,Unnamed: 0,Mã số, Gây ra, ISO3, Năm, Tình dục, Nhóm tuổi, Dân số, Tử vong, Tỷ lệ tử vong trên 100.000 dân, DALY, Tỷ lệ DALY trên 100.000 dân
15,15, 490, Điều kiện sơ sinh, VNM,2014, BTSX, Mọi lứa tuổi,91700000,12668.89,13.82,1343480.0,1465.08
16,16, 1190, Hen suyễn, VNM,2014, BTSX, Mọi lứa tuổi,91700000,8182.97,8.92,250923.4,273.64
17,17, 1400, Dị tật bẩm sinh, VNM,2014, BTSX, Mọi lứa tuổi,91700000,7278.8,7.94,709650.8,773.88
18,18, 1610, Tự làm hại bản thân, VNM,2014, BTSX, Mọi lứa tuổi,91700000,6998.93,7.63,316314.0,344.94
19,19, 650, Ung thư ruột kết và trực tràng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,6772.04,7.38,180761.1,197.12
20,20, 620, Ung thư miệng và vòm họng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,6150.19,6.71,192370.1,209.78
21,21, 100,HIV/AIDS, VNM,2014, BTSX, Mọi lứa tuổi,91700000,6067.0,6.62,330043.6,359.92
22,22, 700, Ung thư vú, VNM,2014, BTSX, Mọi lứa tuổi,91700000,5110.4,5.57,183918.1,200.56
23,23, 1570, Đuối nước, VNM,2014, BTSX, Mọi lứa tuổi,91700000,4988.0,5.44,271717.7,296.31
24,24, 1150," Bệnh cơ tim, viêm cơ tim, viêm nội tâm mạc", VNM,2014, BTSX, Mọi lứa tuổi,91700000,4866.72,5.31,117028.5,127.62
25,25, 960, bệnh Parkinson, VNM,2014, BTSX, Mọi lứa tuổi,91700000,4786.6,5.22,75540.55,82.38
26,26, 770, Bệnh bạch cầu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,4710.0,5.14,232377.1,253.41
27,27, 110, Bệnh tiêu chảy, VNM,2014, BTSX, Mọi lứa tuổi,91700000,4624.14,5.04,303686.2,331.17
28,28, 751, Ung thư não và hệ thần kinh, VNM,2014, BTSX, Mọi lứa tuổi,91700000,2888.08,3.15,132459.4,144.45
29,29, 150, Bệnh sởi, VNM,2014, BTSX, Mọi lứa tuổi,91700000,2819.79,3.08,245855.1,268.11
30,30, 760," U lympho, đa u tủy", VNM,2014, BTSX, Mọi lứa tuổi,91700000,2513.3,2.74,88079.24,96.05
31,31, 710, Ung thư tử cung cổ tử cung, VNM,2014, BTSX, Mọi lứa tuổi,91700000,2214.46,2.41,70338.78,76.71
32,32, 1242, Liệt ruột và tắc ruột, VNM,2014, BTSX, Mọi lứa tuổi,91700000,2175.36,2.37,55675.87,60.72
33,33, 630, Ung thư thực quản, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1987.61,2.17,59963.53,65.39
34,34, 1246, Bệnh túi mật và đường mật, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1870.97,2.04,54917.58,59.89
35,35, 1575, Tiếp xúc với lực cơ học, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1848.13,2.02,147585.6,160.94
36,36, 740, Ung thư tuyến tiền liệt, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1704.64,1.86,49145.73,53.59
37,37, 1110, Huyết áp thấp, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1658.68,1.81,43493.55,47.43
38,38, 1620, Bạo lực giữa các cá nhân, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1652.34,1.8,140332.8,153.03
39,39, 180, Viêm não, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1516.38,1.65,70706.27,77.11
40,40, 13:30, Bệnh ngoài da, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1262.87,1.38,279770.8,305.09
41,41, 745, Ung thư thận, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1127.37,1.23,41028.56,44.74
42,42, 870, Rối loạn sử dụng ma túy, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1129.36,1.23,175966.4,191.89
43,43, 720, Ung thư tử cung, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1015.12,1.11,33606.8,36.65
44,44, 1248, Viêm tụy, VNM,2014, BTSX, Mọi lứa tuổi,91700000,956.34,1.04,28123.51,30.67
45,45, 1220, Bệnh viêm loét dạ dày, VNM,2014, BTSX, Mọi lứa tuổi,91700000,919.56,1.0,15361.17,16.75
46,46, 1540, Ngộ độc, VNM,2014, BTSX, Mọi lứa tuổi,91700000,826.18,0.9,38363.48,41.84
47,47, 420, Điều kiện của mẹ, VNM,2014, BTSX, Mọi lứa tuổi,91700000,807.29,0.88,58347.3,63.63
48,48, 750, Ung thư bàng quang, VNM,2014, BTSX, Mọi lứa tuổi,91700000,768.52,0.84,16769.41,18.29
49,49, 860,Rối loạn sử dụng rượu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,760.1,0.83,185574.4,202.37
50,50, 753, Ung thư thanh quản, VNM,2014, BTSX, Mọi lứa tuổi,91700000,764.51,0.83,24352.21,26.56
51,51, 670, Ung thư tuyến tụy, VNM,2014, BTSX, Mọi lứa tuổi,91700000,727.15,0.79,22123.19,24.13
52,52, 730, Ung thư buồng trứng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,714.99,0.78,26257.29,28.63
53,53, 170, Viêm màng não, VNM,2014, BTSX, Mọi lứa tuổi,91700000,676.57,0.74,40778.04,44.47
54,54, 320, bệnh dại, VNM,2014, BTSX, Mọi lứa tuổi,91700000,674.39,0.74,30932.0,33.73
55,55, 130, Bịnh ho gà, VNM,2014, BTSX, Mọi lứa tuổi,91700000,659.7,0.72,59656.36,65.06
56,56, 970, bệnh động kinh, VNM,2014, BTSX, Mọi lứa tuổi,91700000,661.21,0.72,100119.9,109.18
57,57, 1560," Lửa, nhiệt và các chất nóng", VNM,2014, BTSX, Mọi lứa tuổi,91700000,561.17,0.61,57488.82,62.69
58,58, 754, Ung thư tuyến giáp, VNM,2014, BTSX, Mọi lứa tuổi,91700000,484.32,0.53,18937.88,20.65
59,59, 690, Khối u ác tính và các bệnh ung thư da khác, VNM,2014, BTSX, Mọi lứa tuổi,91700000,414.97,0.45,11991.71,13.08
60,60, 190, Viêm gan B cấp tính, VNM,2014, BTSX, Mọi lứa tuổi,91700000,383.28,0.42,16420.88,17.91
61,61, 752, Ung thư túi mật và đường mật, VNM,2014, BTSX, Mọi lứa tuổi,91700000,372.65,0.41,10295.49,11.23
62,62, 160, Uốn ván, VNM,2014, BTSX, Mọi lứa tuổi,91700000,340.59,0.37,17398.01,18.97
63,63, 1505, Hội chứng trẻ sơ sinh chết đột ngột, VNM,2014, BTSX, Mọi lứa tuổi,91700000,301.85,0.33,27030.82,29.48
64,64, 755, Ung thư trung biểu mô, VNM,2014, BTSX, Mọi lứa tuổi,91700000,284.06,0.31,8982.7,9.8
65,65, 50, Bịnh giang mai, VNM,2014, BTSX, Mọi lứa tuổi,91700000,268.55,0.29,23999.06,26.17
66,66, 186, Viêm gan A cấp tính, VNM,2014, BTSX, Mọi lứa tuổi,91700000,219.63,0.24,9475.37,10.33
67,67, 1240, Viêm ruột thừa, VNM,2014, BTSX, Mọi lứa tuổi,91700000,202.63,0.22,9504.59,10.36
68,68, 1244, Bệnh viêm ruột, VNM,2014, BTSX, Mọi lứa tuổi,91700000,189.31,0.21,6857.12,7.48
69,69, 1350, Viêm khớp dạng thấp, VNM,2014, BTSX, Mọi lứa tuổi,91700000,188.44,0.21,16683.17,18.19
70,70, 811, bệnh thalassemia, VNM,2014, BTSX, Mọi lứa tuổi,91700000,191.68,0.21,46371.16,50.57
71,71, 550, Suy dinh dưỡng protein-năng lượng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,143.22,0.16,43151.22,47.06
72,72, 980, Bệnh đa xơ cứng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,117.46,0.13,4788.44,5.22
73,73, 300, Sốt xuất huyết, VNM,2014, BTSX, Mọi lứa tuổi,91700000,112.69,0.12,15107.3,16.47
74,74, 1290, sỏi tiết niệu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,98.58,0.11,7480.13,8.16
75,75, 200, Viêm gan C cấp tính, VNM,2014, BTSX, Mọi lứa tuổi,91700000,84.44,0.09,2950.2,3.22
76,76, 742, Ung thư tinh hoàn, VNM,2014, BTSX, Mọi lứa tuổi,91700000,67.06,0.07,2078.06,2.27
77,77, 1241, Viêm dạ dày và viêm tá tràng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,58.17,0.06,18780.64,20.48
78,78, 1580, Thảm họa thiên nhiên, VNM,2014, BTSX, Mọi lứa tuổi,91700000,38.18,0.04,8029.68,8.76
79,79, 400,Nhiễm trùng đường hô hấp trên, VNM,2014, BTSX, Mọi lứa tuổi,91700000,33.9,0.04,61804.66,67.4
80,80, 16 giờ 30, Bạo lực tập thể và sự can thiệp của pháp luật, VNM,2014, BTSX, Mọi lứa tuổi,91700000,36.07,0.04,2294.37,2.5
81,81, 205, Viêm gan E cấp tính, VNM,2014, BTSX, Mọi lứa tuổi,91700000,25.64,0.03,1197.45,1.31
82,82, 220, Bệnh sốt rét, VNM,2014, BTSX, Mọi lứa tuổi,91700000,29.42,0.03,2830.99,3.09
83,83, 285, Bệnh giun sán, VNM,2014, BTSX, Mọi lứa tuổi,91700000,18.44,0.02,21744.43,23.71
84,84, 340, Bệnh giun đũa, VNM,2014, BTSX, Mọi lứa tuổi,91700000,10.42,0.01,30594.23,33.36
85,85, 1320, Bệnh phụ khoa, VNM,2014, BTSX, Mọi lứa tuổi,91700000,8.39,0.01,259331.8,282.8
86,86, 1470, Tình trạng răng miệng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,188471.7,205.53
87,87, 1310, Khô khan, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,23361.74,25.48
88,88, 1280, Tăng sản tuyến tiền liệt lành tính, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,25973.58,28.32
89,89, 1360, Viêm xương khớp, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,112821.5,123.03
90,90, 1370, Bệnh gout, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,15837.88,17.27
91,91, 1380, Đau lưng và cổ, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,648641.7,707.35
92,92, 990, chứng đau nửa đầu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,373156.1,406.93
93,93, 1000, Đau đầu không đau nửa đầu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,49300.0,53.76
94,94, 10:30, bệnh tăng nhãn áp, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,11231.29,12.25
95,95, 1040, Đục thủy tinh thể, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,96838.27,105.6
96,96, 1050, Lỗi khúc xạ chưa được điều trị, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,351779.1,383.62
97,97, 1060, Thoái hóa điểm vàng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,19054.96,20.78
98,98, 1070, Mất thị lực khác, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,254023.7,277.02
99,99, 1080, Mất thính lực khác, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,476830.1,519.99
100,100, 350, bệnh lông tóc, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,12568.95,13.71
101,101, 360, Bệnh giun móc, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,5502.43,6.0
102,102, 362, Giun sán do thực phẩm, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,15028.62,16.39
103,103, 365, bệnh phong, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,82.03,0.09
104,104, 410, Viêm tai giữa, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.74,0.0,28223.48,30.78
105,105, 295, bệnh Echinococcus, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,6.03,0.01
106,106, 310, bệnh đau mắt hột, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,1772.66,1.93
107,107, 315, Sốt vàng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,0.0,0.0
108,108, 230, Bệnh Trypanosomosis Châu Phi, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,0.0,0.0
109,109, 240,bệnh Chagas, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,0.0,0.0
110,110, 250, Bệnh sán máng, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,0.0,0.0
111,111, 260, bệnh leishmania, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,0.0,0.0
112,112, 270, Giun chỉ bạch huyết, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,26702.28,29.12
113,113, 280, Bệnh giun chỉ, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,0.0,0.0
114,114, 60, Chlamydia, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.96,0.0,4478.64,4.88
115,115, 70, Bệnh da liểu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,3.18,0.0,2257.67,2.46
116,116, 80, Trichomonas, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,2236.67,2.44
117,117, 85, mụn rộp sinh dục, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,3540.98,3.86
118,118, 140, bệnh bạch hầu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,4.5,0.0,278.96,0.3
119,119, 812, Rối loạn hồng cầu hình liềm và đặc điểm, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.39,0.0,1791.72,1.95
120,120, 830, Rối loạn trầm cảm, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,350951.2,382.72
121,121, 840, Rối loạn lưỡng cực, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,72598.85,79.17
122,122, 850, Tâm thần phân liệt, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,214895.4,234.35
123,123, 880, Rối loạn lo âu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,208394.5,227.26
124,124, 890, Rối loạn ăn uống, VNM,2014, BTSX, Mọi lứa tuổi,91700000,1.68,0.0,19288.09,21.03
125,125, 900, Tự kỷ và hội chứng Asperger, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,44243.76,48.25
126,126, 910, Rối loạn hành vi thời thơ ấu, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,61144.54,66.68
127,127, 920, Khuyết tật trí tuệ vô căn, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,69998.03,76.33
128,128, 560, Thiêu I ôt, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,15521.03,16.93
129,129, 570, Thiếu vitamin A, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,3871.82,4.22
130,130, 580, Thiếu máu thiếu sắt, VNM,2014, BTSX, Mọi lứa tuổi,91700000,0.0,0.0,147281.4,160.61
