,Mã số, Gây ra, ISO3, Năm, Tình dục, Nhóm tuổi, Dân số, Tử vong, Tỷ lệ tử vong trên 100.000 dân, DALY, Tỷ lệ DALY trên 100.000 dân
23,100, HIV/AIDS, VNM,2017, BTSX, Mọi lứa tuổi,94600000,5208,5.51,279242.2,295.18
24,1150," Bệnh cơ tim, viêm cơ tim, viêm nội tâm mạc", VNM,2017, BTSX, Mọi lứa tuổi,94600000,5188.76,5.48,123476.4,130.52
25,960, bệnh Parkinson, VNM,2017, BTSX, Mọi lứa tuổi,94600000,5146.59,5.44,81551.86,86.21
26,770, Bệnh bạch cầu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,4844.91,5.12,234834.3,248.24
27,110, Bệnh tiêu chảy, VNM,2017, BTSX, Mọi lứa tuổi,94600000,4819.34,5.09,334411.6,353.5
28,751, Ung thư não và hệ thần kinh, VNM,2017, BTSX, Mọi lứa tuổi,94600000,3062,3.24,137988.8,145.87
29,760," U lympho, đa u tủy", VNM,2017, BTSX, Mọi lứa tuổi,94600000,2796.05,2.96,96517.44,102.03
30,1242, Liệt ruột và tắc ruột, VNM,2017, BTSX, Mọi lứa tuổi,94600000,2401.77,2.54,63642.96,67.28
31,710, Ung thư tử cung cổ tử cung, VNM,2017, BTSX, Mọi lứa tuổi,94600000,2317.78,2.45,73738.84,77.95
32,630, Ung thư thực quản, VNM,2017, BTSX, Mọi lứa tuổi,94600000,2151.46,2.27,64362.94,68.04
33,1246, Bệnh túi mật và đường mật, VNM,2017, BTSX, Mọi lứa tuổi,94600000,2017.94,2.13,59377.64,62.77
34,1575, Tiếp xúc với lực cơ học, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1897.38,2.01,152157.1,160.84
35,740, Ung thư tuyến tiền liệt, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1833.95,1.94,52528.02,55.53
36,1110, Huyết áp thấp, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1711.72,1.81,44772.58,47.33
37,1620, Bạo lực giữa các cá nhân, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1689.27,1.79,144824.3,153.09
38,180, Viêm não, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1605.54,1.7,74557.73,78.81
39, 13:30, Bệnh ngoài da, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1425.7,1.51,288997.6,305.49
40,870, Rối loạn sử dụng ma túy, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1279.32,1.35,187617.6,198.33
41,745, Ung thư thận, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1262.21,1.33,45523.09,48.12
42,720, Ung thư tử cung, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1099.28,1.16,36334.67,38.41
43,1248, Viêm tụy, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1043.8,1.1,30245.59,31.97
44,1220, Bệnh viêm loét dạ dày, VNM,2017, BTSX, Mọi lứa tuổi,94600000,959.3,1.01,16227.64,17.15
45,750, Ung thư bàng quang, VNM,2017, BTSX, Mọi lứa tuổi,94600000,847.63,0.9,18664.23,19.73
46,670, Ung thư tuyến tụy, VNM,2017, BTSX, Mọi lứa tuổi,94600000,842.9,0.89,25512.52,26.97
47,1540, Ngộ độc, VNM,2017, BTSX, Mọi lứa tuổi,94600000,845.17,0.89,38415.61,40.61
48,860, Rối loạn sử dụng rượu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,834.92,0.88,194124.8,205.21
49,753,Ung thư thanh quản, VNM,2017, BTSX, Mọi lứa tuổi,94600000,833.69,0.88,26427.91,27.94
50,130, Bịnh ho gà, VNM,2017, BTSX, Mọi lứa tuổi,94600000,831.79,0.88,74788.1,79.06
51,730, Ung thư buồng trứng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,806.35,0.85,29299.59,30.97
52,420, Điều kiện của mẹ, VNM,2017, BTSX, Mọi lứa tuổi,94600000,786.33,0.83,55274.18,58.43
53,170, Viêm màng não, VNM,2017, BTSX, Mọi lứa tuổi,94600000,687.37,0.73,41880.17,44.27
54,970, bệnh động kinh, VNM,2017, BTSX, Mọi lứa tuổi,94600000,616.06,0.65,103832.7,109.76
55,1560," Lửa, nhiệt và các chất nóng", VNM,2017, BTSX, Mọi lứa tuổi,94600000,593.13,0.63,60259.67,63.7
56,320, bệnh dại, VNM,2017, BTSX, Mọi lứa tuổi,94600000,592.69,0.63,26656.54,28.18
57,754, Ung thư tuyến giáp, VNM,2017, BTSX, Mọi lứa tuổi,94600000,508.5,0.54,19891,21.03
58,690, Khối u ác tính và các bệnh ung thư da khác, VNM,2017, BTSX, Mọi lứa tuổi,94600000,445.92,0.47,12774.42,13.5
59,752, Ung thư túi mật và đường mật, VNM,2017, BTSX, Mọi lứa tuổi,94600000,407.65,0.43,11230.69,11.87
60,190, Viêm gan B cấp tính, VNM,2017, BTSX, Mọi lứa tuổi,94600000,387.84,0.41,16275,17.2
61,1505, Hội chứng trẻ sơ sinh chết đột ngột, VNM,2017, BTSX, Mọi lứa tuổi,94600000,347.93,0.37,31157.22,32.94
62,160, Uốn ván, VNM,2017, BTSX, Mọi lứa tuổi,94600000,312.45,0.33,16395.21,17.33
63,755, Ung thư trung biểu mô, VNM,2017, BTSX, Mọi lứa tuổi,94600000,301.07,0.32,9425.28,9.96
64,50, Bịnh giang mai, VNM,2017, BTSX, Mọi lứa tuổi,94600000,295.33,0.31,26403.88,27.91
65,1580, Thảm họa thiên nhiên, VNM,2017, BTSX, Mọi lứa tuổi,94600000,287.04,0.3,20708.09,21.89
66,1240, Viêm ruột thừa, VNM,2017, BTSX, Mọi lứa tuổi,94600000,207.5,0.22,9678.59,10.23
67,1350, Viêm khớp dạng thấp, VNM,2017, BTSX, Mọi lứa tuổi,94600000,209.18,0.22,18580.74,19.64
68,1244, Bệnh viêm ruột, VNM,2017, BTSX, Mọi lứa tuổi,94600000,202.8,0.21,7364.97,7.79
69,186, Viêm gan A cấp tính, VNM,2017, BTSX, Mọi lứa tuổi,94600000,196.58,0.21,8710.42,9.21
70,811, bệnh thalassemia, VNM,2017, BTSX, Mọi lứa tuổi,94600000,196.13,0.21,46332.68,48.98
71,300, Sốt xuất huyết, VNM,2017, BTSX, Mọi lứa tuổi,94600000,156.26,0.17,19139.75,20.23
72,980, Bệnh đa xơ cứng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,128.75,0.14,5162.71,5.46
73,550, Suy dinh dưỡng protein-năng lượng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,124.62,0.13,43634.94,46.13
74,1290, sỏi tiết niệu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,116.91,0.12,8495.03,8.98
75,200, Viêm gan C cấp tính, VNM,2017, BTSX, Mọi lứa tuổi,94600000,81.7,0.09,2822.71,2.98
76,742, Ung thư tinh hoàn, VNM,2017, BTSX, Mọi lứa tuổi,94600000,71.53,0.08,2253.81,2.38
77,150, Bệnh sởi, VNM,2017, BTSX, Mọi lứa tuổi,94600000,68.49,0.07,6095.71,6.44
78,1241, Viêm dạ dày và viêm tá tràng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,61.54,0.07,20412.35,21.58
79, 16 giờ 30,Bạo lực tập thể và sự can thiệp của pháp luật, VNM,2017, BTSX, Mọi lứa tuổi,94600000,42.59,0.05,2644.16,2.8
80,400, Nhiễm trùng đường hô hấp trên, VNM,2017, BTSX, Mọi lứa tuổi,94600000,34.59,0.04,63883.4,67.53
81,205, Viêm gan E cấp tính, VNM,2017, BTSX, Mọi lứa tuổi,94600000,25.54,0.03,1157.47,1.22
82,285, Bệnh giun sán, VNM,2017, BTSX, Mọi lứa tuổi,94600000,16.17,0.02,21380.42,22.6
83,340, Bệnh giun đũa, VNM,2017, BTSX, Mọi lứa tuổi,94600000,9.85,0.01,27226.08,28.78
84,220, Bệnh sốt rét, VNM,2017, BTSX, Mọi lứa tuổi,94600000,9.19,0.01,1464.84,1.55
85,1320, Bệnh phụ khoa, VNM,2017, BTSX, Mọi lứa tuổi,94600000,8.83,0.01,265942.8,281.12
86,1470, Tình trạng răng miệng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,201218.6,212.7
87,1310, Khô khan, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,23516.28,24.86
88,1280, Tăng sản tuyến tiền liệt lành tính, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,29347.5,31.02
89,1360, Viêm xương khớp, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,125285.9,132.44
90,1370, Bệnh gout, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,17498.71,18.5
91,1380, Đau lưng và cổ, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,689423.7,728.78
92,990, chứng đau nửa đầu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,383551.6,405.45
93,1000, Đau đầu không đau nửa đầu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,51226.16,54.15
94, 10:30, bệnh tăng nhãn áp, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,11446.84,12.1
95,1040, Đục thủy tinh thể, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,100896.5,106.66
96,1050, Lỗi khúc xạ chưa được điều trị, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,360769.6,381.36
97,1060, Thoái hóa điểm vàng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,20012.23,21.15
98,1070, Mất thị lực khác, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,266691.7,281.92
99,1080, Mất thính lực khác, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,502080.5,530.74
100,230, Bệnh Trypanosomosis Châu Phi, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,0,0
101,240, bệnh Chagas, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,0,0
102,250, Bệnh sán máng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,0,0
103,260, bệnh leishmania, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,0,0
104,270, Giun chỉ bạch huyết, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,28320.52,29.94
105,280, Bệnh giun chỉ, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,0,0
106,60, Chlamydia, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0.98,0,4542.3,4.8
107,70, Bệnh da liểu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,3.2,0,2230.22,2.36
108,80, Trichomonas, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,2220.95,2.35
109,85,mụn rộp sinh dục, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,3722.8,3.94
110,140, bệnh bạch hầu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,4.35,0,277.56,0.29
111,350, bệnh lông tóc, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,13126.4,13.88
112,360, Bệnh giun móc, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,4257.12,4.5
113,362, Giun sán do thực phẩm, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,15530.29,16.42
114,365, bệnh phong, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,86.46,0.09
115,410, Viêm tai giữa, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0.68,0,27910.95,29.5
116,295, bệnh Echinococcus, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,6.26,0.01
117,310, bệnh đau mắt hột, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,1487.87,1.57
118,315, Sốt vàng, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,0,0
119,812, Rối loạn hồng cầu hình liềm và đặc điểm, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0.41,0,1719.83,1.82
120,830, Rối loạn trầm cảm, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,366091.7,386.99
121,840, Rối loạn lưỡng cực, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,75082.27,79.37
122,850, Tâm thần phân liệt, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,224235.9,237.04
123,880, Rối loạn lo âu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,216906.8,229.29
124,890, Rối loạn ăn uống, VNM,2017, BTSX, Mọi lứa tuổi,94600000,1.8,0,20227,21.38
125,900, Tự kỷ và hội chứng Asperger, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,45436.47,48.03
126,910, Rối loạn hành vi thời thơ ấu, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,60822.61,64.29
127,920, Khuyết tật trí tuệ vô căn, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,63643.02,67.28
128,560, Thiêu I ôt, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,15326.88,16.2
129,570, Thiếu vitamin A, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,3280.27,3.47
130,580, Thiếu máu thiếu sắt, VNM,2017, BTSX, Mọi lứa tuổi,94600000,0,0,144284.4,152.52
