địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Bà Rịa,29/10/2023,27,22,2,4,7,0,27,Tốt
Bà Rịa,30/10/2023,25,19,2,4,8,0,25,Tốt
Bà Rịa,31/10/2023,20,24,6,4,8,0,24,Tốt
Bà Rịa,01/11/2023,26,27,11,4,8,0,27,Tốt
Bà Rịa,02/11/2023,31,30,11,4,8,0,31,Tốt
Bà Rịa,03/11/2023,37,24,9,4,8,0,37,Tốt
Bà Rịa,04/11/2023,27,20,8,4,8,0,27,Tốt
Bà Rịa,05/11/2023,24,21,6,4,8,0,24,Tốt
Bà Rịa,06/11/2023,23,30,10,4,8,0,30,Tốt
Bà Rịa,07/11/2023,36,22,8,4,8,0,36,Tốt
Bà Rịa,08/11/2023,26,20,8,4,8,0,26,Tốt
Bà Rịa,09/11/2023,24,29,5,4,8,0,29,Tốt
Bà Rịa,10/11/2023,36,24,8,4,8,0,36,Tốt
Bà Rịa,11/11/2023,32,24,5,4,8,0,32,Tốt
Bà Rịa,12/11/2023,29,25,12,0,8,0,29,Tốt
Bà Rịa,13/11/2023,25,24,12,0,8,0,25,Tốt
Bà Rịa,14/11/2023,26,25,8,0,8,0,26,Tốt
Bà Rịa,15/11/2023,30,29,7,4,8,0,30,Tốt
Bà Rịa,16/11/2023,35,17,8,4,8,0,35,Tốt
Bà Rịa,17/11/2023,18,0,0,0,0,0,18,Tốt
Bà Rịa,19/11/2023,0,51,18,4,9,0,51,Vừa Phải
Bà Rịa,20/11/2023,67,42,19,4,9,0,67,Vừa Phải
Bà Rịa,21/11/2023,47,40,17,0,0,0,47,Tốt
Bà Rịa,22/11/2023,49,37,11,0,0,0,49,Tốt
Bà Rịa,23/11/2023,44,54,6,0,0,0,54,Vừa Phải
Bà Rịa,24/11/2023,82,37,4,0,10,0,82,Vừa Phải
Bà Rịa,25/11/2023,46,0,0,0,0,0,46,Tốt
