địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Tây Hồ,8/02/2016,132.43,89.1,0,0,0,0,132.43,Không tốt cho người nhạy cảm
Tây Hồ,9/02/2016,189.27,149.72,0,0,0,0,189.27,Không tốt
Tây Hồ,10/02/2016,213.37,187.8,0,0,0,0,213.37,Rất không tốt
Tây Hồ,11/02/2016,194.28,154.8,0,0,0,0,194.28,Không tốt
Tây Hồ,12/02/2016,137.07,94.6,0,0,0,0,137.07,Không tốt cho người nhạy cảm
Tây Hồ,13/02/2016,142.5,107.1,0,0,0,0,142.5,Không tốt cho người nhạy cảm
Tây Hồ,14/02/2016,146.7,103.17,0,0,0,0,146.7,Không tốt cho người nhạy cảm
Tây Hồ,15/02/2016,182.86,144.7,0,0,0,0,182.86,Không tốt
Tây Hồ,16/02/2016,199.83,167.03,0,0,0,0,199.83,Không tốt
Tây Hồ,17/02/2016,142.12,101.33,0,0,0,0,142.12,Không tốt cho người nhạy cảm
Tây Hồ,18/02/2016,260.27,230.5,0,26,6,14,260.27,Rất không tốt
Tây Hồ,19/02/2016,186.87,149.26,18,31,6,16,186.87,Không tốt
Tây Hồ,20/02/2016,281.8,254.9,12,0,0,0,281.8,Rất không tốt
Tây Hồ,21/02/2016,102.1,57.42,0,25,6,17,102.1,Không tốt cho người nhạy cảm
Tây Hồ,22/02/2016,110.57,66.4,16,16,6,10,110.57,Không tốt cho người nhạy cảm
Tây Hồ,23/02/2016,103.33,55.53,15,16,6,9,103.33,Không tốt cho người nhạy cảm
Tây Hồ,24/02/2016,277.23,239.73,19,12,7,6,277.23,Rất không tốt
Tây Hồ,25/02/2016,118.7,73.27,14,17,6,20,118.7,Không tốt cho người nhạy cảm
Tây Hồ,26/02/2016,83.02,35.7,12,16,7,14,83.02,Vừa Phải
Tây Hồ,27/02/2016,134.57,90.23,19,22,7,16,134.57,Không tốt cho người nhạy cảm
Tây Hồ,28/02/2016,179.13,141.1,30,27,7,17,179.13,Không tốt
Tây Hồ,29/02/2016,229.8,205.03,29,31,7,25,229.8,Rất không tốt
Tây Hồ,1/03/2016,259.83,240.32,40,0,0,0,259.83,Rất không tốt
Tây Hồ,2/03/2016,149.92,107.63,0,0,0,0,149.92,Không tốt cho người nhạy cảm
Tây Hồ,3/03/2016,255.8,237.3,0,21,7,19,255.8,Rất không tốt
Tây Hồ,4/03/2016,275.1,244.37,2,14,7,25,275.1,Rất không tốt
Tây Hồ,5/03/2016,220.7,194.73,4,13,7,14,220.7,Rất không tốt
Tây Hồ,6/03/2016,171.27,134.38,22,9,7,13,171.27,Không tốt
Tây Hồ,7/03/2016,170.85,131.57,20,6,7,21,170.85,Không tốt
Tây Hồ,8/03/2016,292.53,268.13,74,11,7,20,292.53,Rất không tốt
Tây Hồ,9/03/2016,226.9,198.67,54,14,7,11,226.9,Rất không tốt
Tây Hồ,10/03/2016,195.83,162.13,14,19,7,13,195.83,Không tốt
Tây Hồ,11/03/2016,249.08,225.22,19,17,7,16,249.08,Rất không tốt
Tây Hồ,12/03/2016,293.6,264.77,14,14,7,11,293.6,Rất không tốt
Tây Hồ,13/03/2016,393.4,378.43,19,23,7,16,393.4,Nguy hiểm
Tây Hồ,14/03/2016,133.73,95.13,16,23,7,19,133.73,Không tốt cho người nhạy cảm
Tây Hồ,15/03/2016,258.87,232.8,19,20,7,22,258.87,Rất không tốt
Tây Hồ,16/03/2016,206.8,179.6,18,18,7,21,206.8,Rất không tốt
Tây Hồ,17/03/2016,329.13,307.23,17,12,7,21,329.13,Nguy hiểm
Tây Hồ,18/03/2016,234.77,200.45,50,10,7,20,234.77,Rất không tốt
Tây Hồ,19/03/2016,235.15,206.7,60,6,7,5,235.15,Rất không tốt
Tây Hồ,20/03/2016,325.67,312.73,4,6,7,16,325.67,Nguy hiểm
Tây Hồ,21/03/2016,257.15,241.43,52,6,7,24,257.15,Rất không tốt
Tây Hồ,22/03/2016,162.87,126.22,67,7,7,15,162.87,Không tốt
Tây Hồ,23/03/2016,247.52,217.3,23,0,0,0,247.52,Rất không tốt
Tây Hồ,24/03/2016,114.53,73.23,0,0,0,0,114.53,Không tốt cho người nhạy cảm
Tây Hồ,25/03/2016,138.97,95.83,0,0,0,0,138.97,Không tốt cho người nhạy cảm
Tây Hồ,26/03/2016,132.83,92.93,0,0,0,0,132.83,Không tốt cho người nhạy cảm
Tây Hồ,27/03/2016,160.86,125.22,0,0,0,0,160.86,Không tốt
Tây Hồ,28/03/2016,206.13,172.0,0,0,0,0,206.13,Rất không tốt
Tây Hồ,29/03/2016,273.05,245.72,0,0,0,0,273.05,Rất không tốt
Tây Hồ,30/03/2016,216.67,182.13,0,18,0,26,216.67,Rất không tốt
Tây Hồ,31/03/2016,185.47,147.75,3,12,0,24,185.47,Không tốt
Tây Hồ,1/04/2016,174.75,136.95,15,8,0,16,174.75,Không tốt
Tây Hồ,2/04/2016,224.07,216.53,38,7,0,12,224.07,Rất không tốt
Tây Hồ,3/04/2016,125.1,84.8,26,7,0,17,125.1,Không tốt cho người nhạy cảm
Tây Hồ,4/04/2016,173.93,136.57,25,6,0,14,173.93,Không tốt
Tây Hồ,5/04/2016,211.53,172.1,28,7,0,14,211.53,Rất không tốt
Tây Hồ,6/04/2016,256.27,220.83,50,5,0,19,256.27,Rất không tốt
Tây Hồ,7/04/2016,229.37,196.03,47,9,0,23,229.37,Rất không tốt
Tây Hồ,8/04/2016,267.07,229.61,46,6,0,9,267.07,Rất không tốt
Tây Hồ,9/04/2016,200.23,170.88,17,0,0,0,200.23,Nguy hiểm
Tây Hồ,10/04/2016,141.33,100.55,0,0,0,0,141.33,Không tốt cho người nhạy cảm
Tây Hồ,12/04/2016,205.83,171.12,0,22,0,26,205.83,Rất không tốt
Tây Hồ,13/04/2016,126.3,84.9,32,17,0,24,126.3,Không tốt cho người nhạy cảm
Tây Hồ,14/04/2016,154.23,119.35,101,12,0,21,154.23,Không tốt
Tây Hồ,15/04/2016,209.5,185.43,118,0,0,0,209.5,Rất không tốt
Tây Hồ,16/04/2016,244.97,221.57,0,0,0,0,244.97,Rất không tốt
Tây Hồ,17/04/2016,216.58,180.4,0,0,0,0,216.58,Rất không tốt
Tây Hồ,18/04/2016,427.47,426.27,0,11,0,18,427.47,Nguy hiểm
Tây Hồ,19/04/2016,230.83,196.37,0,11,0,11,230.83,Rất không tốt
Tây Hồ,20/04/2016,228.97,193.77,0,10,0,24,228.97,Rất không tốt
Tây Hồ,21/04/2016,173.13,132.6,29,15,0,26,173.13,Không tốt
Tây Hồ,22/04/2016,190.5,152.13,36,0,0,0,190.5,Không tốt
Tây Hồ,23/04/2016,148.0,109.0,0,0,0,0,148.0,Không tốt cho người nhạy cảm
Tây Hồ,24/04/2016,169.17,130.42,0,13,0,26,169.17,Không tốt
Tây Hồ,25/04/2016,169.27,130.9,74,10,0,27,169.27,Không tốt
Tây Hồ,26/04/2016,150.0,110.93,97,8,0,31,150.0,Không tốt cho người nhạy cảm
Tây Hồ,27/04/2016,210.17,179.57,161,14,0,31,210.17,Rất không tốt
Tây Hồ,28/04/2016,208.35,171.68,114,11,0,43,208.35,Rất không tốt
Tây Hồ,29/04/2016,179.53,142.57,95,9,0,31,179.53,Không tốt
Tây Hồ,30/04/2016,260.78,233.33,96,8,0,21,260.78,Rất không tốt
Tây Hồ,1/05/2016,204.47,166.15,66,3,0,8,204.47,Rất không tốt
Tây Hồ,2/05/2016,241.9,210.95,151,0,0,0,241.9,Rất không tốt
Tây Hồ,3/05/2016,290.37,267.28,0,0,0,0,290.37,Rất không tốt
Tây Hồ,4/05/2016,132.0,90.67,0,0,0,0,132.0,Không tốt cho người nhạy cảm
Tây Hồ,5/05/2016,99.27,56.03,0,0,0,0,99.27,Vừa Phải
Tây Hồ,6/05/2016,207.1,166.97,0,0,0,0,207.1,Rất không tốt
Tây Hồ,7/05/2016,119.27,74.07,0,0,0,0,119.27,Không tốt cho người nhạy cảm
Tây Hồ,8/05/2016,95.73,53.0,0,8,0,28,95.73,Vừa Phải
Tây Hồ,9/05/2016,102.73,62.17,122,10,0,25,122.0,Không tốt cho người nhạy cảm
Tây Hồ,10/05/2016,99.73,58.95,167,13,0,30,167.0,Không tốt
Tây Hồ,11/05/2016,114.53,73.1,116,14,12,33,116.0,Không tốt cho người nhạy cảm
Tây Hồ,12/05/2016,126.9,87.58,131,12,12,23,131.0,Không tốt cho người nhạy cảm
Tây Hồ,13/05/2016,111.2,69.6,159,6,11,21,159.0,Không tốt
Tây Hồ,14/05/2016,142.13,103.05,128,5,11,18,142.13,Không tốt cho người nhạy cảm
Tây Hồ,15/05/2016,240.58,205.97,145,9,11,15,240.58,Rất không tốt
Tây Hồ,16/05/2016,201.93,167.87,52,12,11,25,201.93,Rất không tốt
Tây Hồ,17/05/2016,153.81,114.1,43,9,11,27,153.81,Không tốt
Tây Hồ,18/05/2016,217.27,178.07,76,6,11,26,217.27,Rất không tốt
Tây Hồ,19/05/2016,107.03,66.35,166,7,11,21,166.0,Không tốt
Tây Hồ,20/05/2016,102.8,62.03,159,6,11,17,159.0,Không tốt
Tây Hồ,21/05/2016,127.1,89.77,136,8,11,30,136.0,Không tốt cho người nhạy cảm
Tây Hồ,22/05/2016,255.5,244.85,111,9,11,37,255.5,Rất không tốt
Tây Hồ,23/05/2016,177.77,145.8,94,4,11,27,177.77,Không tốt
Tây Hồ,24/05/2016,218.43,192.25,131,5,11,32,218.43,Rất không tốt
Tây Hồ,25/05/2016,181.83,144.83,133,2,11,22,181.83,Không tốt
Tây Hồ,26/05/2016,217.87,186.8,155,4,11,34,217.87,Rất không tốt
Tây Hồ,27/05/2016,371.07,353.73,156,6,11,25,371.07,Nguy hiểm
Tây Hồ,28/05/2016,192.0,153.27,146,4,11,26,192.0,Không tốt
Tây Hồ,29/05/2016,144.7,102.73,150,5,11,36,150.0,Không tốt cho người nhạy cảm
Tây Hồ,30/05/2016,193.0,150.83,116,5,11,22,193.0,Không tốt
Tây Hồ,31/05/2016,148.83,111.07,83,4,11,19,148.83,Không tốt cho người nhạy cảm
Tây Hồ,1/06/2016,160.87,123.17,62,5,11,20,160.87,Không tốt
Tây Hồ,2/06/2016,218.25,181.27,45,5,12,20,218.25,Rất không tốt
Tây Hồ,3/06/2016,221.67,191.2,36,5,11,25,221.67,Rất không tốt
Tây Hồ,4/06/2016,149.73,111.8,33,0,0,0,149.73,Không tốt cho người nhạy cảm
Tây Hồ,5/06/2016,140.45,102.9,0,0,0,0,140.45,Không tốt cho người nhạy cảm
Tây Hồ,6/06/2016,206.17,166.7,0,15,12,29,206.17,Rất không tốt
Tây Hồ,7/06/2016,141.5,102.93,22,0,0,0,141.5,Không tốt cho người nhạy cảm
Tây Hồ,8/06/2016,157.35,120.53,0,0,0,0,157.35,Không tốt
Tây Hồ,9/06/2016,135.93,98.6,0,0,0,0,135.93,Không tốt cho người nhạy cảm
Tây Hồ,10/06/2016,91.5,48.7,0,0,0,0,91.5,Vừa Phải
Tây Hồ,11/06/2016,128.8,87.37,0,0,0,0,128.8,Không tốt cho người nhạy cảm
Tây Hồ,12/06/2016,105.27,65.03,0,0,0,0,105.27,Không tốt cho người nhạy cảm
Tây Hồ,13/06/2016,130.97,89.2,0,0,0,0,130.97,Không tốt cho người nhạy cảm
Tây Hồ,14/06/2016,167.93,130.16,0,0,0,0,167.93,Không tốt
Tây Hồ,15/06/2016,267.0,239.25,0,0,0,0,267.0,Rất không tốt
Tây Hồ,16/06/2016,139.6,96.77,0,0,0,0,139.6,Không tốt cho người nhạy cảm
Tây Hồ,17/06/2016,158.92,118.5,0,0,0,0,158.92,Không tốt
Tây Hồ,18/06/2016,126.67,89.3,0,0,0,0,126.67,Không tốt cho người nhạy cảm
Tây Hồ,19/06/2016,125.2,83.37,0,0,0,0,125.2,Không tốt cho người nhạy cảm
Tây Hồ,20/06/2016,125.33,84.07,0,0,0,0,125.33,Không tốt cho người nhạy cảm
Tây Hồ,21/06/2016,99.93,56.72,0,4,13,24,99.93,Vừa Phải
Tây Hồ,22/06/2016,101.03,59.73,20,5,13,28,101.03,Không tốt cho người nhạy cảm
Tây Hồ,23/06/2016,139.7,98.13,33,7,13,27,139.7,Không tốt cho người nhạy cảm
Tây Hồ,24/06/2016,231.93,201.53,23,9,13,26,231.93,Rất không tốt
Tây Hồ,25/06/2016,155.35,115.07,23,9,13,18,155.35,Không tốt
Tây Hồ,26/06/2016,122.28,82.43,21,8,13,26,122.28,Không tốt cho người nhạy cảm
Tây Hồ,27/06/2016,171.27,132.95,25,8,13,26,171.27,Không tốt
Tây Hồ,28/06/2016,120.23,78.3,26,3,13,28,120.23,Không tốt cho người nhạy cảm
Tây Hồ,29/06/2016,151.83,111.9,8,2,13,36,151.83,Không tốt
Tây Hồ,30/06/2016,157.33,116.03,8,2,13,18,157.33,Không tốt
Tây Hồ,1/07/2016,138.87,95.6,8,3,13,17,138.87,Không tốt cho người nhạy cảm
Tây Hồ,2/07/2016,125.15,81.73,8,0,0,0,125.15,Không tốt cho người nhạy cảm
Tây Hồ,3/07/2016,122.73,82.93,0,0,0,0,122.73,Không tốt cho người nhạy cảm
Tây Hồ,4/07/2016,128.68,89.2,0,0,0,0,128.68,Không tốt cho người nhạy cảm
Tây Hồ,5/07/2016,136.83,99.13,0,0,0,0,136.83,Không tốt cho người nhạy cảm
Tây Hồ,6/07/2016,191.0,153.27,0,5,13,38,191.0,Không tốt
Tây Hồ,7/07/2016,132.27,91.5,8,2,13,24,132.27,Không tốt cho người nhạy cảm
Tây Hồ,8/07/2016,132.6,88.73,8,0,0,0,132.6,Không tốt cho người nhạy cảm
Tây Hồ,9/07/2016,114.07,80.67,0,0,0,0,114.07,Không tốt cho người nhạy cảm
Tây Hồ,10/07/2016,182.77,143.03,0,0,0,0,182.77,Không tốt
Tây Hồ,11/07/2016,162.77,123.93,0,0,0,0,162.77,Không tốt
Tây Hồ,12/07/2016,110.28,70.8,0,5,0,0,110.28,Không tốt cho người nhạy cảm
Tây Hồ,13/07/2016,265.77,233.5,8,9,13,29,265.77,Rất không tốt
Tây Hồ,14/07/2016,194.7,156.1,9,11,13,20,194.7,Không tốt
Tây Hồ,15/07/2016,233.33,195.35,9,6,13,14,233.33,Rất không tốt
Tây Hồ,16/07/2016,140.27,101.97,8,0,0,0,140.27,Không tốt cho người nhạy cảm
Tây Hồ,17/07/2016,137.75,98.05,0,0,0,0,137.75,Không tốt cho người nhạy cảm
Tây Hồ,18/07/2016,165.5,131.82,0,0,0,0,165.5,Không tốt
Tây Hồ,19/07/2016,250.83,210.5,0,0,0,0,250.83,Rất không tốt
Tây Hồ,20/07/2016,136.37,91.6,0,0,0,0,136.37,Không tốt cho người nhạy cảm
Tây Hồ,24/07/2016,202.5,164.6,0,0,0,0,202.5,Rất không tốt
Tây Hồ,25/07/2016,131.68,89.03,0,25,15,13,131.68,Không tốt cho người nhạy cảm
Tây Hồ,26/07/2016,85.4,42.5,8,15,13,10,85.4,Vừa Phải
Tây Hồ,27/07/2016,179.2,140.1,8,0,0,0,179.2,Không tốt
Tây Hồ,28/07/2016,90.4,48.48,0,0,0,0,90.4,Vừa Phải
Tây Hồ,29/07/2016,150.5,107.88,0,0,0,0,150.5,Nguy hiểm
Tây Hồ,30/07/2016,128.17,89.73,0,0,0,0,128.17,Không tốt cho người nhạy cảm
Tây Hồ,31/07/2016,112.73,68.17,0,0,0,0,112.73,Không tốt cho người nhạy cảm
Tây Hồ,1/08/2016,139.67,100.88,0,0,0,0,139.67,Không tốt cho người nhạy cảm
Tây Hồ,2/08/2016,146.07,106.5,0,0,0,0,146.07,Không tốt cho người nhạy cảm
Tây Hồ,3/08/2016,125.53,83.5,0,0,0,0,125.53,Không tốt cho người nhạy cảm
Tây Hồ,4/08/2016,121.07,76.47,0,0,0,0,121.07,Không tốt cho người nhạy cảm
Tây Hồ,5/08/2016,152.83,112.33,0,0,0,0,152.83,Không tốt
Tây Hồ,6/08/2016,129.9,89.23,0,0,0,0,129.9,Không tốt cho người nhạy cảm
Tây Hồ,7/08/2016,124.47,80.97,0,15,13,14,124.47,Không tốt cho người nhạy cảm
Tây Hồ,8/08/2016,125.63,82.8,9,13,14,16,125.63,Không tốt cho người nhạy cảm
Tây Hồ,9/08/2016,116.63,79.97,9,8,14,15,116.63,Không tốt cho người nhạy cảm
Tây Hồ,10/08/2016,113.28,71.9,9,10,13,18,113.28,Không tốt cho người nhạy cảm
Tây Hồ,11/08/2016,123.87,82.95,9,9,12,14,123.87,Không tốt cho người nhạy cảm
Tây Hồ,12/08/2016,135.9,94.4,9,7,12,13,135.9,Không tốt cho người nhạy cảm
Tây Hồ,13/08/2016,127.3,84.73,9,9,12,18,127.3,Không tốt cho người nhạy cảm
Tây Hồ,14/08/2016,94.63,50.97,9,8,12,11,94.63,Vừa Phải
Tây Hồ,15/08/2016,96.73,48.5,10,0,0,0,96.73,Vừa Phải
Tây Hồ,16/08/2016,111.88,64.53,0,8,12,21,111.88,Không tốt cho người nhạy cảm
Tây Hồ,17/08/2016,89.33,42.1,9,8,12,16,89.33,Vừa Phải
Tây Hồ,18/08/2016,116.1,68.45,10,0,0,0,116.1,Không tốt cho người nhạy cảm
Tây Hồ,19/08/2016,97.5,55.7,0,8,13,19,97.5,Vừa Phải
Tây Hồ,20/08/2016,171.25,134.63,9,0,0,0,171.25,Không tốt
Tây Hồ,21/08/2016,105.78,61.57,0,8,13,25,105.78,Không tốt cho người nhạy cảm
Tây Hồ,22/08/2016,98.37,54.97,9,9,13,21,98.37,Vừa Phải
Tây Hồ,23/08/2016,111.17,65.1,9,9,13,17,111.17,Không tốt cho người nhạy cảm
Tây Hồ,24/08/2016,113.8,68.98,9,9,13,17,113.8,Không tốt cho người nhạy cảm
Tây Hồ,25/08/2016,101.37,56.32,9,10,13,16,101.37,Không tốt cho người nhạy cảm
Tây Hồ,26/08/2016,106.23,69.72,9,8,13,11,106.23,Không tốt cho người nhạy cảm
Tây Hồ,27/08/2016,114.35,71.43,9,7,13,14,114.35,Không tốt cho người nhạy cảm
Tây Hồ,28/08/2016,141.93,98.93,9,12,13,22,141.93,Không tốt cho người nhạy cảm
Tây Hồ,29/08/2016,110.57,66.68,9,18,13,26,110.57,Không tốt cho người nhạy cảm
Tây Hồ,30/08/2016,89.63,43.85,10,15,13,24,89.63,Vừa Phải
Tây Hồ,31/08/2016,110.4,66.63,10,11,13,19,110.4,Không tốt cho người nhạy cảm
Tây Hồ,1/09/2016,127.18,84.32,9,7,13,10,127.18,Không tốt cho người nhạy cảm
Tây Hồ,2/09/2016,120.27,79.43,10,10,13,15,120.27,Không tốt cho người nhạy cảm
Tây Hồ,3/09/2016,102.5,59.87,10,11,13,17,102.5,Không tốt cho người nhạy cảm
Tây Hồ,4/09/2016,116.27,71.83,13,12,13,19,116.27,Không tốt cho người nhạy cảm
Tây Hồ,5/09/2016,99.37,66.03,13,9,13,21,99.37,Vừa Phải
Tây Hồ,6/09/2016,90.27,51.23,18,10,13,21,90.27,Vừa Phải
Tây Hồ,7/09/2016,82.93,37.93,10,11,14,26,82.93,Vừa Phải
Tây Hồ,8/09/2016,77.63,32.23,13,14,14,26,77.63,Vừa Phải
Tây Hồ,9/09/2016,91.55,46.97,11,2,13,9,91.55,Vừa Phải
Tây Hồ,10/09/2016,78.48,33.63,9,0,0,0,78.48,Vừa Phải
Tây Hồ,11/09/2016,98.15,52.9,0,0,0,0,98.15,Vừa Phải
Tây Hồ,12/09/2016,100.37,56.43,0,0,0,0,100.37,Nguy hiểm
Tây Hồ,13/09/2016,79.53,35.33,0,17,13,31,79.53,Vừa Phải
Tây Hồ,14/09/2016,89.05,46.25,7,8,12,17,89.05,Vừa Phải
Tây Hồ,15/09/2016,79.57,33.93,7,0,0,0,79.57,Vừa Phải
Tây Hồ,16/09/2016,89.1,43.27,0,0,0,0,89.1,Vừa Phải
Tây Hồ,17/09/2016,94.1,56.07,0,0,0,0,94.1,Vừa Phải
Tây Hồ,18/09/2016,88.57,48.53,0,0,0,0,88.57,Vừa Phải
Tây Hồ,19/09/2016,97.23,54.23,0,0,0,0,97.23,Vừa Phải
Tây Hồ,20/09/2016,112.87,82.47,0,0,0,0,112.87,Không tốt cho người nhạy cảm
Tây Hồ,21/09/2016,104.46,70.52,0,0,0,0,104.46,Không tốt cho người nhạy cảm
Tây Hồ,22/09/2016,115.72,91.63,0,0,0,0,115.72,Không tốt cho người nhạy cảm
Tây Hồ,23/09/2016,148.05,102.77,0,0,0,0,148.05,Không tốt cho người nhạy cảm
Tây Hồ,24/09/2016,80.6,39.57,0,0,0,0,80.6,Vừa Phải
Tây Hồ,25/09/2016,78.65,33.9,0,0,0,0,78.65,Vừa Phải
Tây Hồ,26/09/2016,97.43,49.92,0,0,0,0,97.43,Vừa Phải
Tây Hồ,27/09/2016,87.17,39.27,0,0,0,0,87.17,Vừa Phải
Tây Hồ,28/09/2016,85.47,45.0,0,0,0,0,85.47,Vừa Phải
Tây Hồ,29/09/2016,93.17,45.97,0,0,0,0,93.17,Vừa Phải
Tây Hồ,30/09/2016,96.1,55.07,0,0,0,0,96.1,Vừa Phải
Tây Hồ,1/10/2016,105.53,59.33,0,0,0,0,105.53,Không tốt cho người nhạy cảm
Tây Hồ,2/10/2016,72.97,27.03,0,0,0,0,72.97,Vừa Phải
Tây Hồ,3/10/2016,88.43,42.63,0,0,0,0,88.43,Vừa Phải
Tây Hồ,4/10/2016,92.7,45.57,0,0,11,54,92.7,Vừa Phải
Tây Hồ,5/10/2016,106.85,60.87,7,11,14,44,106.85,Không tốt cho người nhạy cảm
Tây Hồ,6/10/2016,104.13,60.68,5,11,14,35,104.13,Không tốt cho người nhạy cảm
Tây Hồ,7/10/2016,118.33,73.77,6,0,0,0,118.33,Không tốt cho người nhạy cảm
Tây Hồ,8/10/2016,128.43,82.37,0,0,0,0,128.43,Không tốt cho người nhạy cảm
Tây Hồ,9/10/2016,99.97,56.83,0,0,0,0,99.97,Vừa Phải
Tây Hồ,10/10/2016,209.83,167.87,0,17,14,44,209.83,Rất không tốt
Tây Hồ,11/10/2016,107.0,63.43,4,12,14,29,107.0,Không tốt cho người nhạy cảm
Tây Hồ,12/10/2016,89.0,42.17,5,7,12,44,89.0,Vừa Phải
Tây Hồ,13/10/2016,92.8,46.13,1,4,13,22,92.8,Vừa Phải
Tây Hồ,14/10/2016,72.7,25.33,1,0,0,0,72.7,Vừa Phải
Tây Hồ,15/10/2016,98.93,50.33,0,0,0,0,98.93,Vừa Phải
Tây Hồ,16/10/2016,101.3,54.7,0,0,0,0,101.3,Không tốt cho người nhạy cảm
Tây Hồ,17/10/2016,125.1,79.32,0,25,13,19,125.1,Không tốt cho người nhạy cảm
Tây Hồ,18/10/2016,113.47,68.43,2,42,14,32,113.47,Không tốt cho người nhạy cảm
Tây Hồ,19/10/2016,115.83,70.37,1,72,16,59,115.83,Không tốt cho người nhạy cảm
Tây Hồ,20/10/2016,155.83,109.73,2,0,0,0,155.83,Không tốt
Tây Hồ,21/10/2016,103.63,57.87,0,0,0,0,103.63,Không tốt cho người nhạy cảm
Tây Hồ,22/10/2016,108.2,64.15,0,49,14,53,108.2,Không tốt cho người nhạy cảm
Tây Hồ,23/10/2016,100.82,57.47,4,0,0,0,100.82,Nguy hiểm
Tây Hồ,24/10/2016,253.1,212.9,0,32,13,13,253.1,Rất không tốt
Tây Hồ,25/10/2016,86.17,39.67,3,31,13,41,86.17,Vừa Phải
Tây Hồ,26/10/2016,89.43,40.63,11,31,13,37,89.43,Vừa Phải
Tây Hồ,27/10/2016,149.57,103.58,3,45,14,47,149.57,Không tốt cho người nhạy cảm
Tây Hồ,28/10/2016,99.67,51.45,6,45,14,37,99.67,Vừa Phải
Tây Hồ,29/10/2016,153.12,106.18,4,34,14,21,153.12,Không tốt
Tây Hồ,30/10/2016,129.0,81.8,2,33,13,28,129.0,Không tốt cho người nhạy cảm
Tây Hồ,31/10/2016,288.2,257.02,1,31,14,24,288.2,Rất không tốt
Tây Hồ,1/11/2016,133.8,92.27,1,33,17,28,133.8,Không tốt cho người nhạy cảm
Tây Hồ,2/11/2016,107.73,62.43,1,52,15,47,107.73,Không tốt cho người nhạy cảm
Tây Hồ,3/11/2016,102.8,58.0,2,46,15,36,102.8,Không tốt cho người nhạy cảm
Tây Hồ,4/11/2016,139.67,141.8,1,63,14,50,141.8,Không tốt cho người nhạy cảm
Tây Hồ,5/11/2016,183.57,141.33,2,57,15,54,183.57,Không tốt
