địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Tây Hồ,2016-02-29,229.8,205.03,29,31,7,25,229.8,Rất không tốt
Tây Hồ,2016-03-01,259.83,240.32,40,0,0,0,259.83,Rất không tốt
Tây Hồ,2016-03-02,149.92,107.63,0,0,0,0,149.92,Không tốt cho người nhạy cảm
Tây Hồ,2016-03-03,255.8,237.3,0,21,7,19,255.8,Rất không tốt
Tây Hồ,2016-03-04,275.1,244.37,2,14,7,25,275.1,Rất không tốt
Tây Hồ,2016-03-05,220.7,194.73,4,13,7,14,220.7,Rất không tốt
Tây Hồ,2016-03-06,171.27,134.38,22,9,7,13,171.27,Không tốt
Tây Hồ,2016-03-07,170.85,131.57,20,6,7,21,170.85,Không tốt
Tây Hồ,2016-03-08,292.53,268.13,74,11,7,20,292.53,Rất không tốt
Tây Hồ,2016-03-09,226.9,198.67,54,14,7,11,226.9,Rất không tốt
Tây Hồ,2016-03-10,195.83,162.13,14,19,7,13,195.83,Không tốt
Tây Hồ,2016-03-11,249.08,225.22,19,17,7,16,249.08,Rất không tốt
Tây Hồ,2016-03-12,293.6,264.77,14,14,7,11,293.6,Rất không tốt
Tây Hồ,2016-03-13,393.4,378.43,19,23,7,16,393.4,Nguy hiểm
Tây Hồ,2016-03-14,133.73,95.13,16,23,7,19,133.73,Không tốt cho người nhạy cảm
Tây Hồ,2016-03-15,258.87,232.8,19,20,7,22,258.87,Rất không tốt
Tây Hồ,2016-03-16,206.8,179.6,18,18,7,21,206.8,Rất không tốt
Tây Hồ,2016-03-17,329.13,307.23,17,12,7,21,329.13,Nguy hiểm
Tây Hồ,2016-03-18,234.77,200.45,50,10,7,20,234.77,Rất không tốt
Tây Hồ,2016-03-19,235.15,206.7,60,6,7,5,235.15,Rất không tốt
Tây Hồ,2016-03-20,325.67,312.73,4,6,7,16,325.67,Nguy hiểm
Tây Hồ,2016-03-21,257.15,241.43,52,6,7,24,257.15,Rất không tốt
Tây Hồ,2016-03-22,162.87,126.22,67,7,7,15,162.87,Không tốt
Tây Hồ,2016-03-23,247.52,217.3,23,0,0,0,247.52,Rất không tốt
Tây Hồ,2016-03-24,114.53,73.23,0,0,0,0,114.53,Không tốt cho người nhạy cảm
Tây Hồ,2016-03-25,138.97,95.83,0,0,0,0,138.97,Không tốt cho người nhạy cảm
Tây Hồ,2016-03-26,132.83,92.93,0,0,0,0,132.83,Không tốt cho người nhạy cảm
Tây Hồ,2016-03-27,160.86,125.22,0,0,0,0,160.86,Không tốt
Tây Hồ,2016-03-28,206.13,172.0,0,0,0,0,206.13,Rất không tốt
Tây Hồ,2016-03-29,273.05,245.72,0,0,0,0,273.05,Rất không tốt
Tây Hồ,2016-03-30,216.67,182.13,0,18,0,26,216.67,Rất không tốt
Tây Hồ,2016-03-31,185.47,147.75,3,12,0,24,185.47,Không tốt
Tây Hồ,2016-04-01,174.75,136.95,15,8,0,16,174.75,Không tốt
Tây Hồ,2016-04-02,224.07,216.53,38,7,0,12,224.07,Rất không tốt
Tây Hồ,2016-04-03,125.1,84.8,26,7,0,17,125.1,Không tốt cho người nhạy cảm
Tây Hồ,2016-04-04,173.93,136.57,25,6,0,14,173.93,Không tốt
Tây Hồ,2016-04-05,211.53,172.1,28,7,0,14,211.53,Rất không tốt
Tây Hồ,2016-04-06,256.27,220.83,50,5,0,19,256.27,Rất không tốt
Tây Hồ,2016-04-07,229.37,196.03,47,9,0,23,229.37,Rất không tốt
Tây Hồ,2016-04-08,267.07,229.61,46,6,0,9,267.07,Rất không tốt
Tây Hồ,2016-04-09,200.23,170.88,17,0,0,0,200.23,Nguy hiểm
Tây Hồ,2016-04-10,141.33,100.55,0,0,0,0,141.33,Không tốt cho người nhạy cảm
Tây Hồ,2016-04-12,205.83,171.12,0,22,0,26,205.83,Rất không tốt
Tây Hồ,2016-04-13,126.3,84.9,32,17,0,24,126.3,Không tốt cho người nhạy cảm
Tây Hồ,2016-04-14,154.23,119.35,101,12,0,21,154.23,Không tốt
Tây Hồ,2016-04-15,209.5,185.43,118,0,0,0,209.5,Rất không tốt
Tây Hồ,2016-04-16,244.97,221.57,0,0,0,0,244.97,Rất không tốt
Tây Hồ,2016-04-17,216.58,180.4,0,0,0,0,216.58,Rất không tốt
Tây Hồ,2016-04-18,427.47,426.27,0,11,0,18,427.47,Nguy hiểm
Tây Hồ,2016-04-19,230.83,196.37,0,11,0,11,230.83,Rất không tốt
Tây Hồ,2016-04-20,228.97,193.77,0,10,0,24,228.97,Rất không tốt
Tây Hồ,2016-04-21,173.13,132.6,29,15,0,26,173.13,Không tốt
Tây Hồ,2016-04-22,190.5,152.13,36,0,0,0,190.5,Không tốt
Tây Hồ,2016-04-23,148.0,109.0,0,0,0,0,148.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-04-24,169.17,130.42,0,13,0,26,169.17,Không tốt
Tây Hồ,2016-04-25,169.27,130.9,74,10,0,27,169.27,Không tốt
Tây Hồ,2016-04-26,150.0,110.93,97,8,0,31,150.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-04-27,210.17,179.57,161,14,0,31,210.17,Rất không tốt
Tây Hồ,2016-04-28,208.35,171.68,114,11,0,43,208.35,Rất không tốt
Tây Hồ,2016-04-29,179.53,142.57,95,9,0,31,179.53,Không tốt
Tây Hồ,2016-04-30,260.78,233.33,96,8,0,21,260.78,Rất không tốt
Tây Hồ,2016-05-01,204.47,166.15,66,3,0,8,204.47,Rất không tốt
Tây Hồ,2016-05-02,241.9,210.95,151,0,0,0,241.9,Rất không tốt
Tây Hồ,2016-05-03,290.37,267.28,0,0,0,0,290.37,Rất không tốt
Tây Hồ,2016-05-04,132.0,90.67,0,0,0,0,132.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-05-05,99.27,56.03,0,0,0,0,99.27,Vừa Phải
Tây Hồ,2016-05-06,207.1,166.97,0,0,0,0,207.1,Rất không tốt
Tây Hồ,2016-05-07,119.27,74.07,0,0,0,0,119.27,Không tốt cho người nhạy cảm
Tây Hồ,2016-05-08,95.73,53.0,0,8,0,28,95.73,Vừa Phải
Tây Hồ,2016-05-09,102.73,62.17,122,10,0,25,122.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-05-10,99.73,58.95,167,13,0,30,167.0,Không tốt
Tây Hồ,2016-05-11,114.53,73.1,116,14,12,33,116.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-05-12,126.9,87.58,131,12,12,23,131.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-05-13,111.2,69.6,159,6,11,21,159.0,Không tốt
Tây Hồ,2016-05-14,142.13,103.05,128,5,11,18,142.13,Không tốt cho người nhạy cảm
Tây Hồ,2016-05-15,240.58,205.97,145,9,11,15,240.58,Rất không tốt
Tây Hồ,2016-05-16,201.93,167.87,52,12,11,25,201.93,Rất không tốt
Tây Hồ,2016-05-17,153.81,114.1,43,9,11,27,153.81,Không tốt
Tây Hồ,2016-05-18,217.27,178.07,76,6,11,26,217.27,Rất không tốt
Tây Hồ,2016-05-19,107.03,66.35,166,7,11,21,166.0,Không tốt
Tây Hồ,2016-05-20,102.8,62.03,159,6,11,17,159.0,Không tốt
Tây Hồ,2016-05-21,127.1,89.77,136,8,11,30,136.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-05-22,255.5,244.85,111,9,11,37,255.5,Rất không tốt
Tây Hồ,2016-05-23,177.77,145.8,94,4,11,27,177.77,Không tốt
Tây Hồ,2016-05-24,218.43,192.25,131,5,11,32,218.43,Rất không tốt
Tây Hồ,2016-05-25,181.83,144.83,133,2,11,22,181.83,Không tốt
Tây Hồ,2016-05-26,217.87,186.8,155,4,11,34,217.87,Rất không tốt
Tây Hồ,2016-05-27,371.07,353.73,156,6,11,25,371.07,Nguy hiểm
Tây Hồ,2016-05-28,192.0,153.27,146,4,11,26,192.0,Không tốt
Tây Hồ,2016-05-29,144.7,102.73,150,5,11,36,150.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-05-30,193.0,150.83,116,5,11,22,193.0,Không tốt
Tây Hồ,2016-05-31,148.83,111.07,83,4,11,19,148.83,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-01,160.87,123.17,62,5,11,20,160.87,Không tốt
Tây Hồ,2016-06-02,218.25,181.27,45,5,12,20,218.25,Rất không tốt
Tây Hồ,2016-06-03,221.67,191.2,36,5,11,25,221.67,Rất không tốt
Tây Hồ,2016-06-04,149.73,111.8,33,0,0,0,149.73,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-05,140.45,102.9,0,0,0,0,140.45,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-06,206.17,166.7,0,15,12,29,206.17,Rất không tốt
Tây Hồ,2016-06-07,141.5,102.93,22,0,0,0,141.5,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-08,157.35,120.53,0,0,0,0,157.35,Không tốt
Tây Hồ,2016-06-09,135.93,98.6,0,0,0,0,135.93,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-10,91.5,48.7,0,0,0,0,91.5,Vừa Phải
Tây Hồ,2016-06-11,128.8,87.37,0,0,0,0,128.8,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-12,105.27,65.03,0,0,0,0,105.27,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-13,130.97,89.2,0,0,0,0,130.97,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-14,167.93,130.16,0,0,0,0,167.93,Không tốt
Tây Hồ,2016-06-15,267.0,239.25,0,0,0,0,267.0,Rất không tốt
Tây Hồ,2016-06-16,139.6,96.77,0,0,0,0,139.6,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-17,158.92,118.5,0,0,0,0,158.92,Không tốt
Tây Hồ,2016-06-18,126.67,89.3,0,0,0,0,126.67,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-19,125.2,83.37,0,0,0,0,125.2,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-20,125.33,84.07,0,0,0,0,125.33,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-21,99.93,56.72,0,4,13,24,99.93,Vừa Phải
Tây Hồ,2016-06-22,101.03,59.73,20,5,13,28,101.03,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-23,139.7,98.13,33,7,13,27,139.7,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-24,231.93,201.53,23,9,13,26,231.93,Rất không tốt
Tây Hồ,2016-06-25,155.35,115.07,23,9,13,18,155.35,Không tốt
Tây Hồ,2016-06-26,122.28,82.43,21,8,13,26,122.28,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-27,171.27,132.95,25,8,13,26,171.27,Không tốt
Tây Hồ,2016-06-28,120.23,78.3,26,3,13,28,120.23,Không tốt cho người nhạy cảm
Tây Hồ,2016-06-29,151.83,111.9,8,2,13,36,151.83,Không tốt
Tây Hồ,2016-06-30,157.33,116.03,8,2,13,18,157.33,Không tốt
Tây Hồ,2016-07-01,138.87,95.6,8,3,13,17,138.87,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-02,125.15,81.73,8,0,0,0,125.15,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-03,122.73,82.93,0,0,0,0,122.73,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-04,128.68,89.2,0,0,0,0,128.68,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-05,136.83,99.13,0,0,0,0,136.83,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-06,191.0,153.27,0,5,13,38,191.0,Không tốt
Tây Hồ,2016-07-07,132.27,91.5,8,2,13,24,132.27,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-08,132.6,88.73,8,0,0,0,132.6,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-09,114.07,80.67,0,0,0,0,114.07,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-10,182.77,143.03,0,0,0,0,182.77,Không tốt
Tây Hồ,2016-07-11,162.77,123.93,0,0,0,0,162.77,Không tốt
Tây Hồ,2016-07-12,110.28,70.8,0,5,0,0,110.28,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-13,265.77,233.5,8,9,13,29,265.77,Rất không tốt
Tây Hồ,2016-07-14,194.7,156.1,9,11,13,20,194.7,Không tốt
Tây Hồ,2016-07-15,233.33,195.35,9,6,13,14,233.33,Rất không tốt
Tây Hồ,2016-07-16,140.27,101.97,8,0,0,0,140.27,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-17,137.75,98.05,0,0,0,0,137.75,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-18,165.5,131.82,0,0,0,0,165.5,Không tốt
Tây Hồ,2016-07-19,250.83,210.5,0,0,0,0,250.83,Rất không tốt
Tây Hồ,2016-07-20,136.37,91.6,0,0,0,0,136.37,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-24,202.5,164.6,0,0,0,0,202.5,Rất không tốt
Tây Hồ,2016-07-25,131.68,89.03,0,25,15,13,131.68,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-26,85.4,42.5,8,15,13,10,85.4,Vừa Phải
Tây Hồ,2016-07-27,179.2,140.1,8,0,0,0,179.2,Không tốt
Tây Hồ,2016-07-28,90.4,48.48,0,0,0,0,90.4,Vừa Phải
Tây Hồ,2016-07-29,150.5,107.88,0,0,0,0,150.5,Nguy hiểm
Tây Hồ,2016-07-30,128.17,89.73,0,0,0,0,128.17,Không tốt cho người nhạy cảm
Tây Hồ,2016-07-31,112.73,68.17,0,0,0,0,112.73,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-01,139.67,100.88,0,0,0,0,139.67,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-02,146.07,106.5,0,0,0,0,146.07,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-03,125.53,83.5,0,0,0,0,125.53,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-04,121.07,76.47,0,0,0,0,121.07,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-05,152.83,112.33,0,0,0,0,152.83,Không tốt
Tây Hồ,2016-08-06,129.9,89.23,0,0,0,0,129.9,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-07,124.47,80.97,0,15,13,14,124.47,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-08,125.63,82.8,9,13,14,16,125.63,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-09,116.63,79.97,9,8,14,15,116.63,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-10,113.28,71.9,9,10,13,18,113.28,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-11,123.87,82.95,9,9,12,14,123.87,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-12,135.9,94.4,9,7,12,13,135.9,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-13,127.3,84.73,9,9,12,18,127.3,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-14,94.63,50.97,9,8,12,11,94.63,Vừa Phải
Tây Hồ,2016-08-15,96.73,48.5,10,0,0,0,96.73,Vừa Phải
Tây Hồ,2016-08-16,111.88,64.53,0,8,12,21,111.88,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-17,89.33,42.1,9,8,12,16,89.33,Vừa Phải
Tây Hồ,2016-08-18,116.1,68.45,10,0,0,0,116.1,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-19,97.5,55.7,0,8,13,19,97.5,Vừa Phải
Tây Hồ,2016-08-20,171.25,134.63,9,0,0,0,171.25,Không tốt
Tây Hồ,2016-08-21,105.78,61.57,0,8,13,25,105.78,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-22,98.37,54.97,9,9,13,21,98.37,Vừa Phải
Tây Hồ,2016-08-23,111.17,65.1,9,9,13,17,111.17,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-24,113.8,68.98,9,9,13,17,113.8,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-25,101.37,56.32,9,10,13,16,101.37,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-26,106.23,69.72,9,8,13,11,106.23,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-27,114.35,71.43,9,7,13,14,114.35,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-28,141.93,98.93,9,12,13,22,141.93,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-29,110.57,66.68,9,18,13,26,110.57,Không tốt cho người nhạy cảm
Tây Hồ,2016-08-30,89.63,43.85,10,15,13,24,89.63,Vừa Phải
Tây Hồ,2016-08-31,110.4,66.63,10,11,13,19,110.4,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-01,127.18,84.32,9,7,13,10,127.18,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-02,120.27,79.43,10,10,13,15,120.27,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-03,102.5,59.87,10,11,13,17,102.5,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-04,116.27,71.83,13,12,13,19,116.27,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-05,99.37,66.03,13,9,13,21,99.37,Vừa Phải
Tây Hồ,2016-09-06,90.27,51.23,18,10,13,21,90.27,Vừa Phải
Tây Hồ,2016-09-07,82.93,37.93,10,11,14,26,82.93,Vừa Phải
Tây Hồ,2016-09-08,77.63,32.23,13,14,14,26,77.63,Vừa Phải
Tây Hồ,2016-09-09,91.55,46.97,11,2,13,9,91.55,Vừa Phải
Tây Hồ,2016-09-10,78.48,33.63,9,0,0,0,78.48,Vừa Phải
Tây Hồ,2016-09-11,98.15,52.9,0,0,0,0,98.15,Vừa Phải
Tây Hồ,2016-09-12,100.37,56.43,0,0,0,0,100.37,Nguy hiểm
Tây Hồ,2016-09-13,79.53,35.33,0,17,13,31,79.53,Vừa Phải
Tây Hồ,2016-09-14,89.05,46.25,7,8,12,17,89.05,Vừa Phải
Tây Hồ,2016-09-15,79.57,33.93,7,0,0,0,79.57,Vừa Phải
Tây Hồ,2016-09-16,89.1,43.27,0,0,0,0,89.1,Vừa Phải
Tây Hồ,2016-09-17,94.1,56.07,0,0,0,0,94.1,Vừa Phải
Tây Hồ,2016-09-18,88.57,48.53,0,0,0,0,88.57,Vừa Phải
Tây Hồ,2016-09-19,97.23,54.23,0,0,0,0,97.23,Vừa Phải
Tây Hồ,2016-09-20,112.87,82.47,0,0,0,0,112.87,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-21,104.46,70.52,0,0,0,0,104.46,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-22,115.72,91.63,0,0,0,0,115.72,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-23,148.05,102.77,0,0,0,0,148.05,Không tốt cho người nhạy cảm
Tây Hồ,2016-09-24,80.6,39.57,0,0,0,0,80.6,Vừa Phải
Tây Hồ,2016-09-25,78.65,33.9,0,0,0,0,78.65,Vừa Phải
Tây Hồ,2016-09-26,97.43,49.92,0,0,0,0,97.43,Vừa Phải
Tây Hồ,2016-09-27,87.17,39.27,0,0,0,0,87.17,Vừa Phải
Tây Hồ,2016-09-28,85.47,45.0,0,0,0,0,85.47,Vừa Phải
Tây Hồ,2016-09-29,93.17,45.97,0,0,0,0,93.17,Vừa Phải
Tây Hồ,2016-09-30,96.1,55.07,0,0,0,0,96.1,Vừa Phải
Tây Hồ,2016-10-01,105.53,59.33,0,0,0,0,105.53,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-02,72.97,27.03,0,0,0,0,72.97,Vừa Phải
Tây Hồ,2016-10-03,88.43,42.63,0,0,0,0,88.43,Vừa Phải
Tây Hồ,2016-10-04,92.7,45.57,0,0,11,54,92.7,Vừa Phải
Tây Hồ,2016-10-05,106.85,60.87,7,11,14,44,106.85,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-06,104.13,60.68,5,11,14,35,104.13,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-07,118.33,73.77,6,0,0,0,118.33,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-08,128.43,82.37,0,0,0,0,128.43,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-09,99.97,56.83,0,0,0,0,99.97,Vừa Phải
Tây Hồ,2016-10-10,209.83,167.87,0,17,14,44,209.83,Rất không tốt
Tây Hồ,2016-10-11,107.0,63.43,4,12,14,29,107.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-12,89.0,42.17,5,7,12,44,89.0,Vừa Phải
Tây Hồ,2016-10-13,92.8,46.13,1,4,13,22,92.8,Vừa Phải
Tây Hồ,2016-10-14,72.7,25.33,1,0,0,0,72.7,Vừa Phải
Tây Hồ,2016-10-15,98.93,50.33,0,0,0,0,98.93,Vừa Phải
Tây Hồ,2016-10-16,101.3,54.7,0,0,0,0,101.3,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-17,125.1,79.32,0,25,13,19,125.1,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-18,113.47,68.43,2,42,14,32,113.47,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-19,115.83,70.37,1,72,16,59,115.83,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-20,155.83,109.73,2,0,0,0,155.83,Không tốt
Tây Hồ,2016-10-21,103.63,57.87,0,0,0,0,103.63,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-22,108.2,64.15,0,49,14,53,108.2,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-23,100.82,57.47,4,0,0,0,100.82,Nguy hiểm
Tây Hồ,2016-10-24,253.1,212.9,0,32,13,13,253.1,Rất không tốt
Tây Hồ,2016-10-25,86.17,39.67,3,31,13,41,86.17,Vừa Phải
Tây Hồ,2016-10-26,89.43,40.63,11,31,13,37,89.43,Vừa Phải
Tây Hồ,2016-10-27,149.57,103.58,3,45,14,47,149.57,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-28,99.67,51.45,6,45,14,37,99.67,Vừa Phải
Tây Hồ,2016-10-29,153.12,106.18,4,34,14,21,153.12,Không tốt
Tây Hồ,2016-10-30,129.0,81.8,2,33,13,28,129.0,Không tốt cho người nhạy cảm
Tây Hồ,2016-10-31,288.2,257.02,1,31,14,24,288.2,Rất không tốt
Tây Hồ,2016-11-01,133.8,92.27,1,33,17,28,133.8,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-02,107.73,62.43,1,52,15,47,107.73,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-03,102.8,58.0,2,46,15,36,102.8,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-04,139.67,141.8,1,63,14,50,141.8,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-05,183.57,141.33,2,57,15,54,183.57,Không tốt
