địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Biên Hòa,2023-05-06,33.13,36.17,0.0,0.0,0.0,0.0,36.17,Tốt
Biên Hòa,2023-05-07,51.71,55.25,0.0,0.0,0.0,0.0,55.25,Vừa Phải
Biên Hòa,2023-05-08,51.13,54.93,0.0,0.0,0.0,0.0,54.93,Vừa Phải
Biên Hòa,2023-05-09,47.7,51.6,0.0,0.0,0.0,0.0,51.6,Vừa Phải
Biên Hòa,2023-05-10,45.67,48.03,0.0,0.0,0.0,0.0,48.03,Tốt
Biên Hòa,2023-05-11,30.83,34.2,0.0,0.0,0.0,0.0,34.2,Tốt
Biên Hòa,2023-06-01,12.92,14.37,0.0,0.0,0.0,0.0,14.37,Tốt
Biên Hòa,2023-06-02,38.4,40.8,0.0,0.0,0.0,0.0,40.8,Tốt
Biên Hòa,2023-06-03,79.67,90.05,0.0,0.0,0.0,0.0,90.05,Vừa Phải
Biên Hòa,2023-06-04,52.08,56.87,0.0,0.0,0.0,0.0,56.87,Vừa Phải
Biên Hòa,2023-06-05,34.4,39.33,0.0,0.0,0.0,0.0,39.33,Tốt
Biên Hòa,2023-06-06,41.97,44.8,0.0,0.0,0.0,0.0,44.8,Tốt
Biên Hòa,2023-06-07,60.8,66.33,0.0,0.0,0.0,0.0,66.33,Vừa Phải
Biên Hòa,2023-06-08,47.93,53.9,0.0,0.0,0.0,0.0,53.9,Vừa Phải
Biên Hòa,2023-06-09,42.0,44.43,0.0,0.0,0.0,0.0,44.43,Tốt
Biên Hòa,2023-06-10,64.63,68.6,0.0,0.0,0.0,0.0,68.6,Vừa Phải
Biên Hòa,2023-06-11,31.98,35.63,0.0,0.0,0.0,0.0,35.63,Tốt
Biên Hòa,2023-07-01,146.23,158.63,0.0,0.0,0.0,0.0,158.63,Không tốt
Biên Hòa,2023-07-02,76.9,82.85,0.0,0.0,0.0,0.0,82.85,Vừa Phải
Biên Hòa,2023-07-03,75.6,83.53,0.0,0.0,0.0,0.0,83.53,Vừa Phải
Biên Hòa,2023-07-04,29.07,33.92,0.0,0.0,0.0,0.0,33.92,Tốt
Biên Hòa,2023-07-05,69.4,73.43,0.0,0.0,0.0,0.0,73.43,Vừa Phải
Biên Hòa,2023-07-06,39.97,42.12,0.0,0.0,0.0,0.0,42.12,Tốt
Biên Hòa,2023-07-07,46.77,50.23,0.0,0.0,0.0,0.0,50.23,Nguy hiểm
Biên Hòa,2023-07-08,52.93,59.47,0.0,0.0,0.0,0.0,59.47,Vừa Phải
Biên Hòa,2023-07-09,34.07,38.3,0.0,0.0,0.0,0.0,38.3,Tốt
Biên Hòa,2023-07-10,51.47,55.7,0.0,0.0,0.0,0.0,55.7,Vừa Phải
Biên Hòa,2023-07-11,92.83,100.6,0.0,0.0,0.0,0.0,100.6,Nguy hiểm
Biên Hòa,2023-08-01,162.55,182.35,0.0,0.0,0.0,0.0,182.35,Không tốt
Biên Hòa,2023-08-02,55.95,59.37,0.0,0.0,0.0,0.0,59.37,Vừa Phải
Biên Hòa,2023-08-03,72.73,79.9,0.0,0.0,0.0,0.0,79.9,Vừa Phải
Biên Hòa,2023-08-04,50.3,51.53,0.0,0.0,0.0,0.0,51.53,Vừa Phải
Biên Hòa,2023-08-06,99.33,102.97,0.0,0.0,0.0,0.0,102.97,Không tốt cho người nhạy cảm
Biên Hòa,2023-08-07,31.6,37.43,0.0,0.0,0.0,0.0,37.43,Tốt
Biên Hòa,2023-08-08,189.1,225.33,0.0,0.0,0.0,0.0,225.33,Rất không tốt
Biên Hòa,2023-08-09,41.27,45.57,0.0,0.0,0.0,0.0,45.57,Tốt
Biên Hòa,2023-08-10,132.83,145.7,0.0,0.0,0.0,0.0,145.7,Không tốt cho người nhạy cảm
Biên Hòa,2023-08-11,78.86,84.23,0.0,0.0,0.0,0.0,84.23,Vừa Phải
Biên Hòa,2023-09-01,72.22,78.75,0.0,0.0,0.0,0.0,78.75,Vừa Phải
Biên Hòa,2023-09-02,40.85,42.97,0.0,0.0,0.0,0.0,42.97,Tốt
Biên Hòa,2023-09-03,116.5,126.38,0.0,0.0,0.0,0.0,126.38,Không tốt cho người nhạy cảm
Biên Hòa,2023-09-06,191.03,215.75,0.0,0.0,0.0,0.0,215.75,Rất không tốt
Biên Hòa,2023-09-07,71.62,77.8,0.0,0.0,0.0,0.0,77.8,Vừa Phải
Biên Hòa,2023-09-08,28.88,32.97,0.0,0.0,0.0,0.0,32.97,Tốt
Biên Hòa,2023-09-09,155.1,185.2,0.0,0.0,0.0,0.0,185.2,Không tốt
Biên Hòa,2023-09-10,56.15,59.83,0.0,0.0,0.0,0.0,59.83,Vừa Phải
Biên Hòa,2023-09-11,87.03,93.47,0.0,0.0,0.0,0.0,93.47,Vừa Phải
Biên Hòa,2023-10-01,37.45,40.97,0.0,0.0,0.0,0.0,40.97,Tốt
Biên Hòa,2023-10-02,47.4,50.5,0.0,0.0,0.0,0.0,50.5,Nguy hiểm
Biên Hòa,2023-10-03,68.17,74.62,0.0,0.0,0.0,0.0,74.62,Vừa Phải
Biên Hòa,2023-10-06,116.1,125.67,0.0,0.0,0.0,0.0,125.67,Không tốt cho người nhạy cảm
Biên Hòa,2023-10-07,80.67,85.7,0.0,0.0,0.0,0.0,85.7,Vừa Phải
Biên Hòa,2023-10-08,64.53,71.77,0.0,0.0,0.0,0.0,71.77,Vừa Phải
Biên Hòa,2023-10-09,23.87,27.2,0.0,0.0,0.0,0.0,27.2,Tốt
Biên Hòa,2023-10-10,59.1,64.23,0.0,0.0,0.0,0.0,64.23,Vừa Phải
Biên Hòa,2023-10-11,61.6,67.03,0.0,0.0,0.0,0.0,67.03,Vừa Phải
Biên Hòa,2023-11-01,36.51,39.07,0.0,0.0,0.0,0.0,39.07,Tốt
Biên Hòa,2023-11-02,35.4,41.8,0.0,0.0,0.0,0.0,41.8,Tốt
Biên Hòa,2023-11-03,71.17,79.27,0.0,0.0,0.0,0.0,79.27,Vừa Phải
Biên Hòa,2023-11-06,23.07,26.53,0.0,0.0,0.0,0.0,26.53,Tốt
Biên Hòa,2023-11-07,110.4,124.93,0.0,0.0,0.0,0.0,124.93,Không tốt cho người nhạy cảm
Biên Hòa,2023-11-08,21.43,24.97,0.0,0.0,0.0,0.0,24.97,Tốt
Biên Hòa,2023-11-10,63.93,67.03,0.0,0.0,0.0,0.0,67.03,Vừa Phải
Biên Hòa,2023-11-11,82.2,93.07,0.0,0.0,0.0,0.0,93.07,Vừa Phải
Biên Hòa,2023-12-01,73.27,78.12,0.0,0.0,0.0,0.0,78.12,Vừa Phải
Biên Hòa,2023-12-02,118.33,127.7,0.0,0.0,0.0,0.0,127.7,Không tốt cho người nhạy cảm
Biên Hòa,2023-12-03,66.37,73.18,0.0,0.0,0.0,0.0,73.18,Vừa Phải
Biên Hòa,2023-12-06,30.7,34.8,0.0,0.0,0.0,0.0,34.8,Tốt
Biên Hòa,2023-12-07,60.33,65.3,0.0,0.0,0.0,0.0,65.3,Vừa Phải
Biên Hòa,2023-12-08,38.83,42.3,0.0,0.0,0.0,0.0,42.3,Tốt
Biên Hòa,2023-12-10,52.9,57.17,0.0,0.0,0.0,0.0,57.17,Vừa Phải
Biên Hòa,2023-12-11,60.68,66.4,0.0,0.0,0.0,0.0,66.4,Vừa Phải
Biên Hòa,2023-01-13,43.83,48.15,0.0,0.0,0.0,0.0,48.15,Tốt
Biên Hòa,2023-02-13,52.8,56.53,0.0,0.0,0.0,0.0,56.53,Vừa Phải
Biên Hòa,2023-03-13,69.0,74.85,0.0,0.0,0.0,0.0,74.85,Vừa Phải
Biên Hòa,2023-06-13,89.85,98.4,0.0,0.0,0.0,0.0,98.4,Vừa Phải
Biên Hòa,2023-07-13,57.07,60.35,0.0,0.0,0.0,0.0,60.35,Vừa Phải
Biên Hòa,2023-08-13,132.32,153.05,0.0,0.0,0.0,0.0,153.05,Không tốt
Biên Hòa,2023-10-13,76.77,83.5,0.0,0.0,0.0,0.0,83.5,Vừa Phải
Biên Hòa,2023-11-13,65.25,69.53,0.0,0.0,0.0,0.0,69.53,Vừa Phải
Biên Hòa,2023-01-14,131.67,142.87,0.0,0.0,0.0,0.0,142.87,Không tốt cho người nhạy cảm
Biên Hòa,2023-02-14,48.03,51.82,0.0,0.0,0.0,0.0,51.82,Vừa Phải
Biên Hòa,2023-03-14,84.22,94.1,0.0,0.0,0.0,0.0,94.1,Vừa Phải
Biên Hòa,2023-06-14,44.95,48.97,0.0,0.0,0.0,0.0,48.97,Tốt
Biên Hòa,2023-07-14,59.0,64.0,0.0,0.0,0.0,0.0,64.0,Vừa Phải
Biên Hòa,2023-08-14,61.22,64.73,0.0,0.0,0.0,0.0,64.73,Vừa Phải
Biên Hòa,2023-10-14,66.2,72.1,0.0,0.0,0.0,0.0,72.1,Vừa Phải
Biên Hòa,2023-11-14,70.4,77.0,0.0,0.0,0.0,0.0,77.0,Vừa Phải
Biên Hòa,2023-01-15,76.15,82.63,0.0,0.0,0.0,0.0,82.63,Vừa Phải
Biên Hòa,2023-02-15,72.45,79.9,0.0,0.0,0.0,0.0,79.9,Vừa Phải
Biên Hòa,2023-03-15,74.02,81.23,0.0,0.0,0.0,0.0,81.23,Vừa Phải
Biên Hòa,2023-05-15,62.4,66.62,0.0,0.0,0.0,0.0,66.62,Vừa Phải
Biên Hòa,2023-06-15,49.67,55.17,0.0,0.0,0.0,0.0,55.17,Vừa Phải
Biên Hòa,2023-07-15,38.4,40.43,0.0,0.0,0.0,0.0,40.43,Tốt
Biên Hòa,2023-08-15,44.53,49.47,0.0,0.0,0.0,0.0,49.47,Tốt
Biên Hòa,2023-10-15,35.73,39.0,0.0,0.0,0.0,0.0,39.0,Tốt
Biên Hòa,2023-11-15,58.8,63.33,0.0,0.0,0.0,0.0,63.33,Vừa Phải
Biên Hòa,2023-01-16,102.0,110.92,0.0,0.0,0.0,0.0,110.92,Không tốt cho người nhạy cảm
Biên Hòa,2023-02-16,76.33,83.98,0.0,0.0,0.0,0.0,83.98,Vừa Phải
Biên Hòa,2023-03-16,50.35,55.03,0.0,0.0,0.0,0.0,55.03,Vừa Phải
Biên Hòa,2023-05-16,83.83,94.82,0.0,0.0,0.0,0.0,94.82,Vừa Phải
Biên Hòa,2023-06-16,39.47,41.6,0.0,0.0,0.0,0.0,41.6,Tốt
Biên Hòa,2023-07-16,26.17,29.12,0.0,0.0,0.0,0.0,29.12,Tốt
Biên Hòa,2023-08-16,77.67,82.87,0.0,0.0,0.0,0.0,82.87,Vừa Phải
Biên Hòa,2023-10-16,53.18,58.0,0.0,0.0,0.0,0.0,58.0,Vừa Phải
Biên Hòa,2023-11-16,66.8,73.03,0.0,0.0,0.0,0.0,73.03,Vừa Phải
Biên Hòa,2023-01-17,220.62,263.18,0.0,0.0,0.0,0.0,263.18,Rất không tốt
Biên Hòa,2023-02-17,50.6,55.2,0.0,0.0,0.0,0.0,55.2,Vừa Phải
Biên Hòa,2023-03-17,41.13,43.7,0.0,0.0,0.0,0.0,43.7,Tốt
Biên Hòa,2023-04-17,53.23,61.0,0.0,0.0,0.0,0.0,61.0,Vừa Phải
Biên Hòa,2023-05-17,67.5,75.37,0.0,0.0,0.0,0.0,75.37,Vừa Phải
Biên Hòa,2023-06-17,69.3,72.73,0.0,0.0,0.0,0.0,72.73,Vừa Phải
Biên Hòa,2023-07-17,22.37,25.17,0.0,0.0,0.0,0.0,25.17,Tốt
Biên Hòa,2023-08-17,41.1,45.43,0.0,0.0,0.0,0.0,45.43,Tốt
Biên Hòa,2023-10-17,41.67,43.92,0.0,0.0,0.0,0.0,43.92,Tốt
Biên Hòa,2023-11-17,38.83,41.18,0.0,0.0,0.0,0.0,41.18,Tốt
Biên Hòa,2023-01-18,37.47,39.68,0.0,0.0,0.0,0.0,39.68,Tốt
Biên Hòa,2023-02-18,52.6,57.97,0.0,0.0,0.0,0.0,57.97,Vừa Phải
Biên Hòa,2023-03-18,30.6,35.45,0.0,0.0,0.0,0.0,35.45,Tốt
Biên Hòa,2023-04-18,45.3,51.65,0.0,0.0,0.0,0.0,51.65,Vừa Phải
Biên Hòa,2023-05-18,58.3,62.73,0.0,0.0,0.0,0.0,62.73,Vừa Phải
Biên Hòa,2023-06-18,35.77,38.83,0.0,0.0,0.0,0.0,38.83,Tốt
Biên Hòa,2023-07-18,22.33,27.13,0.0,0.0,0.0,0.0,27.13,Tốt
Biên Hòa,2023-08-18,42.73,45.52,0.0,0.0,0.0,0.0,45.52,Tốt
Biên Hòa,2023-09-18,55.47,59.27,0.0,0.0,0.0,0.0,59.27,Vừa Phải
Biên Hòa,2023-10-18,54.37,59.53,0.0,0.0,0.0,0.0,59.53,Vừa Phải
Biên Hòa,2023-11-18,42.8,45.8,0.0,0.0,0.0,0.0,45.8,Tốt
Biên Hòa,2023-01-19,129.86,141.8,0.0,0.0,0.0,0.0,141.8,Không tốt cho người nhạy cảm
Biên Hòa,2023-02-19,49.23,55.7,0.0,0.0,0.0,0.0,55.7,Vừa Phải
Biên Hòa,2023-03-19,41.87,43.7,0.0,0.0,0.0,0.0,43.7,Tốt
Biên Hòa,2023-04-19,106.73,115.63,0.0,0.0,0.0,0.0,115.63,Không tốt cho người nhạy cảm
Biên Hòa,2023-05-19,68.9,76.03,0.0,0.0,0.0,0.0,76.03,Vừa Phải
Biên Hòa,2023-06-19,28.93,32.35,0.0,0.0,0.0,0.0,32.35,Tốt
Biên Hòa,2023-07-19,27.65,31.35,0.0,0.0,0.0,0.0,31.35,Tốt
Biên Hòa,2023-08-19,104.53,110.77,0.0,0.0,0.0,0.0,110.77,Không tốt cho người nhạy cảm
Biên Hòa,2023-09-19,38.1,40.47,0.0,0.0,0.0,0.0,40.47,Tốt
Biên Hòa,2023-10-19,57.57,63.8,0.0,0.0,0.0,0.0,63.8,Vừa Phải
Biên Hòa,2023-11-19,52.4,56.33,0.0,0.0,0.0,0.0,56.33,Vừa Phải
Biên Hòa,2023-01-20,110.7,122.92,0.0,0.0,0.0,0.0,122.92,Không tốt cho người nhạy cảm
Biên Hòa,2023-02-20,37.18,41.75,0.0,0.0,0.0,0.0,41.75,Tốt
Biên Hòa,2023-03-20,31.7,37.03,0.0,0.0,0.0,0.0,37.03,Tốt
Biên Hòa,2023-04-20,53.47,62.13,0.0,0.0,0.0,0.0,62.13,Vừa Phải
Biên Hòa,2023-05-20,50.77,56.63,0.0,0.0,0.0,0.0,56.63,Vừa Phải
Biên Hòa,2023-06-20,33.47,37.03,0.0,0.0,0.0,0.0,37.03,Tốt
Biên Hòa,2023-07-20,40.58,42.97,0.0,0.0,0.0,0.0,42.97,Tốt
Biên Hòa,2023-08-20,35.4,37.87,0.0,0.0,0.0,0.0,37.87,Tốt
Biên Hòa,2023-09-20,66.2,75.87,0.0,0.0,0.0,0.0,75.87,Vừa Phải
Biên Hòa,2023-10-20,61.8,67.17,0.0,0.0,0.0,0.0,67.17,Vừa Phải
Biên Hòa,2023-11-20,62.4,68.77,0.0,0.0,0.0,0.0,68.77,Vừa Phải
Biên Hòa,2023-01-21,163.8,179.8,0.0,0.0,0.0,0.0,179.8,Không tốt
Biên Hòa,2023-02-21,59.23,66.0,0.0,0.0,0.0,0.0,66.0,Vừa Phải
Biên Hòa,2023-03-21,41.3,43.97,0.0,0.0,0.0,0.0,43.97,Tốt
Biên Hòa,2023-04-21,93.97,104.4,0.0,0.0,0.0,0.0,104.4,Không tốt cho người nhạy cảm
Biên Hòa,2023-05-21,66.37,74.73,0.0,0.0,0.0,0.0,74.73,Vừa Phải
Biên Hòa,2023-06-21,79.03,85.07,0.0,0.0,0.0,0.0,85.07,Vừa Phải
Biên Hòa,2023-07-21,69.63,75.53,0.0,0.0,0.0,0.0,75.53,Vừa Phải
Biên Hòa,2023-08-21,34.9,40.43,0.0,0.0,0.0,0.0,40.43,Tốt
Biên Hòa,2023-09-21,59.46,63.95,0.0,0.0,0.0,0.0,63.95,Vừa Phải
Biên Hòa,2023-10-21,65.7,71.2,0.0,0.0,0.0,0.0,71.2,Vừa Phải
Biên Hòa,2023-11-21,80.6,88.0,0.0,0.0,0.0,0.0,88.0,Vừa Phải
Biên Hòa,2022-12-21,64.35,72.03,0.0,0.0,0.0,0.0,72.03,Vừa Phải
Biên Hòa,2023-01-22,24.48,28.28,0.0,0.0,0.0,0.0,28.28,Tốt
Biên Hòa,2023-02-22,63.07,70.7,0.0,0.0,0.0,0.0,70.7,Vừa Phải
Biên Hòa,2023-03-22,43.77,48.77,0.0,0.0,0.0,0.0,48.77,Tốt
Biên Hòa,2023-04-22,206.63,244.9,0.0,0.0,0.0,0.0,244.9,Rất không tốt
Biên Hòa,2023-05-22,101.3,117.1,0.0,0.0,0.0,0.0,117.1,Không tốt cho người nhạy cảm
Biên Hòa,2023-06-22,43.1,44.9,0.0,0.0,0.0,0.0,44.9,Tốt
Biên Hòa,2023-07-22,31.33,36.17,0.0,0.0,0.0,0.0,36.17,Tốt
Biên Hòa,2023-08-22,68.65,74.6,0.0,0.0,0.0,0.0,74.6,Vừa Phải
Biên Hòa,2023-09-22,51.98,56.87,0.0,0.0,0.0,0.0,56.87,Vừa Phải
Biên Hòa,2023-10-22,46.43,49.92,0.0,0.0,0.0,0.0,49.92,Tốt
Biên Hòa,2023-11-22,79.33,84.97,0.0,0.0,0.0,0.0,84.97,Vừa Phải
Biên Hòa,2022-12-22,59.77,65.2,0.0,0.0,0.0,0.0,65.2,Vừa Phải
Biên Hòa,2023-01-23,20.3,23.2,0.0,0.0,0.0,0.0,23.2,Tốt
Biên Hòa,2023-02-23,78.95,88.1,0.0,0.0,0.0,0.0,88.1,Vừa Phải
Biên Hòa,2023-03-23,36.4,41.3,0.0,0.0,0.0,0.0,41.3,Tốt
Biên Hòa,2023-04-23,38.31,43.73,0.0,0.0,0.0,0.0,43.73,Tốt
Biên Hòa,2023-05-23,48.55,51.13,0.0,0.0,0.0,0.0,51.13,Vừa Phải
Biên Hòa,2023-06-23,39.13,40.97,0.0,0.0,0.0,0.0,40.97,Tốt
Biên Hòa,2023-07-23,25.67,30.07,0.0,0.0,0.0,0.0,30.07,Tốt
Biên Hòa,2023-08-23,58.2,61.77,0.0,0.0,0.0,0.0,61.77,Vừa Phải
Biên Hòa,2023-09-23,47.0,50.82,0.0,0.0,0.0,0.0,50.82,Nguy hiểm
Biên Hòa,2023-11-23,60.63,66.7,0.0,0.0,0.0,0.0,66.7,Vừa Phải
Biên Hòa,2022-12-23,43.4,47.57,0.0,0.0,0.0,0.0,47.57,Tốt
Biên Hòa,2023-01-24,22.5,26.57,0.0,0.0,0.0,0.0,26.57,Tốt
Biên Hòa,2023-02-24,77.2,86.07,0.0,0.0,0.0,0.0,86.07,Vừa Phải
Biên Hòa,2023-03-24,133.98,156.4,0.0,0.0,0.0,0.0,156.4,Không tốt
Biên Hòa,2023-04-24,32.02,37.25,0.0,0.0,0.0,0.0,37.25,Tốt
Biên Hòa,2023-05-24,57.1,62.75,0.0,0.0,0.0,0.0,62.75,Vừa Phải
Biên Hòa,2023-06-24,96.9,106.95,0.0,0.0,0.0,0.0,106.95,Không tốt cho người nhạy cảm
Biên Hòa,2023-07-24,36.47,39.77,0.0,0.0,0.0,0.0,39.77,Tốt
Biên Hòa,2023-08-24,48.73,52.88,0.0,0.0,0.0,0.0,52.88,Vừa Phải
Biên Hòa,2023-09-24,32.2,35.63,0.0,0.0,0.0,0.0,35.63,Tốt
Biên Hòa,2023-10-24,75.3,82.2,0.0,0.0,0.0,0.0,82.2,Vừa Phải
Biên Hòa,2023-11-24,40.87,48.12,0.0,0.0,0.0,0.0,48.12,Tốt
Biên Hòa,2022-12-24,56.9,63.62,0.0,0.0,0.0,0.0,63.62,Vừa Phải
Biên Hòa,2023-01-25,21.43,25.3,0.0,0.0,0.0,0.0,25.3,Tốt
Biên Hòa,2023-02-25,73.7,81.27,0.0,0.0,0.0,0.0,81.27,Vừa Phải
Biên Hòa,2023-03-25,43.4,47.43,0.0,0.0,0.0,0.0,47.43,Tốt
Biên Hòa,2023-05-25,51.3,55.43,0.0,0.0,0.0,0.0,55.43,Vừa Phải
Biên Hòa,2023-06-25,58.37,61.7,0.0,0.0,0.0,0.0,61.7,Vừa Phải
Biên Hòa,2023-07-25,39.4,41.33,0.0,0.0,0.0,0.0,41.33,Tốt
Biên Hòa,2023-08-25,74.77,77.33,0.0,0.0,0.0,0.0,77.33,Vừa Phải
Biên Hòa,2023-09-25,24.53,29.15,0.0,0.0,0.0,0.0,29.15,Tốt
Biên Hòa,2023-10-25,109.4,116.93,0.0,0.0,0.0,0.0,116.93,Không tốt cho người nhạy cảm
Biên Hòa,2023-11-25,,53.13,0.0,0.0,0.0,0.0,53.13,Vừa Phải
Biên Hòa,2022-12-25,76.77,85.2,0.0,0.0,0.0,0.0,85.2,Vừa Phải
Biên Hòa,2023-01-26,45.42,48.33,0.0,0.0,0.0,0.0,48.33,Tốt
Biên Hòa,2023-02-26,45.77,50.23,0.0,0.0,0.0,0.0,50.23,Nguy hiểm
Biên Hòa,2023-03-26,40.4,42.03,0.0,0.0,0.0,0.0,42.03,Tốt
Biên Hòa,2023-04-26,48.07,52.6,0.0,0.0,0.0,0.0,52.6,Vừa Phải
Biên Hòa,2023-05-26,55.55,62.35,0.0,0.0,0.0,0.0,62.35,Vừa Phải
Biên Hòa,2023-06-26,45.03,47.27,0.0,0.0,0.0,0.0,47.27,Tốt
Biên Hòa,2023-07-26,29.97,33.83,0.0,0.0,0.0,0.0,33.83,Tốt
Biên Hòa,2023-08-26,55.28,61.03,0.0,0.0,0.0,0.0,61.03,Vừa Phải
Biên Hòa,2023-09-26,24.33,28.56,0.0,0.0,0.0,0.0,28.56,Tốt
Biên Hòa,2023-10-26,72.23,77.27,0.0,0.0,0.0,0.0,77.27,Vừa Phải
Biên Hòa,2022-12-26,75.4,83.83,0.0,0.0,0.0,0.0,83.83,Vừa Phải
Biên Hòa,2023-01-27,39.9,43.27,0.0,0.0,0.0,0.0,43.27,Tốt
Biên Hòa,2023-02-27,45.33,48.0,0.0,0.0,0.0,0.0,48.0,Tốt
Biên Hòa,2023-03-27,29.4,33.67,0.0,0.0,0.0,0.0,33.67,Tốt
Biên Hòa,2023-04-27,45.77,50.6,0.0,0.0,0.0,0.0,50.6,Nguy hiểm
Biên Hòa,2023-05-27,54.6,59.1,0.0,0.0,0.0,0.0,59.1,Vừa Phải
Biên Hòa,2023-06-27,42.77,46.57,0.0,0.0,0.0,0.0,46.57,Tốt
Biên Hòa,2023-08-27,52.87,55.73,0.0,0.0,0.0,0.0,55.73,Vừa Phải
Biên Hòa,2023-09-27,35.32,37.37,0.0,0.0,0.0,0.0,37.37,Tốt
Biên Hòa,2022-12-27,101.63,109.8,0.0,0.0,0.0,0.0,109.8,Không tốt cho người nhạy cảm
Biên Hòa,2023-01-28,66.77,71.27,0.0,0.0,0.0,0.0,71.27,Vừa Phải
Biên Hòa,2023-02-28,43.95,49.27,0.0,0.0,0.0,0.0,49.27,Tốt
