,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
82,82,Phù Lãng,2020-09-14,0,0,0,5,7,0,7
83,83,Phù Lãng,2020-09-15,0,0,0,5,7,0,7
84,84,Phù Lãng,2020-09-16,0,0,0,6,24,0,24
85,85,Phù Lãng,2020-09-17,0,0,0,7,7,0,7
86,86,Phù Lãng,2020-09-18,0,0,0,3,7,0,7
87,87,Phù Lãng,2020-09-19,0,0,0,2,8,0,8
88,88,Phù Lãng,2020-09-20,0,0,0,5,8,0,8
89,89,Phù Lãng,2020-09-21,0,0,0,5,7,0,7
90,90,Phù Lãng,2020-09-22,0,0,0,6,10,0,10
91,91,Phù Lãng,2020-09-23,0,0,0,6,7,0,7
92,92,Phù Lãng,2020-09-24,0,0,0,3,9,0,9
93,93,Phù Lãng,2020-09-25,0,0,0,4,9,0,9
94,94,Phù Lãng,2020-09-26,0,0,0,10,8,0,10
95,95,Phù Lãng,2020-09-27,0,0,0,3,8,0,8
96,96,Phù Lãng,2020-09-28,0,0,0,4,8,0,8
97,97,Phù Lãng,2020-09-29,0,0,0,3,10,0,10
98,98,Phù Lãng,2020-09-30,0,0,0,6,14,0,14
99,99,Phù Lãng,2020-10-01,0,0,0,10,10,0,10
100,100,Phù Lãng,2020-10-02,0,0,0,10,9,0,10
101,101,Phù Lãng,2020-10-03,0,0,0,5,9,0,9
102,102,Phù Lãng,2020-10-07,0,37,0,0,0,0,37
103,103,Phù Lãng,2020-10-08,31,26,0,3,9,0,31
104,104,Phù Lãng,2020-10-09,19,0,0,2,10,0,19
105,105,Phù Lãng,2020-10-17,0,17,0,0,0,0,17
106,106,Phù Lãng,2020-10-18,22,18,0,5,11,0,22
107,107,Phù Lãng,2020-10-19,22,26,0,4,11,0,26
108,108,Phù Lãng,2020-10-20,28,19,0,4,12,0,28
109,109,Phù Lãng,2020-10-21,19,0,0,6,12,0,19
110,110,Phù Lãng,2020-10-22,0,0,0,11,12,0,12
111,111,Phù Lãng,2020-10-23,0,0,0,13,12,0,13
112,112,Phù Lãng,2020-10-24,0,0,0,12,13,0,13
113,113,Phù Lãng,2020-10-25,0,0,0,9,15,0,15
114,114,Phù Lãng,2020-10-26,0,0,0,5,13,0,13
115,115,Phù Lãng,2020-10-27,0,0,0,7,14,0,14
116,116,Phù Lãng,2020-10-28,0,0,0,8,13,0,13
117,117,Phù Lãng,2020-10-29,0,0,0,2,12,0,12
118,118,Phù Lãng,2020-10-30,0,0,0,5,12,0,12
119,119,Phù Lãng,2020-10-31,0,0,0,7,13,0,13
120,120,Phù Lãng,2020-11-01,0,0,0,9,16,0,16
121,121,Phù Lãng,2020-11-02,0,0,0,5,14,0,14
122,122,Phù Lãng,2020-11-03,0,0,0,6,13,0,13
123,123,Phù Lãng,2020-11-04,0,0,0,9,14,0,14
124,124,Phù Lãng,2020-11-05,0,0,0,16,22,0,22
125,125,Phù Lãng,2020-11-06,0,0,0,11,15,0,15
126,126,Phù Lãng,2020-11-07,0,0,0,7,14,0,14
127,127,Phù Lãng,2020-11-08,0,0,0,11,15,0,15
128,128,Phù Lãng,2020-11-09,0,0,0,9,14,0,14
129,129,Phù Lãng,2020-11-10,0,0,0,9,16,0,16
130,130,Phù Lãng,2020-11-11,0,0,0,12,18,0,18
131,131,Phù Lãng,2020-11-12,0,0,0,15,16,0,16
132,132,Phù Lãng,2020-11-13,0,0,0,14,16,0,16
133,133,Phù Lãng,2020-11-14,0,0,0,8,16,0,16
134,134,Phù Lãng,2020-11-15,0,0,0,6,16,0,16
135,135,Phù Lãng,2020-11-16,0,0,0,7,13,0,13
136,136,Phù Lãng,2020-11-17,0,0,0,10,9,0,10
137,137,Phù Lãng,2020-11-18,0,0,0,0,3,0,3
138,138,Phù Lãng,2020-11-19,0,0,0,0,3,0,3
139,139,Phù Lãng,2020-11-20,0,0,0,8,3,0,8
140,140,Phù Lãng,2020-11-21,0,0,0,8,3,0,8
141,141,Phù Lãng,2020-11-22,0,0,0,13,3,0,13
142,142,Phù Lãng,2020-11-23,0,0,0,12,4,0,12
143,143,Phù Lãng,2020-11-24,0,0,0,15,4,0,15
144,144,Phù Lãng,2020-11-25,0,0,0,15,4,0,15
145,145,Phù Lãng,2020-11-26,0,0,0,19,4,0,19
146,146,Phù Lãng,2020-11-27,0,0,0,9,3,0,9
147,147,Phù Lãng,2020-11-28,0,0,0,7,3,0,7
148,148,Phù Lãng,2020-11-29,0,0,0,5,3,0,5
149,149,Phù Lãng,2020-11-30,0,0,0,6,3,0,6
150,150,Phù Lãng,2020-12-01,0,0,0,10,3,0,10
151,151,Phù Lãng,2020-12-02,0,0,0,9,3,0,9
152,152,Phù Lãng,2020-12-03,0,0,0,6,3,0,6
153,153,Phù Lãng,2020-12-04,0,0,0,6,3,0,6
154,154,Phù Lãng,2020-12-05,0,0,0,9,3,0,9
155,155,Phù Lãng,2020-12-06,0,0,0,8,3,0,8
156,156,Phù Lãng,2020-12-07,0,0,0,12,10,0,12
157,157,Phù Lãng,2020-12-08,0,0,0,9,17,0,17
158,158,Phù Lãng,2020-12-09,0,0,0,11,2,0,11
159,159,Phù Lãng,2020-12-10,0,0,0,13,2,0,13
160,160,Phù Lãng,2020-12-11,0,0,0,14,3,0,14
161,161,Phù Lãng,2020-12-12,0,0,0,11,3,0,11
162,162,Phù Lãng,2020-12-13,0,0,0,8,3,0,8
163,163,Phù Lãng,2020-12-14,0,0,0,14,3,0,14
164,164,Phù Lãng,2020-12-15,0,0,0,3,2,0,3
165,165,Phù Lãng,2020-12-16,0,0,0,3,2,0,3
166,166,Phù Lãng,2020-12-17,0,0,0,3,2,0,3
167,167,Phù Lãng,2020-12-21,0,0,0,32,4,0,32
168,168,Phù Lãng,2020-12-22,0,0,0,14,3,0,14
169,169,Phù Lãng,2020-12-23,0,0,0,15,4,0,15
170,170,Phù Lãng,2020-12-24,0,0,0,10,1,0,10
171,171,Phù Lãng,2020-12-25,0,0,0,13,1,0,13
172,172,Phù Lãng,2020-12-26,0,0,0,17,1,0,17
173,173,Phù Lãng,2020-12-27,0,0,0,19,1,0,19
174,174,Phù Lãng,2020-12-28,0,0,0,15,1,0,15
175,175,Phù Lãng,2020-12-29,0,0,0,12,1,0,12
176,176,Phù Lãng,2020-12-30,0,0,0,5,1,0,5
177,177,Phù Lãng,2020-12-31,0,0,0,8,1,0,8
178,178,Phù Lãng,2021-01-01,0,0,0,8,1,0,8
179,179,Phù Lãng,2021-01-02,0,0,0,11,1,0,11
180,180,Phù Lãng,2021-01-03,0,0,0,14,1,0,14
181,181,Phù Lãng,2021-01-04,0,0,0,15,1,0,15
182,182,Phù Lãng,2021-01-05,0,0,0,16,1,0,16
183,183,Phù Lãng,2021-01-06,0,46,0,11,1,0,46
184,184,Phù Lãng,2021-01-07,55,41,0,7,2,0,55
185,185,Phù Lãng,2021-01-08,38,52,0,4,1,0,52
186,186,Phù Lãng,2021-01-09,70,58,0,5,1,0,70
187,187,Phù Lãng,2021-01-10,86,69,0,6,1,0,86
188,188,Phù Lãng,2021-01-11,98,72,0,7,1,0,98
189,189,Phù Lãng,2021-01-12,95,86,0,11,2,0,95
190,190,Phù Lãng,2021-01-13,145,83,0,17,1,0,145
191,191,Phù Lãng,2021-01-14,151,104,0,16,1,0,151
192,192,Phù Lãng,2021-01-15,178,107,0,23,1,0,178
193,193,Phù Lãng,2021-01-16,177,86,0,33,1,0,177
194,194,Phù Lãng,2021-01-17,147,62,0,10,1,0,147
195,195,Phù Lãng,2021-01-18,93,80,0,11,1,0,93
196,196,Phù Lãng,2021-01-19,144,98,0,16,1,0,144
197,197,Phù Lãng,2021-01-20,168,117,0,18,1,0,168
198,198,Phù Lãng,2021-01-21,193,149,0,28,1,0,193
199,199,Phù Lãng,2021-01-22,242,127,0,23,1,0,242
200,200,Phù Lãng,2021-01-23,208,93,0,21,1,0,208
201,201,Phù Lãng,2021-01-24,171,69,0,16,1,0,171
202,202,Phù Lãng,2021-01-25,125,60,0,30,1,0,125
203,203,Phù Lãng,2021-01-26,91,49,0,19,1,0,91
204,204,Phù Lãng,2021-01-27,89,55,0,8,1,0,89
205,205,Phù Lãng,2021-01-28,66,67,0,6,1,0,67
206,206,Phù Lãng,2021-01-29,110,96,0,15,1,0,110
207,207,Phù Lãng,2021-01-30,172,79,0,24,1,0,172
208,208,Phù Lãng,2021-01-31,140,67,0,18,1,0,140
209,209,Phù Lãng,2021-02-01,116,58,0,19,1,0,116
210,210,Phù Lãng,2021-02-02,99,60,0,13,2,0,99
211,211,Phù Lãng,2021-02-03,97,62,0,12,2,0,97
212,212,Phù Lãng,2021-02-04,105,69,0,16,1,0,105
213,213,Phù Lãng,2021-02-05,123,66,0,14,1,0,123
214,214,Phù Lãng,2021-02-06,109,61,0,9,1,0,109
215,215,Phù Lãng,2021-02-07,105,73,0,10,0,0,105
216,216,Phù Lãng,2021-02-08,128,14,0,7,4,0,128
217,217,Phù Lãng,2021-02-09,25,39,0,3,3,0,39
218,218,Phù Lãng,2021-02-10,65,40,0,6,4,0,65
219,219,Phù Lãng,2021-02-11,65,46,0,8,4,0,65
220,220,Phù Lãng,2021-02-12,84,37,0,3,4,0,84
221,221,Phù Lãng,2021-02-13,62,50,0,7,4,0,62
222,222,Phù Lãng,2021-02-14,90,44,0,5,4,0,90
223,223,Phù Lãng,2021-02-15,75,51,0,4,4,0,75
224,224,Phù Lãng,2021-02-16,92,49,0,15,5,0,92
225,225,Phù Lãng,2021-02-17,73,66,0,5,5,0,73
226,226,Phù Lãng,2021-02-18,121,78,0,12,4,0,121
227,227,Phù Lãng,2021-02-19,142,70,0,16,5,0,142
228,228,Phù Lãng,2021-02-20,128,54,0,8,5,0,128
229,229,Phù Lãng,2021-02-21,92,44,0,5,5,0,92
230,230,Phù Lãng,2021-02-22,67,48,0,6,5,0,67
231,231,Phù Lãng,2021-02-23,75,41,0,6,5,0,75
232,232,Phù Lãng,2021-02-24,61,30,0,5,6,0,61
233,233,Phù Lãng,2021-02-25,46,37,0,5,6,0,46
234,234,Phù Lãng,2021-02-26,56,44,0,9,6,0,56
235,235,Phù Lãng,2021-02-27,75,34,0,7,5,0,75
236,236,Phù Lãng,2021-02-28,63,36,0,8,4,0,63
237,237,Phù Lãng,2021-03-01,67,29,0,13,5,0,67
238,238,Phù Lãng,2021-03-02,43,40,0,5,5,0,43
239,239,Phù Lãng,2021-03-03,64,29,0,11,4,0,64
240,240,Phù Lãng,2021-03-04,50,30,0,14,7,0,50
241,241,Phù Lãng,2021-03-05,52,32,0,17,8,0,52
242,242,Phù Lãng,2021-03-06,54,40,0,14,9,0,54
243,243,Phù Lãng,2021-03-07,67,47,0,8,9,0,67
244,244,Phù Lãng,2021-03-08,76,36,0,23,9,0,76
245,245,Phù Lãng,2021-03-09,50,0,0,21,7,0,50
246,246,Phù Lãng,2021-03-19,0,0,0,6,3,0,6
247,247,Phù Lãng,2021-03-20,0,0,0,11,4,0,11
248,248,Phù Lãng,2021-03-21,0,0,0,7,5,0,7
249,249,Phù Lãng,2021-03-22,0,51,0,4,7,0,51
250,250,Phù Lãng,2021-03-23,57,49,0,8,8,0,57
251,251,Phù Lãng,2021-03-24,65,45,0,15,9,0,65
252,252,Phù Lãng,2021-03-25,81,19,0,23,10,0,81
253,253,Phù Lãng,2021-03-26,37,12,0,20,10,0,37
254,254,Phù Lãng,2021-03-27,20,11,0,11,10,0,20
255,255,Phù Lãng,2021-03-28,18,13,0,11,10,0,18
256,256,Phù Lãng,2021-03-29,23,16,0,6,10,0,23
257,257,Phù Lãng,2021-03-30,26,18,0,10,10,0,26
258,258,Phù Lãng,2021-03-31,28,13,0,9,11,0,28
259,259,Phù Lãng,2021-04-01,22,9,0,8,10,0,22
260,260,Phù Lãng,2021-04-02,16,10,0,10,11,0,16
261,261,Phù Lãng,2021-04-03,16,13,0,12,11,0,16
262,262,Phù Lãng,2021-04-04,22,12,0,10,11,0,22
263,263,Phù Lãng,2021-04-05,18,12,0,14,11,0,18
264,264,Phù Lãng,2021-04-06,22,8,0,13,10,0,22
265,265,Phù Lãng,2021-04-07,13,6,0,7,11,0,13
266,266,Phù Lãng,2021-04-08,11,7,0,5,10,0,11
267,267,Phù Lãng,2021-04-09,13,8,0,8,10,0,13
268,268,Phù Lãng,2021-04-10,15,8,0,11,11,0,15
269,269,Phù Lãng,2021-04-11,15,4,0,7,11,0,15
270,270,Phù Lãng,2021-04-12,8,14,0,7,11,0,14
271,271,Phù Lãng,2021-04-13,19,24,0,8,11,0,24
272,272,Phù Lãng,2021-04-14,31,29,0,9,11,0,31
273,273,Phù Lãng,2021-04-15,35,42,0,9,11,0,42
274,274,Phù Lãng,2021-04-16,56,36,0,6,11,0,56
275,275,Phù Lãng,2021-04-17,56,52,0,7,11,0,56
276,276,Phù Lãng,2021-04-18,85,54,0,12,11,0,85
277,277,Phù Lãng,2021-04-19,85,42,0,4,12,0,85
278,278,Phù Lãng,2021-04-20,48,46,0,3,12,0,48
279,279,Phù Lãng,2021-04-21,51,46,0,5,12,0,51
280,280,Phù Lãng,2021-04-22,48,44,0,7,12,0,48
281,281,Phù Lãng,2021-04-23,46,46,0,7,12,0,46
282,282,Phù Lãng,2021-04-24,54,48,0,16,12,0,54
283,283,Phù Lãng,2021-04-25,61,57,0,15,13,0,61
284,284,Phù Lãng,2021-04-26,74,0,0,0,0,0,74
285,285,Phù Lãng,2021-04-27,0,32,0,7,12,0,32
286,286,Phù Lãng,2021-04-28,38,19,0,4,11,0,38
287,287,Phù Lãng,2021-04-29,20,0,0,0,0,0,20
288,288,Phù Lãng,2021-05-02,0,20,0,4,13,0,20
289,289,Phù Lãng,2021-05-03,24,24,0,3,12,0,24
290,290,Phù Lãng,2021-05-04,30,35,0,9,13,0,35
291,291,Phù Lãng,2021-05-05,47,42,0,6,13,0,47
292,292,Phù Lãng,2021-05-06,62,39,0,7,13,0,62
293,293,Phù Lãng,2021-05-07,54,27,0,4,13,0,54
294,294,Phù Lãng,2021-05-08,35,27,0,6,13,0,35
295,295,Phù Lãng,2021-05-09,32,29,0,3,14,0,32
296,296,Phù Lãng,2021-05-10,37,40,0,5,13,0,40
297,297,Phù Lãng,2021-05-11,56,39,0,6,13,0,56
298,298,Phù Lãng,2021-05-12,50,33,0,15,13,0,50
299,299,Phù Lãng,2021-05-13,37,27,0,6,14,0,37
300,300,Phù Lãng,2021-05-14,34,25,0,4,13,0,34
301,301,Phù Lãng,2021-05-15,28,29,0,3,13,0,29
302,302,Phù Lãng,2021-05-16,34,22,0,3,13,0,34
303,303,Phù Lãng,2021-05-17,24,19,0,4,13,0,24
304,304,Phù Lãng,2021-05-18,19,25,0,3,14,0,25
305,305,Phù Lãng,2021-05-19,29,35,0,5,14,0,35
306,306,Phù Lãng,2021-05-20,40,32,0,4,14,0,40
307,307,Phù Lãng,2021-05-21,35,29,0,4,14,0,35
308,308,Phù Lãng,2021-05-22,33,25,0,3,14,0,33
309,309,Phù Lãng,2021-05-23,29,19,0,3,13,0,29
310,310,Phù Lãng,2021-05-24,25,15,0,3,13,0,25
311,311,Phù Lãng,2021-05-25,18,21,0,6,14,0,21
312,312,Phù Lãng,2021-05-26,28,17,0,5,13,0,28
313,313,Phù Lãng,2021-05-27,15,34,0,5,13,0,34
314,314,Phù Lãng,2021-05-28,60,26,0,5,14,0,60
315,315,Phù Lãng,2021-05-29,29,42,0,7,14,0,42
316,316,Phù Lãng,2021-05-30,63,37,0,9,13,0,63
317,317,Phù Lãng,2021-05-31,46,39,0,8,14,0,46
318,318,Phù Lãng,2021-06-01,54,62,0,7,15,0,62
319,319,Phù Lãng,2021-06-02,105,34,0,4,15,0,105
320,320,Phù Lãng,2021-06-03,43,39,0,5,15,0,43
321,321,Phù Lãng,2021-06-04,60,59,0,9,14,0,60
322,322,Phù Lãng,2021-06-05,91,78,0,10,14,0,91
323,323,Phù Lãng,2021-06-06,146,42,0,8,14,0,146
324,324,Phù Lãng,2021-06-07,69,21,0,5,14,0,69
325,325,Phù Lãng,2021-06-08,29,17,0,5,14,0,29
326,326,Phù Lãng,2021-06-09,22,19,0,8,15,0,22
327,327,Phù Lãng,2021-06-10,18,24,0,7,15,0,24
328,328,Phù Lãng,2021-06-11,33,19,0,5,15,0,33
329,329,Phù Lãng,2021-06-12,27,13,0,5,15,0,27
330,330,Phù Lãng,2021-06-13,16,24,0,4,16,0,24
331,331,Phù Lãng,2021-06-14,36,26,0,8,15,0,36
332,332,Phù Lãng,2021-06-15,39,26,0,12,15,0,39
333,333,Phù Lãng,2021-06-16,34,26,0,9,15,0,34
334,334,Phù Lãng,2021-06-17,33,24,0,7,15,0,33
335,335,Phù Lãng,2021-06-18,33,22,0,7,15,0,33
336,336,Phù Lãng,2021-06-19,26,22,0,7,15,0,26
337,337,Phù Lãng,2021-06-20,26,32,0,11,15,0,32
338,338,Phù Lãng,2021-06-21,42,35,0,11,15,0,42
339,339,Phù Lãng,2021-06-22,54,17,0,6,15,0,54
340,340,Phù Lãng,2021-06-23,24,15,0,15,16,0,24
341,341,Phù Lãng,2021-06-24,17,16,0,11,16,0,17
342,342,Phù Lãng,2021-06-25,22,11,0,6,16,0,22
343,343,Phù Lãng,2021-06-26,13,12,0,7,16,0,16
344,344,Phù Lãng,2021-06-27,13,15,45,9,15,1,45
345,345,Phù Lãng,2021-06-28,17,17,46,9,16,1,46
346,346,Phù Lãng,2021-06-29,18,12,38,6,16,1,38
347,347,Phù Lãng,2021-06-30,14,12,29,6,16,1,29
348,348,Phù Lãng,2021-07-01,14,13,37,7,16,1,37
349,349,Phù Lãng,2021-07-02,15,23,43,10,16,1,43
350,350,Phù Lãng,2021-07-03,25,16,41,6,16,1,41
351,351,Phù Lãng,2021-07-04,17,15,36,5,16,1,36
352,352,Phù Lãng,2021-07-05,17,20,29,9,16,1,29
353,353,Phù Lãng,2021-07-06,23,17,34,6,16,1,34
354,354,Phù Lãng,2021-07-07,25,17,23,7,17,1,25
355,355,Phù Lãng,2021-07-08,23,24,27,5,17,1,27
356,356,Phù Lãng,2021-07-09,34,22,29,6,17,1,34
357,357,Phù Lãng,2021-07-10,25,24,29,4,16,1,29
358,358,Phù Lãng,2021-07-11,33,16,27,3,17,1,33
359,359,Phù Lãng,2021-07-12,23,14,27,3,17,0,27
360,360,Phù Lãng,2021-07-13,19,15,30,3,17,1,30
361,361,Phù Lãng,2021-07-14,19,17,28,3,33,1,33
362,362,Phù Lãng,2021-07-15,19,26,33,5,23,1,33
363,363,Phù Lãng,2021-07-16,31,0,41,3,20,1,41
364,364,Phù Lãng,2021-07-17,0,0,32,7,19,1,32
365,365,Phù Lãng,2021-07-18,0,0,37,8,17,1,37
366,366,Phù Lãng,2021-07-19,0,0,45,5,17,1,45
367,367,Phù Lãng,2021-07-20,0,0,56,6,17,1,56
368,368,Phù Lãng,2021-07-21,0,0,42,6,18,1,42
369,369,Phù Lãng,2021-07-22,0,0,25,6,18,1,25
370,370,Phù Lãng,2021-07-23,0,0,36,6,18,1,36
371,371,Phù Lãng,2021-07-24,0,0,59,4,18,1,59
372,372,Phù Lãng,2021-07-25,0,0,67,5,18,1,67
373,373,Phù Lãng,2021-07-26,0,0,67,5,18,1,67
374,374,Phù Lãng,2021-07-27,0,0,43,5,18,1,43
375,375,Phù Lãng,2021-07-28,0,0,56,8,18,1,56
376,376,Phù Lãng,2021-07-29,0,0,70,5,18,1,70
377,377,Phù Lãng,2021-07-30,0,0,88,8,18,1,88
378,378,Phù Lãng,2021-07-31,0,0,30,6,19,1,30
379,379,Phù Lãng,2021-08-01,0,0,62,11,18,2,62
380,380,Phù Lãng,2021-08-02,0,0,59,10,18,2,59
381,381,Phù Lãng,2021-08-04,0,0,29,12,20,3,29
382,382,Phù Lãng,2021-08-05,0,0,58,10,19,2,58
383,383,Phù Lãng,2021-08-06,0,0,52,7,19,1,52
384,384,Phù Lãng,2021-08-07,0,0,57,17,19,1,57
385,385,Phù Lãng,2021-09-05,0,53,66,6,17,1,66
386,386,Phù Lãng,2021-09-06,81,58,18,6,18,1,81
387,387,Phù Lãng,2021-09-07,86,36,14,7,20,1,86
388,388,Phù Lãng,2021-09-08,51,31,22,7,21,1,51
389,389,Phù Lãng,2021-09-09,36,53,29,11,24,2,53
390,390,Phù Lãng,2021-09-10,73,61,43,12,27,2,73
391,391,Phù Lãng,2021-09-11,97,68,23,12,27,2,97
392,392,Phù Lãng,2021-09-12,110,59,44,9,30,2,110
393,393,Phù Lãng,2021-09-13,98,38,15,7,28,2,98
394,394,Phù Lãng,2021-09-14,51,21,12,6,29,1,51
395,395,Phù Lãng,2021-09-15,23,26,18,8,28,1,28
396,396,Phù Lãng,2021-09-16,27,0,0,0,0,0,27
397,397,Phù Lãng,2021-09-17,0,20,9,7,31,1,31
398,398,Phù Lãng,2021-09-18,21,26,23,11,31,1,31
399,399,Phù Lãng,2021-09-19,26,34,29,8,31,1,34
400,400,Phù Lãng,2021-09-20,37,44,18,12,31,1,44
401,401,Phù Lãng,2021-09-21,53,45,17,12,31,1,53
402,402,Phù Lãng,2021-09-22,55,31,4,5,30,1,55
403,403,Phù Lãng,2021-09-23,35,0,0,0,0,0,35
404,404,Phù Lãng,2021-09-24,0,25,13,7,31,2,31
405,405,Phù Lãng,2021-09-25,28,25,19,5,31,1,31
406,406,Phù Lãng,2021-09-26,30,41,26,7,31,2,41
407,407,Phù Lãng,2021-09-27,54,51,47,9,33,1,54
408,408,Phù Lãng,2021-09-28,67,45,41,10,34,1,67
409,409,Phù Lãng,2021-09-29,67,50,37,9,35,1,67
410,410,Phù Lãng,2021-09-30,76,46,28,7,34,1,76
411,411,Phù Lãng,2021-10-01,69,49,4,10,33,1,69
412,412,Phù Lãng,2021-10-02,65,0,0,0,0,0,65
413,413,Phù Lãng,2021-10-03,0,68,24,9,37,2,68
414,414,Phù Lãng,2021-10-04,111,50,27,8,35,1,111
415,415,Phù Lãng,2021-10-05,76,58,35,11,36,2,76
416,416,Phù Lãng,2021-10-06,95,69,38,11,37,2,95
417,417,Phù Lãng,2021-10-07,112,63,36,8,37,1,112
418,418,Phù Lãng,2021-10-08,86,34,21,5,34,1,86
419,419,Phù Lãng,2021-10-09,46,8,15,3,31,1,46
420,420,Phù Lãng,2021-10-10,10,9,20,3,31,1,31
