,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
83,83,Nho Quan,2022-03-27,62,23,0,0,0,0,62
84,84,Nho Quan,2022-03-28,39,44,0,0,0,0,44
85,85,Nho Quan,2022-03-29,80,0,0,0,0,0,80
86,86,Nho Quan,2022-03-30,0,55,0,0,0,0,55
87,87,Nho Quan,2022-03-31,111,8,0,0,0,0,111
88,88,Nho Quan,2022-04-01,12,9,0,0,0,0,12
89,89,Nho Quan,2022-04-02,12,21,0,0,0,0,21
90,90,Nho Quan,2022-04-03,31,23,0,0,0,0,31
91,91,Nho Quan,2022-04-04,37,37,0,0,0,0,37
92,92,Nho Quan,2022-04-05,58,40,0,0,0,0,58
93,93,Nho Quan,2022-04-06,68,50,0,0,0,0,68
94,94,Nho Quan,2022-04-07,87,45,0,0,0,0,87
95,95,Nho Quan,2022-04-08,79,44,0,0,0,0,79
96,96,Nho Quan,2022-04-09,76,35,0,0,0,0,76
97,97,Nho Quan,2022-04-10,61,35,0,0,0,0,61
98,98,Nho Quan,2022-04-11,64,36,0,0,0,0,64
99,99,Nho Quan,2022-04-12,65,46,0,0,0,0,65
100,100,Nho Quan,2022-04-13,85,40,0,0,0,0,85
101,101,Nho Quan,2022-04-14,72,40,0,0,0,0,72
102,102,Nho Quan,2022-04-15,74,27,0,0,0,0,74
103,103,Nho Quan,2022-04-16,49,11,0,0,0,0,49
104,104,Nho Quan,2022-04-17,21,9,0,0,0,0,21
105,105,Nho Quan,2022-04-18,14,21,0,0,0,0,21
106,106,Nho Quan,2022-04-19,34,27,0,0,0,0,34
107,107,Nho Quan,2022-04-20,46,34,0,0,0,0,46
108,108,Nho Quan,2022-04-21,60,0,0,0,0,0,60
109,109,Nho Quan,2022-04-27,0,22,0,0,0,0,22
110,110,Nho Quan,2022-04-28,39,15,0,0,0,0,39
111,111,Nho Quan,2022-04-29,24,13,0,0,0,0,24
112,112,Nho Quan,2022-04-30,20,10,0,0,0,0,20
113,113,Nho Quan,2022-05-01,10,21,0,0,0,0,21
114,114,Nho Quan,2022-05-02,31,26,0,0,0,0,31
115,115,Nho Quan,2022-05-03,43,29,0,0,0,0,43
116,116,Nho Quan,2022-05-04,44,32,0,0,0,0,44
117,117,Nho Quan,2022-05-05,55,30,0,0,0,0,55
118,118,Nho Quan,2022-05-06,48,17,0,0,0,0,48
119,119,Nho Quan,2022-05-07,29,14,0,0,0,0,29
120,120,Nho Quan,2022-05-08,22,10,0,0,0,0,22
121,121,Nho Quan,2022-05-09,15,20,0,0,0,0,20
122,122,Nho Quan,2022-05-10,32,14,0,0,0,0,32
123,123,Nho Quan,2022-05-11,16,16,0,0,0,0,16
124,124,Nho Quan,2022-05-12,20,19,0,0,0,0,20
125,125,Nho Quan,2022-05-13,27,24,0,0,0,0,27
126,126,Nho Quan,2022-05-14,41,20,0,0,0,0,41
127,127,Nho Quan,2022-05-15,30,10,0,0,0,0,30
128,128,Nho Quan,2022-05-16,12,19,0,0,0,0,19
129,129,Nho Quan,2022-05-17,25,16,0,0,0,0,25
130,130,Nho Quan,2022-05-18,24,18,0,0,0,0,24
131,131,Nho Quan,2022-05-19,28,16,0,0,0,0,28
132,132,Nho Quan,2022-05-20,25,17,0,0,0,0,25
133,133,Nho Quan,2022-05-21,26,15,0,0,0,0,26
134,134,Nho Quan,2022-05-22,23,11,0,0,0,0,23
135,135,Nho Quan,2022-05-23,13,8,0,0,0,0,13
136,136,Nho Quan,2022-05-24,11,29,0,0,0,0,29
137,137,Nho Quan,2022-05-25,43,31,0,0,0,0,43
138,138,Nho Quan,2022-05-26,51,20,0,0,0,0,51
139,139,Nho Quan,2022-05-27,19,19,0,0,0,0,19
140,140,Nho Quan,2022-05-28,20,20,0,0,0,0,20
141,141,Nho Quan,2022-05-29,21,22,0,0,0,0,22
142,142,Nho Quan,2022-05-30,25,10,0,0,0,0,25
143,143,Nho Quan,2022-05-31,11,21,0,0,0,0,21
144,144,Nho Quan,2022-06-01,32,22,0,0,0,0,32
145,145,Nho Quan,2022-06-02,30,14,0,0,0,0,30
146,146,Nho Quan,2022-06-03,17,18,0,0,0,0,18
147,147,Nho Quan,2022-06-04,24,11,0,0,0,0,24
148,148,Nho Quan,2022-06-05,15,18,0,0,0,0,18
149,149,Nho Quan,2022-06-06,31,6,0,0,0,0,31
150,150,Nho Quan,2022-06-07,6,9,0,0,0,0,9
151,151,Nho Quan,2022-06-08,11,9,0,0,0,0,11
152,152,Nho Quan,2022-06-09,10,12,0,0,0,0,12
153,153,Nho Quan,2022-06-10,10,19,0,0,0,0,19
154,154,Nho Quan,2022-06-11,27,22,0,0,0,0,27
155,155,Nho Quan,2022-06-12,31,15,0,0,0,0,31
156,156,Nho Quan,2022-06-13,22,8,0,0,0,0,22
157,157,Nho Quan,2022-06-14,9,10,0,0,0,0,10
158,158,Nho Quan,2022-06-15,12,9,0,0,0,0,12
159,159,Nho Quan,2022-06-16,12,9,0,0,0,0,12
160,160,Nho Quan,2022-06-17,9,11,0,0,0,0,11
161,161,Nho Quan,2022-06-18,14,10,0,0,0,0,14
162,162,Nho Quan,2022-06-19,14,11,0,0,0,0,14
163,163,Nho Quan,2022-06-20,14,11,0,0,0,0,14
164,164,Nho Quan,2022-06-21,16,12,0,0,0,0,16
165,165,Nho Quan,2022-06-22,18,15,0,0,0,0,18
166,166,Nho Quan,2022-06-23,24,12,0,0,0,0,24
167,167,Nho Quan,2022-06-24,18,6,0,0,0,0,18
168,168,Nho Quan,2022-06-25,10,0,0,0,0,0,10
169,169,Nho Quan,2022-06-28,0,35,0,0,0,0,35
170,170,Nho Quan,2022-06-29,62,15,0,0,0,0,62
171,171,Nho Quan,2022-06-30,25,26,0,0,0,0,26
172,172,Nho Quan,2022-07-01,39,17,0,0,0,0,39
173,173,Nho Quan,2022-07-02,21,13,0,0,0,0,21
174,174,Nho Quan,2022-07-03,17,9,0,0,0,0,17
175,175,Nho Quan,2022-07-04,11,10,0,0,0,0,11
176,176,Nho Quan,2022-07-05,13,7,0,0,0,0,13
177,177,Nho Quan,2022-07-06,6,6,0,0,0,0,6
178,178,Nho Quan,2022-07-07,6,19,0,0,0,0,19
179,179,Nho Quan,2022-07-08,22,28,0,0,0,0,28
180,180,Nho Quan,2022-07-09,40,32,0,0,0,0,40
181,181,Nho Quan,2022-07-10,40,17,0,0,0,0,40
182,182,Nho Quan,2022-07-11,18,10,0,0,0,0,18
183,183,Nho Quan,2022-07-12,7,13,0,0,0,0,13
184,184,Nho Quan,2022-07-13,9,11,0,0,0,0,11
185,185,Nho Quan,2022-07-14,10,13,0,0,0,0,13
186,186,Nho Quan,2022-07-15,15,7,0,0,0,0,15
187,187,Nho Quan,2022-07-16,9,11,0,0,0,0,11
188,188,Nho Quan,2022-07-17,15,15,0,0,0,0,15
189,189,Nho Quan,2022-07-18,21,16,0,0,0,0,21
190,190,Nho Quan,2022-07-19,14,9,0,0,0,0,14
191,191,Nho Quan,2022-07-20,9,7,0,0,0,0,9
192,192,Nho Quan,2022-07-21,7,11,0,0,0,0,11
193,193,Nho Quan,2022-07-22,10,17,0,0,0,0,17
194,194,Nho Quan,2022-07-23,19,11,0,0,0,0,19
195,195,Nho Quan,2022-07-24,14,11,0,0,0,0,14
196,196,Nho Quan,2022-07-25,16,13,0,0,0,0,16
197,197,Nho Quan,2022-07-26,20,13,0,0,0,0,20
198,198,Nho Quan,2022-07-27,19,18,0,0,0,0,19
199,199,Nho Quan,2022-07-28,27,20,0,0,0,0,27
200,200,Nho Quan,2022-07-29,32,9,0,0,0,0,32
201,201,Nho Quan,2022-07-30,10,11,0,0,0,0,11
202,202,Nho Quan,2022-07-31,14,0,0,0,0,0,14
203,203,Nho Quan,2022-08-03,0,13,0,0,0,0,13
204,204,Nho Quan,2022-08-04,9,20,0,0,0,0,20
205,205,Nho Quan,2022-08-05,24,0,0,0,0,0,24
206,206,Nho Quan,2022-08-06,0,9,0,0,0,0,9
207,207,Nho Quan,2022-08-07,9,16,0,0,0,0,16
208,208,Nho Quan,2022-08-08,14,15,0,0,0,0,15
209,209,Nho Quan,2022-08-09,14,18,0,0,0,0,18
210,210,Nho Quan,2022-08-10,15,0,0,0,0,0,15
211,211,Nho Quan,2022-08-11,0,8,0,0,0,0,8
212,212,Nho Quan,2022-08-12,9,21,0,0,0,0,21
213,213,Nho Quan,2022-08-13,24,18,0,0,0,0,24
214,214,Nho Quan,2022-08-14,26,12,0,0,0,0,26
215,215,Nho Quan,2022-08-15,12,13,0,0,0,0,13
216,216,Nho Quan,2022-08-16,13,17,0,0,0,0,17
217,217,Nho Quan,2022-08-17,23,17,0,0,0,0,23
218,218,Nho Quan,2022-08-18,21,16,0,0,0,0,21
219,219,Nho Quan,2022-08-19,19,12,0,0,0,0,19
220,220,Nho Quan,2022-08-20,15,8,0,0,0,0,15
221,221,Nho Quan,2022-08-21,7,9,0,0,0,0,9
222,222,Nho Quan,2022-08-22,7,18,0,0,0,0,18
223,223,Nho Quan,2022-08-23,21,23,0,0,0,0,23
224,224,Nho Quan,2022-08-24,29,18,0,0,0,0,29
225,225,Nho Quan,2022-08-25,22,7,0,0,0,0,22
226,226,Nho Quan,2022-08-26,9,8,0,0,0,0,9
227,227,Nho Quan,2022-08-27,9,9,0,0,0,0,9
228,228,Nho Quan,2022-08-28,10,11,0,0,0,0,11
229,229,Nho Quan,2022-08-29,15,12,0,0,0,0,15
230,230,Nho Quan,2022-08-30,17,13,0,0,0,0,17
231,231,Nho Quan,2022-08-31,17,14,0,0,0,0,17
232,232,Nho Quan,2022-09-01,21,21,0,0,0,0,21
233,233,Nho Quan,2022-09-02,32,29,0,0,0,0,32
234,234,Nho Quan,2022-09-03,45,27,0,0,0,0,45
235,235,Nho Quan,2022-09-04,45,0,0,0,0,0,45
236,236,Nho Quan,2022-09-07,0,3,0,0,0,0,3
237,237,Nho Quan,2022-09-08,1,8,0,0,0,0,8
238,238,Nho Quan,2022-09-09,11,16,0,0,0,0,16
239,239,Nho Quan,2022-09-10,22,15,0,0,0,0,22
240,240,Nho Quan,2022-09-11,17,21,0,0,0,0,21
241,241,Nho Quan,2022-09-12,30,24,0,0,0,0,30
242,242,Nho Quan,2022-09-13,34,24,0,0,0,0,34
243,243,Nho Quan,2022-09-14,36,30,0,0,0,0,36
244,244,Nho Quan,2022-09-15,50,13,0,0,0,0,50
245,245,Nho Quan,2022-09-16,18,14,0,0,0,0,18
246,246,Nho Quan,2022-09-17,17,17,0,0,0,0,17
247,247,Nho Quan,2022-09-18,19,13,0,0,0,0,19
248,248,Nho Quan,2022-09-19,18,21,0,0,0,0,21
249,249,Nho Quan,2022-09-20,32,34,0,0,0,0,34
250,250,Nho Quan,2022-09-21,57,12,0,0,0,0,57
251,251,Nho Quan,2022-09-22,19,20,0,0,0,0,20
252,252,Nho Quan,2022-09-23,29,30,0,0,0,0,30
253,253,Nho Quan,2022-09-24,51,25,0,0,0,0,51
254,254,Nho Quan,2022-09-25,42,30,0,0,0,0,42
255,255,Nho Quan,2022-09-26,48,42,0,0,0,0,48
256,256,Nho Quan,2022-09-27,66,43,0,0,0,0,66
257,257,Nho Quan,2022-09-28,75,22,0,0,0,0,75
258,258,Nho Quan,2022-09-29,38,9,0,0,0,0,38
259,259,Nho Quan,2022-09-30,13,9,0,0,0,0,13
260,260,Nho Quan,2022-10-01,8,0,0,0,0,0,8
261,261,Nho Quan,2022-10-04,0,18,0,0,0,0,18
262,262,Nho Quan,2022-10-05,27,18,0,0,0,0,27
263,263,Nho Quan,2022-10-06,25,13,0,0,0,0,25
264,264,Nho Quan,2022-10-07,16,17,0,0,0,0,17
265,265,Nho Quan,2022-10-08,27,21,0,0,0,0,27
266,266,Nho Quan,2022-10-09,34,12,0,0,0,0,34
267,267,Nho Quan,2022-10-10,16,22,0,0,0,0,22
268,268,Nho Quan,2022-10-11,30,26,0,0,0,0,30
269,269,Nho Quan,2022-10-12,39,29,0,0,0,0,39
270,270,Nho Quan,2022-10-13,44,29,0,0,0,0,44
271,271,Nho Quan,2022-10-14,46,30,0,0,0,0,46
272,272,Nho Quan,2022-10-15,47,31,0,0,0,0,47
273,273,Nho Quan,2022-10-16,52,33,0,0,0,0,52
274,274,Nho Quan,2022-10-17,54,39,0,0,0,0,54
275,275,Nho Quan,2022-10-18,60,50,0,0,0,0,60
276,276,Nho Quan,2022-10-19,89,16,0,0,0,0,89
277,277,Nho Quan,2022-10-20,30,10,0,0,0,0,30
278,278,Nho Quan,2022-10-21,18,12,0,0,0,0,18
279,279,Nho Quan,2022-10-22,20,21,0,0,0,0,21
280,280,Nho Quan,2022-10-23,34,41,0,0,0,0,41
281,281,Nho Quan,2022-10-24,70,27,0,0,0,0,70
282,282,Nho Quan,2022-10-25,49,41,0,0,0,0,49
283,283,Nho Quan,2022-10-26,77,19,0,0,0,0,77
284,284,Nho Quan,2022-10-27,32,21,0,0,0,0,32
285,285,Nho Quan,2022-10-28,34,47,0,0,0,0,47
286,286,Nho Quan,2022-10-29,93,49,0,0,0,0,93
287,287,Nho Quan,2022-10-30,95,28,0,0,0,0,95
288,288,Nho Quan,2022-10-31,44,16,0,0,0,0,44
289,289,Nho Quan,2022-11-01,24,20,0,0,0,0,24
290,290,Nho Quan,2022-11-02,29,26,0,0,0,0,29
291,291,Nho Quan,2022-11-03,47,36,0,0,0,0,47
292,292,Nho Quan,2022-11-04,62,40,0,0,0,0,62
293,293,Nho Quan,2022-11-05,72,40,0,0,0,0,72
294,294,Nho Quan,2022-11-06,73,39,0,0,0,0,73
295,295,Nho Quan,2022-11-07,73,40,0,0,0,0,73
296,296,Nho Quan,2022-11-08,73,33,0,0,0,0,73
297,297,Nho Quan,2022-11-09,62,26,0,0,0,0,62
298,298,Nho Quan,2022-11-10,48,23,0,0,0,0,48
299,299,Nho Quan,2022-11-11,43,13,0,0,0,0,43
300,300,Nho Quan,2022-11-12,21,18,0,0,0,0,21
301,301,Nho Quan,2022-11-13,30,20,0,0,0,0,30
302,302,Nho Quan,2022-11-14,35,22,0,0,0,0,35
303,303,Nho Quan,2022-11-15,37,0,0,0,0,0,37
304,304,Nho Quan,2022-11-23,0,15,0,0,0,0,15
305,305,Nho Quan,2022-11-24,27,20,0,0,0,0,27
306,306,Nho Quan,2022-11-25,36,22,0,0,0,0,36
307,307,Nho Quan,2022-11-26,40,13,0,0,0,0,40
308,308,Nho Quan,2022-11-27,22,15,0,0,0,0,22
309,309,Nho Quan,2022-11-28,25,16,0,0,0,0,25
310,310,Nho Quan,2022-11-29,26,12,0,0,0,0,26
311,311,Nho Quan,2022-11-30,20,11,0,0,0,0,20
312,312,Nho Quan,2022-12-01,19,17,0,0,0,0,19
313,313,Nho Quan,2022-12-02,30,37,0,0,0,0,37
314,314,Nho Quan,2022-12-03,66,42,0,0,0,0,66
315,315,Nho Quan,2022-12-04,82,16,0,0,0,0,82
316,316,Nho Quan,2022-12-05,27,32,0,0,0,0,32
317,317,Nho Quan,2022-12-06,57,53,0,0,0,0,57
318,318,Nho Quan,2022-12-07,112,64,0,0,0,0,112
319,319,Nho Quan,2022-12-08,140,56,0,0,0,0,140
320,320,Nho Quan,2022-12-09,117,35,0,0,0,0,117
321,321,Nho Quan,2022-12-10,72,45,0,0,0,0,72
322,322,Nho Quan,2022-12-11,87,50,0,0,0,0,87
323,323,Nho Quan,2022-12-12,94,54,0,0,0,0,94
324,324,Nho Quan,2022-12-13,108,49,0,0,0,0,108
325,325,Nho Quan,2022-12-14,87,51,0,0,0,0,87
326,326,Nho Quan,2022-12-15,97,49,0,0,0,0,97
327,327,Nho Quan,2022-12-16,94,52,0,0,0,0,94
328,328,Nho Quan,2022-12-17,88,35,0,0,0,0,88
329,329,Nho Quan,2022-12-18,52,44,0,0,0,0,52
330,330,Nho Quan,2022-12-19,77,33,0,0,0,0,77
331,331,Nho Quan,2022-12-20,58,52,0,0,0,0,58
332,332,Nho Quan,2022-12-21,94,59,0,0,0,0,94
333,333,Nho Quan,2022-12-22,118,34,0,0,0,0,118
334,334,Nho Quan,2022-12-23,60,35,0,0,0,0,60
335,335,Nho Quan,2022-12-24,60,29,0,0,0,0,60
336,336,Nho Quan,2022-12-25,52,33,0,0,0,0,52
337,337,Nho Quan,2022-12-26,62,35,0,0,0,0,62
338,338,Nho Quan,2022-12-27,68,34,0,0,0,0,68
339,339,Nho Quan,2022-12-28,68,29,0,0,0,0,68
340,340,Nho Quan,2022-12-29,56,33,0,0,0,0,56
341,341,Nho Quan,2022-12-30,63,47,0,0,0,0,63
342,342,Nho Quan,2022-12-31,89,49,0,0,0,0,89
343,343,Nho Quan,2023-01-01,93,54,0,0,0,0,93
344,344,Nho Quan,2023-01-02,113,45,0,0,0,0,113
345,345,Nho Quan,2023-01-03,89,50,0,0,0,0,89
346,346,Nho Quan,2023-01-04,103,50,0,0,0,0,103
347,347,Nho Quan,2023-01-05,100,49,0,0,0,0,100
348,348,Nho Quan,2023-01-06,98,33,0,0,0,0,98
349,349,Nho Quan,2023-01-07,62,47,0,0,0,0,62
350,350,Nho Quan,2023-01-08,92,59,0,0,0,0,92
351,351,Nho Quan,2023-01-09,125,67,0,0,0,0,125
352,352,Nho Quan,2023-01-10,148,46,0,0,0,0,148
353,353,Nho Quan,2023-01-11,94,0,0,0,0,0,94
354,354,Nho Quan,2023-01-13,0,16,0,0,0,0,16
355,355,Nho Quan,2023-01-14,27,36,0,0,0,0,36
356,356,Nho Quan,2023-01-15,68,27,0,0,0,0,68
357,357,Nho Quan,2023-01-16,51,46,0,0,0,0,51
358,358,Nho Quan,2023-01-17,88,0,0,0,0,0,88
359,359,Nho Quan,2023-01-18,0,69,0,0,0,0,69
360,360,Nho Quan,2023-01-19,152,60,0,0,0,0,152
361,361,Nho Quan,2023-01-20,129,56,0,0,0,0,129
362,362,Nho Quan,2023-01-21,118,64,0,0,0,0,118
363,363,Nho Quan,2023-01-22,141,45,0,0,0,0,141
364,364,Nho Quan,2023-01-23,93,29,0,0,0,0,93
365,365,Nho Quan,2023-01-24,55,42,0,0,0,0,55
366,366,Nho Quan,2023-01-25,79,46,0,0,0,0,79
367,367,Nho Quan,2023-01-26,86,44,0,0,0,0,86
368,368,Nho Quan,2023-01-27,86,44,0,0,0,0,86
369,369,Nho Quan,2023-01-28,76,42,0,0,0,0,76
370,370,Nho Quan,2023-01-29,71,48,0,0,0,0,71
371,371,Nho Quan,2023-01-30,92,43,0,0,0,0,92
372,372,Nho Quan,2023-01-31,81,0,0,0,0,0,81
373,373,Nho Quan,2023-02-09,0,10,0,0,0,0,10
374,374,Nho Quan,2023-02-10,20,21,0,0,0,0,21
375,375,Nho Quan,2023-02-11,41,38,0,0,0,0,41
376,376,Nho Quan,2023-02-12,72,44,0,0,0,0,72
377,377,Nho Quan,2023-02-13,87,36,0,0,0,0,87
378,378,Nho Quan,2023-02-14,68,40,0,0,0,0,68
379,379,Nho Quan,2023-02-15,76,58,0,0,0,0,76
380,380,Nho Quan,2023-02-16,122,58,0,0,0,0,122
381,381,Nho Quan,2023-02-17,126,41,0,0,0,0,126
382,382,Nho Quan,2023-02-18,80,44,0,0,0,0,80
383,383,Nho Quan,2023-02-19,88,42,0,0,0,0,88
384,384,Nho Quan,2023-02-20,81,47,0,0,0,0,81
385,385,Nho Quan,2023-02-21,93,39,0,0,0,0,93
386,386,Nho Quan,2023-02-22,73,37,0,0,0,0,73
387,387,Nho Quan,2023-02-23,69,35,0,0,0,0,69
388,388,Nho Quan,2023-02-24,66,22,0,0,0,0,66
389,389,Nho Quan,2023-02-25,40,40,0,0,0,0,40
390,390,Nho Quan,2023-02-26,76,43,0,0,0,0,76
391,391,Nho Quan,2023-02-27,83,41,0,0,0,0,83
392,392,Nho Quan,2023-02-28,79,44,0,0,0,0,79
393,393,Nho Quan,2023-03-01,88,59,0,0,0,0,88
394,394,Nho Quan,2023-03-02,126,56,0,0,0,0,126
395,395,Nho Quan,2023-03-03,117,57,0,0,0,0,117
396,396,Nho Quan,2023-03-04,118,59,0,0,0,0,118
397,397,Nho Quan,2023-03-05,125,54,0,0,0,0,125
398,398,Nho Quan,2023-03-06,111,39,0,0,0,0,111
399,399,Nho Quan,2023-03-07,74,23,0,0,0,0,74
400,400,Nho Quan,2023-03-08,42,45,0,0,0,0,45
401,401,Nho Quan,2023-03-09,89,41,0,0,0,0,89
402,402,Nho Quan,2023-03-10,81,24,0,0,0,0,81
403,403,Nho Quan,2023-03-11,44,40,0,0,0,0,44
404,404,Nho Quan,2023-03-12,77,42,0,0,0,0,77
405,405,Nho Quan,2023-03-13,62,47,0,0,0,0,62
406,406,Nho Quan,2023-03-14,70,41,0,0,0,0,70
407,407,Nho Quan,2023-03-15,74,21,0,0,0,0,74
408,408,Nho Quan,2023-03-16,37,19,0,0,0,0,37
409,409,Nho Quan,2023-03-17,36,15,0,0,0,0,36
410,410,Nho Quan,2023-03-18,29,15,0,0,0,0,29
411,411,Nho Quan,2023-03-19,28,29,0,0,0,0,29
412,412,Nho Quan,2023-03-20,54,43,0,0,0,0,54
413,413,Nho Quan,2023-03-21,87,53,0,0,0,0,87
414,414,Nho Quan,2023-03-22,105,53,0,0,0,0,105
415,415,Nho Quan,2023-03-23,103,54,0,0,0,0,103
416,416,Nho Quan,2023-03-24,107,36,0,0,0,0,107
417,417,Nho Quan,2023-03-25,69,19,0,0,0,0,69
418,418,Nho Quan,2023-03-26,36,14,0,0,0,0,36
419,419,Nho Quan,2023-03-27,27,41,0,0,0,0,41
420,420,Nho Quan,2023-03-28,80,33,0,0,0,0,80
421,421,Nho Quan,2023-03-29,67,34,0,0,0,0,67
422,422,Nho Quan,2023-03-30,68,16,0,0,0,0,68
423,423,Nho Quan,2023-03-31,31,0,0,0,0,0,31
424,424,Nho Quan,2023-04-02,0,32,0,0,0,0,32
425,425,Nho Quan,2023-04-03,57,39,0,0,0,0,57
426,426,Nho Quan,2023-04-04,71,54,0,0,0,0,71
427,427,Nho Quan,2023-04-05,110,52,0,0,0,0,110
428,428,Nho Quan,2023-04-06,107,28,0,0,0,0,107
429,429,Nho Quan,2023-04-07,50,42,0,0,0,0,50
430,430,Nho Quan,2023-04-08,80,50,0,0,0,0,80
431,431,Nho Quan,2023-04-09,96,23,0,0,0,0,96
432,432,Nho Quan,2023-04-10,44,24,0,0,0,0,44
433,433,Nho Quan,2023-04-11,45,22,0,0,0,0,45
