,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
32,32,Phong Cốc,2020-07-29,44,46,225,10,5,1,225
33,33,Phong Cốc,2020-07-30,57,34,167,7,5,1,167
34,34,Phong Cốc,2020-07-31,47,27,0,4,6,1,47
35,35,Phong Cốc,2020-08-01,35,8,0,2,6,1,35
36,36,Phong Cốc,2020-08-02,10,7,0,4,7,1,10
37,37,Phong Cốc,2020-08-03,8,15,0,8,7,1,15
38,38,Phong Cốc,2020-08-04,16,16,0,9,8,1,16
39,39,Phong Cốc,2020-08-05,18,15,0,9,8,1,18
40,40,Phong Cốc,2020-08-06,14,14,0,7,8,1,14
41,41,Phong Cốc,2020-08-07,16,20,0,6,7,1,20
42,42,Phong Cốc,2020-08-08,21,23,0,6,7,1,23
43,43,Phong Cốc,2020-08-09,22,27,0,6,7,1,27
44,44,Phong Cốc,2020-08-10,28,16,0,5,7,2,28
45,45,Phong Cốc,2020-08-11,17,22,0,6,7,1,22
46,46,Phong Cốc,2020-08-12,23,13,0,10,8,1,23
47,47,Phong Cốc,2020-08-13,14,15,0,9,9,1,15
48,48,Phong Cốc,2020-08-14,16,19,0,13,9,1,19
49,49,Phong Cốc,2020-08-15,18,20,0,8,9,1,20
50,50,Phong Cốc,2020-08-16,18,16,0,12,9,1,18
51,51,Phong Cốc,2020-08-17,13,12,0,9,10,1,13
52,52,Phong Cốc,2020-08-18,11,25,0,8,9,1,25
53,53,Phong Cốc,2020-08-19,22,34,0,8,8,1,34
54,54,Phong Cốc,2020-08-20,34,39,0,15,9,1,39
55,55,Phong Cốc,2020-08-21,31,42,0,6,8,1,42
56,56,Phong Cốc,2020-08-22,34,31,0,7,8,1,34
57,57,Phong Cốc,2020-08-23,34,31,0,5,7,1,34
58,58,Phong Cốc,2020-08-24,31,42,0,8,7,1,42
59,59,Phong Cốc,2020-08-25,44,41,0,7,8,1,44
60,60,Phong Cốc,2020-08-26,45,52,0,11,7,1,52
61,61,Phong Cốc,2020-08-27,66,55,0,11,8,1,66
62,62,Phong Cốc,2020-08-28,65,51,0,10,7,1,65
63,63,Phong Cốc,2020-08-29,47,48,0,7,7,1,48
64,64,Phong Cốc,2020-08-30,54,58,0,8,7,1,58
65,65,Phong Cốc,2020-08-31,73,60,0,7,8,2,73
66,66,Phong Cốc,2020-09-01,88,59,0,6,9,2,88
67,67,Phong Cốc,2020-09-02,97,0,0,13,10,3,97
68,68,Phong Cốc,2020-09-03,0,0,0,8,8,1,8
69,69,Phong Cốc,2020-09-04,0,0,0,7,8,1,8
70,70,Phong Cốc,2020-09-05,0,0,0,6,8,1,8
71,71,Phong Cốc,2020-09-06,0,0,0,5,8,1,8
72,72,Phong Cốc,2020-09-07,0,0,0,14,9,2,14
73,73,Phong Cốc,2020-09-08,0,0,0,13,9,1,13
74,74,Phong Cốc,2020-09-09,0,0,0,17,9,2,17
75,75,Phong Cốc,2020-09-10,0,0,0,12,9,1,12
76,76,Phong Cốc,2020-09-11,0,0,0,9,9,1,9
77,77,Phong Cốc,2020-09-12,0,0,0,9,9,1,9
78,78,Phong Cốc,2020-09-13,0,0,0,9,9,1,9
79,79,Phong Cốc,2020-09-14,0,0,0,9,9,1,9
80,80,Phong Cốc,2020-09-15,0,0,0,9,9,1,9
81,81,Phong Cốc,2020-09-16,0,0,0,8,8,1,8
82,82,Phong Cốc,2020-09-17,0,0,0,3,9,1,9
83,83,Phong Cốc,2020-09-18,0,0,0,3,11,1,11
84,84,Phong Cốc,2020-09-19,0,0,0,7,10,2,10
85,85,Phong Cốc,2020-09-20,0,0,0,9,9,1,9
86,86,Phong Cốc,2020-09-21,0,0,0,9,9,1,9
87,87,Phong Cốc,2020-09-22,0,0,0,10,9,1,10
88,88,Phong Cốc,2020-09-23,0,0,0,5,9,1,9
89,89,Phong Cốc,2020-09-24,0,0,0,8,9,1,9
90,90,Phong Cốc,2020-09-25,0,0,0,14,8,1,14
91,91,Phong Cốc,2020-09-26,0,0,0,5,9,1,9
92,92,Phong Cốc,2020-09-27,0,0,0,6,10,2,10
93,93,Phong Cốc,2020-09-28,0,0,0,5,9,1,9
94,94,Phong Cốc,2020-09-29,0,0,0,7,8,1,8
95,95,Phong Cốc,2020-09-30,0,0,0,14,9,2,14
96,96,Phong Cốc,2020-10-01,0,0,0,11,9,2,11
97,97,Phong Cốc,2020-10-02,0,0,0,9,9,1,9
98,98,Phong Cốc,2020-10-03,0,0,0,8,9,1,9
99,99,Phong Cốc,2020-10-04,0,0,0,8,9,1,9
100,100,Phong Cốc,2020-10-05,0,21,0,10,10,1,21
101,101,Phong Cốc,2020-10-06,28,20,0,0,0,0,28
102,102,Phong Cốc,2020-10-07,28,18,0,3,12,1,28
103,103,Phong Cốc,2020-10-08,24,25,0,2,12,1,25
104,104,Phong Cốc,2020-10-09,39,24,0,2,12,1,39
105,105,Phong Cốc,2020-10-10,36,37,0,2,12,1,37
106,106,Phong Cốc,2020-10-11,59,55,0,4,12,2,59
107,107,Phong Cốc,2020-10-12,93,60,0,5,12,2,93
108,108,Phong Cốc,2020-10-13,98,25,0,6,12,2,98
109,109,Phong Cốc,2020-10-14,41,0,0,2,11,1,41
110,110,Phong Cốc,2020-10-17,0,20,0,0,0,0,20
111,111,Phong Cốc,2020-10-18,30,18,2,3,11,1,30
112,112,Phong Cốc,2020-10-19,27,27,5,3,13,1,27
113,113,Phong Cốc,2020-10-20,40,39,6,4,12,1,40
114,114,Phong Cốc,2020-10-21,55,53,12,6,11,2,55
115,115,Phong Cốc,2020-10-22,75,66,15,11,11,2,75
116,116,Phong Cốc,2020-10-23,95,84,22,12,10,2,95
117,117,Phong Cốc,2020-10-24,129,88,12,11,11,3,129
118,118,Phong Cốc,2020-10-25,149,50,10,10,12,3,149
119,119,Phong Cốc,2020-10-26,79,46,14,5,11,2,79
120,120,Phong Cốc,2020-10-27,80,55,12,8,11,3,80
121,121,Phong Cốc,2020-10-28,99,24,10,7,12,2,99
122,122,Phong Cốc,2020-10-29,42,0,0,2,12,1,42
123,123,Phong Cốc,2020-10-31,0,63,19,0,0,0,63
124,124,Phong Cốc,2020-11-01,118,49,8,14,14,2,118
125,125,Phong Cốc,2020-11-02,84,30,3,6,12,2,84
126,126,Phong Cốc,2020-11-03,45,59,10,5,13,2,59
127,127,Phong Cốc,2020-11-04,95,76,9,7,13,3,95
128,128,Phong Cốc,2020-11-05,137,86,15,20,16,4,137
129,129,Phong Cốc,2020-11-06,163,51,10,10,12,4,163
130,130,Phong Cốc,2020-11-07,85,52,5,6,12,2,85
131,131,Phong Cốc,2020-11-08,86,59,20,8,13,2,86
132,132,Phong Cốc,2020-11-09,92,63,22,9,12,2,92
133,133,Phong Cốc,2020-11-10,91,75,23,8,12,2,91
134,134,Phong Cốc,2020-11-11,125,84,31,13,12,2,125
135,135,Phong Cốc,2020-11-12,140,72,23,15,12,3,140
136,136,Phong Cốc,2020-11-13,122,64,21,12,11,3,122
137,137,Phong Cốc,2020-11-14,110,48,6,7,11,2,110
138,138,Phong Cốc,2020-11-15,85,33,14,6,10,2,85
139,139,Phong Cốc,2020-11-16,61,37,29,5,6,4,61
140,140,Phong Cốc,2020-11-17,58,40,30,10,1,3,58
141,141,Phong Cốc,2020-11-18,48,48,29,14,1,1,48
142,142,Phong Cốc,2020-11-19,55,46,28,14,2,2,55
143,143,Phong Cốc,2020-11-20,55,41,29,15,1,2,55
144,144,Phong Cốc,2020-11-21,45,43,17,11,1,1,45
145,145,Phong Cốc,2020-11-22,53,43,23,18,3,2,53
146,146,Phong Cốc,2020-11-23,55,57,28,15,2,2,57
147,147,Phong Cốc,2020-11-24,88,57,38,17,3,3,88
148,148,Phong Cốc,2020-11-25,92,55,36,16,3,3,92
149,149,Phong Cốc,2020-11-26,78,58,35,21,3,2,78
150,150,Phong Cốc,2020-11-27,98,37,29,6,3,3,98
151,151,Phong Cốc,2020-11-28,48,36,28,1,2,3,48
152,152,Phong Cốc,2020-11-29,44,43,34,3,1,3,44
153,153,Phong Cốc,2020-11-30,64,56,31,2,2,3,64
154,154,Phong Cốc,2020-12-01,100,62,36,4,3,4,100
155,155,Phong Cốc,2020-12-02,113,50,28,6,2,4,113
156,156,Phong Cốc,2020-12-03,84,34,28,2,2,3,84
157,157,Phong Cốc,2020-12-04,49,39,33,2,2,3,49
158,158,Phong Cốc,2020-12-05,57,52,36,3,1,3,57
159,159,Phong Cốc,2020-12-06,81,72,44,9,5,4,81
160,160,Phong Cốc,2020-12-07,127,57,30,9,2,4,127
161,161,Phong Cốc,2020-12-08,92,64,45,5,9,4,92
162,162,Phong Cốc,2020-12-09,112,74,54,12,8,4,112
163,163,Phong Cốc,2020-12-10,132,79,52,17,4,4,132
164,164,Phong Cốc,2020-12-11,149,71,42,17,3,4,149
165,165,Phong Cốc,2020-12-12,125,67,40,14,2,3,125
166,166,Phong Cốc,2020-12-13,122,51,13,13,1,3,122
167,167,Phong Cốc,2020-12-14,75,25,12,16,2,3,75
168,168,Phong Cốc,2020-12-15,33,29,15,3,1,3,33
169,169,Phong Cốc,2020-12-16,41,25,17,3,1,2,41
170,170,Phong Cốc,2020-12-17,39,39,17,3,1,2,39
171,171,Phong Cốc,2020-12-18,58,44,26,3,1,2,58
172,172,Phong Cốc,2020-12-19,66,0,0,3,1,2,66
173,173,Phong Cốc,2020-12-20,0,71,0,0,0,0,71
174,174,Phong Cốc,2020-12-21,0,79,0,0,1,3,79
175,175,Phong Cốc,2020-12-22,0,0,0,0,1,3,3
176,176,Phong Cốc,2020-12-26,0,66,15,0,0,0,66
177,177,Phong Cốc,2020-12-27,126,56,27,26,2,4,126
178,178,Phong Cốc,2020-12-28,93,50,31,20,1,3,93
179,179,Phong Cốc,2020-12-29,69,47,30,20,3,2,69
180,180,Phong Cốc,2020-12-30,49,46,36,5,1,4,49
181,181,Phong Cốc,2020-12-31,65,63,41,7,4,2,65
182,182,Phong Cốc,2021-01-01,102,75,50,11,5,2,102
183,183,Phong Cốc,2021-01-02,135,81,33,16,3,3,135
184,184,Phong Cốc,2021-01-03,153,94,44,14,5,4,153
185,185,Phong Cốc,2021-01-04,169,91,38,15,2,4,169
186,186,Phong Cốc,2021-01-05,166,92,30,11,3,4,166
187,187,Phong Cốc,2021-01-06,173,64,22,6,3,6,173
188,188,Phong Cốc,2021-01-07,122,35,16,3,1,3,122
189,189,Phong Cốc,2021-01-08,52,44,20,3,3,2,52
190,190,Phong Cốc,2021-01-09,72,56,24,4,3,2,72
191,191,Phong Cốc,2021-01-10,92,50,25,4,2,2,92
192,192,Phong Cốc,2021-01-11,77,62,33,10,3,3,77
193,193,Phong Cốc,2021-01-12,97,78,53,18,7,3,97
194,194,Phong Cốc,2021-01-13,134,74,68,15,5,3,134
195,195,Phong Cốc,2021-01-14,138,92,32,22,4,4,138
196,196,Phong Cốc,2021-01-15,166,103,6,29,8,4,166
197,197,Phong Cốc,2021-01-16,177,81,25,8,1,3,177
198,198,Phong Cốc,2021-01-17,142,58,37,10,2,3,142
199,199,Phong Cốc,2021-01-18,93,76,61,17,4,3,93
200,200,Phong Cốc,2021-01-19,138,96,46,21,4,4,138
201,201,Phong Cốc,2021-01-20,164,102,22,27,5,4,164
202,202,Phong Cốc,2021-01-21,179,135,35,23,4,6,179
203,203,Phong Cốc,2021-01-22,234,128,36,19,3,6,234
204,204,Phong Cốc,2021-01-23,215,93,42,19,2,5,215
205,205,Phong Cốc,2021-01-24,166,73,14,32,2,4,166
206,206,Phong Cốc,2021-01-25,129,61,24,22,3,3,129
207,207,Phong Cốc,2021-01-26,94,58,33,18,5,3,94
208,208,Phong Cốc,2021-01-27,98,52,21,9,3,3,98
209,209,Phong Cốc,2021-01-28,76,64,22,15,9,4,76
210,210,Phong Cốc,2021-01-29,108,88,24,25,5,5,108
211,211,Phong Cốc,2021-01-30,164,74,16,19,3,3,164
212,212,Phong Cốc,2021-01-31,137,69,28,20,3,3,137
213,213,Phong Cốc,2021-02-01,118,60,27,15,3,2,118
214,214,Phong Cốc,2021-02-02,102,52,10,11,2,2,102
215,215,Phong Cốc,2021-02-03,92,65,35,9,3,2,92
216,216,Phong Cốc,2021-02-04,103,65,39,12,4,3,103
217,217,Phong Cốc,2021-02-05,115,68,43,11,3,2,115
218,218,Phong Cốc,2021-02-06,121,65,31,12,4,2,121
219,219,Phong Cốc,2021-02-07,108,75,28,8,3,3,108
220,220,Phong Cốc,2021-02-08,142,15,16,2,1,2,142
221,221,Phong Cốc,2021-02-09,28,40,32,7,2,4,40
222,222,Phong Cốc,2021-02-10,70,33,36,6,3,3,70
223,223,Phong Cốc,2021-02-11,50,40,39,5,3,3,50
224,224,Phong Cốc,2021-02-12,66,31,41,8,3,2,66
225,225,Phong Cốc,2021-02-13,51,43,38,4,2,3,51
226,226,Phong Cốc,2021-02-14,74,38,31,7,2,2,74
227,227,Phong Cốc,2021-02-15,61,43,22,15,5,2,61
228,228,Phong Cốc,2021-02-16,70,42,26,5,3,3,70
229,229,Phong Cốc,2021-02-17,69,55,30,13,5,4,69
230,230,Phong Cốc,2021-02-18,100,68,34,15,9,3,100
231,231,Phong Cốc,2021-02-19,115,62,64,9,4,3,115
232,232,Phong Cốc,2021-02-20,111,52,41,7,3,2,111
233,233,Phong Cốc,2021-02-21,78,39,35,8,3,1,78
234,234,Phong Cốc,2021-02-22,51,43,12,8,3,1,51
235,235,Phong Cốc,2021-02-23,61,41,6,5,3,1,61
236,236,Phong Cốc,2021-02-24,54,34,6,4,3,1,54
237,237,Phong Cốc,2021-02-25,46,38,6,6,3,1,46
238,238,Phong Cốc,2021-02-26,48,41,3,3,3,2,48
239,239,Phong Cốc,2021-02-27,71,29,3,4,3,3,71
240,240,Phong Cốc,2021-02-28,55,29,4,6,3,3,55
241,241,Phong Cốc,2021-03-01,52,17,3,2,4,2,52
242,242,Phong Cốc,2021-03-02,25,0,3,1,4,3,25
243,243,Phong Cốc,2021-03-03,0,0,3,1,5,4,5
244,244,Phong Cốc,2021-03-04,0,0,2,1,4,4,4
245,245,Phong Cốc,2021-03-05,0,0,2,1,4,4,4
246,246,Phong Cốc,2021-03-06,0,0,2,1,5,3,5
247,247,Phong Cốc,2021-03-07,0,0,2,1,4,3,4
248,248,Phong Cốc,2021-03-08,0,0,17,2,4,3,17
249,249,Phong Cốc,2021-03-09,0,0,21,4,3,1,21
250,250,Phong Cốc,2021-03-10,0,0,19,18,4,2,19
251,251,Phong Cốc,2021-03-11,0,0,27,16,4,2,27
252,252,Phong Cốc,2021-03-19,0,97,14,12,8,2,97
253,253,Phong Cốc,2021-03-20,139,80,18,7,6,2,139
254,254,Phong Cốc,2021-03-21,110,209,21,3,5,2,209
255,255,Phong Cốc,2021-03-22,168,264,30,7,6,2,264
256,256,Phong Cốc,2021-03-23,146,62,29,13,6,3,146
257,257,Phong Cốc,2021-03-24,78,49,11,20,4,5,78
258,258,Phong Cốc,2021-03-25,84,23,18,16,3,3,84
259,259,Phong Cốc,2021-03-26,36,15,17,11,3,2,36
260,260,Phong Cốc,2021-03-27,20,15,7,12,3,2,20
261,261,Phong Cốc,2021-03-28,19,21,20,6,3,1,21
262,262,Phong Cốc,2021-03-29,29,27,17,11,3,2,29
263,263,Phong Cốc,2021-03-30,34,31,20,11,3,2,34
264,264,Phong Cốc,2021-03-31,36,22,17,8,2,1,36
265,265,Phong Cốc,2021-04-01,27,16,14,12,3,1,27
266,266,Phong Cốc,2021-04-02,19,18,12,12,3,2,19
267,267,Phong Cốc,2021-04-03,21,12,12,10,3,3,21
268,268,Phong Cốc,2021-04-04,15,36,14,9,4,3,36
269,269,Phong Cốc,2021-04-05,35,34,23,15,4,3,35
270,270,Phong Cốc,2021-04-06,43,29,31,15,3,2,43
271,271,Phong Cốc,2021-04-07,29,27,26,9,3,2,29
272,272,Phong Cốc,2021-04-08,25,18,16,4,4,2,25
273,273,Phong Cốc,2021-04-09,26,22,12,5,4,3,26
274,274,Phong Cốc,2021-04-10,28,27,20,11,4,3,28
275,275,Phong Cốc,2021-04-11,31,13,21,8,4,1,31
276,276,Phong Cốc,2021-04-12,17,35,19,7,4,1,35
277,277,Phong Cốc,2021-04-13,37,15,21,8,3,1,37
278,278,Phong Cốc,2021-04-14,14,74,17,10,3,1,74
279,279,Phong Cốc,2021-04-15,44,58,20,8,3,1,58
280,280,Phong Cốc,2021-04-16,56,32,18,6,3,2,56
281,281,Phong Cốc,2021-04-17,40,44,14,7,4,3,44
282,282,Phong Cốc,2021-04-18,66,59,26,13,4,2,66
283,283,Phong Cốc,2021-04-19,80,58,25,5,3,1,80
284,284,Phong Cốc,2021-04-20,50,50,22,3,3,1,50
285,285,Phong Cốc,2021-04-21,48,51,24,4,3,1,51
286,286,Phong Cốc,2021-04-22,47,52,11,10,4,2,52
287,287,Phong Cốc,2021-04-23,54,55,22,8,4,1,55
288,288,Phong Cốc,2021-04-24,55,46,17,14,3,2,55
289,289,Phong Cốc,2021-04-25,53,35,29,9,4,8,53
290,290,Phong Cốc,2021-04-26,40,28,21,6,3,2,40
291,291,Phong Cốc,2021-04-27,37,34,20,5,2,2,37
292,292,Phong Cốc,2021-04-28,46,19,31,2,1,1,46
293,293,Phong Cốc,2021-04-29,21,0,0,0,0,0,21
294,294,Phong Cốc,2021-05-02,0,39,15,4,3,1,39
295,295,Phong Cốc,2021-05-03,35,42,32,5,2,1,42
296,296,Phong Cốc,2021-05-04,40,32,27,8,1,1,40
297,297,Phong Cốc,2021-05-05,35,46,32,6,3,2,46
298,298,Phong Cốc,2021-05-06,62,46,22,7,2,1,62
299,299,Phong Cốc,2021-05-07,46,42,24,6,2,1,46
300,300,Phong Cốc,2021-05-08,40,45,23,8,2,1,45
301,301,Phong Cốc,2021-05-09,41,48,28,5,2,2,48
302,302,Phong Cốc,2021-05-10,48,57,34,5,2,1,57
303,303,Phong Cốc,2021-05-11,69,55,31,8,2,1,69
304,304,Phong Cốc,2021-05-12,64,34,18,12,1,1,64
305,305,Phong Cốc,2021-05-13,32,45,22,7,1,1,45
306,306,Phong Cốc,2021-05-14,43,47,23,4,2,1,47
307,307,Phong Cốc,2021-05-15,40,46,24,4,4,1,46
308,308,Phong Cốc,2021-05-16,42,35,14,5,8,1,42
309,309,Phong Cốc,2021-05-17,31,36,12,6,7,1,36
310,310,Phong Cốc,2021-05-18,27,43,22,5,9,1,43
311,311,Phong Cốc,2021-05-19,38,52,28,7,9,1,52
312,312,Phong Cốc,2021-05-20,52,52,25,7,8,1,52
313,313,Phong Cốc,2021-05-21,49,54,28,6,9,1,54
314,314,Phong Cốc,2021-05-22,49,42,26,4,3,1,49
315,315,Phong Cốc,2021-05-23,39,38,19,4,1,1,39
316,316,Phong Cốc,2021-05-24,36,24,20,3,2,1,36
317,317,Phong Cốc,2021-05-25,30,44,17,9,4,1,44
318,318,Phong Cốc,2021-05-26,48,36,19,7,2,1,48
319,319,Phong Cốc,2021-05-27,24,43,21,8,2,1,43
320,320,Phong Cốc,2021-05-28,33,64,27,8,3,1,64
321,321,Phong Cốc,2021-05-29,53,65,43,9,3,1,65
322,322,Phong Cốc,2021-05-30,64,72,57,14,4,1,72
323,323,Phong Cốc,2021-05-31,69,71,35,12,3,1,71
324,324,Phong Cốc,2021-06-01,68,68,38,8,3,1,68
325,325,Phong Cốc,2021-06-02,74,60,28,5,1,1,74
326,326,Phong Cốc,2021-06-03,65,41,24,4,3,1,65
327,327,Phong Cốc,2021-06-04,52,72,39,9,5,2,72
328,328,Phong Cốc,2021-06-05,98,110,78,9,4,3,110
329,329,Phong Cốc,2021-06-06,173,70,26,10,3,2,173
330,330,Phong Cốc,2021-06-07,112,40,25,6,3,1,112
331,331,Phong Cốc,2021-06-08,51,42,32,8,3,1,51
332,332,Phong Cốc,2021-06-09,42,41,20,10,3,1,42
333,333,Phong Cốc,2021-06-10,33,57,18,11,4,1,57
334,334,Phong Cốc,2021-06-11,76,37,27,3,3,1,76
335,335,Phong Cốc,2021-06-12,51,25,16,6,4,1,51
336,336,Phong Cốc,2021-06-13,17,50,21,6,2,1,50
337,337,Phong Cốc,2021-06-14,34,114,23,13,3,1,114
338,338,Phong Cốc,2021-06-15,68,80,31,14,3,1,80
339,339,Phong Cốc,2021-06-16,64,76,41,12,3,1,76
340,340,Phong Cốc,2021-06-17,75,64,39,9,2,1,75
341,341,Phong Cốc,2021-06-18,59,60,40,10,2,1,60
342,342,Phong Cốc,2021-06-19,58,58,36,9,2,1,58
343,343,Phong Cốc,2021-06-20,56,73,92,14,2,2,92
344,344,Phong Cốc,2021-06-21,85,75,49,13,2,2,85
345,345,Phong Cốc,2021-06-22,101,55,64,10,2,1,101
346,346,Phong Cốc,2021-06-23,61,60,21,18,2,2,61
347,347,Phong Cốc,2021-06-24,52,53,25,16,2,1,53
348,348,Phong Cốc,2021-06-25,51,34,39,9,2,1,51
349,349,Phong Cốc,2021-06-26,27,42,33,9,2,1,42
350,350,Phong Cốc,2021-06-27,37,52,39,11,2,1,52
351,351,Phong Cốc,2021-06-28,46,56,38,11,2,1,56
352,352,Phong Cốc,2021-06-29,47,48,9,11,2,1,48
353,353,Phong Cốc,2021-06-30,37,52,16,8,8,1,52
354,354,Phong Cốc,2021-07-01,47,47,27,9,7,1,47
355,355,Phong Cốc,2021-07-02,38,60,41,12,10,1,60
356,356,Phong Cốc,2021-07-03,59,57,30,9,10,1,59
357,357,Phong Cốc,2021-07-04,46,53,25,7,7,1,53
358,358,Phong Cốc,2021-07-05,42,56,17,11,12,1,56
359,359,Phong Cốc,2021-07-06,49,46,24,7,8,1,49
360,360,Phong Cốc,2021-07-07,52,33,14,8,7,1,52
361,361,Phong Cốc,2021-07-08,31,21,14,8,6,1,31
362,362,Phong Cốc,2021-07-09,20,39,19,8,9,1,39
363,363,Phong Cốc,2021-07-10,41,34,21,6,7,1,41
364,364,Phong Cốc,2021-07-11,37,29,17,6,8,1,37
365,365,Phong Cốc,2021-07-12,30,32,16,5,8,1,32
366,366,Phong Cốc,2021-07-13,29,33,21,5,9,1,33
367,367,Phong Cốc,2021-07-14,28,32,26,6,3,1,32
368,368,Phong Cốc,2021-07-15,32,40,31,7,2,1,40
369,369,Phong Cốc,2021-07-16,39,37,35,5,2,1,39
370,370,Phong Cốc,2021-07-17,34,48,27,8,3,1,48
371,371,Phong Cốc,2021-07-18,55,46,33,9,2,1,55
372,372,Phong Cốc,2021-07-19,56,57,41,6,2,1,57
373,373,Phong Cốc,2021-07-20,89,52,47,7,4,2,89
374,374,Phong Cốc,2021-07-21,77,60,38,8,4,2,77
375,375,Phong Cốc,2021-07-22,99,24,22,6,4,1,99
376,376,Phong Cốc,2021-07-23,38,36,28,10,3,1,38
377,377,Phong Cốc,2021-07-24,48,51,38,6,4,2,51
378,378,Phong Cốc,2021-07-25,73,54,44,7,6,2,73
379,379,Phong Cốc,2021-07-26,77,60,50,10,9,2,77
380,380,Phong Cốc,2021-07-27,96,51,34,5,10,2,96
381,381,Phong Cốc,2021-07-28,74,53,38,10,11,2,74
382,382,Phong Cốc,2021-07-29,79,55,37,8,8,1,79
383,383,Phong Cốc,2021-07-30,83,56,66,10,11,2,83
384,384,Phong Cốc,2021-07-31,66,30,22,7,11,1,66
385,385,Phong Cốc,2021-08-01,33,51,43,15,12,2,51
386,386,Phong Cốc,2021-08-02,73,63,50,12,14,3,73
387,387,Phong Cốc,2021-08-03,90,62,41,7,12,2,90
388,388,Phong Cốc,2021-08-04,93,83,29,15,15,3,93
389,389,Phong Cốc,2021-08-05,124,78,42,14,14,3,124
390,390,Phong Cốc,2021-08-06,114,80,63,18,15,2,114
391,391,Phong Cốc,2021-08-07,104,60,23,17,11,1,104
392,392,Phong Cốc,2021-08-08,61,60,6,15,14,2,61
393,393,Phong Cốc,2021-08-09,79,35,10,13,10,1,79
394,394,Phong Cốc,2021-08-10,34,38,18,13,9,1,38
395,395,Phong Cốc,2021-08-11,31,28,15,9,9,1,31
396,396,Phong Cốc,2021-08-12,25,47,26,13,11,2,47
397,397,Phong Cốc,2021-08-13,45,50,22,14,10,1,50
398,398,Phong Cốc,2021-08-14,45,49,11,11,9,1,49
399,399,Phong Cốc,2021-08-15,52,40,18,10,10,1,52
400,400,Phong Cốc,2021-08-16,30,37,32,10,10,1,37
401,401,Phong Cốc,2021-08-17,31,35,26,6,9,1,35
402,402,Phong Cốc,2021-08-18,31,42,28,8,11,1,42
403,403,Phong Cốc,2021-08-19,47,57,23,11,15,2,57
404,404,Phong Cốc,2021-08-20,71,37,26,5,9,1,71
405,405,Phong Cốc,2021-08-21,37,47,19,7,9,1,47
406,406,Phong Cốc,2021-08-22,48,48,16,10,9,1,48
407,407,Phong Cốc,2021-08-23,47,58,23,15,11,1,58
408,408,Phong Cốc,2021-08-24,57,40,19,8,10,1,57
409,409,Phong Cốc,2021-08-25,38,33,16,11,10,1,38
410,410,Phong Cốc,2021-08-26,30,32,21,8,9,1,32
411,411,Phong Cốc,2021-08-27,36,36,20,12,14,1,36
412,412,Phong Cốc,2021-08-28,33,41,20,7,7,1,41
413,413,Phong Cốc,2021-08-29,42,48,16,10,11,1,48
414,414,Phong Cốc,2021-08-30,58,47,16,13,10,1,58
415,415,Phong Cốc,2021-08-31,53,52,23,9,11,1,53
416,416,Phong Cốc,2021-09-01,72,37,23,7,10,1,72
417,417,Phong Cốc,2021-09-02,46,37,31,6,4,1,46
418,418,Phong Cốc,2021-09-03,48,40,34,7,4,1,48
419,419,Phong Cốc,2021-09-04,37,28,18,8,4,1,37
420,420,Phong Cốc,2021-09-05,27,42,33,5,4,2,42
