,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
31,31,Phú Xá,2020-07-21,0,0,19,2,15,0,19
32,32,Phú Xá,2020-07-22,0,0,19,2,16,0,19
33,33,Phú Xá,2020-07-23,0,0,25,2,19,2,25
34,34,Phú Xá,2020-07-24,0,0,28,2,15,0,28
35,35,Phú Xá,2020-07-25,0,21,31,2,15,2,31
36,36,Phú Xá,2020-07-26,32,11,82,2,14,0,82
37,37,Phú Xá,2020-07-27,15,15,22,3,12,0,22
38,38,Phú Xá,2020-07-28,23,17,71,2,14,0,71
39,39,Phú Xá,2020-07-29,26,16,32,4,12,3,32
40,40,Phú Xá,2020-07-30,26,14,45,3,14,2,45
41,41,Phú Xá,2020-07-31,22,7,27,3,11,1,27
42,42,Phú Xá,2020-08-01,10,3,22,2,10,1,22
43,43,Phú Xá,2020-08-02,5,4,20,1,9,1,20
44,44,Phú Xá,2020-08-03,5,14,19,2,9,1,19
45,45,Phú Xá,2020-08-04,22,27,18,2,14,1,27
46,46,Phú Xá,2020-08-05,45,23,16,1,14,2,45
47,47,Phú Xá,2020-08-06,37,25,0,1,13,2,37
48,48,Phú Xá,2020-08-07,39,27,0,1,13,2,39
49,49,Phú Xá,2020-08-08,41,27,0,1,15,2,41
50,50,Phú Xá,2020-08-09,41,30,0,1,13,2,41
51,51,Phú Xá,2020-08-10,45,20,0,1,10,2,45
52,52,Phú Xá,2020-08-11,28,34,0,1,13,1,34
53,53,Phú Xá,2020-08-12,50,53,0,1,13,1,53
54,54,Phú Xá,2020-08-13,91,70,0,2,16,1,91
55,55,Phú Xá,2020-08-14,119,55,0,2,21,2,119
56,56,Phú Xá,2020-08-15,89,48,0,2,18,2,89
57,57,Phú Xá,2020-08-16,76,58,0,2,17,2,76
58,58,Phú Xá,2020-08-17,97,47,0,2,19,2,97
59,59,Phú Xá,2020-08-18,71,39,0,2,22,1,71
60,60,Phú Xá,2020-08-19,58,41,0,2,18,1,58
61,61,Phú Xá,2020-08-20,62,0,0,2,16,2,62
62,62,Phú Xá,2020-08-21,0,0,0,2,18,2,18
63,63,Phú Xá,2020-08-22,0,0,0,2,15,1,15
64,64,Phú Xá,2020-08-23,0,0,0,1,15,1,15
65,65,Phú Xá,2020-08-24,0,0,0,1,14,2,14
66,66,Phú Xá,2020-08-25,0,0,0,2,15,1,15
67,67,Phú Xá,2020-08-26,0,0,0,2,17,2,17
68,68,Phú Xá,2020-08-27,0,0,0,2,16,2,16
69,69,Phú Xá,2020-08-28,0,0,0,2,14,2,14
70,70,Phú Xá,2020-08-29,0,0,0,2,15,2,15
71,71,Phú Xá,2020-08-30,0,0,0,1,14,1,14
72,72,Phú Xá,2020-09-02,0,0,0,1,15,3,15
73,73,Phú Xá,2020-09-03,0,0,0,2,15,3,15
74,74,Phú Xá,2020-09-04,0,0,0,2,14,3,14
75,75,Phú Xá,2020-09-05,0,0,0,2,18,2,18
76,76,Phú Xá,2020-09-06,0,0,0,1,15,2,15
77,77,Phú Xá,2020-09-07,0,0,0,2,13,1,13
78,78,Phú Xá,2020-09-08,0,0,0,3,16,2,16
79,79,Phú Xá,2020-09-09,0,0,0,2,20,2,20
80,80,Phú Xá,2020-09-10,0,0,0,3,20,3,20
81,81,Phú Xá,2020-09-11,0,0,0,2,20,3,20
82,82,Phú Xá,2020-09-12,0,0,0,2,15,2,15
83,83,Phú Xá,2020-09-13,0,0,0,2,15,2,15
84,84,Phú Xá,2020-09-14,0,0,0,2,20,2,20
85,85,Phú Xá,2020-09-15,0,0,0,2,20,2,20
86,86,Phú Xá,2020-09-16,0,0,0,2,19,2,19
87,87,Phú Xá,2020-09-17,0,0,0,2,20,2,20
88,88,Phú Xá,2020-09-18,0,0,0,1,13,1,13
89,89,Phú Xá,2020-09-19,0,0,0,1,14,1,14
90,90,Phú Xá,2020-09-20,0,55,0,2,18,2,55
91,91,Phú Xá,2020-09-21,94,78,0,2,21,3,94
92,92,Phú Xá,2020-09-22,129,54,0,2,21,3,129
93,93,Phú Xá,2020-09-23,85,24,0,2,22,2,85
94,94,Phú Xá,2020-09-24,23,59,0,1,16,2,59
95,95,Phú Xá,2020-09-25,96,49,0,2,20,2,96
96,96,Phú Xá,2020-09-26,77,19,0,1,17,2,77
97,97,Phú Xá,2020-09-27,24,29,0,1,16,2,29
98,98,Phú Xá,2020-09-28,43,41,0,1,16,3,43
99,99,Phú Xá,2020-09-29,61,43,0,2,19,2,61
100,100,Phú Xá,2020-09-30,57,45,0,2,19,2,57
101,101,Phú Xá,2020-10-01,68,47,0,2,18,0,68
102,102,Phú Xá,2020-10-02,66,48,0,2,17,0,66
103,103,Phú Xá,2020-10-03,69,56,0,2,16,0,69
104,104,Phú Xá,2020-10-04,95,44,0,1,22,0,95
105,105,Phú Xá,2020-10-05,64,21,0,1,16,0,64
106,106,Phú Xá,2020-10-06,30,18,0,1,16,0,30
107,107,Phú Xá,2020-10-07,23,28,0,1,17,0,28
108,108,Phú Xá,2020-10-08,40,22,0,1,17,0,40
109,109,Phú Xá,2020-10-09,26,0,0,0,0,0,26
110,110,Phú Xá,2020-10-11,0,76,0,3,20,0,76
111,111,Phú Xá,2020-10-12,103,58,0,2,19,0,103
112,112,Phú Xá,2020-10-13,88,53,0,0,17,0,88
113,113,Phú Xá,2020-10-14,89,0,0,0,0,0,89
114,114,Phú Xá,2020-10-18,0,31,12,2,23,0,31
115,115,Phú Xá,2020-10-19,40,26,25,2,23,0,40
116,116,Phú Xá,2020-10-20,32,35,30,2,21,0,35
117,117,Phú Xá,2020-10-21,39,67,39,3,22,0,67
118,118,Phú Xá,2020-10-22,89,97,39,3,24,0,97
119,119,Phú Xá,2020-10-23,121,95,49,4,23,0,121
120,120,Phú Xá,2020-10-24,129,76,29,3,22,0,129
121,121,Phú Xá,2020-10-25,118,46,29,1,21,0,118
122,122,Phú Xá,2020-10-26,68,43,27,3,20,0,68
123,123,Phú Xá,2020-10-27,55,43,27,0,19,0,55
124,124,Phú Xá,2020-10-28,62,26,28,2,17,0,62
125,125,Phú Xá,2020-10-29,43,19,20,0,19,0,43
126,126,Phú Xá,2020-10-30,27,35,17,4,22,0,35
127,127,Phú Xá,2020-10-31,43,67,55,2,24,0,67
128,128,Phú Xá,2020-11-01,115,47,18,3,21,0,115
129,129,Phú Xá,2020-11-02,82,22,20,0,21,0,82
130,130,Phú Xá,2020-11-03,28,65,34,0,21,0,65
131,131,Phú Xá,2020-11-04,79,80,66,6,28,0,80
132,132,Phú Xá,2020-11-05,138,89,30,3,23,0,138
133,133,Phú Xá,2020-11-06,155,54,28,3,19,0,155
134,134,Phú Xá,2020-11-07,87,60,35,2,20,0,87
135,135,Phú Xá,2020-11-08,95,72,40,6,22,0,95
136,136,Phú Xá,2020-11-09,114,83,45,3,23,0,114
137,137,Phú Xá,2020-11-10,122,80,57,0,29,0,122
138,138,Phú Xá,2020-11-11,113,97,68,1,24,0,113
139,139,Phú Xá,2020-11-12,138,94,54,7,24,0,138
140,140,Phú Xá,2020-11-13,134,73,46,0,26,0,134
141,141,Phú Xá,2020-11-14,116,36,35,1,20,0,116
142,142,Phú Xá,2020-11-15,55,32,12,0,22,0,55
143,143,Phú Xá,2020-11-16,50,53,19,2,25,0,53
144,144,Phú Xá,2020-11-17,94,60,241,1,18,0,241
145,145,Phú Xá,2020-11-18,99,61,245,1,6,0,245
146,146,Phú Xá,2020-11-19,97,66,250,1,5,0,250
147,147,Phú Xá,2020-11-20,105,67,249,1,5,0,249
148,148,Phú Xá,2020-11-21,117,56,247,1,4,0,247
149,149,Phú Xá,2020-11-22,89,57,243,1,4,0,243
150,150,Phú Xá,2020-11-23,93,78,229,1,5,0,229
151,151,Phú Xá,2020-11-24,139,75,231,1,4,0,231
152,152,Phú Xá,2020-11-25,135,68,234,1,4,0,234
153,153,Phú Xá,2020-11-26,116,56,227,1,4,0,227
154,154,Phú Xá,2020-11-27,97,35,182,1,4,0,182
155,155,Phú Xá,2020-11-28,54,42,180,1,4,0,180
156,156,Phú Xá,2020-11-29,66,42,172,1,5,0,172
157,157,Phú Xá,2020-11-30,64,71,165,1,5,0,165
158,158,Phú Xá,2020-12-01,118,70,182,0,4,0,182
159,159,Phú Xá,2020-12-02,120,60,195,1,8,0,195
160,160,Phú Xá,2020-12-03,106,38,212,2,22,0,212
161,161,Phú Xá,2020-12-04,54,34,191,0,23,0,191
162,162,Phú Xá,2020-12-05,44,0,0,0,0,0,44
163,163,Phú Xá,2021-01-07,0,24,62,0,6,0,62
164,164,Phú Xá,2021-01-08,37,26,20,0,6,0,37
165,165,Phú Xá,2021-01-09,39,0,0,0,0,0,39
166,166,Phú Xá,2021-01-10,0,62,26,0,11,0,62
167,167,Phú Xá,2021-01-11,97,57,42,0,7,0,97
168,168,Phú Xá,2021-01-12,67,0,0,0,0,0,67
169,169,Phú Xá,2021-01-14,0,131,40,0,14,0,131
170,170,Phú Xá,2021-01-15,216,0,0,0,0,0,216
171,171,Phú Xá,2021-01-17,0,110,22,0,15,0,110
172,172,Phú Xá,2021-01-18,170,96,33,0,12,0,170
173,173,Phú Xá,2021-01-19,166,128,9,0,12,0,166
174,174,Phú Xá,2021-01-20,216,128,3,0,9,0,216
175,175,Phú Xá,2021-01-21,211,101,20,0,8,0,211
176,176,Phú Xá,2021-01-22,170,122,41,0,11,0,170
177,177,Phú Xá,2021-01-23,200,144,49,0,16,0,200
178,178,Phú Xá,2021-01-24,237,108,23,0,14,0,237
179,179,Phú Xá,2021-01-25,189,85,34,0,16,0,189
180,180,Phú Xá,2021-01-26,150,78,43,0,14,0,150
181,181,Phú Xá,2021-01-27,140,48,18,0,8,0,140
182,182,Phú Xá,2021-01-28,76,73,48,0,13,0,76
183,183,Phú Xá,2021-01-29,124,100,27,0,13,0,124
184,184,Phú Xá,2021-01-30,176,97,11,0,10,0,176
185,185,Phú Xá,2021-01-31,171,81,28,0,12,0,171
186,186,Phú Xá,2021-02-01,146,78,21,0,12,0,146
187,187,Phú Xá,2021-02-02,142,73,45,0,12,0,142
188,188,Phú Xá,2021-02-03,132,79,16,0,8,0,132
189,189,Phú Xá,2021-02-04,138,79,40,0,10,0,138
190,190,Phú Xá,2021-02-05,142,78,40,0,9,0,142
191,191,Phú Xá,2021-02-06,140,75,40,0,9,0,140
192,192,Phú Xá,2021-02-07,141,71,22,0,8,0,141
193,193,Phú Xá,2021-02-08,125,12,21,0,7,0,125
194,194,Phú Xá,2021-02-09,21,46,36,0,7,0,46
195,195,Phú Xá,2021-02-10,82,43,38,0,7,0,82
196,196,Phú Xá,2021-02-11,77,42,42,0,7,0,77
197,197,Phú Xá,2021-02-12,73,40,46,0,7,0,73
198,198,Phú Xá,2021-02-13,68,43,55,0,7,0,68
199,199,Phú Xá,2021-02-14,74,41,31,0,7,0,74
200,200,Phú Xá,2021-02-15,72,44,21,0,7,0,72
201,201,Phú Xá,2021-02-16,80,36,21,0,7,0,80
202,202,Phú Xá,2021-02-17,60,59,39,0,9,0,60
203,203,Phú Xá,2021-02-18,107,77,65,0,11,0,107
204,204,Phú Xá,2021-02-19,144,73,99,0,9,0,144
205,205,Phú Xá,2021-02-20,136,76,66,0,11,0,136
206,206,Phú Xá,2021-02-21,138,63,35,0,11,0,138
207,207,Phú Xá,2021-02-22,108,69,42,0,12,0,108
208,208,Phú Xá,2021-02-23,127,96,24,0,16,0,127
209,209,Phú Xá,2021-02-24,164,86,20,0,13,0,164
210,210,Phú Xá,2021-02-25,153,77,26,0,12,0,153
211,211,Phú Xá,2021-02-26,140,34,8,0,9,0,140
212,212,Phú Xá,2021-02-27,56,26,4,0,8,0,56
213,213,Phú Xá,2021-02-28,48,33,7,0,7,0,48
214,214,Phú Xá,2021-03-01,56,31,15,0,8,0,56
215,215,Phú Xá,2021-03-02,50,56,16,0,10,0,56
216,216,Phú Xá,2021-03-03,100,30,10,0,8,0,100
217,217,Phú Xá,2021-03-04,56,71,17,0,9,0,71
218,218,Phú Xá,2021-03-05,138,58,21,0,9,0,138
219,219,Phú Xá,2021-03-06,107,54,14,0,10,0,107
220,220,Phú Xá,2021-03-07,91,91,23,0,12,0,91
221,221,Phú Xá,2021-03-08,165,106,23,0,13,0,165
222,222,Phú Xá,2021-03-09,188,93,22,0,15,0,188
223,223,Phú Xá,2021-03-10,163,88,19,0,17,0,163
224,224,Phú Xá,2021-03-11,151,91,27,0,17,0,151
225,225,Phú Xá,2021-03-12,161,82,21,0,14,0,161
226,226,Phú Xá,2021-03-13,147,98,30,0,15,0,147
227,227,Phú Xá,2021-03-14,174,88,22,0,15,0,174
228,228,Phú Xá,2021-03-15,151,99,19,0,14,0,151
229,229,Phú Xá,2021-03-16,171,129,17,0,15,0,171
230,230,Phú Xá,2021-03-17,213,66,6,0,16,0,213
231,231,Phú Xá,2021-03-18,126,0,0,0,0,0,126
232,232,Phú Xá,2021-03-19,0,84,14,0,13,0,84
233,233,Phú Xá,2021-03-20,152,28,20,0,10,0,152
234,234,Phú Xá,2021-03-21,39,49,26,2,9,1,49
235,235,Phú Xá,2021-03-22,57,93,38,3,12,2,93
236,236,Phú Xá,2021-03-23,114,96,27,4,17,3,114
237,237,Phú Xá,2021-03-24,146,78,16,6,13,5,146
238,238,Phú Xá,2021-03-25,148,94,22,4,13,4,148
239,239,Phú Xá,2021-03-26,172,125,13,4,12,4,172
240,240,Phú Xá,2021-03-27,210,101,10,3,16,3,210
241,241,Phú Xá,2021-03-28,175,82,19,3,14,3,175
242,242,Phú Xá,2021-03-29,151,89,17,3,13,2,151
243,243,Phú Xá,2021-03-30,159,88,22,2,14,2,159
244,244,Phú Xá,2021-03-31,154,75,21,1,13,2,154
245,245,Phú Xá,2021-04-01,136,71,14,2,13,2,136
246,246,Phú Xá,2021-04-02,132,89,11,1,14,3,132
247,247,Phú Xá,2021-04-03,160,71,13,1,14,3,160
248,248,Phú Xá,2021-04-04,127,44,12,1,13,3,127
249,249,Phú Xá,2021-04-05,74,67,32,1,14,2,74
250,250,Phú Xá,2021-04-06,118,90,28,2,17,3,118
251,251,Phú Xá,2021-04-07,157,85,20,2,15,3,157
252,252,Phú Xá,2021-04-08,146,26,14,3,11,2,146
253,253,Phú Xá,2021-04-09,38,29,12,2,10,2,38
254,254,Phú Xá,2021-04-10,47,66,22,3,14,3,66
255,255,Phú Xá,2021-04-11,114,76,18,3,16,2,114
256,256,Phú Xá,2021-04-12,127,81,12,3,19,2,127
257,257,Phú Xá,2021-04-13,138,65,19,2,15,3,138
258,258,Phú Xá,2021-04-14,109,63,13,1,8,2,109
259,259,Phú Xá,2021-04-15,107,84,15,1,12,2,107
260,260,Phú Xá,2021-04-16,140,24,12,1,2,2,140
261,261,Phú Xá,2021-04-17,35,27,15,1,2,2,35
262,262,Phú Xá,2021-04-18,42,69,34,1,9,3,69
263,263,Phú Xá,2021-04-19,121,62,24,1,8,2,121
264,264,Phú Xá,2021-04-20,110,64,25,1,8,2,110
265,265,Phú Xá,2021-04-21,109,70,22,1,9,2,109
266,266,Phú Xá,2021-04-22,120,70,16,1,10,2,120
267,267,Phú Xá,2021-04-23,125,74,20,1,9,2,125
268,268,Phú Xá,2021-04-24,131,66,16,2,7,2,131
269,269,Phú Xá,2021-04-25,120,34,17,0,3,2,120
270,270,Phú Xá,2021-04-26,56,33,32,0,6,2,56
271,271,Phú Xá,2021-04-27,49,17,25,9,2,2,49
272,272,Phú Xá,2021-04-28,27,21,33,8,2,1,33
273,273,Phú Xá,2021-04-29,32,0,0,0,0,0,32
274,274,Phú Xá,2021-05-03,0,47,25,9,6,1,47
275,275,Phú Xá,2021-05-04,84,0,0,0,0,0,84
276,276,Phú Xá,2021-05-05,0,31,41,10,5,2,41
277,277,Phú Xá,2021-05-06,48,61,81,10,10,3,81
278,278,Phú Xá,2021-05-07,97,61,22,9,12,2,97
279,279,Phú Xá,2021-05-08,99,52,29,9,10,2,99
280,280,Phú Xá,2021-05-09,87,58,38,9,13,2,87
281,281,Phú Xá,2021-05-10,100,54,37,9,12,4,100
282,282,Phú Xá,2021-05-11,95,54,71,9,8,2,95
283,283,Phú Xá,2021-05-12,96,37,41,9,6,2,96
284,284,Phú Xá,2021-05-13,65,52,32,9,11,2,65
285,285,Phú Xá,2021-05-14,86,64,27,9,17,3,86
286,286,Phú Xá,2021-05-15,112,49,30,9,13,2,112
287,287,Phú Xá,2021-05-16,85,48,22,9,13,2,85
288,288,Phú Xá,2021-05-17,87,46,13,9,19,4,87
289,289,Phú Xá,2021-05-18,80,41,22,9,7,2,80
290,290,Phú Xá,2021-05-19,69,0,104,8,6,2,104
291,291,Phú Xá,2021-05-20,0,1,243,8,7,1,243
292,292,Phú Xá,2021-05-21,2,39,14,8,9,1,39
293,293,Phú Xá,2021-05-22,59,67,7,6,10,1,67
294,294,Phú Xá,2021-05-23,115,18,12,6,11,1,115
295,295,Phú Xá,2021-05-24,27,5,12,7,11,1,27
296,296,Phú Xá,2021-05-25,8,36,10,9,11,1,36
297,297,Phú Xá,2021-05-26,58,50,9,8,11,1,58
298,298,Phú Xá,2021-05-27,79,48,10,8,11,1,79
299,299,Phú Xá,2021-05-28,73,56,10,8,11,2,73
300,300,Phú Xá,2021-05-29,96,49,12,8,12,2,96
301,301,Phú Xá,2021-05-30,83,48,10,9,12,2,83
302,302,Phú Xá,2021-05-31,72,51,11,8,12,2,72
303,303,Phú Xá,2021-06-01,88,68,12,8,12,2,88
304,304,Phú Xá,2021-06-02,120,56,11,9,12,2,120
305,305,Phú Xá,2021-06-03,102,36,10,8,12,1,102
306,306,Phú Xá,2021-06-04,54,64,10,9,12,3,64
307,307,Phú Xá,2021-06-05,103,110,14,9,13,4,110
308,308,Phú Xá,2021-06-06,199,62,12,9,13,2,199
309,309,Phú Xá,2021-06-07,110,43,12,9,12,1,110
310,310,Phú Xá,2021-06-08,79,35,12,9,12,1,79
311,311,Phú Xá,2021-06-09,57,56,11,9,13,2,57
312,312,Phú Xá,2021-06-10,88,35,10,10,15,2,88
313,313,Phú Xá,2021-06-11,48,37,12,8,12,1,48
314,314,Phú Xá,2021-06-12,61,33,12,7,12,1,61
315,315,Phú Xá,2021-06-13,52,69,12,8,13,2,69
316,316,Phú Xá,2021-06-14,111,72,11,8,16,2,111
317,317,Phú Xá,2021-06-15,112,58,11,9,15,2,112
318,318,Phú Xá,2021-06-16,89,40,11,8,12,2,89
319,319,Phú Xá,2021-06-17,52,48,11,8,14,2,52
320,320,Phú Xá,2021-06-18,72,57,10,8,17,2,72
321,321,Phú Xá,2021-06-19,87,49,9,8,18,2,87
322,322,Phú Xá,2021-06-20,72,70,5,22,21,3,72
323,323,Phú Xá,2021-06-21,112,45,4,20,19,2,112
324,324,Phú Xá,2021-06-22,70,47,4,16,18,2,70
325,325,Phú Xá,2021-06-23,72,40,5,11,17,2,72
326,326,Phú Xá,2021-06-24,56,44,6,7,14,2,56
327,327,Phú Xá,2021-06-25,72,45,6,6,13,2,72
328,328,Phú Xá,2021-06-26,74,48,8,6,13,2,74
329,329,Phú Xá,2021-06-27,68,56,9,6,13,3,68
330,330,Phú Xá,2021-06-28,82,74,9,6,14,3,82
331,331,Phú Xá,2021-06-29,115,83,9,7,14,3,115
332,332,Phú Xá,2021-06-30,136,48,9,7,14,2,136
333,333,Phú Xá,2021-07-01,64,51,9,7,16,2,64
334,334,Phú Xá,2021-07-02,73,54,9,6,14,2,73
335,335,Phú Xá,2021-07-03,85,59,10,6,14,2,85
336,336,Phú Xá,2021-07-04,97,53,10,7,15,2,97
337,337,Phú Xá,2021-07-05,87,58,9,6,16,2,87
338,338,Phú Xá,2021-07-06,95,50,9,6,15,1,95
339,339,Phú Xá,2021-07-07,82,0,0,0,0,0,82
340,340,Phú Xá,2021-07-11,0,0,9,6,15,2,15
341,341,Phú Xá,2021-07-12,1,0,9,6,16,2,16
342,342,Phú Xá,2021-07-13,1,0,9,7,15,2,15
343,343,Phú Xá,2021-07-14,1,0,9,6,15,2,15
344,344,Phú Xá,2021-07-15,1,0,9,6,15,2,15
345,345,Phú Xá,2021-07-16,0,0,9,7,15,2,15
346,346,Phú Xá,2021-07-17,0,0,9,7,15,2,15
347,347,Phú Xá,2021-07-18,0,0,11,7,15,2,15
348,348,Phú Xá,2021-07-19,0,0,11,6,15,2,15
349,349,Phú Xá,2021-07-20,0,0,9,7,15,1,15
350,350,Phú Xá,2021-07-21,0,0,10,6,16,2,16
351,351,Phú Xá,2021-07-22,0,0,9,7,15,2,15
352,352,Phú Xá,2021-07-23,0,0,10,7,15,2,15
353,353,Phú Xá,2021-07-24,0,0,9,6,15,2,15
354,354,Phú Xá,2021-07-25,0,0,11,7,15,2,15
355,355,Phú Xá,2021-07-26,0,0,9,7,15,2,15
356,356,Phú Xá,2021-07-27,0,0,9,7,15,2,15
357,357,Phú Xá,2021-07-28,0,0,10,7,16,3,16
358,358,Phú Xá,2021-07-29,0,0,9,7,16,2,16
359,359,Phú Xá,2021-07-30,0,0,8,7,16,2,16
360,360,Phú Xá,2021-07-31,0,0,7,7,16,1,16
361,361,Phú Xá,2021-08-01,0,0,5,8,16,2,16
362,362,Phú Xá,2021-08-02,0,0,6,8,16,2,16
363,363,Phú Xá,2021-08-03,0,0,6,8,16,2,16
364,364,Phú Xá,2021-08-04,0,0,7,8,16,4,16
365,365,Phú Xá,2021-08-05,0,0,9,8,16,2,16
366,366,Phú Xá,2021-08-06,0,0,8,8,16,3,16
367,367,Phú Xá,2021-08-07,0,0,8,8,16,2,16
368,368,Phú Xá,2021-08-08,0,0,14,8,17,2,17
369,369,Phú Xá,2021-08-09,0,0,14,8,16,2,16
370,370,Phú Xá,2021-08-10,0,0,8,8,17,1,17
371,371,Phú Xá,2021-08-11,0,0,9,8,16,1,16
372,372,Phú Xá,2021-08-12,0,0,8,8,17,2,17
373,373,Phú Xá,2021-08-13,0,0,18,8,18,2,18
374,374,Phú Xá,2021-08-14,0,0,9,8,18,1,18
375,375,Phú Xá,2021-08-15,0,0,9,8,17,1,17
376,376,Phú Xá,2021-08-16,0,0,13,8,18,1,18
377,377,Phú Xá,2021-08-17,0,0,8,8,18,1,18
378,378,Phú Xá,2021-08-18,0,0,8,8,17,2,17
379,379,Phú Xá,2021-08-19,0,0,10,8,18,2,18
380,380,Phú Xá,2021-08-20,0,0,8,8,17,1,17
381,381,Phú Xá,2021-08-21,0,0,8,8,18,1,18
382,382,Phú Xá,2021-08-22,0,0,9,8,18,1,18
383,383,Phú Xá,2021-08-23,0,0,8,8,18,0,18
384,384,Phú Xá,2021-08-24,0,0,10,8,17,1,17
385,385,Phú Xá,2021-08-25,0,0,9,8,19,1,19
386,386,Phú Xá,2021-08-26,0,0,11,8,19,2,19
387,387,Phú Xá,2021-08-27,0,0,11,8,19,2,19
388,388,Phú Xá,2021-08-28,0,0,10,8,19,3,19
389,389,Phú Xá,2021-08-29,0,0,9,8,19,3,19
390,390,Phú Xá,2021-08-30,0,0,11,8,18,3,18
391,391,Phú Xá,2021-08-31,0,0,12,8,18,3,18
392,392,Phú Xá,2021-09-01,0,0,13,8,18,3,18
393,393,Phú Xá,2021-09-02,0,0,12,9,18,3,18
394,394,Phú Xá,2021-09-03,0,0,12,8,19,3,19
395,395,Phú Xá,2021-09-04,0,0,11,8,18,3,18
396,396,Phú Xá,2021-09-05,0,0,12,9,18,3,18
397,397,Phú Xá,2021-09-06,0,0,12,8,19,3,19
398,398,Phú Xá,2021-09-07,0,0,11,8,18,4,18
399,399,Phú Xá,2021-09-08,0,0,11,8,18,3,18
400,400,Phú Xá,2021-09-09,1,0,11,8,18,3,18
401,401,Phú Xá,2021-09-10,0,0,12,8,18,4,18
402,402,Phú Xá,2021-09-11,1,0,16,8,18,4,18
403,403,Phú Xá,2021-09-12,1,0,11,8,16,4,16
404,404,Phú Xá,2021-09-13,1,0,11,8,17,3,17
405,405,Phú Xá,2021-09-15,0,0,10,9,18,4,18
406,406,Phú Xá,2021-09-16,1,0,11,8,18,3,18
407,407,Phú Xá,2021-09-17,1,0,11,8,18,3,18
408,408,Phú Xá,2021-09-18,1,0,10,8,18,4,18
409,409,Phú Xá,2021-09-19,1,0,10,8,18,3,18
410,410,Phú Xá,2021-09-20,1,0,10,8,18,3,18
411,411,Phú Xá,2021-09-23,0,0,8,8,18,3,18
412,412,Phú Xá,2021-09-24,0,0,9,8,18,2,18
413,413,Phú Xá,2021-09-25,0,0,8,9,19,3,19
414,414,Phú Xá,2021-09-26,0,0,10,8,18,3,18
415,415,Phú Xá,2021-09-30,0,0,10,8,17,3,17
416,416,Phú Xá,2021-10-01,1,0,10,9,19,4,19
417,417,Phú Xá,2021-10-02,1,0,10,9,18,4,18
418,418,Phú Xá,2021-10-03,1,0,11,8,18,3,18
419,419,Phú Xá,2021-10-04,1,0,10,9,19,3,19
420,420,Phú Xá,2021-10-05,0,0,10,9,19,4,19
421,421,Phú Xá,2021-10-06,1,0,10,9,19,4,19
422,422,Phú Xá,2021-10-07,1,0,11,9,19,3,19
423,423,Phú Xá,2021-10-08,1,0,9,9,19,3,19
424,424,Phú Xá,2021-10-09,1,0,9,8,19,3,19
425,425,Phú Xá,2021-10-10,0,0,9,8,19,4,19
426,426,Phú Xá,2021-10-11,0,0,12,9,19,3,19
427,427,Phú Xá,2021-10-12,0,0,11,9,20,3,20
428,428,Phú Xá,2021-10-13,0,0,12,8,19,3,19
429,429,Phú Xá,2021-10-14,0,0,12,9,19,3,19
430,430,Phú Xá,2021-10-15,0,0,12,9,19,3,19
431,431,Phú Xá,2021-10-16,0,0,12,9,20,3,20
432,432,Phú Xá,2021-10-24,0,0,12,10,20,5,20
433,433,Phú Xá,2021-10-25,1,0,12,10,21,5,21
