,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
47,47,Quận 5,2016-03-29,136,0,0,0,0,0,136
48,48,Quận 5,2016-03-30,92,0,0,0,0,0,92
49,49,Quận 5,2016-03-31,75,0,0,0,0,0,75
50,50,Quận 5,2016-04-01,67,0,0,0,0,0,67
51,51,Quận 5,2016-04-02,70,0,0,0,0,0,70
52,52,Quận 5,2016-04-03,73,0,0,0,0,0,73
53,53,Quận 5,2016-04-04,68,0,0,0,0,0,68
54,54,Quận 5,2016-04-05,72,0,0,0,0,0,72
55,55,Quận 5,2016-04-06,70,0,0,0,0,0,70
56,56,Quận 5,2016-04-07,67,0,0,0,0,0,67
57,57,Quận 5,2016-04-08,68,0,0,0,0,0,68
58,58,Quận 5,2016-04-09,64,0,0,0,0,0,64
59,59,Quận 5,2016-04-10,75,0,0,0,0,0,75
60,60,Quận 5,2016-04-11,85,0,0,0,0,0,85
61,61,Quận 5,2016-04-12,86,0,0,0,0,0,86
62,62,Quận 5,2016-04-13,94,0,0,0,0,0,94
63,63,Quận 5,2016-04-14,97,0,0,0,0,0,97
64,64,Quận 5,2016-04-15,111,0,0,0,0,0,111
65,65,Quận 5,2016-04-16,101,0,0,0,0,0,101
66,66,Quận 5,2016-04-17,95,0,0,0,0,0,95
67,67,Quận 5,2016-04-18,83,0,0,0,0,0,83
68,68,Quận 5,2016-04-19,68,0,0,0,0,0,68
69,69,Quận 5,2016-04-20,75,0,0,0,0,0,75
70,70,Quận 5,2016-04-21,66,0,0,0,0,0,66
71,71,Quận 5,2016-04-22,55,0,0,0,0,0,55
72,72,Quận 5,2016-04-23,50,0,0,0,0,0,50
73,73,Quận 5,2016-04-24,58,0,0,0,0,0,58
74,74,Quận 5,2016-04-25,59,0,0,0,0,0,59
75,75,Quận 5,2016-04-26,51,0,0,0,0,0,51
76,76,Quận 5,2016-04-27,62,0,0,0,0,0,62
77,77,Quận 5,2016-04-28,59,0,0,0,0,0,59
78,78,Quận 5,2016-04-29,48,0,0,0,0,0,48
79,79,Quận 5,2016-04-30,66,0,0,0,0,0,66
80,80,Quận 5,2016-05-01,64,0,0,0,0,0,64
81,81,Quận 5,2016-05-02,57,0,0,0,0,0,57
82,82,Quận 5,2016-05-03,48,0,0,0,0,0,48
83,83,Quận 5,2016-05-04,59,0,0,0,0,0,59
84,84,Quận 5,2016-05-05,59,0,0,0,0,0,59
85,85,Quận 5,2016-05-06,57,0,0,0,0,0,57
86,86,Quận 5,2016-05-07,71,0,0,0,0,0,71
87,87,Quận 5,2016-05-08,46,0,0,0,0,0,46
88,88,Quận 5,2016-05-09,48,0,0,0,0,0,48
89,89,Quận 5,2016-05-10,52,0,0,0,0,0,52
90,90,Quận 5,2016-05-11,53,0,0,0,0,0,53
91,91,Quận 5,2016-05-12,53,0,0,0,0,0,53
92,92,Quận 5,2016-05-13,68,0,0,0,0,0,68
93,93,Quận 5,2016-05-14,69,0,0,0,0,0,69
94,94,Quận 5,2016-05-15,71,0,0,0,0,0,71
95,95,Quận 5,2016-05-16,108,0,0,0,0,0,108
96,96,Quận 5,2016-05-17,112,0,0,0,0,0,112
97,97,Quận 5,2016-05-18,114,0,0,0,0,0,114
98,98,Quận 5,2016-05-19,132,0,0,0,0,0,132
99,99,Quận 5,2016-05-20,109,0,0,0,0,0,109
100,100,Quận 5,2016-05-21,117,0,0,0,0,0,117
101,101,Quận 5,2016-05-22,90,0,0,0,0,0,90
102,102,Quận 5,2016-05-23,81,0,0,0,0,0,81
103,103,Quận 5,2016-05-24,65,0,0,0,0,0,65
104,104,Quận 5,2016-05-25,63,0,0,0,0,0,63
105,105,Quận 5,2016-05-26,71,0,0,0,0,0,71
106,106,Quận 5,2016-05-27,65,0,0,0,0,0,65
107,107,Quận 5,2016-05-28,69,0,0,0,0,0,69
108,108,Quận 5,2016-05-29,68,0,0,0,0,0,68
109,109,Quận 5,2016-05-30,70,0,0,0,0,0,70
110,110,Quận 5,2016-05-31,86,0,0,0,0,0,86
111,111,Quận 5,2016-06-01,84,0,0,0,0,0,84
112,112,Quận 5,2016-06-02,60,0,0,0,0,0,60
113,113,Quận 5,2016-06-03,69,0,0,0,0,0,69
114,114,Quận 5,2016-06-04,76,0,0,0,0,0,76
115,115,Quận 5,2016-06-05,79,0,0,0,0,0,79
116,116,Quận 5,2016-06-06,76,0,0,0,0,0,76
117,117,Quận 5,2016-06-07,72,0,0,0,0,0,72
118,118,Quận 5,2016-06-08,85,0,0,0,0,0,85
119,119,Quận 5,2016-06-09,105,0,0,0,0,0,105
120,120,Quận 5,2016-06-10,80,0,0,0,0,0,80
121,121,Quận 5,2016-06-11,97,0,0,0,0,0,97
122,122,Quận 5,2016-06-14,66,0,0,0,0,0,66
123,123,Quận 5,2016-06-15,65,0,0,0,0,0,65
124,124,Quận 5,2016-06-16,69,0,0,0,0,0,69
125,125,Quận 5,2016-06-17,110,0,0,0,0,0,110
126,126,Quận 5,2016-06-18,71,0,0,0,0,0,71
127,127,Quận 5,2016-06-19,96,0,0,0,0,0,96
128,128,Quận 5,2016-06-20,87,0,0,0,0,0,87
129,129,Quận 5,2016-06-21,88,0,0,0,0,0,88
130,130,Quận 5,2016-06-22,54,0,0,0,0,0,54
131,131,Quận 5,2016-06-23,68,0,0,0,0,0,68
132,132,Quận 5,2016-06-24,129,0,0,0,0,0,129
133,133,Quận 5,2016-06-25,103,0,0,0,0,0,103
134,134,Quận 5,2016-06-26,76,0,0,0,0,0,76
135,135,Quận 5,2016-06-27,80,0,0,0,0,0,80
136,136,Quận 5,2016-06-28,56,0,0,0,0,0,56
137,137,Quận 5,2016-06-29,49,0,0,0,0,0,49
138,138,Quận 5,2016-06-30,60,0,0,0,0,0,60
139,139,Quận 5,2016-07-01,59,0,0,0,0,0,59
140,140,Quận 5,2016-07-02,86,0,0,0,0,0,86
141,141,Quận 5,2016-07-03,102,0,0,0,0,0,102
142,142,Quận 5,2016-07-04,102,0,0,0,0,0,102
143,143,Quận 5,2016-07-05,78,0,0,0,0,0,78
144,144,Quận 5,2016-07-06,72,0,0,0,0,0,72
145,145,Quận 5,2016-07-07,46,0,0,0,0,0,46
146,146,Quận 5,2016-07-08,51,0,0,0,0,0,51
147,147,Quận 5,2016-07-09,58,0,0,0,0,0,58
148,148,Quận 5,2016-07-10,64,0,0,0,0,0,64
149,149,Quận 5,2016-07-11,58,0,0,0,0,0,58
150,150,Quận 5,2016-07-12,64,0,0,0,0,0,64
151,151,Quận 5,2016-07-13,72,0,0,0,0,0,72
152,152,Quận 5,2016-07-14,67,0,0,0,0,0,67
153,153,Quận 5,2016-07-15,75,0,0,0,0,0,75
154,154,Quận 5,2016-07-16,85,0,0,0,0,0,85
155,155,Quận 5,2016-07-17,90,0,0,0,0,0,90
156,156,Quận 5,2016-07-18,76,0,0,0,0,0,76
157,157,Quận 5,2016-07-19,76,0,0,0,0,0,76
158,158,Quận 5,2016-07-20,99,0,0,0,0,0,99
159,159,Quận 5,2016-07-21,83,0,0,0,0,0,83
160,160,Quận 5,2016-07-22,98,0,0,0,0,0,98
161,161,Quận 5,2016-07-23,136,0,0,0,0,0,136
162,162,Quận 5,2016-07-24,126,0,0,0,0,0,126
163,163,Quận 5,2016-07-25,86,0,0,0,0,0,86
164,164,Quận 5,2016-07-26,75,0,0,0,0,0,75
165,165,Quận 5,2016-07-27,68,0,0,0,0,0,68
166,166,Quận 5,2016-07-28,68,0,0,0,0,0,68
167,167,Quận 5,2016-07-29,58,0,0,0,0,0,58
168,168,Quận 5,2016-07-30,63,0,0,0,0,0,63
169,169,Quận 5,2016-07-31,49,0,0,0,0,0,49
170,170,Quận 5,2016-08-01,74,0,0,0,0,0,74
171,171,Quận 5,2016-08-02,63,0,0,0,0,0,63
172,172,Quận 5,2016-08-03,86,0,0,0,0,0,86
173,173,Quận 5,2016-08-04,58,0,0,0,0,0,58
174,174,Quận 5,2016-08-05,71,0,0,0,0,0,71
175,175,Quận 5,2016-08-06,79,0,0,0,0,0,79
176,176,Quận 5,2016-08-07,54,0,0,0,0,0,54
177,177,Quận 5,2016-08-08,50,0,0,0,0,0,50
178,178,Quận 5,2016-08-09,54,0,0,0,0,0,54
179,179,Quận 5,2016-08-10,55,0,0,0,0,0,55
180,180,Quận 5,2016-08-11,66,0,0,0,0,0,66
181,181,Quận 5,2016-08-12,57,0,0,0,0,0,57
182,182,Quận 5,2016-08-13,52,0,0,0,0,0,52
183,183,Quận 5,2016-08-14,55,0,0,0,0,0,55
184,184,Quận 5,2016-08-15,44,0,0,0,0,0,44
185,185,Quận 5,2016-08-16,51,0,0,0,0,0,51
186,186,Quận 5,2016-08-17,58,0,0,0,0,0,58
187,187,Quận 5,2016-08-18,65,0,0,0,0,0,65
188,188,Quận 5,2016-08-19,58,0,0,0,0,0,58
189,189,Quận 5,2016-08-20,72,0,0,0,0,0,72
190,190,Quận 5,2016-08-21,71,0,0,0,0,0,71
191,191,Quận 5,2016-08-22,77,0,0,0,0,0,77
192,192,Quận 5,2016-08-23,104,0,0,0,0,0,104
193,193,Quận 5,2016-08-24,92,0,0,0,0,0,92
194,194,Quận 5,2016-08-25,80,0,0,0,0,0,80
195,195,Quận 5,2016-08-26,68,0,0,0,0,0,68
196,196,Quận 5,2016-08-27,77,0,0,0,0,0,77
197,197,Quận 5,2016-08-28,78,0,0,0,0,0,78
198,198,Quận 5,2016-08-29,59,0,0,0,0,0,59
199,199,Quận 5,2016-08-30,71,0,0,0,0,0,71
200,200,Quận 5,2016-08-31,78,0,0,0,0,0,78
201,201,Quận 5,2016-09-01,79,0,0,0,0,0,79
202,202,Quận 5,2016-09-02,30,0,0,0,0,0,30
203,203,Quận 5,2016-09-03,28,0,0,0,0,0,28
204,204,Quận 5,2016-09-04,41,0,0,0,0,0,41
205,205,Quận 5,2016-09-05,47,0,0,0,0,0,47
206,206,Quận 5,2016-09-06,57,0,0,0,0,0,57
207,207,Quận 5,2016-09-07,50,0,0,0,0,0,50
208,208,Quận 5,2016-09-08,71,0,0,0,0,0,71
209,209,Quận 5,2016-09-09,77,0,0,0,0,0,77
210,210,Quận 5,2016-09-10,66,0,0,0,0,0,66
211,211,Quận 5,2016-09-11,69,0,0,0,0,0,69
212,212,Quận 5,2016-09-12,62,0,0,0,0,0,62
213,213,Quận 5,2016-09-13,46,0,0,0,0,0,46
214,214,Quận 5,2016-09-14,55,0,0,0,0,0,55
215,215,Quận 5,2016-09-15,90,0,0,0,0,0,90
216,216,Quận 5,2016-09-16,72,0,0,0,0,0,72
217,217,Quận 5,2016-09-17,73,0,0,0,0,0,73
218,218,Quận 5,2016-09-18,78,0,0,0,0,0,78
219,219,Quận 5,2016-09-19,75,0,0,0,0,0,75
220,220,Quận 5,2016-09-20,93,0,0,0,0,0,93
221,221,Quận 5,2016-09-21,98,0,0,0,0,0,98
222,222,Quận 5,2016-09-22,81,0,0,0,0,0,81
223,223,Quận 5,2016-09-23,83,0,0,0,0,0,83
224,224,Quận 5,2016-09-24,73,0,0,0,0,0,73
225,225,Quận 5,2016-09-25,81,0,0,0,0,0,81
226,226,Quận 5,2016-09-26,85,0,0,0,0,0,85
227,227,Quận 5,2016-09-27,86,0,0,0,0,0,86
228,228,Quận 5,2016-09-28,96,0,0,0,0,0,96
229,229,Quận 5,2016-09-29,85,0,0,0,0,0,85
230,230,Quận 5,2016-09-30,98,0,0,0,0,0,98
231,231,Quận 5,2016-10-01,91,0,0,0,0,0,91
232,232,Quận 5,2016-10-02,85,0,0,0,0,0,85
233,233,Quận 5,2016-10-03,93,0,0,0,0,0,93
234,234,Quận 5,2016-10-04,114,0,0,0,0,0,114
235,235,Quận 5,2016-10-05,95,0,0,0,0,0,95
236,236,Quận 5,2016-10-06,103,0,0,0,0,0,103
237,237,Quận 5,2016-10-07,83,0,0,0,0,0,83
238,238,Quận 5,2016-10-08,93,0,0,0,0,0,93
239,239,Quận 5,2016-10-09,113,0,0,0,0,0,113
240,240,Quận 5,2016-10-10,88,0,0,0,0,0,88
241,241,Quận 5,2016-10-11,106,0,0,0,0,0,106
242,242,Quận 5,2016-10-12,130,0,0,0,0,0,130
243,243,Quận 5,2016-10-13,126,0,0,0,0,0,126
244,244,Quận 5,2016-10-14,110,0,0,0,0,0,110
245,245,Quận 5,2016-10-15,121,0,0,0,0,0,121
246,246,Quận 5,2016-10-16,98,0,0,0,0,0,98
247,247,Quận 5,2016-10-17,98,0,0,0,0,0,98
248,248,Quận 5,2016-10-18,97,0,0,0,0,0,97
249,249,Quận 5,2016-10-19,79,0,0,0,0,0,79
250,250,Quận 5,2016-10-20,76,0,0,0,0,0,76
251,251,Quận 5,2016-10-21,84,0,0,0,0,0,84
252,252,Quận 5,2016-10-22,110,0,0,0,0,0,110
253,253,Quận 5,2016-10-23,95,0,0,0,0,0,95
254,254,Quận 5,2016-10-24,116,0,0,0,0,0,116
255,255,Quận 5,2016-10-25,120,0,0,0,0,0,120
256,256,Quận 5,2016-10-26,63,0,0,0,0,0,63
257,257,Quận 5,2016-10-27,58,0,0,0,0,0,58
258,258,Quận 5,2016-10-28,60,0,0,0,0,0,60
259,259,Quận 5,2016-10-29,34,0,0,0,0,0,34
260,260,Quận 5,2016-10-30,51,0,0,0,0,0,51
261,261,Quận 5,2016-10-31,115,0,0,0,0,0,115
262,262,Quận 5,2016-11-01,144,0,0,0,0,0,144
263,263,Quận 5,2016-11-02,55,0,0,0,0,0,55
264,264,Quận 5,2016-11-03,75,0,0,0,0,0,75
265,265,Quận 5,2016-11-04,76,0,0,0,0,0,76
266,266,Quận 5,2016-11-05,74,0,0,0,0,0,74
267,267,Quận 5,2016-11-06,60,0,0,0,0,0,60
268,268,Quận 5,2016-11-07,74,0,0,0,0,0,74
269,269,Quận 5,2016-11-08,76,0,0,0,0,0,76
270,270,Quận 5,2016-11-09,72,0,0,0,0,0,72
271,271,Quận 5,2016-11-10,105,0,0,0,0,0,105
272,272,Quận 5,2016-11-11,124,0,0,0,0,0,124
273,273,Quận 5,2016-11-12,91,0,0,0,0,0,91
274,274,Quận 5,2016-11-13,97,0,0,0,0,0,97
275,275,Quận 5,2016-11-14,105,0,0,0,0,0,105
276,276,Quận 5,2016-11-15,118,0,0,0,0,0,118
277,277,Quận 5,2016-11-16,123,0,0,0,0,0,123
278,278,Quận 5,2016-11-17,134,0,0,0,0,0,134
279,279,Quận 5,2016-11-18,86,0,0,0,0,0,86
280,280,Quận 5,2016-11-19,81,0,0,0,0,0,81
281,281,Quận 5,2016-11-20,94,0,0,0,0,0,94
282,282,Quận 5,2016-11-21,93,0,0,0,0,0,93
283,283,Quận 5,2016-11-22,73,0,0,0,0,0,73
284,284,Quận 5,2016-11-23,78,0,0,0,0,0,78
285,285,Quận 5,2016-11-24,90,0,0,0,0,0,90
286,286,Quận 5,2016-11-25,114,0,0,0,0,0,114
287,287,Quận 5,2016-11-26,112,0,0,0,0,0,112
288,288,Quận 5,2016-11-27,116,0,0,0,0,0,116
289,289,Quận 5,2016-11-28,118,0,0,0,0,0,118
290,290,Quận 5,2016-11-29,104,0,0,0,0,0,104
291,291,Quận 5,2016-11-30,90,0,0,0,0,0,90
292,292,Quận 5,2016-12-01,81,0,0,0,0,0,81
293,293,Quận 5,2016-12-02,99,0,0,0,0,0,99
294,294,Quận 5,2016-12-03,93,0,0,0,0,0,93
295,295,Quận 5,2016-12-04,106,0,0,0,0,0,106
296,296,Quận 5,2016-12-05,85,0,0,0,0,0,85
297,297,Quận 5,2016-12-06,96,0,0,0,0,0,96
298,298,Quận 5,2016-12-07,120,0,0,0,0,0,120
299,299,Quận 5,2016-12-08,120,0,0,0,0,0,120
300,300,Quận 5,2016-12-09,115,0,0,0,0,0,115
301,301,Quận 5,2016-12-10,159,0,0,0,0,0,159
302,302,Quận 5,2016-12-11,125,0,0,0,0,0,125
303,303,Quận 5,2016-12-12,102,0,0,0,0,0,102
304,304,Quận 5,2016-12-13,79,0,0,0,0,0,79
305,305,Quận 5,2016-12-14,95,0,0,0,0,0,95
306,306,Quận 5,2016-12-15,83,0,0,0,0,0,83
307,307,Quận 5,2016-12-16,98,0,0,0,0,0,98
308,308,Quận 5,2016-12-17,111,0,0,0,0,0,111
309,309,Quận 5,2016-12-18,112,0,0,0,0,0,112
310,310,Quận 5,2016-12-19,107,0,0,0,0,0,107
311,311,Quận 5,2016-12-20,133,0,0,0,0,0,133
312,312,Quận 5,2016-12-21,112,0,0,0,0,0,112
313,313,Quận 5,2016-12-22,113,0,0,0,0,0,113
314,314,Quận 5,2016-12-23,115,0,0,0,0,0,115
315,315,Quận 5,2016-12-24,136,0,0,0,0,0,136
316,316,Quận 5,2016-12-25,135,0,0,0,0,0,135
317,317,Quận 5,2016-12-26,118,0,0,0,0,0,118
318,318,Quận 5,2016-12-27,131,0,0,0,0,0,131
319,319,Quận 5,2016-12-28,117,0,0,0,0,0,117
320,320,Quận 5,2016-12-29,91,0,0,0,0,0,91
321,321,Quận 5,2016-12-30,90,0,0,0,0,0,90
322,322,Quận 5,2016-12-31,109,0,0,0,0,0,109
323,323,Quận 5,2017-01-02,84,0,0,0,0,0,84
324,324,Quận 5,2017-01-03,109,0,0,0,0,0,109
325,325,Quận 5,2017-01-04,128,0,0,0,0,0,128
326,326,Quận 5,2017-01-05,118,0,0,0,0,0,118
327,327,Quận 5,2017-01-06,87,0,0,0,0,0,87
328,328,Quận 5,2017-01-07,104,0,0,0,0,0,104
329,329,Quận 5,2017-01-08,68,0,0,0,0,0,68
330,330,Quận 5,2017-01-09,79,0,0,0,0,0,79
331,331,Quận 5,2017-01-10,99,0,0,0,0,0,99
332,332,Quận 5,2017-01-11,112,0,0,0,0,0,112
333,333,Quận 5,2017-01-12,116,0,0,0,0,0,116
334,334,Quận 5,2017-01-13,123,0,0,0,0,0,123
335,335,Quận 5,2017-01-14,112,0,0,0,0,0,112
336,336,Quận 5,2017-01-15,118,0,0,0,0,0,118
337,337,Quận 5,2017-01-16,87,0,0,0,0,0,87
338,338,Quận 5,2017-01-17,103,0,0,0,0,0,103
339,339,Quận 5,2017-01-18,105,0,0,0,0,0,105
340,340,Quận 5,2017-01-19,125,0,0,0,0,0,125
341,341,Quận 5,2017-01-20,130,0,0,0,0,0,130
342,342,Quận 5,2017-01-21,109,0,0,0,0,0,109
343,343,Quận 5,2017-01-22,121,0,0,0,0,0,121
344,344,Quận 5,2017-01-23,106,0,0,0,0,0,106
345,345,Quận 5,2017-01-24,111,0,0,0,0,0,111
346,346,Quận 5,2017-01-25,133,0,0,0,0,0,133
347,347,Quận 5,2017-01-26,96,0,0,0,0,0,96
348,348,Quận 5,2017-01-27,89,0,0,0,0,0,89
349,349,Quận 5,2017-01-28,124,0,0,0,0,0,124
350,350,Quận 5,2017-01-29,110,0,0,0,0,0,110
351,351,Quận 5,2017-01-30,90,0,0,0,0,0,90
352,352,Quận 5,2017-01-31,101,0,0,0,0,0,101
353,353,Quận 5,2017-02-01,104,0,0,0,0,0,104
354,354,Quận 5,2017-02-02,92,0,0,0,0,0,92
355,355,Quận 5,2017-02-03,87,0,0,0,0,0,87
356,356,Quận 5,2017-02-04,78,0,0,0,0,0,78
357,357,Quận 5,2017-02-05,75,0,0,0,0,0,75
358,358,Quận 5,2017-02-06,93,0,0,0,0,0,93
359,359,Quận 5,2017-02-07,94,0,0,0,0,0,94
360,360,Quận 5,2017-02-08,120,0,0,0,0,0,120
361,361,Quận 5,2017-02-09,106,0,0,0,0,0,106
362,362,Quận 5,2017-02-10,117,0,0,0,0,0,117
363,363,Quận 5,2017-02-11,102,0,0,0,0,0,102
364,364,Quận 5,2017-02-12,105,0,0,0,0,0,105
365,365,Quận 5,2017-02-13,121,0,0,0,0,0,121
366,366,Quận 5,2017-02-14,118,0,0,0,0,0,118
367,367,Quận 5,2017-02-15,97,0,0,0,0,0,97
368,368,Quận 5,2017-02-16,109,0,0,0,0,0,109
369,369,Quận 5,2017-02-17,113,0,0,0,0,0,113
370,370,Quận 5,2017-02-18,122,0,0,0,0,0,122
371,371,Quận 5,2017-02-19,122,0,0,0,0,0,122
372,372,Quận 5,2017-02-20,94,0,0,0,0,0,94
373,373,Quận 5,2017-02-21,75,0,0,0,0,0,75
374,374,Quận 5,2017-02-22,73,0,0,0,0,0,73
375,375,Quận 5,2017-02-23,74,0,0,0,0,0,74
376,376,Quận 5,2017-02-24,76,0,0,0,0,0,76
377,377,Quận 5,2017-02-25,117,0,0,0,0,0,117
378,378,Quận 5,2017-02-26,128,0,0,0,0,0,128
379,379,Quận 5,2017-02-27,117,0,0,0,0,0,117
380,380,Quận 5,2017-02-28,94,0,0,0,0,0,94
381,381,Quận 5,2017-03-01,104,0,0,0,0,0,104
382,382,Quận 5,2017-03-02,119,0,0,0,0,0,119
383,383,Quận 5,2017-03-03,132,0,0,0,0,0,132
384,384,Quận 5,2017-03-04,136,0,0,0,0,0,136
385,385,Quận 5,2017-03-05,97,0,0,0,0,0,97
386,386,Quận 5,2017-03-06,88,0,0,0,0,0,88
387,387,Quận 5,2017-03-07,87,0,0,0,0,0,87
388,388,Quận 5,2017-03-08,85,0,0,0,0,0,85
389,389,Quận 5,2017-03-09,81,0,0,0,0,0,81
390,390,Quận 5,2017-03-10,94,0,0,0,0,0,94
391,391,Quận 5,2017-03-11,101,0,0,0,0,0,101
392,392,Quận 5,2017-03-12,85,0,0,0,0,0,85
393,393,Quận 5,2017-03-13,91,0,0,0,0,0,91
394,394,Quận 5,2017-03-14,80,0,0,0,0,0,80
395,395,Quận 5,2017-03-15,101,0,0,0,0,0,101
396,396,Quận 5,2017-03-16,96,0,0,0,0,0,96
397,397,Quận 5,2017-03-17,89,0,0,0,0,0,89
398,398,Quận 5,2017-03-18,87,0,0,0,0,0,87
399,399,Quận 5,2017-03-19,94,0,0,0,0,0,94
400,400,Quận 5,2017-03-20,97,0,0,0,0,0,97
401,401,Quận 5,2017-03-21,5,0,0,0,0,0,5
402,402,Quận 5,2017-03-22,13,0,0,0,0,0,13
403,403,Quận 5,2017-03-23,56,0,0,0,0,0,56
404,404,Quận 5,2017-03-24,65,0,0,0,0,0,65
405,405,Quận 5,2017-03-25,67,0,0,0,0,0,67
406,406,Quận 5,2017-03-26,70,0,0,0,0,0,70
407,407,Quận 5,2017-03-27,87,0,0,0,0,0,87
408,408,Quận 5,2017-03-28,95,0,0,0,0,0,95
409,409,Quận 5,2017-03-29,90,0,0,0,0,0,90
410,410,Quận 5,2017-03-30,109,0,0,0,0,0,109
411,411,Quận 5,2017-03-31,88,0,0,0,0,0,88
412,412,Quận 5,2017-04-01,92,0,0,0,0,0,92
413,413,Quận 5,2017-04-02,110,0,0,0,0,0,110
414,414,Quận 5,2017-04-03,97,0,0,0,0,0,97
415,415,Quận 5,2017-04-04,114,0,0,0,0,0,114
416,416,Quận 5,2017-04-05,81,0,0,0,0,0,81
417,417,Quận 5,2017-04-06,71,0,0,0,0,0,71
418,418,Quận 5,2017-04-07,76,0,0,0,0,0,76
419,419,Quận 5,2017-04-08,87,0,0,0,0,0,87
420,420,Quận 5,2017-04-09,73,0,0,0,0,0,73
421,421,Quận 5,2017-04-10,67,0,0,0,0,0,67
422,422,Quận 5,2017-04-11,66,0,0,0,0,0,66
423,423,Quận 5,2017-04-12,74,0,0,0,0,0,74
424,424,Quận 5,2017-04-13,61,0,0,0,0,0,61
425,425,Quận 5,2017-04-14,36,0,0,0,0,0,36
426,426,Quận 5,2017-04-15,53,0,0,0,0,0,53
427,427,Quận 5,2017-04-16,48,0,0,0,0,0,48
428,428,Quận 5,2017-04-17,37,0,0,0,0,0,37
429,429,Quận 5,2017-04-18,48,0,0,0,0,0,48
430,430,Quận 5,2017-04-19,49,0,0,0,0,0,49
431,431,Quận 5,2017-04-20,31,0,0,0,0,0,31
432,432,Quận 5,2017-04-21,38,0,0,0,0,0,38
433,433,Quận 5,2017-04-22,72,0,0,0,0,0,72
434,434,Quận 5,2017-04-23,81,0,0,0,0,0,81
435,435,Quận 5,2017-04-24,70,0,0,0,0,0,70
436,436,Quận 5,2017-04-25,70,0,0,0,0,0,70
437,437,Quận 5,2017-04-26,76,0,0,0,0,0,76
438,438,Quận 5,2017-04-27,70,0,0,0,0,0,70
439,439,Quận 5,2017-05-03,49,0,0,0,0,0,49
440,440,Quận 5,2017-05-04,33,0,0,0,0,0,33
441,441,Quận 5,2017-05-05,87,0,0,0,0,0,87
442,442,Quận 5,2017-05-06,77,0,0,0,0,0,77
443,443,Quận 5,2017-05-07,94,0,0,0,0,0,94
444,444,Quận 5,2017-05-08,88,0,0,0,0,0,88
445,445,Quận 5,2017-05-09,77,0,0,0,0,0,77
446,446,Quận 5,2017-05-10,67,0,0,0,0,0,67
447,447,Quận 5,2017-05-11,64,0,0,0,0,0,64
