,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
45,45,Yên Phong,2020-08-04,0,0,7,0,7,3,7
46,46,Yên Phong,2020-08-05,0,0,8,0,8,3,8
47,47,Yên Phong,2020-08-06,0,0,5,0,8,3,8
48,48,Yên Phong,2020-08-07,0,0,7,0,7,3,7
49,49,Yên Phong,2020-08-08,0,0,15,0,6,2,15
50,50,Yên Phong,2020-08-09,0,0,24,0,5,3,24
51,51,Yên Phong,2020-08-10,0,0,38,0,7,3,38
52,52,Yên Phong,2020-08-11,0,0,41,0,5,3,41
53,53,Yên Phong,2020-08-12,0,0,21,0,6,2,21
54,54,Yên Phong,2020-08-13,0,0,18,0,9,3,18
55,55,Yên Phong,2020-08-14,0,0,6,0,11,4,11
56,56,Yên Phong,2020-08-15,0,0,3,0,8,3,8
57,57,Yên Phong,2020-08-16,0,0,11,0,9,3,11
58,58,Yên Phong,2020-08-17,0,0,6,0,9,3,9
59,59,Yên Phong,2020-08-18,0,0,9,0,10,3,10
60,60,Yên Phong,2020-08-19,0,0,17,0,8,4,17
61,61,Yên Phong,2020-08-20,0,0,28,0,9,3,28
62,62,Yên Phong,2020-08-21,0,0,20,0,7,3,20
63,63,Yên Phong,2020-08-22,0,0,30,0,8,3,30
64,64,Yên Phong,2020-08-23,0,0,32,0,6,3,32
65,65,Yên Phong,2020-08-24,0,0,56,0,7,3,56
66,66,Yên Phong,2020-08-25,0,0,0,0,7,3,7
67,67,Yên Phong,2020-08-26,0,0,35,0,6,3,35
68,68,Yên Phong,2020-08-27,0,0,0,0,6,3,6
69,69,Yên Phong,2020-08-28,0,0,0,0,6,3,6
70,70,Yên Phong,2020-08-29,0,0,9,0,8,3,9
71,71,Yên Phong,2020-08-30,0,0,68,0,7,3,68
72,72,Yên Phong,2020-08-31,0,0,41,0,7,3,41
73,73,Yên Phong,2020-09-01,0,0,65,0,6,4,65
74,74,Yên Phong,2020-09-02,0,0,55,0,6,5,55
75,75,Yên Phong,2020-09-03,0,0,64,0,7,4,64
76,76,Yên Phong,2020-09-04,0,0,24,0,7,3,24
77,77,Yên Phong,2020-09-05,0,0,29,0,6,3,29
78,78,Yên Phong,2020-09-06,0,0,30,0,7,3,30
79,79,Yên Phong,2020-09-07,0,0,11,0,10,4,11
80,80,Yên Phong,2020-09-08,0,0,23,0,9,3,23
81,81,Yên Phong,2020-09-09,0,0,18,0,9,3,18
82,82,Yên Phong,2020-09-10,0,0,16,0,8,3,16
83,83,Yên Phong,2020-09-11,0,0,14,0,7,3,14
84,84,Yên Phong,2020-09-12,0,0,15,0,7,3,15
85,85,Yên Phong,2020-09-13,0,0,12,0,9,3,12
86,86,Yên Phong,2020-09-14,0,0,13,0,8,3,13
87,87,Yên Phong,2020-09-15,0,0,22,0,8,3,22
88,88,Yên Phong,2020-09-16,0,0,12,0,12,3,12
89,89,Yên Phong,2020-09-17,0,0,18,0,7,3,18
90,90,Yên Phong,2020-09-18,0,0,12,0,9,3,12
91,91,Yên Phong,2020-09-19,0,0,9,0,11,4,11
92,92,Yên Phong,2020-09-20,0,0,4,0,9,4,9
93,93,Yên Phong,2020-09-21,0,0,17,0,9,3,17
94,94,Yên Phong,2020-09-22,0,0,8,0,9,3,9
95,95,Yên Phong,2020-09-23,0,0,7,0,9,3,9
96,96,Yên Phong,2020-09-24,0,0,18,0,9,4,18
97,97,Yên Phong,2020-09-25,0,0,26,0,9,3,26
98,98,Yên Phong,2020-09-26,0,0,24,0,9,4,24
99,99,Yên Phong,2020-09-27,0,0,9,0,10,4,10
100,100,Yên Phong,2020-09-28,0,0,22,0,9,4,22
101,101,Yên Phong,2020-09-29,0,0,33,0,10,3,33
102,102,Yên Phong,2020-09-30,0,0,27,0,10,4,27
103,103,Yên Phong,2020-10-01,0,0,0,0,9,4,9
104,104,Yên Phong,2020-10-02,0,0,19,0,9,4,19
105,105,Yên Phong,2020-10-03,0,0,9,0,8,3,9
106,106,Yên Phong,2020-10-04,0,0,13,0,8,3,13
107,107,Yên Phong,2020-10-05,0,0,13,0,11,3,13
108,108,Yên Phong,2020-10-06,0,0,15,0,8,3,15
109,109,Yên Phong,2020-10-07,0,0,16,0,10,3,16
110,110,Yên Phong,2020-10-08,0,0,15,0,11,3,15
111,111,Yên Phong,2020-10-09,0,0,13,0,11,3,13
112,112,Yên Phong,2020-10-10,0,0,17,0,11,3,17
113,113,Yên Phong,2020-10-11,0,0,21,0,11,4,21
114,114,Yên Phong,2020-10-12,0,0,25,0,12,4,25
115,115,Yên Phong,2020-10-13,0,0,28,0,10,4,28
116,116,Yên Phong,2020-10-14,0,0,15,0,9,3,15
117,117,Yên Phong,2020-10-18,0,0,7,0,12,3,12
118,118,Yên Phong,2020-10-19,0,0,7,0,12,3,12
119,119,Yên Phong,2020-10-20,0,0,15,0,10,3,15
120,120,Yên Phong,2020-10-21,0,0,21,0,9,4,21
121,121,Yên Phong,2020-10-22,0,0,31,0,11,5,31
122,122,Yên Phong,2020-10-23,0,0,31,0,12,6,31
123,123,Yên Phong,2020-10-24,0,0,44,0,11,6,44
124,124,Yên Phong,2020-10-25,0,0,26,0,12,5,26
125,125,Yên Phong,2020-10-26,0,0,20,0,11,4,20
126,126,Yên Phong,2020-10-27,0,0,25,0,10,4,25
127,127,Yên Phong,2020-10-28,0,0,20,0,11,3,20
128,128,Yên Phong,2020-10-29,0,0,21,0,11,3,21
129,129,Yên Phong,2020-10-30,0,0,13,0,12,4,13
130,130,Yên Phong,2020-10-31,0,0,10,0,12,5,12
131,131,Yên Phong,2020-11-01,0,0,41,0,12,6,41
132,132,Yên Phong,2020-11-02,0,0,14,0,12,4,14
133,133,Yên Phong,2020-11-03,0,0,14,0,12,4,14
134,134,Yên Phong,2020-11-04,0,0,25,0,11,5,25
135,135,Yên Phong,2020-11-05,0,0,39,0,13,6,39
136,136,Yên Phong,2020-11-06,0,0,23,0,12,7,23
137,137,Yên Phong,2020-11-07,0,0,20,0,9,6,20
138,138,Yên Phong,2020-11-08,0,0,29,0,10,6,29
139,139,Yên Phong,2020-11-09,0,0,35,0,10,6,35
140,140,Yên Phong,2020-11-10,0,0,0,0,11,6,11
141,141,Yên Phong,2020-11-11,0,0,0,0,14,5,14
142,142,Yên Phong,2020-11-12,0,0,0,0,10,6,10
143,143,Yên Phong,2020-11-13,0,0,40,0,10,6,40
144,144,Yên Phong,2020-11-14,0,0,39,0,10,5,39
145,145,Yên Phong,2020-11-15,0,0,28,0,7,3,28
146,146,Yên Phong,2020-11-16,0,0,8,0,8,3,8
147,147,Yên Phong,2020-11-17,0,31,9,6,12,4,31
148,148,Yên Phong,2020-11-18,37,46,5,8,7,2,46
149,149,Yên Phong,2020-11-19,64,42,3,5,2,2,64
150,150,Yên Phong,2020-11-20,56,30,3,3,1,2,56
151,151,Yên Phong,2020-11-21,40,45,2,7,1,1,45
152,152,Yên Phong,2020-11-22,59,46,2,6,4,2,59
153,153,Yên Phong,2020-11-23,60,55,0,9,3,2,60
154,154,Yên Phong,2020-11-24,87,63,0,9,5,3,87
155,155,Yên Phong,2020-11-25,103,63,2,8,4,3,103
156,156,Yên Phong,2020-11-26,102,59,2,10,4,3,102
157,157,Yên Phong,2020-11-27,98,0,2,0,3,3,98
158,158,Yên Phong,2020-11-29,0,44,0,0,0,0,44
159,159,Yên Phong,2020-11-30,63,52,0,0,0,0,63
160,160,Yên Phong,2020-12-01,82,0,0,0,0,0,82
161,161,Yên Phong,2020-12-02,0,59,0,5,0,0,59
162,162,Yên Phong,2020-12-03,88,54,20,3,1,3,88
163,163,Yên Phong,2020-12-04,78,37,27,1,4,5,78
164,164,Yên Phong,2020-12-05,53,63,26,1,2,4,63
165,165,Yên Phong,2020-12-06,112,61,41,9,4,7,112
166,166,Yên Phong,2020-12-07,110,55,39,16,5,5,110
167,167,Yên Phong,2020-12-08,92,76,30,21,4,4,92
168,168,Yên Phong,2020-12-09,136,74,47,23,5,6,136
169,169,Yên Phong,2020-12-10,133,87,53,18,9,6,133
170,170,Yên Phong,2020-12-11,157,59,39,16,7,6,157
171,171,Yên Phong,2020-12-12,105,0,48,0,8,4,105
172,172,Yên Phong,2020-12-14,0,17,0,9,0,0,17
173,173,Yên Phong,2020-12-15,23,17,10,6,2,3,23
174,174,Yên Phong,2020-12-16,20,19,13,6,1,2,20
175,175,Yên Phong,2020-12-17,25,22,14,7,1,2,25
176,176,Yên Phong,2020-12-18,30,34,14,6,1,2,34
177,177,Yên Phong,2020-12-19,49,0,23,0,2,2,49
178,178,Yên Phong,2020-12-20,0,61,0,19,0,0,61
179,179,Yên Phong,2020-12-21,103,71,33,18,4,3,103
180,180,Yên Phong,2020-12-22,126,78,40,19,7,4,126
181,181,Yên Phong,2020-12-23,142,58,30,15,10,4,142
182,182,Yên Phong,2020-12-24,99,93,31,23,4,5,99
183,183,Yên Phong,2020-12-25,164,78,35,21,9,6,164
184,184,Yên Phong,2020-12-26,148,68,20,20,9,5,148
185,185,Yên Phong,2020-12-27,137,51,8,11,4,6,137
186,186,Yên Phong,2020-12-28,90,40,19,10,3,3,90
187,187,Yên Phong,2020-12-29,63,44,28,10,2,2,63
188,188,Yên Phong,2020-12-30,53,45,23,12,2,4,53
189,189,Yên Phong,2020-12-31,70,66,34,15,3,4,70
190,190,Yên Phong,2021-01-01,112,100,41,17,4,5,112
191,191,Yên Phong,2021-01-02,174,86,47,17,5,6,174
192,192,Yên Phong,2021-01-03,160,89,38,26,9,5,160
193,193,Yên Phong,2021-01-04,164,100,33,21,8,6,164
194,194,Yên Phong,2021-01-05,178,80,26,14,4,5,178
195,195,Yên Phong,2021-01-06,154,65,17,11,4,5,154
196,196,Yên Phong,2021-01-07,119,26,16,6,2,3,119
197,197,Yên Phong,2021-01-08,23,36,20,8,3,2,36
198,198,Yên Phong,2021-01-09,52,47,24,9,3,2,52
199,199,Yên Phong,2021-01-10,69,58,25,11,3,4,69
200,200,Yên Phong,2021-01-11,85,65,31,14,3,3,85
201,201,Yên Phong,2021-01-12,98,94,48,19,6,4,98
202,202,Yên Phong,2021-01-13,161,93,63,21,7,4,161
203,203,Yên Phong,2021-01-14,167,116,24,24,5,5,167
204,204,Yên Phong,2021-01-15,199,111,14,27,8,5,199
205,205,Yên Phong,2021-01-16,193,69,21,13,4,3,193
206,206,Yên Phong,2021-01-17,123,56,40,12,3,4,123
207,207,Yên Phong,2021-01-18,92,82,57,16,5,4,92
208,208,Yên Phong,2021-01-19,149,107,16,25,11,5,149
209,209,Yên Phong,2021-01-20,180,121,0,25,4,6,180
210,210,Yên Phong,2021-01-21,205,106,25,20,4,6,205
211,211,Yên Phong,2021-01-22,187,97,29,21,5,6,187
212,212,Yên Phong,2021-01-23,176,75,41,10,4,6,176
213,213,Yên Phong,2021-01-24,145,60,20,11,2,5,145
214,214,Yên Phong,2021-01-25,108,56,29,10,3,4,108
215,215,Yên Phong,2021-01-26,85,52,34,7,3,3,85
216,216,Yên Phong,2021-01-27,75,43,13,15,3,3,75
217,217,Yên Phong,2021-01-28,61,61,33,15,4,5,61
218,218,Yên Phong,2021-01-29,104,86,21,23,7,6,104
219,219,Yên Phong,2021-01-30,157,89,10,22,3,5,157
220,220,Yên Phong,2021-01-31,165,64,22,16,4,3,165
221,221,Yên Phong,2021-02-01,109,59,19,12,2,3,109
222,222,Yên Phong,2021-02-02,86,56,28,9,4,2,86
223,223,Yên Phong,2021-02-03,81,61,26,14,4,3,81
224,224,Yên Phong,2021-02-04,105,67,34,13,3,3,105
225,225,Yên Phong,2021-02-05,114,58,35,9,3,2,114
226,226,Yên Phong,2021-02-06,94,65,34,12,4,3,94
227,227,Yên Phong,2021-02-07,112,64,16,9,3,3,112
228,228,Yên Phong,2021-02-08,113,9,17,5,2,2,113
229,229,Yên Phong,2021-02-09,17,38,32,7,2,5,38
230,230,Yên Phong,2021-02-10,69,38,33,5,2,4,69
231,231,Yên Phong,2021-02-11,64,38,36,5,2,3,64
232,232,Yên Phong,2021-02-12,64,35,37,4,3,2,64
233,233,Yên Phong,2021-02-13,57,38,40,4,2,2,57
234,234,Yên Phong,2021-02-14,63,38,26,4,2,2,63
235,235,Yên Phong,2021-02-15,62,42,18,9,3,3,62
236,236,Yên Phong,2021-02-16,76,34,17,7,2,2,76
237,237,Yên Phong,2021-02-17,56,54,34,11,4,3,56
238,238,Yên Phong,2021-02-18,98,66,41,21,6,4,98
239,239,Yên Phong,2021-02-19,126,62,77,10,5,3,126
240,240,Yên Phong,2021-02-20,117,51,43,6,4,2,117
241,241,Yên Phong,2021-02-21,80,42,31,7,3,1,80
242,242,Yên Phong,2021-02-22,65,41,37,5,3,1,65
243,243,Yên Phong,2021-02-23,64,36,25,4,3,1,64
244,244,Yên Phong,2021-02-24,50,28,21,4,2,1,50
245,245,Yên Phong,2021-02-25,44,31,25,2,2,1,44
246,246,Yên Phong,2021-02-26,47,36,8,0,3,2,47
247,247,Yên Phong,2021-02-27,57,22,3,0,2,3,57
248,248,Yên Phong,2021-02-28,41,25,1,0,2,5,41
249,249,Yên Phong,2021-03-01,44,26,10,8,2,3,44
250,250,Yên Phong,2021-03-02,38,48,11,11,4,4,48
251,251,Yên Phong,2021-03-03,81,31,7,12,2,4,81
252,252,Yên Phong,2021-03-04,51,35,6,9,2,5,51
253,253,Yên Phong,2021-03-05,60,37,22,9,2,4,60
254,254,Yên Phong,2021-03-06,61,44,27,9,3,3,61
255,255,Yên Phong,2021-03-07,67,54,16,18,3,3,67
256,256,Yên Phong,2021-03-08,90,32,14,18,3,1,90
257,257,Yên Phong,2021-03-09,47,30,15,19,3,1,47
258,258,Yên Phong,2021-03-10,43,42,15,23,4,2,43
259,259,Yên Phong,2021-03-11,54,51,25,16,3,2,54
260,260,Yên Phong,2021-03-12,63,48,18,19,4,2,63
261,261,Yên Phong,2021-03-13,75,51,29,16,4,2,75
262,262,Yên Phong,2021-03-14,80,39,22,15,3,1,80
263,263,Yên Phong,2021-03-15,54,33,17,18,3,2,54
264,264,Yên Phong,2021-03-16,49,34,17,15,3,1,49
265,265,Yên Phong,2021-03-17,50,37,13,17,3,2,50
266,266,Yên Phong,2021-03-18,51,32,12,16,3,1,51
267,267,Yên Phong,2021-03-19,43,26,9,17,3,1,43
268,268,Yên Phong,2021-03-20,37,21,18,17,3,2,37
269,269,Yên Phong,2021-03-21,28,43,18,18,3,2,43
270,270,Yên Phong,2021-03-22,49,78,30,19,5,2,78
271,271,Yên Phong,2021-03-23,99,81,23,25,11,4,99
272,272,Yên Phong,2021-03-24,127,67,14,33,7,5,127
273,273,Yên Phong,2021-03-25,130,42,13,21,3,3,130
274,274,Yên Phong,2021-03-26,72,22,13,17,3,2,72
275,275,Yên Phong,2021-03-27,32,28,8,16,3,2,32
276,276,Yên Phong,2021-03-28,33,45,19,17,3,2,45
277,277,Yên Phong,2021-03-29,67,39,16,16,3,2,67
278,278,Yên Phong,2021-03-30,60,43,15,18,3,2,60
279,279,Yên Phong,2021-03-31,65,32,14,15,3,1,65
280,280,Yên Phong,2021-04-01,48,22,9,17,3,1,48
281,281,Yên Phong,2021-04-02,34,27,7,20,3,2,34
282,282,Yên Phong,2021-04-03,41,48,10,22,4,3,48
283,283,Yên Phong,2021-04-04,78,37,10,21,4,3,78
284,284,Yên Phong,2021-04-05,54,51,27,19,4,2,54
285,285,Yên Phong,2021-04-06,73,43,27,17,3,2,73
286,286,Yên Phong,2021-04-07,55,32,21,16,3,2,55
287,287,Yên Phong,2021-04-08,45,23,11,17,3,2,45
288,288,Yên Phong,2021-04-09,31,31,10,17,3,3,31
289,289,Yên Phong,2021-04-10,42,38,19,20,4,3,42
290,290,Yên Phong,2021-04-11,58,32,19,15,4,1,58
291,291,Yên Phong,2021-04-12,35,31,14,17,4,1,35
292,292,Yên Phong,2021-04-13,38,24,16,15,3,1,38
293,293,Yên Phong,2021-04-14,31,25,11,17,3,1,31
294,294,Yên Phong,2021-04-15,33,32,15,18,3,1,33
295,295,Yên Phong,2021-04-16,40,17,10,18,4,2,40
296,296,Yên Phong,2021-04-17,22,23,11,17,4,3,23
297,297,Yên Phong,2021-04-18,31,35,27,17,5,3,35
298,298,Yên Phong,2021-04-19,46,27,21,14,3,1,46
299,299,Yên Phong,2021-04-20,31,25,21,13,3,1,31
300,300,Yên Phong,2021-04-21,29,24,20,14,3,1,29
301,301,Yên Phong,2021-04-22,27,19,11,14,3,1,27
302,302,Yên Phong,2021-04-23,24,23,19,14,3,1,24
303,303,Yên Phong,2021-04-24,29,25,12,19,3,2,29
304,304,Yên Phong,2021-04-25,37,22,23,21,4,3,37
305,305,Yên Phong,2021-04-26,28,28,23,16,5,3,28
306,306,Yên Phong,2021-04-27,35,32,12,13,4,3,35
307,307,Yên Phong,2021-04-28,44,26,39,13,5,2,44
308,308,Yên Phong,2021-04-29,37,0,0,0,0,0,37
309,309,Yên Phong,2021-05-02,0,39,14,11,4,1,39
310,310,Yên Phong,2021-05-03,43,37,32,12,4,1,43
311,311,Yên Phong,2021-05-04,42,29,23,17,4,1,42
312,312,Yên Phong,2021-05-05,37,52,59,16,5,2,59
313,313,Yên Phong,2021-05-06,77,39,20,13,5,1,77
314,314,Yên Phong,2021-05-07,51,41,22,14,5,1,51
315,315,Yên Phong,2021-05-08,58,34,21,11,4,1,58
316,316,Yên Phong,2021-05-09,45,44,31,11,4,1,45
317,317,Yên Phong,2021-05-10,59,52,39,13,3,3,59
318,318,Yên Phong,2021-05-11,80,48,33,12,1,1,80
319,319,Yên Phong,2021-05-12,70,33,22,15,1,1,70
320,320,Yên Phong,2021-05-13,39,45,27,13,1,1,45
321,321,Yên Phong,2021-05-14,57,38,25,9,1,1,57
322,322,Yên Phong,2021-05-15,48,38,27,9,1,1,48
323,323,Yên Phong,2021-05-16,53,31,21,10,1,1,53
324,324,Yên Phong,2021-05-17,39,38,18,10,1,1,39
325,325,Yên Phong,2021-05-18,39,37,29,10,1,1,39
326,326,Yên Phong,2021-05-19,48,42,38,10,1,1,48
327,327,Yên Phong,2021-05-20,59,38,31,11,1,1,59
328,328,Yên Phong,2021-05-21,52,39,33,9,1,1,52
329,329,Yên Phong,2021-05-22,52,32,28,9,1,1,52
330,330,Yên Phong,2021-05-23,43,28,17,11,2,1,43
331,331,Yên Phong,2021-05-24,33,21,21,12,2,2,33
332,332,Yên Phong,2021-05-25,31,37,25,12,1,2,37
333,333,Yên Phong,2021-05-26,57,25,22,11,1,1,57
334,334,Yên Phong,2021-05-27,33,42,27,13,1,1,42
335,335,Yên Phong,2021-05-28,54,38,36,10,1,1,54
336,336,Yên Phong,2021-05-29,55,44,44,11,1,1,55
337,337,Yên Phong,2021-05-30,72,52,40,14,1,2,72
338,338,Yên Phong,2021-05-31,81,48,29,12,1,1,81
339,339,Yên Phong,2021-06-01,79,64,56,12,1,2,79
340,340,Yên Phong,2021-06-02,114,51,20,11,1,1,114
341,341,Yên Phong,2021-06-03,88,43,23,14,2,1,88
342,342,Yên Phong,2021-06-04,74,64,34,16,4,3,74
343,343,Yên Phong,2021-06-05,107,117,74,15,2,3,117
344,344,Yên Phong,2021-06-06,210,60,34,14,3,2,210
345,345,Yên Phong,2021-06-07,101,39,32,13,2,1,101
346,346,Yên Phong,2021-06-08,62,35,30,13,2,1,62
347,347,Yên Phong,2021-06-09,55,31,19,14,2,1,55
348,348,Yên Phong,2021-06-10,37,32,22,15,2,1,37
349,349,Yên Phong,2021-06-11,50,46,24,13,2,2,50
350,350,Yên Phong,2021-06-12,76,17,14,12,2,1,76
351,351,Yên Phong,2021-06-13,21,38,25,12,2,1,38
352,352,Yên Phong,2021-06-14,38,37,29,13,2,1,38
353,353,Yên Phong,2021-06-15,51,41,31,13,2,1,51
354,354,Yên Phong,2021-06-16,55,31,42,12,2,1,55
355,355,Yên Phong,2021-06-17,44,37,39,13,2,1,44
356,356,Yên Phong,2021-06-18,51,35,28,14,3,2,51
357,357,Yên Phong,2021-06-19,49,50,27,15,3,2,50
358,358,Yên Phong,2021-06-20,78,62,48,13,2,2,78
359,359,Yên Phong,2021-06-21,101,62,37,14,2,1,101
360,360,Yên Phong,2021-06-22,102,50,41,13,2,1,102
361,361,Yên Phong,2021-06-23,71,42,14,17,2,2,71
362,362,Yên Phong,2021-06-24,54,41,25,15,2,2,54
363,363,Yên Phong,2021-06-25,56,32,34,14,2,1,56
364,364,Yên Phong,2021-06-26,33,39,21,14,3,2,39
365,365,Yên Phong,2021-06-27,47,47,28,16,3,2,47
366,366,Yên Phong,2021-06-28,53,61,54,16,3,2,61
367,367,Yên Phong,2021-06-29,75,51,26,17,3,2,75
368,368,Yên Phong,2021-06-30,57,47,20,16,3,2,57
369,369,Yên Phong,2021-07-01,50,50,22,16,3,2,50
370,370,Yên Phong,2021-07-02,55,53,34,14,2,2,55
371,371,Yên Phong,2021-07-03,79,43,34,12,2,1,79
372,372,Yên Phong,2021-07-04,61,32,23,12,2,1,61
373,373,Yên Phong,2021-07-05,44,54,25,16,3,2,54
374,374,Yên Phong,2021-07-06,72,45,26,15,3,1,72
375,375,Yên Phong,2021-07-07,72,22,13,15,2,1,72
376,376,Yên Phong,2021-07-08,31,31,17,14,2,1,31
377,377,Yên Phong,2021-07-09,33,44,21,14,3,2,44
378,378,Yên Phong,2021-07-10,61,39,22,13,4,1,61
379,379,Yên Phong,2021-07-11,49,55,21,13,4,1,55
380,380,Yên Phong,2021-07-12,59,44,19,11,3,1,59
381,381,Yên Phong,2021-07-13,48,33,19,11,2,1,48
382,382,Yên Phong,2021-07-14,40,33,18,11,3,1,40
383,383,Yên Phong,2021-07-15,40,45,30,13,3,1,45
384,384,Yên Phong,2021-07-16,59,49,35,15,3,1,59
385,385,Yên Phong,2021-07-17,65,28,17,13,2,1,65
386,386,Yên Phong,2021-07-18,36,43,33,14,2,2,43
387,387,Yên Phong,2021-07-19,63,48,35,13,3,2,63
388,388,Yên Phong,2021-07-20,80,33,29,11,2,1,80
389,389,Yên Phong,2021-07-21,49,50,24,15,3,3,50
390,390,Yên Phong,2021-07-22,84,25,10,14,2,2,84
391,391,Yên Phong,2021-07-23,40,40,23,13,2,2,40
392,392,Yên Phong,2021-07-24,54,46,31,13,2,2,54
393,393,Yên Phong,2021-07-25,64,46,36,12,2,2,64
394,394,Yên Phong,2021-07-26,71,44,31,11,2,1,71
395,395,Yên Phong,2021-07-27,64,47,29,13,3,1,64
396,396,Yên Phong,2021-07-28,74,54,30,14,3,3,74
397,397,Yên Phong,2021-07-29,89,58,36,14,3,2,89
398,398,Yên Phong,2021-07-30,97,52,36,16,3,2,97
399,399,Yên Phong,2021-07-31,77,22,18,11,3,1,77
400,400,Yên Phong,2021-08-01,29,50,31,15,3,2,50
401,401,Yên Phong,2021-08-02,76,50,41,14,3,2,76
402,402,Yên Phong,2021-08-03,75,61,35,14,3,3,75
403,403,Yên Phong,2021-08-04,108,67,22,16,2,3,108
404,404,Yên Phong,2021-08-05,117,61,27,15,2,2,117
405,405,Yên Phong,2021-08-06,104,62,26,15,2,2,104
406,406,Yên Phong,2021-08-07,105,38,12,16,3,2,105
407,407,Yên Phong,2021-08-08,53,58,11,20,3,3,58
408,408,Yên Phong,2021-08-09,103,35,6,16,3,1,103
409,409,Yên Phong,2021-08-10,47,31,24,14,3,1,47
410,410,Yên Phong,2021-08-11,41,43,21,13,3,1,43
411,411,Yên Phong,2021-08-12,58,44,16,15,3,2,58
412,412,Yên Phong,2021-08-13,62,38,15,13,3,1,62
413,413,Yên Phong,2021-08-14,50,36,9,15,3,2,50
414,414,Yên Phong,2021-08-15,51,31,15,14,3,1,51
415,415,Yên Phong,2021-08-16,38,30,22,13,3,1,38
416,416,Yên Phong,2021-08-17,37,36,26,12,3,1,37
417,417,Yên Phong,2021-08-18,45,27,22,14,3,1,45
418,418,Yên Phong,2021-08-19,35,41,19,13,3,1,41
419,419,Yên Phong,2021-08-20,57,38,25,12,3,1,57
420,420,Yên Phong,2021-08-21,49,37,19,10,3,1,49
421,421,Yên Phong,2021-08-22,52,39,13,14,4,1,52
422,422,Yên Phong,2021-08-23,55,48,21,17,3,2,55
423,423,Yên Phong,2021-08-24,65,42,17,12,3,1,65
424,424,Yên Phong,2021-08-25,56,31,12,14,3,1,56
425,425,Yên Phong,2021-08-26,40,32,17,15,4,1,40
426,426,Yên Phong,2021-08-27,46,30,24,13,4,1,46
427,427,Yên Phong,2021-08-28,41,41,21,15,6,2,41
428,428,Yên Phong,2021-08-29,59,52,17,14,4,2,59
429,429,Yên Phong,2021-08-30,79,48,20,15,5,1,79
430,430,Yên Phong,2021-08-31,65,49,27,14,4,1,65
431,431,Yên Phong,2021-09-01,79,35,26,11,3,1,79
432,432,Yên Phong,2021-09-02,46,50,24,12,4,1,50
433,433,Yên Phong,2021-09-03,70,35,31,12,4,1,70
