,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
38,38,Tây Hồ,2016-02-10,132,0,0,0,0,0,132
39,39,Tây Hồ,2016-02-11,159,0,0,0,0,0,159
40,40,Tây Hồ,2016-02-12,163,0,0,0,0,0,163
41,41,Tây Hồ,2016-02-13,177,0,0,0,0,0,177
42,42,Tây Hồ,2016-02-14,89,0,0,0,0,0,89
43,43,Tây Hồ,2016-02-15,130,0,0,0,0,0,130
44,44,Tây Hồ,2016-02-16,161,0,0,0,0,0,161
45,45,Tây Hồ,2016-02-17,171,0,0,0,0,0,171
46,46,Tây Hồ,2016-02-18,0,0,0,26,6,14,181
47,47,Tây Hồ,2016-02-19,0,0,18,31,6,16,169
48,48,Tây Hồ,2016-02-20,0,0,12,0,0,0,164
49,49,Tây Hồ,2016-02-21,0,0,0,25,6,17,166
50,50,Tây Hồ,2016-02-22,0,0,16,16,6,10,98
51,51,Tây Hồ,2016-02-23,0,0,15,16,6,9,87
52,52,Tây Hồ,2016-02-24,0,0,19,12,7,6,134
53,53,Tây Hồ,2016-02-25,0,0,14,17,6,20,121
54,54,Tây Hồ,2016-02-26,0,0,12,16,7,14,150
55,55,Tây Hồ,2016-02-27,0,0,19,22,7,16,167
56,56,Tây Hồ,2016-02-28,0,0,30,27,7,17,172
57,57,Tây Hồ,2016-02-29,0,0,29,31,7,25,155
58,58,Tây Hồ,2016-03-01,0,0,40,0,0,0,163
59,59,Tây Hồ,2016-03-02,145,0,0,0,0,0,145
60,60,Tây Hồ,2016-03-03,0,0,0,21,7,19,119
61,61,Tây Hồ,2016-03-04,0,0,2,14,7,25,110
62,62,Tây Hồ,2016-03-05,0,0,4,13,7,14,153
63,63,Tây Hồ,2016-03-06,0,0,22,9,7,13,134
64,64,Tây Hồ,2016-03-07,0,0,20,6,7,21,96
65,65,Tây Hồ,2016-03-08,0,0,74,11,7,20,116
66,66,Tây Hồ,2016-03-09,0,0,54,14,7,11,64
67,67,Tây Hồ,2016-03-10,0,0,14,19,7,13,74
68,68,Tây Hồ,2016-03-11,0,0,19,17,7,16,134
69,69,Tây Hồ,2016-03-12,0,0,14,14,7,11,132
70,70,Tây Hồ,2016-03-13,0,0,19,23,7,16,129
71,71,Tây Hồ,2016-03-14,0,0,16,23,7,19,134
72,72,Tây Hồ,2016-03-15,0,0,19,20,7,22,134
73,73,Tây Hồ,2016-03-16,0,0,18,18,7,21,145
74,74,Tây Hồ,2016-03-17,0,0,17,12,7,21,152
75,75,Tây Hồ,2016-03-18,0,0,50,10,7,20,137
76,76,Tây Hồ,2016-03-19,0,0,60,6,7,5,141
77,77,Tây Hồ,2016-03-20,0,0,4,6,7,16,90
78,78,Tây Hồ,2016-03-21,0,0,52,6,7,24,128
79,79,Tây Hồ,2016-03-22,0,0,67,7,7,15,142
80,80,Tây Hồ,2016-03-23,0,0,23,0,0,0,61
81,81,Tây Hồ,2016-03-24,98,0,0,0,0,0,98
82,82,Tây Hồ,2016-03-25,133,0,0,0,0,0,133
83,83,Tây Hồ,2016-03-26,162,0,0,0,0,0,162
84,84,Tây Hồ,2016-03-27,176,0,0,0,0,0,176
85,85,Tây Hồ,2016-03-28,172,0,0,0,0,0,172
86,86,Tây Hồ,2016-03-29,146,0,0,0,0,0,146
87,87,Tây Hồ,2016-03-30,0,0,0,18,0,26,155
88,88,Tây Hồ,2016-03-31,0,0,3,12,0,24,159
89,89,Tây Hồ,2016-04-01,0,0,15,8,0,16,115
90,90,Tây Hồ,2016-04-02,0,0,38,7,0,12,130
91,91,Tây Hồ,2016-04-03,0,0,26,7,0,17,118
92,92,Tây Hồ,2016-04-04,0,0,25,6,0,14,89
93,93,Tây Hồ,2016-04-05,0,0,28,7,0,14,87
94,94,Tây Hồ,2016-04-06,0,0,50,5,0,19,106
95,95,Tây Hồ,2016-04-07,0,0,47,9,0,23,93
96,96,Tây Hồ,2016-04-08,0,0,46,6,0,9,46
97,97,Tây Hồ,2016-04-09,0,0,17,0,0,0,17
98,98,Tây Hồ,2016-04-10,140,0,0,0,0,0,140
99,99,Tây Hồ,2016-04-12,0,0,0,22,0,26,164
100,100,Tây Hồ,2016-04-13,0,0,32,17,0,24,165
101,101,Tây Hồ,2016-04-14,0,0,101,12,0,21,166
102,102,Tây Hồ,2016-04-15,0,0,118,0,0,0,159
103,103,Tây Hồ,2016-04-16,159,0,0,0,0,0,159
104,104,Tây Hồ,2016-04-17,75,0,0,0,0,0,75
105,105,Tây Hồ,2016-04-18,0,0,0,11,0,18,126
106,106,Tây Hồ,2016-04-19,0,0,0,11,0,11,87
107,107,Tây Hồ,2016-04-20,0,0,0,10,0,24,92
108,108,Tây Hồ,2016-04-21,0,0,29,15,0,26,71
109,109,Tây Hồ,2016-04-22,0,0,36,0,0,0,123
110,110,Tây Hồ,2016-04-23,74,0,0,0,0,0,74
111,111,Tây Hồ,2016-04-24,0,0,0,13,0,26,70
112,112,Tây Hồ,2016-04-25,0,0,74,10,0,27,108
113,113,Tây Hồ,2016-04-26,0,0,97,8,0,31,118
114,114,Tây Hồ,2016-04-27,0,0,161,14,0,31,161
115,115,Tây Hồ,2016-04-28,0,0,114,11,0,43,148
116,116,Tây Hồ,2016-04-29,0,0,95,9,0,31,125
117,117,Tây Hồ,2016-04-30,0,0,96,8,0,21,96
118,118,Tây Hồ,2016-05-01,0,0,66,3,0,8,119
119,119,Tây Hồ,2016-05-02,0,0,151,0,0,0,151
120,120,Tây Hồ,2016-05-03,90,0,0,0,0,0,90
121,121,Tây Hồ,2016-05-04,101,0,0,0,0,0,101
122,122,Tây Hồ,2016-05-05,98,0,0,0,0,0,98
123,123,Tây Hồ,2016-05-06,75,0,0,0,0,0,75
124,124,Tây Hồ,2016-05-07,71,0,0,0,0,0,71
125,125,Tây Hồ,2016-05-08,0,0,0,8,0,28,86
126,126,Tây Hồ,2016-05-09,0,0,122,10,0,25,122
127,127,Tây Hồ,2016-05-10,0,0,167,13,0,30,167
128,128,Tây Hồ,2016-05-11,0,0,116,14,12,33,116
129,129,Tây Hồ,2016-05-12,0,0,131,12,12,23,131
130,130,Tây Hồ,2016-05-13,0,0,159,6,11,21,159
131,131,Tây Hồ,2016-05-14,0,0,128,5,11,18,128
132,132,Tây Hồ,2016-05-15,0,0,145,9,11,15,145
133,133,Tây Hồ,2016-05-16,0,0,52,12,11,25,91
134,134,Tây Hồ,2016-05-17,0,0,43,9,11,27,96
135,135,Tây Hồ,2016-05-18,0,0,76,6,11,26,77
136,136,Tây Hồ,2016-05-19,0,0,166,7,11,21,166
137,137,Tây Hồ,2016-05-20,0,0,159,6,11,17,159
138,138,Tây Hồ,2016-05-21,0,0,136,8,11,30,136
139,139,Tây Hồ,2016-05-22,0,0,111,9,11,37,111
140,140,Tây Hồ,2016-05-23,0,0,94,4,11,27,99
141,141,Tây Hồ,2016-05-24,0,0,131,5,11,32,131
142,142,Tây Hồ,2016-05-25,0,0,133,2,11,22,133
143,143,Tây Hồ,2016-05-26,0,0,155,4,11,34,155
144,144,Tây Hồ,2016-05-27,0,0,156,6,11,25,156
145,145,Tây Hồ,2016-05-28,0,0,146,4,11,26,146
146,146,Tây Hồ,2016-05-29,0,0,150,5,11,36,150
147,147,Tây Hồ,2016-05-30,0,0,116,5,11,22,116
148,148,Tây Hồ,2016-05-31,0,0,83,4,11,19,83
149,149,Tây Hồ,2016-06-01,0,0,62,5,11,20,62
150,150,Tây Hồ,2016-06-02,0,0,45,5,12,20,47
151,151,Tây Hồ,2016-06-03,0,0,36,5,11,25,61
152,152,Tây Hồ,2016-06-04,0,0,33,0,0,0,84
153,153,Tây Hồ,2016-06-05,99,0,0,0,0,0,99
154,154,Tây Hồ,2016-06-06,0,0,0,15,12,29,54
155,155,Tây Hồ,2016-06-07,0,0,22,0,0,0,90
156,156,Tây Hồ,2016-06-08,84,0,0,0,0,0,84
157,157,Tây Hồ,2016-06-09,88,0,0,0,0,0,88
158,158,Tây Hồ,2016-06-10,74,0,0,0,0,0,74
159,159,Tây Hồ,2016-06-11,39,0,0,0,0,0,39
160,160,Tây Hồ,2016-06-12,66,0,0,0,0,0,66
161,161,Tây Hồ,2016-06-13,58,0,0,0,0,0,58
162,162,Tây Hồ,2016-06-14,58,0,0,0,0,0,58
163,163,Tây Hồ,2016-06-15,51,0,0,0,0,0,51
164,164,Tây Hồ,2016-06-16,81,0,0,0,0,0,81
165,165,Tây Hồ,2016-06-17,78,0,0,0,0,0,78
166,166,Tây Hồ,2016-06-18,73,0,0,0,0,0,73
167,167,Tây Hồ,2016-06-19,75,0,0,0,0,0,75
168,168,Tây Hồ,2016-06-20,59,0,0,0,0,0,59
169,169,Tây Hồ,2016-06-21,0,0,0,4,13,24,63
170,170,Tây Hồ,2016-06-22,0,0,20,5,13,28,59
171,171,Tây Hồ,2016-06-23,0,0,33,7,13,27,54
172,172,Tây Hồ,2016-06-24,0,0,23,9,13,26,63
173,173,Tây Hồ,2016-06-25,0,0,23,9,13,18,73
174,174,Tây Hồ,2016-06-26,0,0,21,8,13,26,36
175,175,Tây Hồ,2016-06-27,0,0,25,8,13,26,53
176,176,Tây Hồ,2016-06-28,0,0,26,3,13,28,46
177,177,Tây Hồ,2016-06-29,0,0,8,2,13,36,39
178,178,Tây Hồ,2016-06-30,0,0,8,2,13,18,24
179,179,Tây Hồ,2016-07-01,0,0,8,3,13,17,32
180,180,Tây Hồ,2016-07-02,0,0,8,0,0,0,46
181,181,Tây Hồ,2016-07-03,47,0,0,0,0,0,47
182,182,Tây Hồ,2016-07-04,49,0,0,0,0,0,49
183,183,Tây Hồ,2016-07-05,24,0,0,0,0,0,24
184,184,Tây Hồ,2016-07-06,0,0,0,5,13,38,51
185,185,Tây Hồ,2016-07-07,0,0,8,2,13,24,96
186,186,Tây Hồ,2016-07-08,0,0,8,0,0,0,59
187,187,Tây Hồ,2016-07-09,65,0,0,0,0,0,65
188,188,Tây Hồ,2016-07-10,57,0,0,0,0,0,57
189,189,Tây Hồ,2016-07-11,36,0,0,0,0,0,36
190,190,Tây Hồ,2016-07-12,0,0,0,5,0,0,5
191,191,Tây Hồ,2016-07-13,0,0,8,9,13,29,44
192,192,Tây Hồ,2016-07-14,0,0,9,11,13,20,63
193,193,Tây Hồ,2016-07-15,0,0,9,6,13,14,43
194,194,Tây Hồ,2016-07-16,0,0,8,0,0,0,27
195,195,Tây Hồ,2016-07-17,34,0,0,0,0,0,34
196,196,Tây Hồ,2016-07-18,33,0,0,0,0,0,33
197,197,Tây Hồ,2016-07-19,35,0,0,0,0,0,35
198,198,Tây Hồ,2016-07-20,27,0,0,0,0,0,27
199,199,Tây Hồ,2016-07-24,70,0,0,0,0,0,70
200,200,Tây Hồ,2016-07-25,0,0,0,25,15,13,90
201,201,Tây Hồ,2016-07-26,0,0,8,15,13,10,89
202,202,Tây Hồ,2016-07-27,0,0,8,0,0,0,39
203,203,Tây Hồ,2016-07-28,49,0,0,0,0,0,49
204,204,Tây Hồ,2016-07-29,79,0,0,0,0,0,79
205,205,Tây Hồ,2016-07-30,112,0,0,0,0,0,112
206,206,Tây Hồ,2016-07-31,136,0,0,0,0,0,136
207,207,Tây Hồ,2016-08-01,120,0,0,0,0,0,120
208,208,Tây Hồ,2016-08-02,98,0,0,0,0,0,98
209,209,Tây Hồ,2016-08-03,61,0,0,0,0,0,61
210,210,Tây Hồ,2016-08-04,67,0,0,0,0,0,67
211,211,Tây Hồ,2016-08-05,92,0,0,0,0,0,92
212,212,Tây Hồ,2016-08-06,86,0,0,0,0,0,86
213,213,Tây Hồ,2016-08-07,0,0,0,15,13,14,57
214,214,Tây Hồ,2016-08-08,0,0,9,13,14,16,59
215,215,Tây Hồ,2016-08-09,0,0,9,8,14,15,96
216,216,Tây Hồ,2016-08-10,0,0,9,10,13,18,92
217,217,Tây Hồ,2016-08-11,0,0,9,9,12,14,91
218,218,Tây Hồ,2016-08-12,0,0,9,7,12,13,97
219,219,Tây Hồ,2016-08-13,0,0,9,9,12,18,67
220,220,Tây Hồ,2016-08-14,0,0,9,8,12,11,56
221,221,Tây Hồ,2016-08-15,0,0,10,0,0,0,70
222,222,Tây Hồ,2016-08-16,0,0,0,8,12,21,81
223,223,Tây Hồ,2016-08-17,0,0,9,8,12,16,73
224,224,Tây Hồ,2016-08-18,0,0,10,0,0,0,31
225,225,Tây Hồ,2016-08-19,0,0,0,8,13,19,43
226,226,Tây Hồ,2016-08-20,0,0,9,0,0,0,72
227,227,Tây Hồ,2016-08-21,0,0,0,8,13,25,88
228,228,Tây Hồ,2016-08-22,0,0,9,9,13,21,98
229,229,Tây Hồ,2016-08-23,0,0,9,9,13,17,110
230,230,Tây Hồ,2016-08-24,0,0,9,9,13,17,124
231,231,Tây Hồ,2016-08-25,0,0,9,10,13,16,139
232,232,Tây Hồ,2016-08-26,0,0,9,8,13,11,76
233,233,Tây Hồ,2016-08-27,0,0,9,7,13,14,52
234,234,Tây Hồ,2016-08-28,0,0,9,12,13,22,22
235,235,Tây Hồ,2016-08-29,0,0,9,18,13,26,26
236,236,Tây Hồ,2016-08-30,0,0,10,15,13,24,134
237,237,Tây Hồ,2016-08-31,0,0,10,11,13,19,73
238,238,Tây Hồ,2016-09-01,0,0,9,7,13,10,46
239,239,Tây Hồ,2016-09-02,0,0,10,10,13,15,80
240,240,Tây Hồ,2016-09-03,0,0,10,11,13,17,17
241,241,Tây Hồ,2016-09-04,0,0,13,12,13,19,154
242,242,Tây Hồ,2016-09-05,0,0,13,9,13,21,119
243,243,Tây Hồ,2016-09-06,0,0,18,10,13,21,104
244,244,Tây Hồ,2016-09-07,0,0,10,11,14,26,132
245,245,Tây Hồ,2016-09-08,0,0,13,14,14,26,107
246,246,Tây Hồ,2016-09-09,0,0,11,2,13,9,71
247,247,Tây Hồ,2016-09-10,0,0,9,0,0,0,80
248,248,Tây Hồ,2016-09-11,97,0,0,0,0,0,97
249,249,Tây Hồ,2016-09-12,104,0,0,0,0,0,104
250,250,Tây Hồ,2016-09-13,0,0,0,17,13,31,136
251,251,Tây Hồ,2016-09-14,0,0,7,8,12,17,155
252,252,Tây Hồ,2016-09-15,0,0,7,0,0,0,156
253,253,Tây Hồ,2016-09-16,160,0,0,0,0,0,160
254,254,Tây Hồ,2016-09-17,157,0,0,0,0,0,157
255,255,Tây Hồ,2016-09-18,153,0,0,0,0,0,153
256,256,Tây Hồ,2016-09-19,138,0,0,0,0,0,138
257,257,Tây Hồ,2016-09-20,143,0,0,0,0,0,143
258,258,Tây Hồ,2016-09-21,153,0,0,0,0,0,153
259,259,Tây Hồ,2016-09-22,157,0,0,0,0,0,157
260,260,Tây Hồ,2016-09-23,118,0,0,0,0,0,118
261,261,Tây Hồ,2016-09-24,69,0,0,0,0,0,69
262,262,Tây Hồ,2016-09-25,67,0,0,0,0,0,67
263,263,Tây Hồ,2016-09-26,96,0,0,0,0,0,96
264,264,Tây Hồ,2016-09-27,147,0,0,0,0,0,147
265,265,Tây Hồ,2016-09-28,130,0,0,0,0,0,130
266,266,Tây Hồ,2016-09-29,79,0,0,0,0,0,79
267,267,Tây Hồ,2016-09-30,92,0,0,0,0,0,92
268,268,Tây Hồ,2016-10-01,105,0,0,0,0,0,105
269,269,Tây Hồ,2016-10-02,105,0,0,0,0,0,105
270,270,Tây Hồ,2016-10-03,133,0,0,0,0,0,133
271,271,Tây Hồ,2016-10-04,0,0,0,0,11,54,150
272,272,Tây Hồ,2016-10-05,0,0,7,11,14,44,165
273,273,Tây Hồ,2016-10-06,0,0,5,11,14,35,124
274,274,Tây Hồ,2016-10-07,0,0,6,0,0,0,155
275,275,Tây Hồ,2016-10-08,161,0,0,0,0,0,161
276,276,Tây Hồ,2016-10-09,149,0,0,0,0,0,149
277,277,Tây Hồ,2016-10-10,0,0,0,17,14,44,151
278,278,Tây Hồ,2016-10-11,0,0,4,12,14,29,163
279,279,Tây Hồ,2016-10-12,0,0,5,7,12,44,162
280,280,Tây Hồ,2016-10-13,0,0,1,4,13,22,157
281,281,Tây Hồ,2016-10-14,0,0,1,0,0,0,150
282,282,Tây Hồ,2016-10-15,137,0,0,0,0,0,137
283,283,Tây Hồ,2016-10-16,123,0,0,0,0,0,123
284,284,Tây Hồ,2016-10-17,0,0,0,25,13,19,149
285,285,Tây Hồ,2016-10-18,0,0,2,42,14,32,124
286,286,Tây Hồ,2016-10-19,0,0,1,72,16,59,91
287,287,Tây Hồ,2016-10-20,0,0,2,0,0,0,77
288,288,Tây Hồ,2016-10-21,110,0,0,0,0,0,110
289,289,Tây Hồ,2016-10-22,0,0,0,49,14,53,137
290,290,Tây Hồ,2016-10-23,0,0,4,0,0,0,130
291,291,Tây Hồ,2016-10-24,0,0,0,32,13,13,129
292,292,Tây Hồ,2016-10-25,0,0,3,31,13,41,88
293,293,Tây Hồ,2016-10-26,0,0,11,31,13,37,96
294,294,Tây Hồ,2016-10-27,0,0,3,45,14,47,62
295,295,Tây Hồ,2016-10-28,0,0,6,45,14,37,72
296,296,Tây Hồ,2016-10-29,0,0,4,34,14,21,102
297,297,Tây Hồ,2016-10-30,0,0,2,33,13,28,70
298,298,Tây Hồ,2016-10-31,0,0,1,31,14,24,80
299,299,Tây Hồ,2016-11-01,0,0,1,33,17,28,51
300,300,Tây Hồ,2016-11-02,0,0,1,52,15,47,71
301,301,Tây Hồ,2016-11-03,0,0,2,46,15,36,76
302,302,Tây Hồ,2016-11-04,0,0,1,63,14,50,119
303,303,Tây Hồ,2016-11-05,0,0,2,57,15,54,130
304,304,Tây Hồ,2016-11-06,0,0,2,48,15,65,147
305,305,Tây Hồ,2016-11-07,0,0,2,17,10,33,157
306,306,Tây Hồ,2016-11-08,0,0,16,5,9,19,134
307,307,Tây Hồ,2016-11-09,0,0,17,6,9,22,29
308,308,Tây Hồ,2016-11-10,0,0,19,14,10,35,38
309,309,Tây Hồ,2016-11-11,0,0,28,13,13,58,83
310,310,Tây Hồ,2016-11-12,0,0,45,9,10,42,152
311,311,Tây Hồ,2016-11-13,0,0,44,5,9,40,142
312,312,Tây Hồ,2016-11-14,0,0,20,6,10,47,110
313,313,Tây Hồ,2016-11-15,0,0,23,6,10,54,95
314,314,Tây Hồ,2016-11-16,0,0,25,10,15,54,109
315,315,Tây Hồ,2016-11-17,0,0,29,8,12,57,105
316,316,Tây Hồ,2016-11-18,0,0,33,13,13,49,124
317,317,Tây Hồ,2016-11-19,0,0,53,10,12,37,150
318,318,Tây Hồ,2016-11-20,0,0,41,13,12,59,130
319,319,Tây Hồ,2016-11-21,0,0,44,7,12,57,132
320,320,Tây Hồ,2016-11-22,0,0,36,8,13,46,118
321,321,Tây Hồ,2016-11-23,0,0,33,5,12,24,100
322,322,Tây Hồ,2016-11-24,0,0,23,8,13,29,51
323,323,Tây Hồ,2016-11-25,0,0,23,6,12,20,82
324,324,Tây Hồ,2016-11-26,0,0,16,14,14,27,56
325,325,Tây Hồ,2016-11-27,0,0,35,19,21,38,105
326,326,Tây Hồ,2016-11-28,0,0,41,17,17,44,118
327,327,Tây Hồ,2016-11-29,0,0,21,13,15,25,110
328,328,Tây Hồ,2016-11-30,0,0,30,13,14,32,93
329,329,Tây Hồ,2016-12-01,0,0,35,0,0,0,96
330,330,Tây Hồ,2016-12-02,116,0,0,0,0,0,116
331,331,Tây Hồ,2016-12-03,0,0,0,18,15,102,153
332,332,Tây Hồ,2016-12-04,0,0,40,13,22,56,160
333,333,Tây Hồ,2016-12-05,0,0,67,10,18,35,172
334,334,Tây Hồ,2016-12-06,0,0,30,15,23,54,124
335,335,Tây Hồ,2016-12-07,0,0,48,15,19,77,127
336,336,Tây Hồ,2016-12-08,0,0,43,25,26,59,141
337,337,Tây Hồ,2016-12-09,0,0,79,24,28,58,161
338,338,Tây Hồ,2016-12-10,0,0,42,20,19,46,163
339,339,Tây Hồ,2016-12-11,0,0,57,10,12,44,165
340,340,Tây Hồ,2016-12-12,0,0,31,8,15,50,142
341,341,Tây Hồ,2016-12-13,0,0,30,7,14,31,132
342,342,Tây Hồ,2016-12-14,0,0,18,7,10,25,109
343,343,Tây Hồ,2016-12-15,0,0,14,10,15,39,76
344,344,Tây Hồ,2016-12-16,0,0,22,16,22,52,123
345,345,Tây Hồ,2016-12-17,0,0,25,15,28,56,142
346,346,Tây Hồ,2016-12-18,0,0,34,5,20,76,163
347,347,Tây Hồ,2016-12-19,0,0,49,2,11,44,172
348,348,Tây Hồ,2016-12-20,0,0,18,3,14,52,129
349,349,Tây Hồ,2016-12-21,0,0,19,4,14,31,128
350,350,Tây Hồ,2016-12-22,0,0,15,11,18,50,96
351,351,Tây Hồ,2016-12-23,0,0,27,6,15,53,120
352,352,Tây Hồ,2016-12-24,0,0,19,3,12,38,129
353,353,Tây Hồ,2016-12-25,0,0,15,4,13,48,124
354,354,Tây Hồ,2016-12-26,0,0,14,8,12,25,99
355,355,Tây Hồ,2016-12-27,0,0,11,12,16,50,59
356,356,Tây Hồ,2016-12-28,0,0,25,13,24,53,112
357,357,Tây Hồ,2016-12-29,0,0,28,15,22,61,145
358,358,Tây Hồ,2016-12-30,0,0,29,17,23,58,144
359,359,Tây Hồ,2016-12-31,0,0,38,0,0,0,171
360,360,Tây Hồ,2017-01-02,162,0,0,0,0,0,162
361,361,Tây Hồ,2017-01-03,172,0,0,0,0,0,172
362,362,Tây Hồ,2017-01-04,147,0,0,0,0,0,147
363,363,Tây Hồ,2017-01-05,104,0,0,0,0,0,104
364,364,Tây Hồ,2017-01-06,121,0,0,0,0,0,121
365,365,Tây Hồ,2017-01-07,135,0,0,0,0,0,135
366,366,Tây Hồ,2017-01-08,160,0,0,0,0,0,160
367,367,Tây Hồ,2017-01-09,153,0,0,0,0,0,153
368,368,Tây Hồ,2017-01-10,172,0,0,0,0,0,172
369,369,Tây Hồ,2017-01-11,118,0,0,0,0,0,118
370,370,Tây Hồ,2017-01-12,15,0,0,0,0,0,15
371,371,Tây Hồ,2017-01-13,51,0,0,0,0,0,51
372,372,Tây Hồ,2017-01-14,92,0,0,0,0,0,92
373,373,Tây Hồ,2017-01-15,68,0,0,0,0,0,68
374,374,Tây Hồ,2017-01-16,112,0,0,0,0,0,112
375,375,Tây Hồ,2017-01-17,84,0,0,0,0,0,84
376,376,Tây Hồ,2017-01-18,121,0,0,0,0,0,121
377,377,Tây Hồ,2017-01-19,173,0,0,0,0,0,173
378,378,Tây Hồ,2017-01-20,79,0,0,0,0,0,79
379,379,Tây Hồ,2017-01-21,115,0,0,0,0,0,115
380,380,Tây Hồ,2017-01-22,130,0,0,0,0,0,130
381,381,Tây Hồ,2017-01-23,162,0,0,0,0,0,162
382,382,Tây Hồ,2017-01-24,165,0,0,0,0,0,165
383,383,Tây Hồ,2017-01-25,166,0,0,0,0,0,166
384,384,Tây Hồ,2017-01-26,157,0,0,0,0,0,157
385,385,Tây Hồ,2017-01-27,148,0,0,0,0,0,148
386,386,Tây Hồ,2017-01-28,114,0,0,0,0,0,114
387,387,Tây Hồ,2017-01-29,99,0,0,0,0,0,99
388,388,Tây Hồ,2017-01-30,112,0,0,0,0,0,112
389,389,Tây Hồ,2017-01-31,150,0,0,0,0,0,150
390,390,Tây Hồ,2017-02-01,141,0,0,0,0,0,141
391,391,Tây Hồ,2017-02-02,135,0,0,0,0,0,135
392,392,Tây Hồ,2017-02-03,127,0,0,0,0,0,127
393,393,Tây Hồ,2017-02-04,109,0,0,0,0,0,109
394,394,Tây Hồ,2017-02-05,124,0,0,0,0,0,124
395,395,Tây Hồ,2017-02-06,100,0,0,0,0,0,100
396,396,Tây Hồ,2017-02-07,95,0,0,0,0,0,95
397,397,Tây Hồ,2017-02-08,111,0,0,0,0,0,111
398,398,Tây Hồ,2017-02-09,58,0,0,0,0,0,58
399,399,Tây Hồ,2017-02-10,122,0,0,0,0,0,122
400,400,Tây Hồ,2017-02-11,155,0,0,0,0,0,155
401,401,Tây Hồ,2017-02-12,146,0,0,0,0,0,146
402,402,Tây Hồ,2017-02-13,158,0,0,0,0,0,158
403,403,Tây Hồ,2017-02-14,169,0,0,0,0,0,169
404,404,Tây Hồ,2017-02-15,167,0,0,0,0,0,167
405,405,Tây Hồ,2017-02-16,102,0,0,0,0,0,102
406,406,Tây Hồ,2017-02-17,94,0,0,0,0,0,94
407,407,Tây Hồ,2017-02-18,106,0,0,0,0,0,106
408,408,Tây Hồ,2017-02-19,105,0,0,0,0,0,105
409,409,Tây Hồ,2017-02-20,85,0,0,0,0,0,85
410,410,Tây Hồ,2017-02-21,106,0,0,0,0,0,106
411,411,Tây Hồ,2017-02-22,114,0,0,0,0,0,114
412,412,Tây Hồ,2017-02-23,95,0,0,0,0,0,95
413,413,Tây Hồ,2017-02-24,87,0,0,0,0,0,87
414,414,Tây Hồ,2017-02-25,95,0,0,0,0,0,95
415,415,Tây Hồ,2017-02-26,121,0,0,0,0,0,121
416,416,Tây Hồ,2017-02-27,127,0,0,0,0,0,127
417,417,Tây Hồ,2017-02-28,150,0,0,0,0,0,150
418,418,Tây Hồ,2017-03-01,164,0,0,0,0,0,164
419,419,Tây Hồ,2017-03-02,151,0,0,0,0,0,151
420,420,Tây Hồ,2017-03-03,155,0,0,0,0,0,155
