,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
33,Ba Đình,2014-02-03,176,0,20,17,2,13,176,Không tốt
34,Ba Đình,2014-02-04,151,0,23,15,2,14,151,Không tốt
35,Ba Đình,2014-02-05,141,0,17,17,2,18,141,Không tốt cho người nhạy cảm
36,Ba Đình,2014-02-06,125,0,19,17,2,20,125,Không tốt cho người nhạy cảm
37,Ba Đình,2014-02-07,179,0,15,16,2,19,179,Không tốt
38,Ba Đình,2014-02-08,226,0,10,14,2,17,226,Rất không tốt
39,Ba Đình,2014-02-09,237,0,12,15,1,15,237,Rất không tốt
40,Ba Đình,2014-02-10,192,0,19,14,1,14,192,Không tốt
41,Ba Đình,2014-02-11,178,0,23,27,1,23,178,Không tốt
42,Ba Đình,2014-02-12,243,0,14,18,4,16,243,Rất không tốt
43,Ba Đình,2014-02-13,161,0,25,27,7,18,161,Không tốt
44,Ba Đình,2014-02-14,148,0,29,37,8,24,148,Không tốt cho người nhạy cảm
45,Ba Đình,2014-02-15,172,0,18,24,3,21,172,Không tốt
46,Ba Đình,2014-02-16,200,0,20,26,1,31,200,Không tốt
47,Ba Đình,2014-02-17,200,0,13,16,1,30,200,Không tốt
48,Ba Đình,2014-02-18,238,0,14,18,2,19,238,Rất không tốt
49,Ba Đình,2014-02-19,182,0,24,28,2,19,182,Không tốt
50,Ba Đình,2014-02-20,148,0,36,38,4,27,148,Không tốt cho người nhạy cảm
51,Ba Đình,2014-02-21,194,0,17,26,4,26,194,Không tốt
52,Ba Đình,2014-02-22,163,0,8,21,3,28,163,Không tốt
53,Ba Đình,2014-02-23,144,0,3,29,2,27,144,Không tốt cho người nhạy cảm
54,Ba Đình,2014-02-24,143,0,9,27,1,25,143,Không tốt cho người nhạy cảm
55,Ba Đình,2014-02-25,223,0,8,27,2,22,223,Rất không tốt
56,Ba Đình,2014-02-26,202,0,1,30,2,30,202,Rất không tốt
57,Ba Đình,2014-02-27,234,0,3,22,1,25,234,Rất không tốt
58,Ba Đình,2014-02-28,211,0,10,17,0,14,211,Rất không tốt
59,Ba Đình,2014-03-01,124,0,3,30,2,26,124,Không tốt cho người nhạy cảm
60,Ba Đình,2014-03-02,163,0,5,25,2,30,163,Không tốt
61,Ba Đình,2014-03-03,198,0,7,21,2,25,198,Không tốt
62,Ba Đình,2014-03-04,182,0,4,23,2,26,182,Không tốt
63,Ba Đình,2014-03-05,159,0,6,28,2,36,159,Không tốt
64,Ba Đình,2014-03-06,180,0,3,18,2,29,180,Không tốt
65,Ba Đình,2014-03-07,177,0,1,16,2,25,177,Không tốt
66,Ba Đình,2014-03-08,197,0,1,16,1,15,197,Không tốt
67,Ba Đình,2014-03-09,172,0,4,17,1,17,172,Không tốt
68,Ba Đình,2014-03-10,186,0,2,22,2,26,186,Không tốt
69,Ba Đình,2014-03-11,165,0,2,25,2,29,165,Không tốt
70,Ba Đình,2014-03-12,185,0,4,19,2,24,185,Không tốt
71,Ba Đình,2014-03-13,174,0,7,26,2,18,174,Không tốt
72,Ba Đình,2014-03-14,192,0,11,34,3,22,192,Không tốt
73,Ba Đình,2014-03-15,152,0,11,25,2,19,152,Không tốt
74,Ba Đình,2014-03-16,150,0,8,27,4,33,150,Không tốt cho người nhạy cảm
75,Ba Đình,2014-03-17,167,0,1,21,2,23,167,Không tốt
76,Ba Đình,2014-03-18,176,0,2,27,2,30,176,Không tốt
77,Ba Đình,2014-03-19,152,0,1,26,2,28,152,Không tốt
78,Ba Đình,2014-03-20,179,0,2,19,1,12,179,Không tốt
79,Ba Đình,2014-03-21,180,0,16,22,1,14,180,Không tốt
80,Ba Đình,2014-03-22,169,0,7,19,1,22,169,Không tốt
81,Ba Đình,2014-03-23,170,0,3,30,2,22,170,Không tốt
82,Ba Đình,2014-03-24,151,0,9,28,2,19,151,Không tốt
83,Ba Đình,2014-03-25,195,0,14,28,2,23,195,Không tốt
84,Ba Đình,2014-03-26,180,0,7,25,2,23,180,Không tốt
85,Ba Đình,2014-03-27,190,0,4,20,2,23,190,Không tốt
86,Ba Đình,2014-03-28,157,0,4,19,2,25,157,Không tốt
87,Ba Đình,2014-03-29,152,0,1,24,2,21,152,Không tốt
88,Ba Đình,2014-03-30,154,0,5,30,2,23,154,Không tốt
89,Ba Đình,2014-03-31,124,0,11,33,2,28,124,Không tốt cho người nhạy cảm
90,Ba Đình,2014-04-01,87,0,6,30,2,26,87,Vừa Phải
91,Ba Đình,2014-04-02,143,0,6,26,5,28,143,Không tốt cho người nhạy cảm
92,Ba Đình,2014-04-03,83,0,4,30,8,26,83,Vừa Phải
93,Ba Đình,2014-04-04,103,0,12,35,7,30,103,Không tốt cho người nhạy cảm
94,Ba Đình,2014-04-05,129,0,5,31,7,20,129,Không tốt cho người nhạy cảm
95,Ba Đình,2014-04-06,123,0,17,36,7,23,123,Không tốt cho người nhạy cảm
96,Ba Đình,2014-04-07,139,0,10,30,12,26,139,Không tốt cho người nhạy cảm
97,Ba Đình,2014-04-08,128,0,9,25,13,20,128,Không tốt cho người nhạy cảm
98,Ba Đình,2014-04-09,114,0,8,21,13,22,114,Không tốt cho người nhạy cảm
99,Ba Đình,2014-04-10,112,0,5,19,13,23,112,Không tốt cho người nhạy cảm
100,Ba Đình,2014-04-11,117,0,3,19,14,22,117,Không tốt cho người nhạy cảm
101,Ba Đình,2014-04-12,104,0,2,19,14,20,104,Không tốt cho người nhạy cảm
102,Ba Đình,2014-04-13,98,0,1,22,15,28,98,Vừa Phải
103,Ba Đình,2014-04-14,138,0,1,16,14,20,138,Không tốt cho người nhạy cảm
104,Ba Đình,2014-04-15,119,0,1,17,14,19,119,Không tốt cho người nhạy cảm
105,Ba Đình,2014-04-16,123,0,2,21,15,24,123,Không tốt cho người nhạy cảm
106,Ba Đình,2014-04-17,106,0,4,21,15,25,106,Không tốt cho người nhạy cảm
107,Ba Đình,2014-04-18,104,0,3,18,16,23,104,Không tốt cho người nhạy cảm
108,Ba Đình,2014-04-19,108,0,1,20,15,24,108,Không tốt cho người nhạy cảm
109,Ba Đình,2014-04-20,97,0,1,15,15,21,97,Vừa Phải
110,Ba Đình,2014-04-21,110,0,1,18,16,30,110,Không tốt cho người nhạy cảm
111,Ba Đình,2014-04-22,138,0,1,15,16,26,138,Không tốt cho người nhạy cảm
112,Ba Đình,2014-04-23,119,0,1,19,16,27,119,Không tốt cho người nhạy cảm
113,Ba Đình,2014-04-24,103,0,1,21,16,27,103,Không tốt cho người nhạy cảm
114,Ba Đình,2014-04-25,144,0,2,25,16,21,144,Không tốt cho người nhạy cảm
115,Ba Đình,2014-04-26,135,0,4,14,14,16,135,Không tốt cho người nhạy cảm
116,Ba Đình,2014-04-27,93,0,15,15,11,25,93,Vừa Phải
117,Ba Đình,2014-04-28,129,0,6,17,7,23,129,Không tốt cho người nhạy cảm
118,Ba Đình,2014-04-29,98,0,8,14,6,12,98,Vừa Phải
119,Ba Đình,2014-04-30,76,0,19,14,6,15,76,Vừa Phải
120,Ba Đình,2014-05-01,94,0,31,17,7,16,94,Vừa Phải
121,Ba Đình,2014-05-02,129,0,36,18,6,19,129,Không tốt cho người nhạy cảm
122,Ba Đình,2014-05-03,103,0,11,16,6,15,103,Không tốt cho người nhạy cảm
123,Ba Đình,2014-05-04,71,0,25,15,6,13,71,Vừa Phải
124,Ba Đình,2014-05-05,126,0,31,20,8,16,126,Không tốt cho người nhạy cảm
125,Ba Đình,2014-05-06,82,0,29,23,10,28,82,Vừa Phải
126,Ba Đình,2014-05-07,96,0,12,22,6,27,96,Vừa Phải
127,Ba Đình,2014-05-08,90,0,12,26,7,21,90,Vừa Phải
128,Ba Đình,2014-05-09,110,0,26,23,7,16,110,Không tốt cho người nhạy cảm
129,Ba Đình,2014-05-10,126,0,26,24,8,14,126,Không tốt cho người nhạy cảm
130,Ba Đình,2014-05-11,105,0,70,31,8,24,105,Không tốt cho người nhạy cảm
131,Ba Đình,2014-05-12,127,0,13,29,7,19,127,Không tốt cho người nhạy cảm
132,Ba Đình,2014-05-13,98,0,23,31,8,17,98,Vừa Phải
133,Ba Đình,2014-05-14,139,0,39,26,8,15,139,Không tốt cho người nhạy cảm
134,Ba Đình,2014-05-15,103,0,34,31,7,23,103,Không tốt cho người nhạy cảm
135,Ba Đình,2014-05-16,75,0,7,27,9,17,75,Vừa Phải
136,Ba Đình,2014-05-17,82,0,12,16,6,12,82,Vừa Phải
137,Ba Đình,2014-05-18,132,0,13,33,10,27,132,Không tốt cho người nhạy cảm
138,Ba Đình,2014-05-19,113,0,30,21,6,19,113,Không tốt cho người nhạy cảm
139,Ba Đình,2014-05-20,78,0,9,19,7,16,78,Vừa Phải
140,Ba Đình,2014-05-21,114,0,14,23,7,16,114,Không tốt cho người nhạy cảm
141,Ba Đình,2014-05-22,99,0,17,25,7,15,99,Vừa Phải
142,Ba Đình,2014-05-23,136,0,18,21,6,14,136,Không tốt cho người nhạy cảm
143,Ba Đình,2014-05-24,93,0,23,17,6,12,93,Vừa Phải
144,Ba Đình,2014-05-25,117,0,9,20,6,23,117,Không tốt cho người nhạy cảm
145,Ba Đình,2014-05-26,90,0,12,23,6,22,90,Vừa Phải
146,Ba Đình,2014-05-27,139,0,7,29,7,24,139,Không tốt cho người nhạy cảm
147,Ba Đình,2014-05-28,134,0,12,16,5,23,134,Không tốt cho người nhạy cảm
148,Ba Đình,2014-05-29,120,0,5,20,6,20,120,Không tốt cho người nhạy cảm
149,Ba Đình,2014-05-30,97,0,7,17,7,16,17,Tốt
150,Ba Đình,2014-05-31,71,0,10,5,6,14,71,Vừa Phải
151,Ba Đình,2014-06-01,52,0,9,17,6,15,52,Vừa Phải
152,Ba Đình,2014-06-02,60,0,22,23,6,17,60,Vừa Phải
153,Ba Đình,2014-06-03,67,0,13,18,6,19,67,Vừa Phải
154,Ba Đình,2014-06-04,52,0,15,24,6,23,52,Vừa Phải
155,Ba Đình,2014-06-05,76,0,25,26,7,21,76,Vừa Phải
156,Ba Đình,2014-06-06,97,0,25,20,6,12,97,Vừa Phải
157,Ba Đình,2014-06-07,98,0,37,18,6,13,98,Vừa Phải
158,Ba Đình,2014-06-08,88,0,37,29,7,20,88,Vừa Phải
159,Ba Đình,2014-06-09,83,0,33,27,7,21,83,Vừa Phải
160,Ba Đình,2014-06-10,74,0,17,0,0,0,74,Vừa Phải
161,Ba Đình,2014-06-17,76,0,0,41,6,27,76,Vừa Phải
162,Ba Đình,2014-06-18,61,0,7,32,6,26,61,Vừa Phải
163,Ba Đình,2014-06-19,63,0,5,22,6,20,63,Vừa Phải
164,Ba Đình,2014-06-20,96,0,11,27,6,19,96,Vừa Phải
165,Ba Đình,2014-06-21,95,0,30,16,6,15,95,Vừa Phải
166,Ba Đình,2014-06-22,55,0,7,31,6,30,55,Vừa Phải
167,Ba Đình,2014-06-23,58,0,21,37,6,26,58,Vừa Phải
168,Ba Đình,2014-06-24,82,0,9,33,6,26,82,Vừa Phải
169,Ba Đình,2014-06-25,88,0,4,22,6,18,88,Vừa Phải
170,Ba Đình,2014-06-26,57,0,17,26,6,18,57,Vừa Phải
171,Ba Đình,2014-06-27,71,0,15,24,6,16,71,Vừa Phải
172,Ba Đình,2014-06-28,96,0,10,28,6,17,96,Vừa Phải
173,Ba Đình,2014-06-29,94,0,6,21,6,17,94,Vừa Phải
174,Ba Đình,2014-06-30,64,0,6,22,6,20,64,Vừa Phải
175,Ba Đình,2014-07-01,72,0,6,25,6,21,72,Vừa Phải
176,Ba Đình,2014-07-02,65,0,6,24,6,19,65,Vừa Phải
177,Ba Đình,2014-07-03,90,0,6,26,7,17,90,Vừa Phải
178,Ba Đình,2014-07-04,82,0,6,23,7,19,82,Vừa Phải
179,Ba Đình,2014-07-05,91,0,6,27,7,20,91,Vừa Phải
180,Ba Đình,2014-07-06,47,0,6,27,7,20,47,Tốt
181,Ba Đình,2014-07-07,66,0,6,21,7,15,66,Vừa Phải
182,Ba Đình,2014-07-08,61,0,18,26,8,21,61,Vừa Phải
183,Ba Đình,2014-07-09,65,0,4,21,8,19,65,Vừa Phải
184,Ba Đình,2014-07-10,65,0,14,24,8,23,65,Vừa Phải
185,Ba Đình,2014-07-11,45,0,3,16,10,17,45,Tốt
186,Ba Đình,2014-07-12,66,0,2,7,9,10,66,Vừa Phải
187,Ba Đình,2014-07-13,46,0,2,0,0,0,46,Tốt
188,Ba Đình,2014-07-15,57,0,0,29,8,24,57,Vừa Phải
189,Ba Đình,2014-07-16,68,0,1,26,8,27,68,Vừa Phải
190,Ba Đình,2014-07-17,68,0,2,14,9,11,68,Vừa Phải
191,Ba Đình,2014-07-18,51,0,22,12,8,9,51,Vừa Phải
192,Ba Đình,2014-07-19,57,0,6,16,8,14,57,Vừa Phải
193,Ba Đình,2014-07-20,50,0,3,24,8,23,50,Tốt
194,Ba Đình,2014-07-21,61,0,2,34,9,21,61,Vừa Phải
195,Ba Đình,2014-07-22,56,0,12,21,9,17,56,Vừa Phải
196,Ba Đình,2014-07-23,56,0,30,29,9,20,56,Vừa Phải
197,Ba Đình,2014-07-24,60,0,26,10,8,7,60,Vừa Phải
198,Ba Đình,2014-07-25,53,0,3,0,0,0,53,Vừa Phải
199,Ba Đình,2014-07-27,55,0,0,31,9,25,55,Vừa Phải
200,Ba Đình,2014-07-28,66,0,5,23,9,18,66,Vừa Phải
201,Ba Đình,2014-07-29,65,0,13,20,9,16,65,Vừa Phải
202,Ba Đình,2014-07-30,54,0,8,30,9,21,54,Vừa Phải
203,Ba Đình,2014-07-31,64,0,9,26,9,21,64,Vừa Phải
204,Ba Đình,2014-08-01,53,0,3,23,9,16,53,Vừa Phải
205,Ba Đình,2014-08-02,53,0,13,19,9,11,53,Vừa Phải
206,Ba Đình,2014-08-03,53,0,20,23,9,17,53,Vừa Phải
207,Ba Đình,2014-08-04,67,0,17,20,9,20,67,Vừa Phải
208,Ba Đình,2014-08-05,60,0,2,24,8,22,60,Vừa Phải
209,Ba Đình,2014-08-06,59,0,2,27,9,29,59,Vừa Phải
210,Ba Đình,2014-08-07,66,0,2,27,10,21,66,Vừa Phải
211,Ba Đình,2014-08-08,39,0,4,25,9,21,39,Tốt
212,Ba Đình,2014-08-09,21,0,5,10,10,18,21,Tốt
213,Ba Đình,2014-08-10,40,0,6,19,11,19,40,Tốt
214,Ba Đình,2014-08-11,29,0,3,18,11,15,29,Tốt
215,Ba Đình,2014-08-12,36,0,25,15,9,10,36,Tốt
216,Ba Đình,2014-08-13,25,0,15,19,9,13,25,Tốt
217,Ba Đình,2014-08-14,49,0,24,20,10,14,49,Tốt
218,Ba Đình,2014-08-15,44,0,5,25,11,20,44,Tốt
219,Ba Đình,2014-08-16,39,0,6,0,0,0,39,Tốt
220,Ba Đình,2014-08-17,21,0,0,32,10,26,26,Tốt
221,Ba Đình,2014-08-18,45,0,4,17,9,17,45,Tốt
222,Ba Đình,2014-08-19,21,0,4,23,10,18,21,Tốt
223,Ba Đình,2014-08-20,28,0,15,42,14,29,29,Tốt
224,Ba Đình,2014-08-21,30,0,7,23,10,24,30,Tốt
225,Ba Đình,2014-08-22,37,0,3,21,11,17,37,Tốt
226,Ba Đình,2014-08-23,23,0,3,21,12,21,23,Tốt
227,Ba Đình,2014-08-24,33,0,3,23,11,21,33,Tốt
228,Ba Đình,2014-08-25,26,0,2,18,11,18,26,Tốt
229,Ba Đình,2014-08-26,24,0,4,17,11,14,24,Tốt
230,Ba Đình,2014-08-27,38,0,9,12,11,9,38,Tốt
231,Ba Đình,2014-08-28,45,0,11,16,9,16,45,Tốt
232,Ba Đình,2014-08-29,38,0,6,21,11,13,38,Tốt
233,Ba Đình,2014-08-30,28,0,9,21,11,18,28,Tốt
234,Ba Đình,2014-08-31,22,0,24,16,11,13,22,Tốt
235,Ba Đình,2014-09-01,38,0,4,20,10,21,38,Tốt
236,Ba Đình,2014-09-02,39,0,3,23,11,22,39,Tốt
237,Ba Đình,2014-09-03,39,0,3,30,13,24,39,Tốt
238,Ba Đình,2014-09-04,29,0,5,25,13,25,29,Tốt
239,Ba Đình,2014-09-05,22,0,3,23,12,23,22,Tốt
240,Ba Đình,2014-09-06,45,0,3,24,12,18,45,Tốt
241,Ba Đình,2014-09-07,29,0,37,33,12,26,29,Tốt
242,Ba Đình,2014-09-08,0,0,19,29,0,22,29,Tốt
243,Ba Đình,2014-09-09,0,0,15,21,0,20,21,Tốt
244,Ba Đình,2014-09-10,0,0,4,23,0,21,23,Tốt
245,Ba Đình,2014-09-11,0,0,3,24,0,23,24,Tốt
246,Ba Đình,2014-09-12,0,0,3,26,0,20,26,Tốt
247,Ba Đình,2014-09-13,0,0,8,25,0,17,25,Tốt
248,Ba Đình,2014-09-14,0,0,13,22,0,15,22,Tốt
249,Ba Đình,2014-09-15,0,0,19,11,0,10,19,Tốt
250,Ba Đình,2014-09-16,0,0,27,11,0,11,27,Tốt
251,Ba Đình,2014-09-17,0,0,19,18,0,21,21,Tốt
252,Ba Đình,2014-09-18,0,0,4,26,0,26,26,Tốt
253,Ba Đình,2014-09-19,0,0,5,20,0,19,20,Tốt
254,Ba Đình,2014-09-20,0,0,4,22,0,15,22,Tốt
255,Ba Đình,2014-09-21,0,0,18,18,0,13,18,Tốt
256,Ba Đình,2014-09-22,0,0,10,43,0,0,43,Tốt
257,Ba Đình,2014-09-23,0,0,40,29,0,0,40,Tốt
258,Ba Đình,2014-09-24,0,0,20,0,0,28,28,Tốt
259,Ba Đình,2014-09-25,0,0,42,52,0,25,52,Vừa Phải
260,Ba Đình,2014-09-26,0,0,3,26,0,23,26,Tốt
261,Ba Đình,2014-09-27,0,0,2,18,0,18,18,Tốt
262,Ba Đình,2014-09-28,0,0,2,17,0,25,25,Tốt
263,Ba Đình,2014-09-29,0,0,2,24,0,19,24,Tốt
264,Ba Đình,2014-09-30,0,0,7,29,0,24,29,Tốt
265,Ba Đình,2014-10-01,0,0,5,28,0,24,28,Tốt
266,Ba Đình,2014-10-02,0,0,17,32,0,25,32,Tốt
267,Ba Đình,2014-10-03,0,0,14,25,0,22,25,Tốt
268,Ba Đình,2014-10-04,0,0,16,12,0,9,16,Tốt
269,Ba Đình,2014-10-05,0,0,5,20,0,12,20,Tốt
270,Ba Đình,2014-10-06,0,0,35,33,0,19,35,Tốt
271,Ba Đình,2014-10-07,0,0,25,32,0,23,32,Tốt
272,Ba Đình,2014-10-08,0,0,31,34,0,22,34,Tốt
273,Ba Đình,2014-10-09,0,0,31,37,0,30,37,Tốt
274,Ba Đình,2014-10-10,0,0,38,26,0,22,38,Tốt
275,Ba Đình,2014-10-11,0,0,30,0,0,0,30,Tốt
276,Ba Đình,2014-10-12,0,0,0,37,0,19,37,Tốt
277,Ba Đình,2014-10-13,0,0,25,38,0,20,38,Tốt
278,Ba Đình,2014-10-14,0,0,28,33,0,19,33,Tốt
279,Ba Đình,2014-10-15,0,0,29,39,0,25,39,Tốt
280,Ba Đình,2014-10-16,0,0,27,32,0,31,32,Tốt
281,Ba Đình,2014-10-17,0,0,15,29,0,21,29,Tốt
282,Ba Đình,2014-10-18,0,0,15,29,0,20,29,Tốt
283,Ba Đình,2014-10-19,0,0,14,26,0,23,26,Tốt
284,Ba Đình,2014-10-20,0,0,12,26,0,26,26,Tốt
285,Ba Đình,2014-10-21,0,0,15,15,0,14,15,Tốt
286,Ba Đình,2014-10-22,0,0,6,20,0,17,20,Tốt
287,Ba Đình,2014-10-23,0,0,9,24,0,18,24,Tốt
288,Ba Đình,2014-10-24,0,0,10,15,0,17,17,Tốt
289,Ba Đình,2014-10-25,0,0,11,0,0,0,11,Tốt
290,Ba Đình,2014-10-27,0,0,0,22,0,27,27,Tốt
291,Ba Đình,2014-10-28,0,0,14,15,0,18,18,Tốt
292,Ba Đình,2014-10-29,0,0,4,14,0,20,20,Tốt
293,Ba Đình,2014-10-30,0,0,8,15,0,23,23,Tốt
294,Ba Đình,2014-10-31,0,0,4,14,0,19,19,Tốt
295,Ba Đình,2014-11-01,197,0,4,13,0,13,197,Không tốt
296,Ba Đình,2014-11-02,222,0,5,17,0,12,222,Rất không tốt
297,Ba Đình,2014-11-03,182,0,5,26,0,18,182,Không tốt
298,Ba Đình,2014-11-04,142,0,12,31,0,27,142,Không tốt cho người nhạy cảm
299,Ba Đình,2014-11-05,152,0,18,14,0,17,152,Không tốt
300,Ba Đình,2014-11-06,154,0,10,11,0,12,154,Không tốt
301,Ba Đình,2014-11-07,211,0,3,14,0,11,211,Rất không tốt
302,Ba Đình,2014-11-08,196,0,3,14,0,13,196,Không tốt
303,Ba Đình,2014-11-09,123,0,2,13,0,22,123,Không tốt cho người nhạy cảm
304,Ba Đình,2014-11-10,225,0,19,11,0,16,225,Rất không tốt
305,Ba Đình,2014-11-11,161,0,17,14,0,12,161,Không tốt
306,Ba Đình,2014-11-12,189,0,9,17,0,12,189,Không tốt
307,Ba Đình,2014-11-13,142,0,23,24,0,14,142,Không tốt cho người nhạy cảm
308,Ba Đình,2014-11-14,137,0,27,27,0,17,137,Không tốt cho người nhạy cảm
309,Ba Đình,2014-11-15,208,0,15,15,0,12,208,Rất không tốt
310,Ba Đình,2014-11-16,164,0,21,17,0,13,164,Không tốt
311,Ba Đình,2014-11-17,130,0,15,16,0,12,130,Không tốt cho người nhạy cảm
312,Ba Đình,2014-11-18,124,0,17,20,0,17,124,Không tốt cho người nhạy cảm
313,Ba Đình,2014-11-19,232,0,30,31,0,19,232,Rất không tốt
314,Ba Đình,2014-11-20,136,0,27,36,0,24,136,Không tốt cho người nhạy cảm
315,Ba Đình,2014-11-21,189,0,20,26,0,18,189,Không tốt
316,Ba Đình,2014-11-22,175,0,24,25,0,17,175,Không tốt
317,Ba Đình,2014-11-23,176,0,43,23,0,21,176,Không tốt
318,Ba Đình,2014-11-24,127,0,67,24,0,17,127,Không tốt cho người nhạy cảm
319,Ba Đình,2014-11-25,190,0,73,19,0,14,190,Không tốt
320,Ba Đình,2014-11-26,206,0,189,18,0,19,206,Rất không tốt
321,Ba Đình,2014-11-27,231,0,189,16,0,16,231,Rất không tốt
322,Ba Đình,2014-11-28,228,0,185,14,0,10,228,Rất không tốt
323,Ba Đình,2014-11-29,170,0,196,18,0,16,170,Không tốt
324,Ba Đình,2014-11-30,158,0,181,21,0,17,158,Không tốt
325,Ba Đình,2014-12-01,121,0,118,15,0,14,121,Không tốt cho người nhạy cảm
326,Ba Đình,2014-12-02,236,0,20,15,0,15,236,Rất không tốt
327,Ba Đình,2014-12-03,160,0,10,17,0,14,160,Không tốt
328,Ba Đình,2014-12-04,166,0,9,23,0,14,166,Không tốt
329,Ba Đình,2014-12-05,234,0,12,25,0,15,234,Rất không tốt
330,Ba Đình,2014-12-06,222,0,11,13,0,9,222,Rất không tốt
331,Ba Đình,2014-12-07,192,0,11,24,0,12,192,Không tốt
332,Ba Đình,2014-12-08,190,0,15,31,0,21,190,Không tốt
333,Ba Đình,2014-12-09,129,0,8,16,0,13,129,Không tốt cho người nhạy cảm
334,Ba Đình,2014-12-10,153,0,9,17,0,12,153,Không tốt
335,Ba Đình,2014-12-11,237,0,9,14,0,11,237,Rất không tốt
336,Ba Đình,2014-12-12,174,0,9,22,0,15,174,Không tốt
337,Ba Đình,2014-12-13,155,0,10,31,0,16,155,Không tốt
338,Ba Đình,2014-12-14,146,0,10,30,0,18,146,Không tốt cho người nhạy cảm
339,Ba Đình,2014-12-15,130,0,10,21,0,11,130,Không tốt cho người nhạy cảm
340,Ba Đình,2014-12-16,194,0,10,20,0,13,194,Không tốt
341,Ba Đình,2014-12-17,225,0,10,27,0,26,225,Rất không tốt
342,Ba Đình,2014-12-18,135,0,10,30,0,37,135,Không tốt cho người nhạy cảm
343,Ba Đình,2014-12-19,174,0,10,31,0,23,174,Không tốt
344,Ba Đình,2014-12-20,153,0,10,21,0,14,153,Không tốt
345,Ba Đình,2014-12-21,232,0,10,23,0,17,232,Rất không tốt
346,Ba Đình,2014-12-22,215,0,10,35,0,23,215,Rất không tốt
347,Ba Đình,2014-12-23,232,0,10,43,0,31,232,Rất không tốt
348,Ba Đình,2014-12-24,212,0,10,39,0,31,212,Rất không tốt
349,Ba Đình,2014-12-25,195,0,11,25,0,27,195,Không tốt
350,Ba Đình,2014-12-26,134,0,11,15,4,14,134,Không tốt cho người nhạy cảm
351,Ba Đình,2014-12-27,157,0,10,0,0,0,157,Không tốt
352,Ba Đình,2014-12-31,229,0,0,30,8,16,229,Rất không tốt
353,Ba Đình,2015-01-01,199,0,8,36,14,17,199,Không tốt
354,Ba Đình,2015-01-02,162,0,5,35,19,18,162,Không tốt
355,Ba Đình,2015-01-03,239,0,4,29,5,17,239,Rất không tốt
356,Ba Đình,2015-01-04,227,0,4,24,2,24,227,Rất không tốt
357,Ba Đình,2015-01-05,228,0,10,22,8,29,228,Rất không tốt
358,Ba Đình,2015-01-06,218,0,15,14,3,16,218,Rất không tốt
359,Ba Đình,2015-01-07,263,0,13,8,3,11,263,Rất không tốt
360,Ba Đình,2015-01-08,237,0,4,9,4,13,237,Rất không tốt
361,Ba Đình,2015-01-09,286,0,4,6,0,8,286,Rất không tốt
362,Ba Đình,2015-01-10,241,0,5,7,0,6,241,Rất không tốt
