,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
164,164,Lai Cách,2022-06-12,6,2,23,5,4,1,23
165,165,Lai Cách,2022-06-13,4,2,16,4,4,2,16
166,166,Lai Cách,2022-06-14,3,3,19,2,4,2,19
167,167,Lai Cách,2022-06-15,7,2,19,2,4,1,19
168,168,Lai Cách,2022-06-16,5,3,13,2,4,1,13
169,169,Lai Cách,2022-06-17,5,5,11,2,4,2,11
170,170,Lai Cách,2022-06-18,9,5,13,2,4,2,13
171,171,Lai Cách,2022-06-19,9,5,15,3,4,1,15
172,172,Lai Cách,2022-06-20,10,4,22,6,4,1,22
173,173,Lai Cách,2022-06-21,8,3,17,4,4,1,17
174,174,Lai Cách,2022-06-22,5,2,16,5,4,1,16
175,175,Lai Cách,2022-06-23,4,2,11,0,4,1,11
176,176,Lai Cách,2022-06-24,3,1,11,2,4,1,11
177,177,Lai Cách,2022-06-25,2,2,15,0,4,1,15
178,178,Lai Cách,2022-06-26,3,2,20,5,4,1,20
179,179,Lai Cách,2022-06-27,3,2,21,4,4,1,21
180,180,Lai Cách,2022-06-28,4,3,15,7,4,1,15
181,181,Lai Cách,2022-06-29,6,3,15,8,4,2,15
182,182,Lai Cách,2022-06-30,7,4,18,7,4,3,18
183,183,Lai Cách,2022-07-01,9,2,4,2,4,2,9
184,184,Lai Cách,2022-07-02,4,2,3,0,4,2,4
185,185,Lai Cách,2022-07-03,3,2,3,1,4,1,4
186,186,Lai Cách,2022-07-04,5,1,3,3,4,1,5
187,187,Lai Cách,2022-07-05,2,5,2,1,4,1,5
188,188,Lai Cách,2022-07-06,10,1,2,1,4,1,10
189,189,Lai Cách,2022-07-07,1,2,2,0,4,2,4
190,190,Lai Cách,2022-07-08,3,1,2,0,4,2,4
191,191,Lai Cách,2022-07-09,2,2,2,0,4,2,4
192,192,Lai Cách,2022-07-10,4,2,2,0,4,2,4
193,193,Lai Cách,2022-07-11,4,1,2,0,4,1,4
194,194,Lai Cách,2022-07-12,2,1,2,0,4,1,4
195,195,Lai Cách,2022-07-13,2,1,2,1,4,2,4
196,196,Lai Cách,2022-07-14,1,1,2,1,4,1,4
197,197,Lai Cách,2022-07-15,2,1,2,1,4,1,4
198,198,Lai Cách,2022-07-16,1,1,2,0,4,1,4
199,199,Lai Cách,2022-07-17,1,2,3,1,3,1,3
200,200,Lai Cách,2022-07-18,4,1,2,2,3,1,4
201,201,Lai Cách,2022-07-19,2,1,2,1,3,1,3
202,202,Lai Cách,2022-07-20,2,1,2,1,3,1,3
203,203,Lai Cách,2022-07-21,1,1,2,1,3,1,3
204,204,Lai Cách,2022-07-22,1,1,2,1,3,1,3
205,205,Lai Cách,2022-07-23,2,1,2,0,3,1,3
206,206,Lai Cách,2022-07-24,2,1,2,0,3,1,3
207,207,Lai Cách,2022-07-25,2,1,2,1,3,1,3
208,208,Lai Cách,2022-07-26,2,2,2,1,3,1,3
209,209,Lai Cách,2022-07-27,3,2,3,2,3,1,3
210,210,Lai Cách,2022-07-28,3,2,3,1,3,1,3
211,211,Lai Cách,2022-07-29,5,3,4,2,4,1,5
212,212,Lai Cách,2022-07-30,6,1,3,1,3,1,6
213,213,Lai Cách,2022-07-31,3,1,3,2,3,1,3
214,214,Lai Cách,2022-08-01,2,1,3,1,3,1,3
215,215,Lai Cách,2022-08-02,3,2,4,2,3,1,4
216,216,Lai Cách,2022-08-03,3,2,4,1,3,1,4
217,217,Lai Cách,2022-08-04,5,2,3,1,3,1,5
218,218,Lai Cách,2022-08-05,5,1,1,1,4,1,5
219,219,Lai Cách,2022-08-06,2,1,2,1,4,1,4
220,220,Lai Cách,2022-08-07,3,2,2,1,3,2,3
221,221,Lai Cách,2022-08-08,4,2,2,1,3,1,4
222,222,Lai Cách,2022-08-09,3,2,2,1,3,1,3
223,223,Lai Cách,2022-08-10,5,1,2,1,3,1,5
224,224,Lai Cách,2022-08-11,1,1,6,1,4,1,6
225,225,Lai Cách,2022-08-12,1,1,3,1,3,2,3
226,226,Lai Cách,2022-08-13,1,1,3,0,3,1,3
227,227,Lai Cách,2022-08-14,1,1,3,0,3,1,3
228,228,Lai Cách,2022-08-15,1,1,3,0,4,1,4
229,229,Lai Cách,2022-08-16,1,1,3,0,3,1,3
230,230,Lai Cách,2022-08-17,1,1,4,1,3,1,4
231,231,Lai Cách,2022-08-18,3,1,4,0,3,1,4
232,232,Lai Cách,2022-08-19,3,1,2,0,3,1,3
233,233,Lai Cách,2022-08-20,1,0,3,1,3,1,3
234,234,Lai Cách,2022-08-21,0,0,3,0,0,0,3
235,235,Lai Cách,2022-08-22,0,0,3,0,0,0,3
236,236,Lai Cách,2022-08-23,0,0,4,0,0,0,4
237,237,Lai Cách,2022-08-24,0,0,3,0,0,0,3
238,238,Lai Cách,2022-08-25,0,0,3,0,0,0,3
239,239,Lai Cách,2022-08-26,0,0,3,0,0,0,3
240,240,Lai Cách,2022-08-27,0,0,4,0,0,0,4
241,241,Lai Cách,2022-08-28,0,0,4,1,11,3,11
242,242,Lai Cách,2022-08-29,0,0,1,0,0,1,1
243,243,Lai Cách,2022-08-30,0,0,1,2,0,1,2
244,244,Lai Cách,2022-08-31,0,0,1,1,0,1,1
245,245,Lai Cách,2022-09-01,0,0,2,0,0,1,2
246,246,Lai Cách,2022-09-02,0,0,3,0,0,1,3
247,247,Lai Cách,2022-09-03,0,0,2,0,0,1,2
248,248,Lai Cách,2022-09-04,0,0,1,2,0,1,2
249,249,Lai Cách,2022-09-05,0,0,3,1,0,1,3
250,250,Lai Cách,2022-09-06,0,0,3,1,0,1,3
251,251,Lai Cách,2022-09-07,0,0,1,1,1,1,1
252,252,Lai Cách,2022-09-08,0,0,1,1,0,1,1
253,253,Lai Cách,2022-09-09,0,0,1,1,0,1,1
254,254,Lai Cách,2022-09-10,0,0,2,1,7,1,7
255,255,Lai Cách,2022-09-11,0,0,2,1,0,1,2
256,256,Lai Cách,2022-09-12,0,0,2,1,0,1,2
257,257,Lai Cách,2022-09-13,0,0,10,2,0,1,10
258,258,Lai Cách,2022-09-14,0,0,13,4,1,2,13
259,259,Lai Cách,2022-09-15,0,0,5,5,1,1,5
260,260,Lai Cách,2022-09-16,0,0,5,3,0,1,5
261,261,Lai Cách,2022-09-17,0,0,8,2,0,1,8
262,262,Lai Cách,2022-09-18,0,0,12,3,0,1,12
263,263,Lai Cách,2022-09-19,0,0,10,3,1,1,10
264,264,Lai Cách,2022-09-20,0,0,9,6,0,2,9
265,265,Lai Cách,2022-09-21,0,0,8,5,1,1,8
266,266,Lai Cách,2022-09-22,0,0,9,6,1,2,9
267,267,Lai Cách,2022-09-23,0,0,7,3,0,2,7
268,268,Lai Cách,2022-09-24,0,0,9,2,0,2,9
269,269,Lai Cách,2022-09-25,0,0,11,6,1,3,11
270,270,Lai Cách,2022-09-26,0,0,11,7,1,3,11
271,271,Lai Cách,2022-09-27,0,0,67,7,1,2,67
272,272,Lai Cách,2022-09-28,0,0,5,5,1,2,5
273,273,Lai Cách,2022-09-29,0,0,5,3,0,1,5
274,274,Lai Cách,2022-09-30,0,0,4,3,1,1,4
275,275,Lai Cách,2022-10-01,0,0,4,5,1,2,5
276,276,Lai Cách,2022-10-02,0,0,4,2,1,1,4
277,277,Lai Cách,2022-10-03,0,0,5,4,1,2,5
278,278,Lai Cách,2022-10-04,0,0,5,3,1,1,5
279,279,Lai Cách,2022-10-05,0,0,8,5,1,2,8
280,280,Lai Cách,2022-10-06,0,0,5,5,1,2,5
281,281,Lai Cách,2022-10-07,0,0,6,5,1,2,6
282,282,Lai Cách,2022-10-08,0,0,9,3,1,1,9
283,283,Lai Cách,2022-10-09,0,0,6,7,1,1,7
284,284,Lai Cách,2022-10-10,0,0,6,5,1,1,6
285,285,Lai Cách,2022-10-11,0,0,10,7,1,2,10
286,286,Lai Cách,2022-10-12,0,0,12,12,1,3,12
287,287,Lai Cách,2022-10-13,0,0,12,12,1,3,12
288,288,Lai Cách,2022-10-14,0,0,11,10,1,2,11
289,289,Lai Cách,2022-10-15,0,0,13,8,1,3,13
290,290,Lai Cách,2022-10-16,0,0,12,8,1,2,12
291,291,Lai Cách,2022-10-17,0,0,11,9,1,2,11
292,292,Lai Cách,2022-10-18,0,0,14,10,1,2,14
293,293,Lai Cách,2022-10-19,0,0,10,0,0,0,10
294,294,Lai Cách,2022-10-20,0,0,0,4,1,2,4
295,295,Lai Cách,2022-10-21,0,0,6,9,1,4,9
296,296,Lai Cách,2022-10-22,0,0,8,6,1,4,8
297,297,Lai Cách,2022-10-23,0,0,15,5,2,3,15
298,298,Lai Cách,2022-10-24,0,0,18,9,1,2,18
299,299,Lai Cách,2022-10-25,0,0,12,5,5,3,12
300,300,Lai Cách,2022-10-26,0,0,10,7,1,1,10
301,301,Lai Cách,2022-10-27,0,0,10,3,1,2,10
302,302,Lai Cách,2022-10-28,0,0,16,7,1,3,16
303,303,Lai Cách,2022-10-29,0,0,18,5,1,3,18
304,304,Lai Cách,2022-10-30,0,0,11,5,1,2,11
305,305,Lai Cách,2022-10-31,0,0,7,8,1,2,8
306,306,Lai Cách,2022-11-01,0,0,8,12,1,3,12
307,307,Lai Cách,2022-11-02,0,0,10,11,1,3,11
308,308,Lai Cách,2022-11-03,0,0,11,8,1,3,11
309,309,Lai Cách,2022-11-04,0,0,12,6,1,2,12
310,310,Lai Cách,2022-11-05,0,0,12,5,1,2,12
311,311,Lai Cách,2022-11-06,0,0,13,5,2,2,13
312,312,Lai Cách,2022-11-07,0,0,11,5,1,3,11
313,313,Lai Cách,2022-11-08,0,0,12,6,3,2,12
314,314,Lai Cách,2022-11-09,0,0,11,4,2,2,11
315,315,Lai Cách,2022-11-10,0,0,5,7,2,1,7
316,316,Lai Cách,2022-11-11,0,0,8,6,1,1,8
317,317,Lai Cách,2022-11-12,0,0,9,4,2,1,9
318,318,Lai Cách,2022-11-13,0,0,5,2,1,2,5
319,319,Lai Cách,2022-11-14,0,0,3,5,1,1,5
320,320,Lai Cách,2022-11-15,0,0,1,3,1,1,3
321,321,Lai Cách,2022-11-16,0,0,2,3,1,1,3
322,322,Lai Cách,2022-11-17,0,0,1,3,1,1,3
323,323,Lai Cách,2022-11-18,0,0,1,4,1,1,4
324,324,Lai Cách,2022-11-19,0,0,2,3,1,2,3
325,325,Lai Cách,2022-11-20,0,0,1,6,1,2,6
326,326,Lai Cách,2022-11-21,0,0,1,6,1,2,6
327,327,Lai Cách,2022-11-22,0,0,1,6,1,2,6
328,328,Lai Cách,2022-11-23,0,0,1,3,1,2,3
329,329,Lai Cách,2022-11-24,0,0,1,3,1,2,3
330,330,Lai Cách,2022-11-25,0,0,1,4,1,3,4
331,331,Lai Cách,2022-11-26,0,0,1,4,1,1,4
332,332,Lai Cách,2022-11-27,0,0,1,3,0,1,3
333,333,Lai Cách,2022-11-28,0,0,2,1,0,1,2
334,334,Lai Cách,2022-11-29,0,0,1,2,1,1,2
335,335,Lai Cách,2022-11-30,0,0,1,3,3,1,3
336,336,Lai Cách,2022-12-01,0,0,1,3,2,1,3
337,337,Lai Cách,2022-12-02,0,0,1,3,1,1,3
338,338,Lai Cách,2022-12-03,0,0,1,1,1,1,1
339,339,Lai Cách,2022-12-04,0,0,1,4,3,1,4
340,340,Lai Cách,2022-12-05,0,0,1,6,3,2,6
341,341,Lai Cách,2022-12-06,0,0,1,7,1,2,7
342,342,Lai Cách,2022-12-07,0,0,1,5,1,2,5
343,343,Lai Cách,2022-12-08,0,0,1,4,1,2,4
344,344,Lai Cách,2022-12-09,0,0,1,4,1,2,4
345,345,Lai Cách,2022-12-10,0,0,1,7,1,2,7
346,346,Lai Cách,2022-12-11,0,0,1,12,2,3,12
347,347,Lai Cách,2022-12-12,0,0,1,12,2,3,12
348,348,Lai Cách,2022-12-13,0,0,1,14,2,3,14
349,349,Lai Cách,2022-12-14,0,0,1,10,2,2,10
350,350,Lai Cách,2022-12-15,0,0,2,17,3,4,17
351,351,Lai Cách,2022-12-16,0,0,1,6,1,1,6
352,352,Lai Cách,2022-12-17,0,0,2,9,4,1,9
353,353,Lai Cách,2022-12-18,0,0,2,9,4,2,9
354,354,Lai Cách,2022-12-19,0,0,2,11,3,2,11
355,355,Lai Cách,2022-12-20,0,0,1,11,0,2,11
356,356,Lai Cách,2022-12-21,0,0,2,10,1,2,10
357,357,Lai Cách,2022-12-22,0,0,2,8,1,2,8
358,358,Lai Cách,2022-12-23,0,0,3,19,0,2,19
359,359,Lai Cách,2022-12-24,0,0,1,0,0,0,1
360,360,Lai Cách,2022-12-29,0,0,0,3,2,1,3
361,361,Lai Cách,2022-12-30,0,0,1,0,0,0,1
362,362,Lai Cách,2022-12-31,0,0,0,5,2,3,5
363,363,Lai Cách,2023-01-01,0,0,1,16,2,5,16
364,364,Lai Cách,2023-01-02,0,0,1,3,2,1,3
365,365,Lai Cách,2023-01-03,0,0,1,8,2,2,8
366,366,Lai Cách,2023-01-04,0,0,1,10,2,2,10
367,367,Lai Cách,2023-01-05,0,0,1,5,2,2,5
368,368,Lai Cách,2023-01-06,0,0,1,9,2,3,9
369,369,Lai Cách,2023-01-07,0,0,1,7,2,3,7
370,370,Lai Cách,2023-01-08,0,0,2,6,2,2,6
371,371,Lai Cách,2023-01-09,0,0,1,8,3,3,8
372,372,Lai Cách,2023-01-10,0,0,1,5,3,2,5
373,373,Lai Cách,2023-01-11,0,0,1,2,3,2,3
374,374,Lai Cách,2023-01-12,0,0,1,5,3,1,5
375,375,Lai Cách,2023-01-13,0,0,1,7,4,3,7
376,376,Lai Cách,2023-01-14,0,0,1,3,3,2,3
377,377,Lai Cách,2023-01-15,0,0,1,5,3,2,5
378,378,Lai Cách,2023-01-16,0,0,1,6,3,2,6
379,379,Lai Cách,2023-01-17,0,0,1,6,3,1,6
380,380,Lai Cách,2023-01-18,0,0,2,7,3,2,7
381,381,Lai Cách,2023-01-19,0,0,2,4,3,3,4
382,382,Lai Cách,2023-01-20,0,0,2,2,3,3,3
383,383,Lai Cách,2023-01-21,0,0,2,1,3,2,3
384,384,Lai Cách,2023-01-22,0,0,1,1,3,1,3
385,385,Lai Cách,2023-01-23,0,0,1,1,3,1,3
386,386,Lai Cách,2023-01-24,0,0,2,3,3,1,3
387,387,Lai Cách,2023-01-25,0,0,3,6,3,2,6
388,388,Lai Cách,2023-01-26,0,0,1,3,3,1,3
389,389,Lai Cách,2023-01-27,0,0,1,5,3,1,5
390,390,Lai Cách,2023-01-28,0,0,2,7,3,2,7
391,391,Lai Cách,2023-01-29,0,0,2,11,3,2,11
392,392,Lai Cách,2023-01-30,0,0,2,10,3,1,10
393,393,Lai Cách,2023-01-31,0,0,3,3,3,1,3
394,394,Lai Cách,2023-02-01,0,0,2,6,4,2,6
395,395,Lai Cách,2023-02-02,0,0,1,0,0,0,1
396,396,Lai Cách,2023-02-15,0,0,0,9,4,2,9
397,397,Lai Cách,2023-02-16,0,0,1,10,4,3,10
398,398,Lai Cách,2023-02-17,0,0,1,0,0,0,1
399,399,Lai Cách,2023-02-19,0,0,0,5,4,2,5
400,400,Lai Cách,2023-02-20,0,0,2,8,4,2,8
401,401,Lai Cách,2023-02-21,0,0,2,2,4,1,4
402,402,Lai Cách,2023-02-22,0,0,2,7,4,1,7
403,403,Lai Cách,2023-02-23,0,0,2,7,4,2,7
404,404,Lai Cách,2023-02-24,0,0,1,3,4,2,4
405,405,Lai Cách,2023-02-25,0,0,1,1,3,1,3
406,406,Lai Cách,2023-02-26,0,0,2,7,3,2,7
407,407,Lai Cách,2023-02-27,0,0,3,6,3,2,6
408,408,Lai Cách,2023-02-28,0,0,9,6,0,0,9
409,409,Lai Cách,2023-03-01,0,0,9,5,0,0,9
410,410,Lai Cách,2023-03-02,0,0,15,7,0,0,15
411,411,Lai Cách,2023-03-03,0,0,14,7,0,0,14
412,412,Lai Cách,2023-03-04,0,0,9,5,0,0,9
413,413,Lai Cách,2023-03-05,0,0,16,4,0,0,16
414,414,Lai Cách,2023-03-06,0,0,15,4,0,0,15
415,415,Lai Cách,2023-03-07,0,0,12,3,0,0,12
416,416,Lai Cách,2023-03-08,0,0,9,5,0,0,9
417,417,Lai Cách,2023-03-09,0,0,11,5,0,0,11
418,418,Lai Cách,2023-03-10,0,0,10,3,0,0,10
419,419,Lai Cách,2023-03-11,0,0,9,6,0,0,9
420,420,Lai Cách,2023-03-12,0,0,7,8,0,0,8
421,421,Lai Cách,2023-03-13,0,0,6,6,0,0,6
422,422,Lai Cách,2023-03-14,0,0,11,5,0,0,11
423,423,Lai Cách,2023-03-15,0,0,8,5,0,0,8
424,424,Lai Cách,2023-03-16,0,0,8,4,0,0,8
425,425,Lai Cách,2023-03-17,0,0,6,3,0,0,6
426,426,Lai Cách,2023-03-18,0,0,7,3,0,0,7
427,427,Lai Cách,2023-03-19,0,0,6,2,0,0,6
428,428,Lai Cách,2023-03-20,0,0,5,3,0,0,5
429,429,Lai Cách,2023-03-21,0,0,5,2,0,0,5
430,430,Lai Cách,2023-03-22,0,0,10,2,0,0,10
431,431,Lai Cách,2023-03-23,0,0,8,2,0,0,8
432,432,Lai Cách,2023-03-24,0,0,6,5,0,0,6
433,433,Lai Cách,2023-03-25,0,0,4,2,0,0,4
