date, pm25, pm10, o3, no2, so2, co
2022/8/20, 1, , 3, 1, 3, 1
2022/4/1, 3, 4, 16, 13, 3, 2
2022/4/2, 6, 9, 28, 9, 5, 2
2022/4/3, 14, 14, 36, 13, 7, 2
2022/4/4, 22, 19, 37, 16, 5, 2
2022/4/5, 30, 23, 37, 19, 4, 4
2022/4/6, 39, 28, 30, 14, 3, 3
2022/4/7, 49, 25, 52, 15, 4, 3
2022/4/8, 44, 13, 35, 5, 3, 1
2022/4/9, 24, 10, 28, 3, 3, 1
2022/4/10, 18, 9, 17, 5, 3, 1
2022/4/11, 17, 7, 12, 7, 3, 1
2022/4/12, 12, 14, 32, 7, 3, 2
2022/4/13, 26, 9, 21, 6, 3, 2
2022/4/14, 17, 9, 14, 8, 3, 2
2022/4/15, 18, 4, 13, 14, 3, 2
2022/4/16, 7, 3, 6, 7, 3, 2
2022/4/17, 4, 3, 9, 10, 3, 2
2022/4/18, 5, 7, 17, 13, 3, 2
2022/4/19, 12, 14, 18, 13, 3, 3
2022/4/20, 25, 12, 23, 7, 3, 2
2022/4/21, 24, 5, 25, 6, 3, 2
2022/4/22, 11, 5, 6, 6, 4, 2
2022/4/23, 11, 6, 11, 2, 3, 1
2022/4/24, 11, 4, 13, 5, 3, 1
2022/4/25, 8, 5, 14, 6, 3, 1
2022/4/26, 10, 4, 10, 7, 3, 1
2022/4/27, 8, 3, 7, 5, 3, 1
2022/4/28, 5, 4, 7, 7, 3, 1
2022/4/29, 8, 2, 10, 4, 3, 1
2022/4/30, 4, 2, 16, 4, 3, 1
2022/5/1, 3, 9, 19, 8, 4, 1
2022/5/2, 15, 13, 25, 10, 4, 2
2022/5/3, 22, 16, 34, 12, 4, 2
2022/5/4, 27, 17, 35, 7, 6, 2
2022/5/5, 31, 7, 26, 2, 4, 2
2022/5/6, 13, 3, 12, 2, 3, 1
2022/5/7, 6, 2, 12, 1, 3, 1
2022/5/8, 3, 2, 12, 1, 3, 1
2022/5/9, 4, 5, 11, 1, 3, 1
2022/5/10, 9, 4, 20, 2, 3, 1
2022/5/11, 7, 4, 7, 3, 7, 1
2022/5/12, 6, , , , , 
2022/6/1, 8, 2, 18, 3, 4, 1
2022/6/2, 4, 2, 15, 3, 4, 1
2022/6/3, 4, 4, 17, 2, 3, 1
2022/6/4, 6, 4, 23, 4, 4, 1
2022/6/5, 6, 4, 8, 4, 4, 2
2022/6/6, 7, 5, 19, 3, 4, 2
2022/6/7, 9, 2, 11, 8, 4, 2
2022/6/8, 4, 4, 24, 6, 4, 2
2022/6/9, 8, 2, 14, 10, 4, 2
2022/6/10, 4, 3, 17, 7, 4, 2
2022/6/11, 6, 4, 20, 3, 4, 2
2022/6/12, 6, 2, 23, 5, 4, 1
2022/6/13, 4, 2, 16, 4, 4, 2
2022/6/14, 3, 3, 19, 2, 4, 2
2022/6/15, 7, 2, 19, 2, 4, 1
2022/6/16, 5, 3, 13, 2, 4, 1
2022/6/17, 5, 5, 11, 2, 4, 2
2022/6/18, 9, 5, 13, 2, 4, 2
2022/6/19, 9, 5, 15, 3, 4, 1
2022/6/20, 10, 4, 22, 6, 4, 1
2022/6/21, 8, 3, 17, 4, 4, 1
2022/6/22, 5, 2, 16, 5, 4, 1
2022/6/23, 4, 2, 11, , 4, 1
2022/6/24, 3, 1, 11, 2, 4, 1
2022/6/25, 2, 2, 15, , 4, 1
2022/6/26, 3, 2, 20, 5, 4, 1
2022/6/27, 3, 2, 21, 4, 4, 1
2022/6/28, 4, 3, 15, 7, 4, 1
2022/6/29, 6, 3, 15, 8, 4, 2
2022/6/30, 7, 4, 18, 7, 4, 3
2022/1/3, 43, 21, , 4, , 
2022/1/4, 38, 16, , 4, , 
2022/1/5, 29, 9, , 3, , 
2022/1/6, 17, 17, , 4, , 
2022/1/7, 32, 21, , 5, , 
2022/1/8, 39, 16, , 4, , 
2022/1/9, 28, 5, , 3, , 
2022/1/10, 11, 11, , 4, , 
2022/1/11, 16, 15, , 5, , 
2022/1/12, 25, 12, , 5, , 
2022/1/13, 21, 20, , 5, , 
2022/1/14, 37, 28, , 5, , 
2022/1/15, 55, 16, , 3, , 
2022/1/16, 30, 2, , 4, , 
2022/1/17, 3, 11, , 5, 28, 
2022/1/18, 18, 11, 1, 5, 19, 
2022/1/19, 19, 16, 1, 10, , 
2022/1/20, 29, 15, , 10, , 
2022/1/21, 28, 10, , 6, , 
2022/1/22, 19, 13, 1, 5, , 
2022/1/23, 26, 4, 1, 2, , 
2022/1/24, 9, 5, , 3, , 
2022/1/25, 9, 6, , 4, , 
2022/1/26, 13, 5, , 4, , 
2022/1/27, 10, 7, 1, 3, , 
2022/1/28, 12, 12, , 3, , 
2022/1/29, 22, 6, , 2, , 
2022/1/30, 12, 3, , 1, , 
2022/1/31, 4, 4, 1, 1, , 
2022/2/1, 7, 3, , 1, , 
2022/2/2, 6, 4, 1, 1, , 
2022/2/3, 7, 8, 1, 1, , 
2022/2/4, 15, 19, 1, 2, , 
2022/2/5, 35, 4, , 3, , 
2022/2/6, 8, 12, 1, 7, , 1
2022/2/7, 21, 8, , 7, 1, 2
2022/2/8, 15, 4, 1, 6, 1, 1
2022/2/9, 8, 7, , 7, 1, 1
2022/2/10, 14, 6, 1, 10, 1, 2
2022/2/11, 11, 2, 1, 6, 1, 1
2022/2/12, 5, 1, 2, 4, , 1
2022/2/13, 2, 6, 3, 8, , 1
2022/2/14, 10, 8, 2, 11, 1, 1
2022/2/15, 15, 1, 1, 9, 1, 1
2022/2/16, 1, 8, 3, 12, 1, 2
2022/2/17, 16, , 3, 10, , 1
2022/2/19, 1, 1, 6, 8, , 1
2022/2/20, 1, 2, 17, 9, 12, 3
2022/2/21, 2, 2, 6, 8, 1, 2
2022/2/22, 4, 6, 8, 13, 1, 2
2022/2/23, 10, 10, 28, 11, 11, 2
2022/2/24, 17, 14, 13, 13, 1, 2
2022/2/25, 24, 21, 9, 17, 1, 3
2022/2/26, 36, 36, 20, 8, 1, 3
2022/2/27, 70, 28, 21, 9, , 3
2022/2/28, 54, 21, 11, 11, 1, 2
2022/3/1, 42, 27, 13, 9, 1, 3
2022/3/2, 52, 15, 6, 9, 1, 2
2022/3/3, 29, 7, 6, 7, 1, 1
2022/3/4, 15, 3, 1, 8, 1, 2
2022/3/5, 7, 5, 1, 6, 1, 1
2022/3/6, 10, 16, 1, 11, 1, 3
2022/3/7, 25, 12, 3, 9, 1, 3
2022/3/8, 21, 12, 2, 10, 1, 1
2022/3/9, 19, 7, 2, 9, 1, 1
2022/3/10, 12, 7, 1, 6, 1, 1
2022/3/11, 11, 6, 59, 5, 2, 2
2022/3/12, 11, 5, 1, 4, 1, 1
2022/3/13, 10, 5, 1, 4, 1, 1
2022/3/14, 8, 18, 9, 5, 1, 2
2022/3/15, 33, 8, , 5, 3, 1
2022/3/16, 16, 2, , 5, 3, 1
2022/3/17, 4, 9, , 4, 3, 2
2022/3/18, 17, 6, 77, 5, 3, 1
2022/3/19, 11, 4, 1, 3, 3, 1
2022/3/20, 7, 5, 1, 2, 3, 1
2022/3/21, 9, 8, 1, 2, 3, 1
2022/3/22, 16, 2, , 3, 3, 2
2022/3/23, 4, 3, 13, 3, 3, 3
2022/3/24, 6, 6, 13, 8, 3, 4
2022/3/25, 12, 26, 33, 9, 3, 4
2022/3/26, 50, 9, 12, 11, 3, 3
2022/3/27, 16, 10, 13, 9, 3, 2
2022/3/28, 17, 22, 5, 15, 3, 3
2022/3/29, 42, 9, 8, 16, 3, 4
2022/3/30, 18, 11, 16, 14, 3, 2
2022/3/31, 21, 2, 13, 11, 3, 2
2021/12/28, 4, 7, , 4, , 
2021/12/29, 12, 7, , 4, , 
2021/12/30, 13, 14, , 4, , 
2021/12/31, 26, 19, , 4, , 
2022/1/1, 36, 18, , 3, , 
2022/1/2, 32, 23, , 4, , 
2022/5/31, , 5, 15, 2, 4, 1
2022/2/18, , 1, 3, 8, , 1
2021/12/27, , 3, , 5, , 
2023/10/2, , , 1, 3, , 
2023/10/3, , , 1, 2, , 
2023/10/4, , , 1, 3, , 
2023/10/5, , , 1, 2, , 
2023/10/6, , , 1, 3, , 
2023/10/7, , , 1, 3, , 
2023/10/8, , , 1, 3, , 
2023/10/9, , , 1, 2, , 
2023/10/10, , , 1, 3, , 
2023/10/11, , , 1, 2, , 
2023/10/12, , , 1, 4, , 
2023/10/13, , , 1, 3, , 
2023/10/14, , , 1, 2, , 
2023/10/15, , , 1, 3, , 
2023/7/1, , , 5, 1, , 
2023/7/2, , , 4, 2, , 
2023/7/3, , , 5, 2, , 
2023/7/4, , , 8, 3, , 
2023/7/5, , , 8, 2, , 
2023/7/6, , , 9, 6, , 
2023/7/7, , , 11, 1, , 
2023/7/8, , , 5, 1, , 
2023/7/9, , , 7, 3, , 
2023/7/10, , , 10, 3, , 
2023/7/11, , , 11, 3, , 
2023/7/12, , , 10, 3, , 
2023/7/13, , , 12, 2, , 
2023/7/14, , , 7, , , 
2023/7/16, , , 10, 5, , 1
2023/7/17, , , 12, 2, , 
2023/7/18, , , 9, 6, , 2
2023/7/19, , , 8, 5, , 
2023/7/20, , , 3, 3, , 1
2023/7/21, , , 4, 2, , 
2023/7/22, , , 5, 1, , 
2023/7/23, , , 6, 2, , 
2023/7/24, , , 6, 1, , 
2023/7/25, , , 8, 3, , 1
2023/7/26, , , 9, 2, , 1
2023/7/27, , , 13, 4, , 1
2023/7/28, , , 9, 4, , 1
2023/7/29, , , 12, 1, , 1
2023/7/30, , , 9, 2, , 1
2023/7/31, , , 8, 2, , 1
2023/8/1, , , 8, 4, , 1
2023/8/2, , , 5, 3, , 1
2023/8/3, , , 3, 5, , 1
2023/8/4, , , 4, 2, , 1
2023/8/5, , , 2, 1, , 1
2023/8/6, , , 3, 2, , 1
2023/8/7, , , 6, 1, , 1
2023/8/8, , , 5, 1, , 1
2023/8/9, , , 1, 4, , 1
2023/8/10, , , 1, 4, , 1
2023/8/11, , , 1, 3, , 1
2023/8/12, , , 1, 1, , 1
2023/8/13, , , 2, 2, , 1
2023/8/14, , , 2, 2, , 1
2023/8/15, , , 2, 4, , 1
2023/8/16, , , 2, 2, , 1
2023/8/17, , , 2, 4, , 1
2023/8/18, , , 2, 3, , 1
2023/8/19, , , 2, 4, , 1
2023/8/20, , , 1, 4, , 1
2023/8/21, , , 1, 3, , 1
2023/8/22, , , 1, 2, , 1
2023/8/23, , , 1, 4, , 1
2023/8/24, , , 1, 4, , 1
2023/8/25, , , 1, 2, , 1
2023/8/26, , , 1, 3, , 1
2023/8/27, , , 1, 4, , 2
2023/9/7, , , 1, 4, , 
2023/9/8, , , 1, 4, , 
2023/9/9, , , 1, 3, , 
2023/9/10, , , 1, 3, , 
2023/9/11, , , 1, 5, , 
2023/9/12, , , 1, 1, , 
2023/9/13, , , 1, 1, , 
2023/9/14, , , 1, 2, , 
2023/9/15, , , 1, 3, , 
2023/9/16, , , 1, 1, , 
2023/9/17, , , 1, 3, , 
2023/9/18, , , 1, 2, , 
2023/9/19, , , 1, 2, , 
2023/9/20, , , 1, 2, , 
2023/9/21, , , 1, 2, , 
2023/9/22, , , 1, 2, , 
2023/9/23, , , 1, 3, , 
2023/9/24, , , 1, 2, , 
2023/9/26, , , 1, 3, , 
2023/9/27, , , 1, 2, , 
2023/9/28, , , 1, 1, , 
2023/9/29, , , 1, , , 
2023/4/1, , , 1, 2, , 
2023/4/2, , , 5, , , 
2023/4/3, , , 4, 1, , 
2023/4/4, , , 6, 1, , 
2023/4/5, , , 6, 2, , 
2023/4/6, , , 6, 3, , 
2023/4/7, , , 3, 6, , 
2023/4/8, , , 5, 3, , 
2023/4/9, , , 4, 5, , 
2023/4/10, , , 4, 4, , 
2023/4/11, , , 4, 4, , 
2023/4/12, , , 4, 3, , 
2023/4/13, , , 5, 5, , 
2023/4/14, , , 3, 3, , 
2023/4/15, , , 3, 2, , 
2023/4/16, , , 8, 1, , 
2023/4/17, , , 6, 2, , 
2023/4/18, , , 5, 1, , 
2023/4/19, , , 7, 3, , 
2023/4/20, , , 3, 1, , 
2023/4/21, , , 1, , , 
2023/4/26, , , 5, 2, , 
2023/4/27, , , 6, 1, , 
2023/4/28, , , 3, 1, , 
2023/4/29, , , 2, , , 
2023/4/30, , , 3, 1, , 
2023/5/1, , , 5, , , 
2023/5/2, , , 6, , , 
2023/5/3, , , 3, 1, , 
2023/5/4, , , 3, 1, , 
2023/5/5, , , 5, 1, , 
2023/5/6, , , 7, 1, , 
2023/5/7, , , 6, 1, , 
2023/5/8, , , 3, 2, , 
2023/5/9, , , 4, 1, , 
2023/5/10, , , 5, 1, , 
2023/5/11, , , 9, 3, , 
2023/5/12, , , 3, 4, , 
2023/5/13, , , 6, , , 
2023/5/25, , , 4, 2, , 
2023/5/26, , , 2, 2, , 
2023/5/27, , , 1, 1, , 
2023/5/28, , , 1, 1, , 
2023/5/29, , , 5, 1, , 
2023/5/30, , , 1, 2, , 
2023/6/2, , , 3, 3, , 
2023/6/3, , , 7, 3, , 
2023/6/4, , , 10, 1, , 
2023/6/5, , , 5, 2, , 
2023/6/6, , , 4, 1, , 
2023/6/7, , , 4, 1, , 
2023/6/8, , , 1, 1, , 
2023/6/9, , , 1, 3, , 
2023/6/10, , , 9, 2, , 
2023/6/11, , , 8, 4, , 
2023/6/12, , , 10, 2, , 
2023/6/13, , , 9, 3, , 
2023/6/14, , , 5, 2, , 
2023/6/15, , , 8, 3, , 
2023/6/16, , , 6, 2, , 
2023/6/17, , , 7, 2, , 
2023/6/18, , , 4, 2, , 
2023/6/19, , , 7, 2, , 
2023/6/20, , , 6, 2, , 
2023/6/21, , , 7, 2, , 
2023/6/22, , , 7, 3, , 
2023/6/23, , , 4, 2, , 
2023/6/24, , , 3, 2, , 
2023/6/25, , , 4, 2, , 
2023/6/26, , , 4, 2, , 
2023/6/27, , , 4, 2, , 
2023/6/28, , , 3, 1, , 
2023/6/29, , , 3, 1, , 
2023/6/30, , , 6, 2, , 
2023/1/2, , , 1, 3, 2, 1
2023/1/3, , , 1, 8, 2, 2
2023/1/4, , , 1, 10, 2, 2
2023/1/5, , , 1, 5, 2, 2
2023/1/6, , , 1, 9, 2, 3
2023/1/7, , , 1, 7, 2, 3
2023/1/8, , , 2, 6, 2, 2
2023/1/9, , , 1, 8, 3, 3
2023/1/10, , , 1, 5, 3, 2
2023/1/11, , , 1, 2, 3, 2
2023/1/12, , , 1, 5, 3, 1
2023/1/13, , , 1, 7, 4, 3
2023/1/14, , , 1, 3, 3, 2
2023/1/15, , , 1, 5, 3, 2
2023/1/16, , , 1, 6, 3, 2
2023/1/17, , , 1, 6, 3, 1
2023/1/18, , , 2, 7, 3, 2
2023/1/19, , , 2, 4, 3, 3
2023/1/20, , , 2, 2, 3, 3
2023/1/21, , , 2, 1, 3, 2
2023/1/22, , , 1, 1, 3, 1
2023/1/23, , , 1, 1, 3, 1
2023/1/24, , , 2, 3, 3, 1
2023/1/25, , , 3, 6, 3, 2
2023/1/26, , , 1, 3, 3, 1
2023/1/27, , , 1, 5, 3, 1
2023/1/28, , , 2, 7, 3, 2
2023/1/29, , , 2, 11, 3, 2
2023/1/30, , , 2, 10, 3, 1
2023/1/31, , , 3, 3, 3, 1
2023/2/1, , , 2, 6, 4, 2
2023/2/2, , , 1, , , 
2023/2/16, , , 1, 10, 4, 3
2023/2/17, , , 1, , , 
2023/2/20, , , 2, 8, 4, 2
2023/2/21, , , 2, 2, 4, 1
2023/2/22, , , 2, 7, 4, 1
2023/2/23, , , 2, 7, 4, 2
2023/2/24, , , 1, 3, 4, 2
2023/2/25, , , 1, 1, 3, 1
2023/2/26, , , 2, 7, 3, 2
2023/2/27, , , 3, 6, 3, 2
2023/2/28, , , 9, 6, , 
2023/3/1, , , 9, 5, , 
2023/3/2, , , 15, 7, , 
2023/3/3, , , 14, 7, , 
2023/3/4, , , 9, 5, , 
2023/3/5, , , 16, 4, , 
2023/3/6, , , 15, 4, , 
2023/3/7, , , 12, 3, , 
2023/3/8, , , 9, 5, , 
2023/3/9, , , 11, 5, , 
2023/3/10, , , 10, 3, , 
2023/3/11, , , 9, 6, , 
2023/3/12, , , 7, 8, , 
2023/3/13, , , 6, 6, , 
2023/3/14, , , 11, 5, , 
2023/3/15, , , 8, 5, , 
2023/3/16, , , 8, 4, , 
2023/3/17, , , 6, 3, , 
2023/3/18, , , 7, 3, , 
2023/3/19, , , 6, 2, , 
2023/3/20, , , 5, 3, , 
2023/3/21, , , 5, 2, , 
2023/3/22, , , 10, 2, , 
2023/3/23, , , 8, 2, , 
2023/3/24, , , 6, 5, , 
2023/3/25, , , 4, 2, , 
2023/3/26, , , 2, 3, , 
2023/3/27, , , 3, 5, , 
2023/3/28, , , 2, 3, , 
2023/3/29, , , 2, 3, , 
2023/3/30, , , 2, 7, , 
2023/3/31, , , 3, 8, , 
2022/10/1, , , 4, 5, 1, 2
2022/10/2, , , 4, 2, 1, 1
2022/10/3, , , 5, 4, 1, 2
2022/10/4, , , 5, 3, 1, 1
2022/10/5, , , 8, 5, 1, 2
2022/10/6, , , 5, 5, 1, 2
2022/10/7, , , 6, 5, 1, 2
2022/10/8, , , 9, 3, 1, 1
2022/10/9, , , 6, 7, 1, 1
2022/10/10, , , 6, 5, 1, 1
2022/10/11, , , 10, 7, 1, 2
2022/10/12, , , 12, 12, 1, 3
2022/10/13, , , 12, 12, 1, 3
2022/10/14, , , 11, 10, 1, 2
2022/10/15, , , 13, 8, 1, 3
2022/10/16, , , 12, 8, 1, 2
2022/10/17, , , 11, 9, 1, 2
2022/10/18, , , 14, 10, 1, 2
2022/10/19, , , 10, , , 
2022/10/21, , , 6, 9, 1, 4
2022/10/22, , , 8, 6, 1, 4
2022/10/23, , , 15, 5, 2, 3
2022/10/24, , , 18, 9, 1, 2
2022/10/25, , , 12, 5, 5, 3
2022/10/26, , , 10, 7, 1, 1
2022/10/27, , , 10, 3, 1, 2
2022/10/28, , , 16, 7, 1, 3
2022/10/29, , , 18, 5, 1, 3
2022/10/30, , , 11, 5, 1, 2
2022/10/31, , , 7, 8, 1, 2
2022/11/1, , , 8, 12, 1, 3
2022/11/2, , , 10, 11, 1, 3
2022/11/3, , , 11, 8, 1, 3
2022/11/4, , , 12, 6, 1, 2
2022/11/5, , , 12, 5, 1, 2
2022/11/6, , , 13, 5, 2, 2
2022/11/7, , , 11, 5, 1, 3
2022/11/8, , , 12, 6, 3, 2
2022/11/9, , , 11, 4, 2, 2
2022/11/10, , , 5, 7, 2, 1
2022/11/11, , , 8, 6, 1, 1
2022/11/12, , , 9, 4, 2, 1
2022/11/13, , , 5, 2, 1, 2
2022/11/14, , , 3, 5, 1, 1
2022/11/15, , , 1, 3, 1, 1
2022/11/16, , , 2, 3, 1, 1
2022/11/17, , , 1, 3, 1, 1
2022/11/18, , , 1, 4, 1, 1
2022/11/19, , , 2, 3, 1, 2
2022/11/20, , , 1, 6, 1, 2
2022/11/21, , , 1, 6, 1, 2
2022/11/22, , , 1, 6, 1, 2
2022/11/23, , , 1, 3, 1, 2
2022/11/24, , , 1, 3, 1, 2
2022/11/25, , , 1, 4, 1, 3
2022/11/26, , , 1, 4, 1, 1
2022/11/27, , , 1, 3, , 1
2022/11/28, , , 2, 1, , 1
2022/11/29, , , 1, 2, 1, 1
2022/11/30, , , 1, 3, 3, 1
2022/12/1, , , 1, 3, 2, 1
2022/12/2, , , 1, 3, 1, 1
2022/12/3, , , 1, 1, 1, 1
2022/12/4, , , 1, 4, 3, 1
2022/12/5, , , 1, 6, 3, 2
2022/12/6, , , 1, 7, 1, 2
2022/12/7, , , 1, 5, 1, 2
2022/12/8, , , 1, 4, 1, 2
2022/12/9, , , 1, 4, 1, 2
2022/12/10, , , 1, 7, 1, 2
2022/12/11, , , 1, 12, 2, 3
2022/12/12, , , 1, 12, 2, 3
2022/12/13, , , 1, 14, 2, 3
2022/12/14, , , 1, 10, 2, 2
2022/12/15, , , 2, 17, 3, 4
2022/12/16, , , 1, 6, 1, 1
2022/12/17, , , 2, 9, 4, 1
2022/12/18, , , 2, 9, 4, 2
2022/12/19, , , 2, 11, 3, 2
2022/12/20, , , 1, 11, , 2
2022/12/21, , , 2, 10, 1, 2
2022/12/22, , , 2, 8, 1, 2
2022/12/23, , , 3, 19, , 2
2022/12/24, , , 1, , , 
2022/12/30, , , 1, , , 
2023/1/1, , , 1, 16, 2, 5
2022/8/21, , , 3, , , 
2022/8/22, , , 3, , , 
2022/8/23, , , 4, , , 
2022/8/24, , , 3, , , 
2022/8/25, , , 3, , , 
2022/8/26, , , 3, , , 
2022/8/27, , , 4, , , 
2022/8/28, , , 4, 1, 11, 3
2022/8/29, , , 1, , , 1
2022/8/30, , , 1, 2, , 1
2022/8/31, , , 1, 1, , 1
2022/9/1, , , 2, , , 1
2022/9/2, , , 3, , , 1
2022/9/3, , , 2, , , 1
2022/9/4, , , 1, 2, , 1
2022/9/5, , , 3, 1, , 1
2022/9/6, , , 3, 1, , 1
2022/9/7, , , 1, 1, 1, 1
2022/9/8, , , 1, 1, , 1
2022/9/9, , , 1, 1, , 1
2022/9/10, , , 2, 1, 7, 1
2022/9/11, , , 2, 1, , 1
2022/9/12, , , 2, 1, , 1
2022/9/13, , , 10, 2, , 1
2022/9/14, , , 13, 4, 1, 2
2022/9/15, , , 5, 5, 1, 1
2022/9/16, , , 5, 3, , 1
2022/9/17, , , 8, 2, , 1
2022/9/18, , , 12, 3, , 1
2022/9/19, , , 10, 3, 1, 1
2022/9/20, , , 9, 6, , 2
2022/9/21, , , 8, 5, 1, 1
2022/9/22, , , 9, 6, 1, 2
2022/9/23, , , 7, 3, , 2
2022/9/24, , , 9, 2, , 2
2022/9/25, , , 11, 6, 1, 3
2022/9/26, , , 11, 7, 1, 3
2022/9/27, , , 67, 7, 1, 2
2022/9/28, , , 5, 5, 1, 2
2022/9/29, , , 5, 3, , 1
2022/9/30, , , 4, 3, 1, 1
2022/5/14, , , 7, 2, 3, 2
2022/5/15, , , 7, 2, 4, 1
2022/5/18, , , 12, 1, 3, 1
2022/5/19, , , 14, 1, 2, 1
2022/5/20, , , 18, 3, 3, 2
2022/5/21, , , 9, 1, 3, 1
2022/5/22, , , 9, 2, 3, 1
2022/5/23, , , 1, 1, 3, 3
2022/5/24, , , 15, 1, 3, 3
2022/5/25, , , 16, 2, 3, 1
2022/5/26, , , 15, 2, 3, 1
2022/5/27, , , 13, 2, 3, 1
2022/5/28, , , 13, 1, 3, 1
2022/5/29, , , 11, 1, 3, 1
2022/5/30, , , 16, 1, 3, 1
2023/10/1, , , , 1, , 
2023/10/16, , , , 4, , 
2023/10/17, , , , 6, , 
2023/10/18, , , , 4, , 
2023/10/19, , , , 2, , 
2023/7/15, , , , 3, , 
2023/8/28, , , , 4, , 1
2023/8/29, , , , 4, , 1
2023/8/30, , , , 5, , 1
2023/8/31, , , , 3, , 1
2023/9/6, , , , 1, , 
2023/9/25, , , , 2, , 
2023/4/25, , , , 2, , 
2023/5/24, , , , 1, , 
2023/5/31, , , , 2, , 
2023/6/1, , , , 1, , 
2023/2/15, , , , 9, 4, 2
2023/2/19, , , , 5, 4, 2
2022/10/20, , , , 4, 1, 2
2022/12/29, , , , 3, 2, 1
2022/12/31, , , , 5, 2, 3
