,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
170,Phạm Văn Đồng,2020-12-07,134,83,0,12,0,7,134
171,Phạm Văn Đồng,2020-12-08,125,79,0,9,0,7,125
172,Phạm Văn Đồng,2020-12-09,118,91,0,19,0,12,118
173,Phạm Văn Đồng,2020-12-10,131,107,0,23,0,7,131
174,Phạm Văn Đồng,2020-12-11,162,89,0,16,0,7,162
175,Phạm Văn Đồng,2020-12-12,140,91,0,14,0,9,140
176,Phạm Văn Đồng,2020-12-13,131,73,0,10,0,5,131
177,Phạm Văn Đồng,2020-12-14,108,45,0,8,0,5,108
178,Phạm Văn Đồng,2020-12-15,71,50,0,7,0,4,71
179,Phạm Văn Đồng,2020-12-16,60,47,0,9,0,8,60
180,Phạm Văn Đồng,2020-12-17,58,56,0,10,0,7,58
181,Phạm Văn Đồng,2020-12-18,75,57,0,13,0,8,75
182,Phạm Văn Đồng,2020-12-19,93,65,0,11,0,5,93
183,Phạm Văn Đồng,2020-12-20,94,82,0,11,0,8,94
184,Phạm Văn Đồng,2020-12-21,117,82,0,12,0,7,117
185,Phạm Văn Đồng,2020-12-22,146,92,0,18,0,9,146
186,Phạm Văn Đồng,2020-12-23,154,86,0,12,0,9,154
187,Phạm Văn Đồng,2020-12-24,123,94,0,9,0,7,123
188,Phạm Văn Đồng,2020-12-25,151,96,0,14,0,9,151
189,Phạm Văn Đồng,2020-12-26,158,131,0,12,0,7,158
190,Phạm Văn Đồng,2020-12-27,185,85,0,8,0,7,185
191,Phạm Văn Đồng,2020-12-28,132,67,0,10,0,5,132
192,Phạm Văn Đồng,2020-12-29,98,69,0,10,0,8,98
193,Phạm Văn Đồng,2020-12-30,91,72,0,11,0,9,91
194,Phạm Văn Đồng,2020-12-31,97,78,0,10,0,6,97
195,Phạm Văn Đồng,2021-01-01,115,103,0,17,0,11,115
196,Phạm Văn Đồng,2021-01-02,156,96,0,14,0,10,156
197,Phạm Văn Đồng,2021-01-03,157,112,0,15,0,9,157
198,Phạm Văn Đồng,2021-01-04,167,161,0,22,0,17,167
199,Phạm Văn Đồng,2021-01-05,207,121,0,24,0,15,207
200,Phạm Văn Đồng,2021-01-06,171,121,0,16,0,8,171
201,Phạm Văn Đồng,2021-01-07,159,43,0,12,0,7,159
202,Phạm Văn Đồng,2021-01-08,51,57,0,13,0,9,57
203,Phạm Văn Đồng,2021-01-09,69,67,0,16,0,10,69
204,Phạm Văn Đồng,2021-01-10,96,72,0,18,0,12,96
205,Phạm Văn Đồng,2021-01-11,109,80,0,17,0,9,109
206,Phạm Văn Đồng,2021-01-12,120,108,0,19,0,7,120
207,Phạm Văn Đồng,2021-01-13,161,130,0,19,0,13,161
208,Phạm Văn Đồng,2021-01-14,170,138,0,19,0,16,170
209,Phạm Văn Đồng,2021-01-15,183,142,0,25,0,14,183
210,Phạm Văn Đồng,2021-01-16,185,123,0,22,0,12,185
211,Phạm Văn Đồng,2021-01-17,155,86,0,19,0,11,155
212,Phạm Văn Đồng,2021-01-18,124,98,0,22,0,10,124
213,Phạm Văn Đồng,2021-01-19,153,127,0,28,0,16,153
214,Phạm Văn Đồng,2021-01-20,180,175,0,26,0,22,180
215,Phạm Văn Đồng,2021-01-21,211,152,0,35,0,18,211
216,Phạm Văn Đồng,2021-01-22,199,154,0,29,0,16,199
217,Phạm Văn Đồng,2021-01-23,188,149,0,31,0,15,188
218,Phạm Văn Đồng,2021-01-24,193,123,0,19,0,11,193
219,Phạm Văn Đồng,2021-01-25,166,82,0,18,0,9,166
220,Phạm Văn Đồng,2021-01-26,128,76,0,19,0,9,128
221,Phạm Văn Đồng,2021-01-27,111,78,0,18,0,11,111
222,Phạm Văn Đồng,2021-01-28,110,93,0,22,0,12,110
223,Phạm Văn Đồng,2021-01-29,133,136,0,28,0,11,136
224,Phạm Văn Đồng,2021-01-30,175,151,0,28,0,16,175
225,Phạm Văn Đồng,2021-01-31,189,98,0,24,0,15,189
226,Phạm Văn Đồng,2021-02-01,142,77,0,20,0,13,142
227,Phạm Văn Đồng,2021-02-02,116,90,0,25,0,21,116
228,Phạm Văn Đồng,2021-02-03,126,78,0,18,0,15,126
229,Phạm Văn Đồng,2021-02-04,111,93,0,19,0,15,111
230,Phạm Văn Đồng,2021-02-05,137,81,0,22,0,13,137
231,Phạm Văn Đồng,2021-02-06,127,89,0,22,0,14,127
232,Phạm Văn Đồng,2021-02-07,139,91,0,24,0,21,139
233,Phạm Văn Đồng,2021-02-08,132,36,0,11,0,8,132
234,Phạm Văn Đồng,2021-02-09,42,80,0,17,0,15,80
235,Phạm Văn Đồng,2021-02-10,114,77,0,12,0,13,114
236,Phạm Văn Đồng,2021-02-11,111,55,0,19,0,15,111
237,Phạm Văn Đồng,2021-02-12,69,51,0,20,0,12,69
238,Phạm Văn Đồng,2021-02-13,75,62,0,15,0,6,75
239,Phạm Văn Đồng,2021-02-14,100,78,0,20,0,13,100
240,Phạm Văn Đồng,2021-02-15,117,75,0,26,0,16,117
241,Phạm Văn Đồng,2021-02-16,102,67,0,21,0,15,102
242,Phạm Văn Đồng,2021-02-17,89,78,0,19,0,17,89
243,Phạm Văn Đồng,2021-02-18,107,98,0,27,0,16,107
244,Phạm Văn Đồng,2021-02-19,153,81,0,14,0,7,153
245,Phạm Văn Đồng,2021-02-20,140,61,0,19,0,4,140
246,Phạm Văn Đồng,2021-02-21,119,71,0,15,0,6,119
247,Phạm Văn Đồng,2021-02-22,111,67,0,13,0,7,111
248,Phạm Văn Đồng,2021-02-23,113,57,0,22,0,4,113
249,Phạm Văn Đồng,2021-02-24,99,54,0,18,0,7,99
250,Phạm Văn Đồng,2021-02-25,92,52,0,13,0,6,92
251,Phạm Văn Đồng,2021-02-26,91,58,0,12,0,4,91
252,Phạm Văn Đồng,2021-02-27,106,66,0,11,0,12,106
253,Phạm Văn Đồng,2021-02-28,103,86,0,13,0,11,103
254,Phạm Văn Đồng,2021-03-01,135,63,0,15,0,9,135
255,Phạm Văn Đồng,2021-03-02,83,89,0,21,0,11,89
256,Phạm Văn Đồng,2021-03-03,126,91,0,25,0,19,126
257,Phạm Văn Đồng,2021-03-04,125,84,0,20,0,12,125
258,Phạm Văn Đồng,2021-03-05,125,79,0,23,0,16,125
259,Phạm Văn Đồng,2021-03-06,110,68,0,23,0,17,110
260,Phạm Văn Đồng,2021-03-07,89,79,0,26,0,19,89
261,Phạm Văn Đồng,2021-03-08,122,59,0,16,0,13,122
262,Phạm Văn Đồng,2021-03-09,72,51,0,13,0,10,72
263,Phạm Văn Đồng,2021-03-10,61,62,0,16,0,11,62
264,Phạm Văn Đồng,2021-03-11,78,70,0,18,0,9,78
265,Phạm Văn Đồng,2021-03-12,93,80,0,19,0,10,93
266,Phạm Văn Đồng,2021-03-13,114,73,0,18,0,12,114
267,Phạm Văn Đồng,2021-03-14,98,70,0,19,0,10,98
268,Phạm Văn Đồng,2021-03-15,90,67,0,15,0,9,90
269,Phạm Văn Đồng,2021-03-16,91,67,0,14,0,10,91
270,Phạm Văn Đồng,2021-03-17,91,69,0,17,0,10,91
271,Phạm Văn Đồng,2021-03-18,90,62,0,16,0,9,90
272,Phạm Văn Đồng,2021-03-19,80,61,0,16,0,12,80
273,Phạm Văn Đồng,2021-03-20,76,56,0,18,0,7,76
274,Phạm Văn Đồng,2021-03-21,70,66,0,24,0,12,70
275,Phạm Văn Đồng,2021-03-22,85,71,0,16,0,8,85
276,Phạm Văn Đồng,2021-03-23,100,77,0,19,0,13,100
277,Phạm Văn Đồng,2021-03-24,102,97,0,22,0,17,102
278,Phạm Văn Đồng,2021-03-25,141,96,0,28,0,7,141
279,Phạm Văn Đồng,2021-03-26,136,55,0,20,0,11,136
280,Phạm Văn Đồng,2021-03-27,68,25,0,0,0,0,68
281,Phạm Văn Đồng,2021-03-28,28,59,0,9,0,18,59
282,Phạm Văn Đồng,2021-03-29,79,88,0,17,0,16,88
283,Phạm Văn Đồng,2021-03-30,129,90,0,24,0,13,129
284,Phạm Văn Đồng,2021-03-31,129,75,0,17,0,12,129
285,Phạm Văn Đồng,2021-04-01,104,66,0,20,0,12,104
286,Phạm Văn Đồng,2021-04-02,85,66,0,14,0,7,85
287,Phạm Văn Đồng,2021-04-03,82,70,0,17,0,9,82
288,Phạm Văn Đồng,2021-04-04,97,81,0,20,0,15,97
289,Phạm Văn Đồng,2021-04-05,112,89,0,22,0,19,112
290,Phạm Văn Đồng,2021-04-06,127,69,0,16,0,10,127
291,Phạm Văn Đồng,2021-04-07,89,66,0,17,0,8,89
292,Phạm Văn Đồng,2021-04-08,84,58,0,16,0,9,84
293,Phạm Văn Đồng,2021-04-09,71,73,0,19,0,12,73
294,Phạm Văn Đồng,2021-04-10,96,86,0,22,0,12,96
295,Phạm Văn Đồng,2021-04-11,115,60,0,18,0,6,115
296,Phạm Văn Đồng,2021-04-12,73,59,0,14,0,10,73
297,Phạm Văn Đồng,2021-04-13,73,64,0,17,0,9,73
298,Phạm Văn Đồng,2021-04-14,76,55,0,15,0,9,76
299,Phạm Văn Đồng,2021-04-15,65,52,0,18,0,10,65
300,Phạm Văn Đồng,2021-04-16,57,53,0,22,0,9,57
301,Phạm Văn Đồng,2021-04-17,63,65,0,18,0,9,65
302,Phạm Văn Đồng,2021-04-18,83,71,0,19,0,11,83
303,Phạm Văn Đồng,2021-04-19,101,52,0,20,0,11,101
304,Phạm Văn Đồng,2021-04-20,58,50,0,20,0,12,58
305,Phạm Văn Đồng,2021-04-21,58,47,0,19,0,10,58
306,Phạm Văn Đồng,2021-04-22,53,48,0,18,0,12,53
307,Phạm Văn Đồng,2021-04-23,51,54,0,19,0,10,54
308,Phạm Văn Đồng,2021-04-24,63,50,0,13,0,8,63
309,Phạm Văn Đồng,2021-04-25,57,50,0,21,0,14,57
310,Phạm Văn Đồng,2021-04-26,55,49,0,18,0,10,55
311,Phạm Văn Đồng,2021-04-27,57,0,0,0,0,0,57
312,Phạm Văn Đồng,2021-07-04,0,43,0,19,0,8,43
313,Phạm Văn Đồng,2021-07-05,49,0,0,0,0,0,49
314,Phạm Văn Đồng,2021-07-09,0,50,0,18,0,7,50
315,Phạm Văn Đồng,2021-07-10,61,46,0,19,0,8,61
316,Phạm Văn Đồng,2021-07-11,49,42,0,19,0,8,49
317,Phạm Văn Đồng,2021-07-12,51,54,0,18,0,8,54
318,Phạm Văn Đồng,2021-07-13,58,49,0,19,0,7,58
319,Phạm Văn Đồng,2021-07-14,53,42,0,19,0,8,53
320,Phạm Văn Đồng,2021-07-15,50,49,0,19,0,7,50
321,Phạm Văn Đồng,2021-07-16,49,51,0,19,0,7,51
322,Phạm Văn Đồng,2021-07-17,60,43,0,19,0,7,60
323,Phạm Văn Đồng,2021-07-18,62,57,0,19,0,7,62
324,Phạm Văn Đồng,2021-07-19,90,55,0,18,0,8,90
325,Phạm Văn Đồng,2021-07-20,98,52,0,18,0,7,98
326,Phạm Văn Đồng,2021-07-21,80,66,0,18,0,8,80
327,Phạm Văn Đồng,2021-07-22,99,39,0,17,0,7,99
328,Phạm Văn Đồng,2021-07-23,40,53,0,12,0,5,53
329,Phạm Văn Đồng,2021-07-24,57,44,0,11,0,4,57
330,Phạm Văn Đồng,2021-07-25,60,34,0,10,0,5,60
331,Phạm Văn Đồng,2021-07-26,56,35,0,11,0,5,56
332,Phạm Văn Đồng,2021-07-27,51,35,0,7,0,4,51
333,Phạm Văn Đồng,2021-07-28,57,47,0,12,0,5,57
334,Phạm Văn Đồng,2021-07-29,90,53,0,12,0,5,90
335,Phạm Văn Đồng,2021-07-30,88,38,0,13,0,3,88
336,Phạm Văn Đồng,2021-07-31,58,16,0,8,0,3,58
337,Phạm Văn Đồng,2021-08-01,30,41,0,12,0,4,41
338,Phạm Văn Đồng,2021-08-02,60,41,0,14,0,4,60
339,Phạm Văn Đồng,2021-08-03,69,49,0,12,0,4,69
340,Phạm Văn Đồng,2021-08-04,88,45,0,13,0,4,88
341,Phạm Văn Đồng,2021-08-05,75,48,0,13,0,5,75
342,Phạm Văn Đồng,2021-08-06,83,23,0,12,0,3,83
343,Phạm Văn Đồng,2021-08-07,33,38,0,10,0,5,38
344,Phạm Văn Đồng,2021-08-08,65,65,0,12,0,6,65
345,Phạm Văn Đồng,2021-08-09,96,38,0,12,0,5,96
346,Phạm Văn Đồng,2021-08-10,37,43,0,13,0,7,43
347,Phạm Văn Đồng,2021-08-11,52,49,0,18,0,7,52
348,Phạm Văn Đồng,2021-08-12,65,49,0,17,0,8,65
349,Phạm Văn Đồng,2021-08-13,58,47,0,15,0,6,58
350,Phạm Văn Đồng,2021-08-14,51,54,0,19,0,14,54
351,Phạm Văn Đồng,2021-08-15,66,59,0,19,0,9,66
352,Phạm Văn Đồng,2021-08-16,60,46,0,17,0,9,60
353,Phạm Văn Đồng,2021-08-17,50,50,0,19,0,8,50
354,Phạm Văn Đồng,2021-08-18,48,39,0,19,0,13,48
355,Phạm Văn Đồng,2021-08-19,36,51,0,20,0,15,51
356,Phạm Văn Đồng,2021-08-20,54,46,0,19,0,11,54
357,Phạm Văn Đồng,2021-08-21,53,34,0,12,0,14,53
358,Phạm Văn Đồng,2021-08-22,34,56,0,17,0,7,56
359,Phạm Văn Đồng,2021-08-23,64,55,0,16,0,9,64
360,Phạm Văn Đồng,2021-08-24,68,48,0,21,0,12,68
361,Phạm Văn Đồng,2021-08-25,56,0,0,0,0,0,56
362,Phạm Văn Đồng,2021-08-26,0,47,0,18,0,19,47
363,Phạm Văn Đồng,2021-08-27,42,41,0,13,0,11,42
364,Phạm Văn Đồng,2021-08-28,47,53,0,16,0,9,53
365,Phạm Văn Đồng,2021-08-29,63,65,0,18,0,12,65
366,Phạm Văn Đồng,2021-08-30,73,65,0,18,0,14,73
367,Phạm Văn Đồng,2021-08-31,74,62,0,19,0,14,74
368,Phạm Văn Đồng,2021-09-01,76,48,0,17,0,10,76
369,Phạm Văn Đồng,2021-09-02,50,61,0,19,0,12,61
370,Phạm Văn Đồng,2021-09-03,71,51,0,15,0,10,71
371,Phạm Văn Đồng,2021-09-04,61,36,0,14,0,9,61
372,Phạm Văn Đồng,2021-09-05,38,53,0,18,0,13,53
373,Phạm Văn Đồng,2021-09-06,54,60,0,22,0,16,60
374,Phạm Văn Đồng,2021-09-07,71,51,0,20,0,15,71
375,Phạm Văn Đồng,2021-09-08,56,38,0,17,0,9,56
376,Phạm Văn Đồng,2021-09-09,35,56,0,26,0,15,56
377,Phạm Văn Đồng,2021-09-10,63,62,0,18,0,15,63
378,Phạm Văn Đồng,2021-09-11,77,75,0,20,0,14,77
379,Phạm Văn Đồng,2021-09-12,92,96,0,22,0,16,96
380,Phạm Văn Đồng,2021-09-13,127,58,0,20,0,16,127
381,Phạm Văn Đồng,2021-09-14,68,51,0,20,0,16,68
382,Phạm Văn Đồng,2021-09-15,47,52,0,20,0,15,52
383,Phạm Văn Đồng,2021-09-16,59,46,0,22,0,11,59
384,Phạm Văn Đồng,2021-09-17,48,46,0,24,0,13,48
385,Phạm Văn Đồng,2021-09-18,45,46,0,19,0,14,46
386,Phạm Văn Đồng,2021-09-19,47,69,0,23,0,18,69
387,Phạm Văn Đồng,2021-09-20,84,79,0,23,0,22,84
388,Phạm Văn Đồng,2021-09-21,93,63,0,23,0,16,93
389,Phạm Văn Đồng,2021-09-22,78,64,0,22,0,19,78
390,Phạm Văn Đồng,2021-09-23,79,59,0,21,0,15,79
391,Phạm Văn Đồng,2021-09-24,76,42,0,18,0,11,76
392,Phạm Văn Đồng,2021-09-25,43,50,0,22,0,13,50
393,Phạm Văn Đồng,2021-09-26,52,49,0,22,0,16,52
394,Phạm Văn Đồng,2021-09-27,54,78,0,23,0,18,78
395,Phạm Văn Đồng,2021-09-28,108,77,0,22,0,19,108
396,Phạm Văn Đồng,2021-09-29,105,71,0,26,0,19,105
