,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
79,79,Dân Thành,2022-03-16,12,6,11,6,3,6,12
80,80,Dân Thành,2022-03-17,12,6,9,6,3,6,12
81,81,Dân Thành,2022-03-18,12,6,10,6,3,6,12
82,82,Dân Thành,2022-03-19,13,6,6,6,3,5,13
83,83,Dân Thành,2022-03-20,12,6,10,6,3,6,12
84,84,Dân Thành,2022-03-21,12,6,11,6,2,5,12
85,85,Dân Thành,2022-03-22,12,6,8,7,1,6,12
86,86,Dân Thành,2022-03-23,12,6,6,5,0,4,12
87,87,Dân Thành,2022-03-24,12,6,6,5,0,5,12
88,88,Dân Thành,2022-03-25,12,6,6,5,0,6,12
89,89,Dân Thành,2022-03-26,12,6,6,5,0,6,12
90,90,Dân Thành,2022-03-27,12,6,6,5,0,6,12
91,91,Dân Thành,2022-03-28,12,6,6,5,0,6,12
92,92,Dân Thành,2022-03-29,12,6,6,5,0,6,12
93,93,Dân Thành,2022-03-30,12,6,6,4,0,3,12
94,94,Dân Thành,2022-03-31,12,6,6,5,0,3,12
95,95,Dân Thành,2022-04-01,12,6,6,5,0,2,12
96,96,Dân Thành,2022-04-02,12,6,6,5,0,3,12
97,97,Dân Thành,2022-04-03,12,0,6,5,0,3,12
98,98,Dân Thành,2022-04-04,0,7,6,4,0,3,7
99,99,Dân Thành,2022-04-05,12,7,6,5,0,4,12
100,100,Dân Thành,2022-04-06,12,7,6,5,0,4,12
101,101,Dân Thành,2022-04-07,13,7,45,4,3,3,45
102,102,Dân Thành,2022-04-08,13,7,0,0,0,2,13
103,103,Dân Thành,2022-04-09,13,0,0,0,0,0,13
104,104,Dân Thành,2022-04-11,0,7,0,0,0,4,7
105,105,Dân Thành,2022-04-12,13,6,0,0,0,4,13
106,106,Dân Thành,2022-04-13,12,6,45,0,3,3,45
107,107,Dân Thành,2022-04-14,12,6,45,0,4,4,45
108,108,Dân Thành,2022-04-15,12,6,45,0,4,6,45
109,109,Dân Thành,2022-04-16,12,6,45,0,4,5,45
110,110,Dân Thành,2022-04-17,12,6,45,0,4,6,45
111,111,Dân Thành,2022-04-18,12,7,45,0,4,5,45
112,112,Dân Thành,2022-04-19,13,7,45,0,4,5,45
113,113,Dân Thành,2022-04-20,13,7,45,0,4,5,45
114,114,Dân Thành,2022-04-21,13,7,45,0,4,5,45
115,115,Dân Thành,2022-04-22,13,6,45,0,4,5,45
116,116,Dân Thành,2022-04-23,12,6,45,0,4,2,45
117,117,Dân Thành,2022-04-24,12,6,45,0,4,4,45
118,118,Dân Thành,2022-04-25,12,6,45,0,4,5,45
119,119,Dân Thành,2022-04-26,12,6,45,0,4,4,45
120,120,Dân Thành,2022-04-27,12,6,45,0,4,5,45
121,121,Dân Thành,2022-04-28,12,6,45,0,4,3,45
122,122,Dân Thành,2022-04-29,12,6,45,0,4,5,45
123,123,Dân Thành,2022-04-30,12,6,45,0,4,5,45
124,124,Dân Thành,2022-05-01,12,6,45,0,4,5,45
125,125,Dân Thành,2022-05-02,12,6,45,0,4,5,45
126,126,Dân Thành,2022-05-03,12,6,45,0,4,3,45
127,127,Dân Thành,2022-05-04,12,6,45,0,4,3,45
128,128,Dân Thành,2022-05-05,12,6,45,0,4,4,45
129,129,Dân Thành,2022-05-06,12,6,45,0,4,2,45
130,130,Dân Thành,2022-05-07,12,6,45,0,4,2,45
131,131,Dân Thành,2022-05-08,12,6,45,0,4,3,45
132,132,Dân Thành,2022-05-09,12,6,45,0,4,3,45
133,133,Dân Thành,2022-05-10,12,6,45,0,4,3,45
134,134,Dân Thành,2022-05-11,12,6,45,0,4,4,45
135,135,Dân Thành,2022-05-12,12,6,45,0,4,5,45
136,136,Dân Thành,2022-05-13,12,6,45,0,4,4,45
137,137,Dân Thành,2022-05-14,12,7,45,0,4,5,45
138,138,Dân Thành,2022-05-15,12,6,45,0,4,5,45
139,139,Dân Thành,2022-05-16,12,6,45,0,4,5,45
140,140,Dân Thành,2022-05-17,12,6,45,0,4,3,45
141,141,Dân Thành,2022-05-18,12,6,45,0,4,5,45
142,142,Dân Thành,2022-05-19,12,6,45,0,4,5,45
143,143,Dân Thành,2022-05-20,12,6,45,0,4,4,45
144,144,Dân Thành,2022-05-21,12,6,45,0,4,3,45
145,145,Dân Thành,2022-05-22,12,6,45,0,4,5,45
146,146,Dân Thành,2022-05-23,12,7,45,0,4,5,45
147,147,Dân Thành,2022-05-24,12,6,45,0,4,3,45
148,148,Dân Thành,2022-05-25,12,6,45,0,4,3,45
149,149,Dân Thành,2022-05-26,12,6,45,2,8,3,45
150,150,Dân Thành,2022-05-27,12,6,22,2,9,4,22
151,151,Dân Thành,2022-05-28,12,6,20,1,10,4,20
152,152,Dân Thành,2022-05-29,12,7,20,1,10,3,20
153,153,Dân Thành,2022-05-30,13,7,24,1,10,4,24
154,154,Dân Thành,2022-05-31,13,7,26,1,10,4,26
155,155,Dân Thành,2022-06-01,13,6,18,1,10,2,18
156,156,Dân Thành,2022-06-02,12,6,23,2,10,5,23
157,157,Dân Thành,2022-06-03,12,6,24,1,9,3,24
158,158,Dân Thành,2022-06-04,12,6,26,1,9,3,26
159,159,Dân Thành,2022-06-05,12,6,27,1,10,5,27
160,160,Dân Thành,2022-06-06,12,6,26,1,9,4,26
161,161,Dân Thành,2022-06-07,12,6,27,1,9,3,27
162,162,Dân Thành,2022-06-08,12,6,16,2,9,5,16
163,163,Dân Thành,2022-06-09,12,6,22,1,10,5,22
164,164,Dân Thành,2022-06-10,12,6,25,1,9,5,25
165,165,Dân Thành,2022-06-11,12,6,20,1,10,2,20
166,166,Dân Thành,2022-06-12,12,6,22,1,8,4,22
167,167,Dân Thành,2022-06-13,12,6,23,1,9,4,23
168,168,Dân Thành,2022-06-14,12,6,23,1,9,4,23
169,169,Dân Thành,2022-06-15,12,6,27,1,9,4,27
170,170,Dân Thành,2022-06-16,12,6,28,1,9,4,28
171,171,Dân Thành,2022-06-17,12,6,19,1,9,2,19
172,172,Dân Thành,2022-06-18,12,0,0,0,0,5,12
173,173,Dân Thành,2022-06-19,0,0,0,0,0,4,4
174,174,Dân Thành,2022-06-20,0,0,0,0,0,4,4
175,175,Dân Thành,2022-06-21,0,6,0,0,0,4,6
176,176,Dân Thành,2022-06-22,12,6,0,0,0,4,12
177,177,Dân Thành,2022-06-23,12,0,0,0,0,0,12
178,178,Dân Thành,2022-06-26,0,6,0,0,0,2,6
179,179,Dân Thành,2022-06-27,12,6,28,0,12,5,28
180,180,Dân Thành,2022-06-28,12,6,28,0,12,5,28
181,181,Dân Thành,2022-06-29,12,6,28,0,12,5,28
182,182,Dân Thành,2022-06-30,12,6,28,0,12,5,28
183,183,Dân Thành,2022-07-01,12,6,28,0,12,4,28
184,184,Dân Thành,2022-07-02,12,6,28,0,12,5,28
185,185,Dân Thành,2022-07-03,12,6,28,0,12,5,28
186,186,Dân Thành,2022-07-04,12,6,28,0,12,5,28
187,187,Dân Thành,2022-07-05,12,6,28,0,12,5,28
188,188,Dân Thành,2022-07-06,12,6,28,0,12,4,28
189,189,Dân Thành,2022-07-07,12,6,26,0,12,4,26
190,190,Dân Thành,2022-07-08,12,6,28,0,12,4,28
191,191,Dân Thành,2022-07-09,12,6,28,0,12,4,28
192,192,Dân Thành,2022-07-10,12,0,28,0,12,4,28
193,193,Dân Thành,2022-07-11,0,6,28,0,12,4,28
194,194,Dân Thành,2022-07-12,0,6,28,0,12,4,28
195,195,Dân Thành,2022-07-13,12,7,28,0,12,4,28
196,196,Dân Thành,2022-07-14,12,0,0,0,0,0,12
197,197,Dân Thành,2022-07-17,0,6,26,0,0,6,26
198,198,Dân Thành,2022-07-18,12,6,26,0,12,4,26
199,199,Dân Thành,2022-07-19,12,6,28,3,10,4,28
200,200,Dân Thành,2022-07-20,12,6,28,1,9,3,28
201,201,Dân Thành,2022-07-21,12,6,47,1,7,4,47
202,202,Dân Thành,2022-07-22,12,6,35,2,7,4,35
203,203,Dân Thành,2022-07-23,12,6,35,0,8,4,35
204,204,Dân Thành,2022-07-24,12,6,32,0,7,4,32
205,205,Dân Thành,2022-07-25,12,6,31,0,7,4,31
206,206,Dân Thành,2022-07-26,12,6,30,0,9,4,30
207,207,Dân Thành,2022-07-27,12,6,34,0,7,4,34
208,208,Dân Thành,2022-07-28,12,6,35,2,7,2,35
209,209,Dân Thành,2022-07-29,12,6,34,0,7,3,34
210,210,Dân Thành,2022-07-30,12,6,34,0,7,4,34
211,211,Dân Thành,2022-07-31,12,6,34,0,7,3,34
212,212,Dân Thành,2022-08-01,12,6,34,0,7,3,34
213,213,Dân Thành,2022-08-02,12,6,34,0,7,3,34
214,214,Dân Thành,2022-08-03,12,6,0,0,0,1,12
215,215,Dân Thành,2022-08-04,12,6,34,0,7,3,34
216,216,Dân Thành,2022-08-05,12,6,34,0,7,2,34
217,217,Dân Thành,2022-08-06,12,6,34,1,7,3,34
218,218,Dân Thành,2022-08-07,12,6,34,0,7,3,34
219,219,Dân Thành,2022-08-08,12,6,34,0,7,2,34
220,220,Dân Thành,2022-08-09,12,6,34,0,7,4,34
221,221,Dân Thành,2022-08-10,12,4,34,7,7,3,34
222,222,Dân Thành,2022-08-11,11,0,0,6,7,2,11
223,223,Dân Thành,2022-08-12,0,1,0,4,7,3,7
224,224,Dân Thành,2022-08-13,8,1,0,2,7,3,8
225,225,Dân Thành,2022-08-14,8,1,0,2,7,4,8
226,226,Dân Thành,2022-08-15,10,1,0,3,7,4,10
227,227,Dân Thành,2022-08-16,0,1,0,3,7,4,7
228,228,Dân Thành,2022-08-17,0,0,0,1,7,3,7
229,229,Dân Thành,2022-08-18,6,1,0,1,7,3,7
230,230,Dân Thành,2022-08-19,9,1,0,1,7,2,9
231,231,Dân Thành,2022-08-20,8,5,0,2,7,1,8
232,232,Dân Thành,2022-08-21,11,6,0,1,7,2,11
233,233,Dân Thành,2022-08-22,12,6,0,1,7,2,12
234,234,Dân Thành,2022-08-23,12,6,0,2,7,2,12
235,235,Dân Thành,2022-08-24,12,6,0,2,7,2,12
236,236,Dân Thành,2022-08-25,12,6,0,3,7,1,12
237,237,Dân Thành,2022-08-26,12,6,0,2,7,3,12
238,238,Dân Thành,2022-08-27,12,6,0,3,7,3,12
239,239,Dân Thành,2022-08-28,12,6,0,2,7,2,12
240,240,Dân Thành,2022-08-29,12,6,0,3,7,3,12
241,241,Dân Thành,2022-08-30,12,6,0,3,7,2,12
242,242,Dân Thành,2022-08-31,12,6,0,2,7,3,12
243,243,Dân Thành,2022-09-01,12,6,0,1,7,3,12
244,244,Dân Thành,2022-09-02,12,6,0,3,7,2,12
245,245,Dân Thành,2022-09-03,12,6,0,1,7,2,12
246,246,Dân Thành,2022-09-04,12,6,0,3,7,2,12
247,247,Dân Thành,2022-09-05,12,6,0,2,7,3,12
248,248,Dân Thành,2022-09-06,12,6,0,3,7,3,12
249,249,Dân Thành,2022-09-07,12,6,0,2,7,2,12
250,250,Dân Thành,2022-09-08,12,6,0,3,7,3,12
251,251,Dân Thành,2022-09-09,12,6,0,2,7,3,12
252,252,Dân Thành,2022-09-10,12,6,0,2,7,3,12
253,253,Dân Thành,2022-09-11,12,6,8,3,4,2,12
254,254,Dân Thành,2022-09-12,12,6,13,5,2,3,13
255,255,Dân Thành,2022-09-13,12,6,11,5,51,1,51
256,256,Dân Thành,2022-09-14,12,6,13,6,2,1,13
257,257,Dân Thành,2022-09-15,12,6,12,5,2,2,12
258,258,Dân Thành,2022-09-16,12,6,12,5,2,2,12
259,259,Dân Thành,2022-09-17,12,6,12,5,2,2,12
260,260,Dân Thành,2022-09-18,12,6,12,7,2,2,12
261,261,Dân Thành,2022-09-19,12,6,13,6,2,3,13
262,262,Dân Thành,2022-09-20,12,6,13,5,2,3,13
263,263,Dân Thành,2022-09-21,12,6,11,7,2,3,12
264,264,Dân Thành,2022-09-22,12,6,13,7,2,3,13
265,265,Dân Thành,2022-09-23,12,6,12,6,2,2,12
266,266,Dân Thành,2022-09-24,12,6,14,6,2,2,14
267,267,Dân Thành,2022-09-25,12,6,16,7,2,2,16
268,268,Dân Thành,2022-09-26,12,6,15,9,3,2,15
269,269,Dân Thành,2022-09-27,12,6,13,8,3,2,13
270,270,Dân Thành,2022-09-28,12,6,13,9,3,2,13
271,271,Dân Thành,2022-09-29,12,6,14,9,3,2,14
272,272,Dân Thành,2022-09-30,12,6,16,8,2,3,16
273,273,Dân Thành,2022-10-01,12,6,15,9,3,3,15
274,274,Dân Thành,2022-10-02,12,6,17,8,3,2,17
275,275,Dân Thành,2022-10-03,12,6,17,8,3,2,17
276,276,Dân Thành,2022-10-04,12,6,14,8,2,2,14
277,277,Dân Thành,2022-10-05,12,6,13,10,3,2,13
278,278,Dân Thành,2022-10-06,12,6,18,10,2,2,18
279,279,Dân Thành,2022-10-07,12,6,16,10,2,2,16
280,280,Dân Thành,2022-10-08,12,6,16,10,3,2,16
281,281,Dân Thành,2022-10-09,12,6,17,10,3,2,17
282,282,Dân Thành,2022-10-10,12,6,20,10,2,2,20
283,283,Dân Thành,2022-10-11,12,6,24,9,3,2,24
284,284,Dân Thành,2022-10-12,12,0,24,9,2,2,24
285,285,Dân Thành,2022-10-13,0,0,26,8,2,2,26
286,286,Dân Thành,2022-10-14,0,0,30,7,2,2,30
287,287,Dân Thành,2022-10-15,0,7,29,7,3,3,29
288,288,Dân Thành,2022-10-16,13,6,27,7,2,2,27
289,289,Dân Thành,2022-10-17,12,0,0,0,0,0,12
290,290,Dân Thành,2022-11-09,0,7,29,11,5,0,29
291,291,Dân Thành,2022-11-10,13,6,28,11,4,0,28
292,292,Dân Thành,2022-11-11,12,7,29,11,5,0,29
293,293,Dân Thành,2022-11-12,13,6,27,11,4,0,27
294,294,Dân Thành,2022-11-13,12,6,27,11,4,0,27
295,295,Dân Thành,2022-11-14,12,7,27,10,5,0,27
296,296,Dân Thành,2022-11-15,13,7,28,10,4,0,28
297,297,Dân Thành,2022-11-16,13,7,29,10,5,0,29
298,298,Dân Thành,2022-11-17,13,7,39,12,5,0,39
299,299,Dân Thành,2022-11-18,12,6,33,12,4,0,33
300,300,Dân Thành,2022-11-19,12,6,25,13,4,0,25
301,301,Dân Thành,2022-11-20,12,6,26,13,4,0,26
302,302,Dân Thành,2022-11-21,12,6,27,12,5,2,27
303,303,Dân Thành,2022-11-22,12,6,30,11,36,2,36
304,304,Dân Thành,2022-11-23,12,6,29,12,5,2,29
305,305,Dân Thành,2022-11-24,12,6,29,10,5,2,29
306,306,Dân Thành,2022-11-25,12,6,28,11,5,2,28
307,307,Dân Thành,2022-11-26,12,6,28,10,5,1,28
308,308,Dân Thành,2022-11-27,12,6,29,10,5,1,29
309,309,Dân Thành,2022-11-28,12,6,29,10,5,1,29
310,310,Dân Thành,2022-11-29,12,6,29,10,5,1,29
311,311,Dân Thành,2022-11-30,12,6,31,11,5,2,31
312,312,Dân Thành,2022-12-01,12,6,29,11,5,3,29
313,313,Dân Thành,2022-12-02,12,6,28,7,7,1,28
314,314,Dân Thành,2022-12-03,12,6,29,3,1,1,29
315,315,Dân Thành,2022-12-04,12,6,30,2,1,1,30
316,316,Dân Thành,2022-12-05,12,7,31,1,1,1,31
317,317,Dân Thành,2022-12-06,13,6,32,2,1,2,32
318,318,Dân Thành,2022-12-07,12,6,32,2,1,2,32
319,319,Dân Thành,2022-12-08,12,7,31,1,1,2,31
320,320,Dân Thành,2022-12-09,12,7,35,2,1,1,35
321,321,Dân Thành,2022-12-10,12,7,37,2,1,1,37
322,322,Dân Thành,2022-12-11,12,6,40,2,1,1,40
323,323,Dân Thành,2022-12-12,12,6,41,2,1,1,41
324,324,Dân Thành,2022-12-13,12,7,42,2,1,1,42
325,325,Dân Thành,2022-12-14,12,6,40,3,1,2,40
326,326,Dân Thành,2022-12-15,12,6,41,3,1,1,41
327,327,Dân Thành,2022-12-16,12,6,30,2,1,1,30
328,328,Dân Thành,2022-12-17,12,6,36,2,1,1,36
329,329,Dân Thành,2022-12-18,12,6,37,3,2,1,37
330,330,Dân Thành,2022-12-19,12,6,44,3,4,1,44
331,331,Dân Thành,2022-12-20,12,6,37,3,5,2,37
332,332,Dân Thành,2022-12-21,12,7,39,3,1,2,39
333,333,Dân Thành,2022-12-22,13,7,45,3,2,1,45
334,334,Dân Thành,2022-12-23,12,6,45,3,1,2,45
335,335,Dân Thành,2022-12-24,12,6,40,5,2,2,40
336,336,Dân Thành,2022-12-25,12,7,35,6,42,2,42
337,337,Dân Thành,2022-12-26,13,0,0,1,132,1,132
338,338,Dân Thành,2022-12-27,12,6,0,1,165,2,165
339,339,Dân Thành,2022-12-28,12,6,0,14,0,2,14
340,340,Dân Thành,2022-12-29,12,6,0,0,0,1,12
341,341,Dân Thành,2022-12-30,12,0,0,0,0,0,12
342,342,Dân Thành,2023-01-31,0,6,35,2,0,1,35
343,343,Dân Thành,2023-02-01,12,6,28,2,0,1,28
344,344,Dân Thành,2023-02-02,12,0,0,0,0,0,12
345,345,Dân Thành,2023-02-09,0,6,26,1,0,1,26
346,346,Dân Thành,2023-02-10,12,6,28,1,0,1,28
347,347,Dân Thành,2023-02-11,12,6,26,1,0,1,26
348,348,Dân Thành,2023-02-12,12,6,25,1,0,1,25
349,349,Dân Thành,2023-02-13,12,6,26,2,0,1,26
350,350,Dân Thành,2023-02-14,12,6,34,1,0,1,34
351,351,Dân Thành,2023-02-15,12,7,36,1,0,1,36
352,352,Dân Thành,2023-02-16,13,6,35,1,0,3,35
353,353,Dân Thành,2023-02-17,12,6,30,1,0,1,30
354,354,Dân Thành,2023-02-18,12,6,32,1,0,1,32
355,355,Dân Thành,2023-02-19,12,7,34,2,0,1,34
356,356,Dân Thành,2023-02-20,12,7,39,1,2,1,39
357,357,Dân Thành,2023-02-21,12,7,39,1,2,1,39
358,358,Dân Thành,2023-02-22,12,7,32,1,2,1,32
359,359,Dân Thành,2023-02-23,12,7,37,1,2,1,37
360,360,Dân Thành,2023-02-24,13,7,41,1,2,1,41
361,361,Dân Thành,2023-02-25,12,6,41,1,2,1,41
362,362,Dân Thành,2023-02-26,12,6,35,1,2,1,35
363,363,Dân Thành,2023-02-27,12,6,32,1,1,1,32
364,364,Dân Thành,2023-02-28,12,7,31,1,1,1,31
365,365,Dân Thành,2023-03-01,13,7,35,1,1,1,35
366,366,Dân Thành,2023-03-02,12,7,35,1,1,1,35
367,367,Dân Thành,2023-03-03,13,7,37,1,2,1,37
368,368,Dân Thành,2023-03-04,13,7,40,1,2,1,40
369,369,Dân Thành,2023-03-05,12,6,41,2,2,1,41
370,370,Dân Thành,2023-03-06,12,6,36,1,1,1,36
371,371,Dân Thành,2023-03-07,12,6,33,1,1,1,33
372,372,Dân Thành,2023-03-08,12,7,34,1,1,1,34
373,373,Dân Thành,2023-03-09,13,7,35,1,2,1,35
374,374,Dân Thành,2023-03-10,12,6,36,1,1,1,36
375,375,Dân Thành,2023-03-11,12,6,34,1,2,1,34
376,376,Dân Thành,2023-03-12,12,6,36,1,1,1,36
377,377,Dân Thành,2023-03-13,12,7,40,1,1,1,40
378,378,Dân Thành,2023-03-14,12,7,34,1,2,1,34
379,379,Dân Thành,2023-03-15,13,6,30,2,1,1,30
380,380,Dân Thành,2023-03-16,12,6,30,1,2,1,30
381,381,Dân Thành,2023-03-17,12,6,27,1,88,3,88
382,382,Dân Thành,2023-03-18,12,6,26,1,1,1,26
383,383,Dân Thành,2023-03-19,12,6,28,1,1,1,28
384,384,Dân Thành,2023-03-20,12,6,24,1,1,1,24
385,385,Dân Thành,2023-03-21,12,6,24,1,1,1,24
386,386,Dân Thành,2023-03-22,12,6,25,1,7,1,25
387,387,Dân Thành,2023-03-23,12,6,24,1,2,1,24
388,388,Dân Thành,2023-03-24,12,6,25,1,1,1,25
389,389,Dân Thành,2023-03-25,12,6,25,1,6,5,25
390,390,Dân Thành,2023-03-26,12,6,25,1,1,1,25
391,391,Dân Thành,2023-03-27,12,6,28,1,1,1,28
392,392,Dân Thành,2023-03-28,12,6,27,1,1,1,27
393,393,Dân Thành,2023-03-29,12,6,26,1,1,5,26
394,394,Dân Thành,2023-03-30,12,6,27,1,1,1,27
395,395,Dân Thành,2023-03-31,12,6,28,1,1,1,28
396,396,Dân Thành,2023-04-01,12,6,25,1,1,1,25
397,397,Dân Thành,2023-04-02,12,6,27,1,1,1,27
398,398,Dân Thành,2023-04-03,12,6,26,1,1,1,26
399,399,Dân Thành,2023-04-04,12,6,26,1,13,3,26
400,400,Dân Thành,2023-04-05,12,6,27,1,9,2,27
401,401,Dân Thành,2023-04-06,12,6,26,1,1,2,26
402,402,Dân Thành,2023-04-07,12,6,27,1,1,1,27
403,403,Dân Thành,2023-04-08,12,6,30,1,1,1,30
404,404,Dân Thành,2023-04-09,12,6,37,1,1,1,37
405,405,Dân Thành,2023-04-10,12,6,34,1,1,2,34
406,406,Dân Thành,2023-04-11,12,6,31,1,1,1,31
407,407,Dân Thành,2023-04-12,12,6,29,1,2,1,29
408,408,Dân Thành,2023-04-13,12,6,29,1,1,1,29
409,409,Dân Thành,2023-04-14,12,0,34,1,1,1,34
410,410,Dân Thành,2023-04-15,0,0,37,2,2,1,37
411,411,Dân Thành,2023-04-16,0,0,29,1,1,2,29
412,412,Dân Thành,2023-04-17,0,6,26,1,1,2,26
413,413,Dân Thành,2023-04-18,12,6,27,1,3,3,27
414,414,Dân Thành,2023-04-19,12,0,0,0,0,0,12
415,415,Dân Thành,2023-04-22,0,6,23,1,2,3,23
416,416,Dân Thành,2023-04-23,12,6,26,1,1,3,26
417,417,Dân Thành,2023-04-24,12,6,27,1,1,4,27
418,418,Dân Thành,2023-04-25,12,6,30,2,1,3,30
419,419,Dân Thành,2023-04-26,12,7,31,1,1,3,31
420,420,Dân Thành,2023-04-27,13,7,29,1,2,3,29
421,421,Dân Thành,2023-04-28,12,6,29,1,1,3,29
422,422,Dân Thành,2023-04-29,12,6,26,1,1,2,26
423,423,Dân Thành,2023-04-30,12,6,28,1,1,4,28
424,424,Dân Thành,2023-05-01,12,6,28,1,1,2,28
425,425,Dân Thành,2023-05-02,12,6,27,1,2,1,27
426,426,Dân Thành,2023-05-03,12,6,26,1,1,2,26
427,427,Dân Thành,2023-05-04,12,6,27,1,2,3,27
428,428,Dân Thành,2023-05-05,12,6,27,1,1,3,27
429,429,Dân Thành,2023-05-06,12,6,26,0,1,4,26
430,430,Dân Thành,2023-05-07,12,6,28,1,2,3,28
431,431,Dân Thành,2023-05-08,12,6,30,3,6,10,30
432,432,Dân Thành,2023-05-09,12,6,29,1,3,2,29
433,433,Dân Thành,2023-05-10,12,6,27,2,9,2,27
