date, pm25, pm10, o3, no2, so2, co
2023/4/2, 8, 2, 1, 2, , 1
2023/4/3, 4, 6, 1, 2, , 1
2023/4/4, 8, 3, 1, 3, 8, 3
2023/4/5, 5, 3, 1, 4, 8, 5
2023/4/6, 5, 3, 1, 3, 7, 5
2023/4/7, 5, 4, 1, 3, 7, 5
2023/4/8, 6, 2, 1, 4, 9, 4
2023/4/9, 5, 3, 1, 4, 11, 4
2023/4/10, 6, 3, 1, 3, 10, 5
2023/4/11, 6, 1, 1, 5, 7, 2
2023/4/12, 1, 1, 1, 4, 3, 1
2023/4/13, 1, , 1, 4, 6, 1
2023/4/14, 1, 1, 1, 4, 9, 1
2023/4/15, 1, , 1, 8, 9, 1
2023/4/16, 1, , 1, 4, , 1
2023/4/18, 1, , 1, 4, , 1
2023/4/19, 1, 1, 1, 5, , 1
2023/4/20, 1, , 1, 4, 1, 1
2023/4/21, 1, 2, 1, 3, 1, 1
2023/4/22, 1, 3, 1, 2, 1, 1
2023/4/23, 5, 4, 1, 2, 2, 1
2023/4/24, 7, 4, 1, 2, 2, 1
2023/4/25, 7, 1, 1, 2, 2, 1
2023/4/26, 1, 1, 1, 3, 2, 1
2023/4/27, 1, 1, 1, 2, 2, 1
2023/4/28, 1, 1, 1, 2, 3, 1
2023/4/29, 1, , 1, 2, 3, 1
2023/4/30, 1, 1, 1, 2, 3, 1
2023/5/1, 1, 1, 1, 2, 3, 1
2023/5/2, 1, 1, 1, 1, 3, 
2023/5/3, 1, 1, 1, 1, 3, 
2023/5/4, 1, 1, 1, 3, 4, 1
2023/5/5, 1, 2, 1, 3, 4, 1
2023/5/6, 3, 2, 1, 3, 4, 1
2023/5/7, 3, 1, 1, 3, 4, 1
2023/5/8, 1, 1, 1, 4, 4, 1
2023/5/9, 1, 1, 1, 2, 5, 1
2023/5/10, 1, 1, 1, 2, 5, 1
2023/5/11, 2, 1, 1, 2, 5, 1
2023/5/12, 1, 1, 1, 2, 5, 1
2023/5/13, 2, 1, , 2, 5, 
2023/5/14, 1, 1, , 1, 5, 
2023/5/15, 1, 1, , 2, 5, 1
2023/5/16, 1, 1, 1, 2, 5, 1
2023/5/17, 1, , 1, 1, 5, 1
2023/5/18, 1, , , , , 
2023/5/22, 1, 1, 1, 4, 6, 2
2023/5/23, 2, 1, 1, 8, 6, 3
2023/5/24, 1, 1, 1, 8, 4, 2
2023/5/25, 2, 1, 1, 9, 4, 3
2023/5/26, 1, , 1, 7, 4, 3
2023/5/27, 1, 1, 1, 6, 4, 2
2023/5/28, 1, 1, 1, 8, 7, 3
2023/5/29, 1, 1, 1, 7, 4, 3
2023/5/30, 1, 1, 1, 8, 4, 3
2023/5/31, 1, 1, 1, 5, 4, 2
2023/6/1, 2, 1, 1, 7, 4, 2
2023/6/2, 2, 1, 1, 6, 4, 2
2023/6/3, 1, 1, 1, 4, 4, 2
2023/6/4, 1, 1, 1, 7, 4, 3
2023/6/5, 1, , 1, 7, 4, 3
2023/6/6, 1, 1, 1, 8, 4, 3
2023/6/7, 1, 1, 1, 7, 4, 3
2023/6/8, 2, 1, 1, 7, 4, 3
2023/6/9, 1, 1, 1, 6, 4, 3
2023/6/10, 1, 1, 1, 4, 4, 2
2023/6/11, 1, 1, 1, 7, 4, 2
2023/6/12, 1, 1, 1, 7, 4, 2
2023/6/13, 1, 1, 1, 7, 4, 2
2023/6/14, 2, 1, 1, 6, 4, 2
2023/6/15, 1, 1, 1, 7, 4, 2
2023/6/16, 1, 1, 1, 7, 4, 3
2023/6/17, 1, 1, 1, 5, 4, 2
2023/6/18, 1, 1, 1, 6, 4, 2
2023/6/19, 2, 1, 1, 5, 4, 2
2023/6/20, 2, 1, 1, 6, 7, 2
2023/6/21, 2, 1, 1, 5, 4, 2
2023/6/22, 2, 1, 1, 6, 4, 2
2023/6/23, 1, 1, 1, 6, 4, 2
2023/6/24, 1, , 1, 6, 4, 3
2023/6/25, 1, , 1, 6, 4, 3
2023/6/26, 1, 1, 1, 5, 4, 2
2023/6/27, 1, 1, 1, 7, 8, 3
2023/6/28, 1, 1, 1, 7, 10, 3
2023/6/29, 1, , 1, 7, 11, 3
2023/6/30, 1, 1, 1, 8, 11, 5
2023/1/2, 1, 1, 1, 23, 3, 2
2023/1/3, 1, 1, 1, 26, 3, 1
2023/1/4, 1, , 1, 26, 3, 1
2023/1/5, 1, , 1, 28, 3, 1
2023/1/6, 1, , 1, 30, 3, 1
2023/1/7, 1, 1, 1, 31, 4, 1
2023/1/8, 1, , 1, 25, 5, 2
2023/1/9, 1, , 1, 22, 3, 1
2023/1/11, 1, , 1, 34, 5, 1
2023/1/12, 1, 1, 1, 12, 4, 3
2023/1/13, 1, 1, 1, 7, 1, 3
2023/1/14, 1, 1, 1, 7, 1, 4
2023/1/15, 1, 1, 1, 4, 1, 3
2023/1/16, 1, 1, 1, 4, 1, 3
2023/1/17, 1, 1, 1, 7, 1, 4
2023/1/18, 1, 1, 1, 5, 1, 3
2023/1/19, 1, 1, 1, 4, 1, 3
2023/1/20, 1, 1, 1, 2, 1, 3
2023/1/21, 1, 1, 1, 3, 1, 3
2023/1/22, 1, 1, 1, 2, 1, 2
2023/1/23, 1, 1, 1, 2, 1, 2
2023/1/24, 1, 1, 1, 3, 1, 2
2023/1/25, 1, 1, 1, 3, 1, 2
2023/1/26, 1, 1, 1, 5, 1, 3
2023/1/27, 1, 1, 1, 4, 1, 1
2023/1/28, 1, 1, , 5, 1, 2
2023/1/29, 1, 1, , 6, , 2
2023/1/30, 1, 1, , 7, 1, 3
2023/1/31, 1, , , 7, 1, 3
2023/2/1, 1, , , 7, 6, 3
2023/2/2, 1, , , , , 
2023/2/10, 1, , 1, 6, , 1
2023/2/11, 1, , 1, 5, , 1
2023/2/12, 1, , 1, 5, 1, 1
2023/2/13, 1, , 1, 3, 1, 2
2023/2/14, 1, 1, 1, 5, 1, 2
2023/2/15, 1, 1, 1, 6, 1, 3
2023/2/16, 1, 1, 1, 8, 1, 3
2023/2/17, 1, , 1, 6, 1, 2
2023/2/18, 1, 1, 1, 5, 1, 1
2023/2/19, 1, 1, 1, 4, 1, 1
2023/2/20, 1, 1, 1, 6, 1, 1
2023/2/21, 1, 1, 1, 6, 1, 2
2023/2/22, 1, 1, 1, 5, 1, 1
2023/2/23, 1, 1, 1, 4, 2, 1
2023/2/24, 1, 1, 1, 7, 2, 1
2023/2/25, 1, 1, 1, 6, 3, 1
2023/2/26, 1, 1, 1, 7, 4, 1
2023/2/27, 1, 1, 1, 7, 6, 1
2023/2/28, 1, 1, 1, 5, 4, 1
2023/3/1, 1, 1, 1, 5, 4, 2
2023/3/2, 1, 1, 1, 6, 4, 2
2023/3/3, 1, 1, 1, 7, 6, 1
2023/3/4, 1, 1, 1, 8, 9, 1
2023/3/5, 1, 1, 1, 7, 11, 1
2023/3/6, 1, 1, 1, 6, , 1
2023/3/7, 1, 1, 1, 4, , 1
2023/3/8, 1, 1, 1, 4, , 1
2023/3/9, 1, 1, 1, 4, , 1
2023/3/10, 1, 1, 1, 3, , 1
2023/3/11, 1, 1, 1, 2, , 1
2023/3/12, 1, 1, 1, 3, 1, 2
2023/3/13, 1, 1, 1, 5, 1, 3
2023/3/14, 1, 1, 1, 3, 1, 2
2023/3/15, 1, 1, 1, 3, 1, 2
2023/3/16, 1, 1, 1, 3, 2, 2
2023/3/17, 1, , 1, 2, 2, 1
2023/3/18, 1, , 1, 1, 2, 1
2023/3/19, 1, , 1, 1, 2, 1
2023/3/20, 1, , 1, 1, , 1
2023/3/26, 11, 4, 1, 1, , 1
2023/3/27, 7, 4, 1, 1, , 1
2023/3/28, 5, 4, 1, 2, , 1
2023/3/29, 7, 3, 1, 1, , 1
2023/3/30, 5, 3, 1, 1, , 1
2023/3/31, 6, 3, 1, 1, , 1
2022/10/1, 3, , 1, 3, , 19
2022/10/3, 1, 1, 1, 2, 1, 14
2022/10/4, 1, 1, 1, 2, 1, 14
2022/10/5, 1, 1, 1, 2, 1, 15
2022/10/6, 1, 1, 1, 2, 1, 15
2022/10/7, 1, , 1, 4, 1, 17
2022/10/9, 1, 1, 1, 2, 1, 14
2022/10/10, 1, 1, 1, 3, 1, 13
2022/10/12, 1, 1, 1, 3, 1, 14
2022/10/13, 1, 1, 1, 2, 1, 13
2022/10/14, 1, 1, 1, 2, 1, 13
2022/10/15, 1, 17, 1, 2, 1, 13
2022/10/16, 31, 20, , 3, 1, 13
2022/10/17, 38, 15, 1, 2, 1, 13
2022/10/18, 28, , 1, 2, 1, 14
2022/10/19, 1, , 2, 4, 4, 13
2022/10/21, 1, , , , , 
2022/10/23, 1, 2, 2, 6, 8, 13
2022/10/24, 3, 1, 2, 7, 19, 12
2022/10/25, 1, 1, 2, 6, 6, 12
2022/10/26, 1, 3, 2, 9, 5, 13
2022/10/27, 1, , 2, 7, 6, 14
2022/10/30, 1, 1, 2, 7, 14, 11
2022/10/31, 1, 1, 2, 6, 18, 12
2022/11/1, 1, 1, 2, 4, 25, 12
2022/11/2, 1, 1, 2, 6, 19, 13
2022/11/3, 1, 1, 2, 9, 6, 14
2022/11/4, 1, 1, 2, 5, 13, 12
2022/11/5, 1, 1, 2, 6, 19, 12
2022/11/6, 1, 1, 2, 10, 6, 14
2022/11/7, 1, 1, 2, 6, 5, 13
2022/11/8, 1, 1, 2, 8, 13, 12
2022/11/9, 1, 1, 2, 10, 7, 12
2022/11/10, 1, 1, 2, 7, 10, 11
2022/11/11, 1, 2, 2, 8, 5, 11
2022/11/12, 1, 1, 2, 7, 2, 14
2022/11/13, 1, 1, 2, 5, 1, 13
2022/11/14, 1, 1, 2, 5, 1, 13
2022/11/15, 1, 1, 2, 8, 1, 14
2022/11/16, 1, 1, 2, 10, 1, 17
2022/11/17, 1, 1, 1, 8, 1, 23
2022/11/18, 1, 1, 1, 5, 1, 21
2022/11/19, 1, , 1, 4, 1, 22
2022/11/20, 1, 1, 1, 7, 1, 23
2022/11/21, 1, 4, 1, 10, 1, 22
2022/11/22, 1, 1, 1, 4, 1, 5
2022/11/23, 1, 1, 1, 4, 1, 2
2022/11/24, 1, 1, 1, 7, 1, 2
2022/11/25, 1, 1, 1, 14, 1, 3
2022/11/26, 1, 1, 1, 8, 1, 3
2022/11/27, 1, 1, 1, 7, 1, 2
2022/11/28, 1, 1, 1, 12, 1, 2
2022/11/29, 1, 1, 1, 17, 1, 3
2022/11/30, 1, 1, 1, 17, 1, 5
2022/12/1, 1, 1, 1, 24, 1, 2
2022/12/2, 1, 1, 1, 17, 1, 3
2022/12/3, 1, 1, 1, 16, 1, 2
2022/12/4, 1, 1, 1, 19, 1, 3
2022/12/5, 1, 1, 1, 22, 1, 4
2022/12/6, 1, 1, 1, 24, 1, 5
2022/12/7, 1, 1, 1, 23, 1, 5
2022/12/8, 2, 1, 1, 25, 1, 4
2022/12/9, 1, 1, 1, 27, 1, 5
2022/12/10, 1, 1, 1, 23, 1, 3
2022/12/11, 1, 1, , 26, , 4
2022/12/12, 1, 1, , 29, , 4
2022/12/13, 1, 1, , 29, , 4
2022/12/14, 1, 1, 1, 28, 1, 4
2022/12/15, 1, 1, 1, 22, 1, 5
2022/12/16, 1, , , , , 
2022/12/20, 1, 1, 1, 27, 1, 3
2022/12/21, 1, 1, 1, 24, 1, 2
2022/12/22, 1, 1, 1, 29, 1, 3
2022/12/23, 1, 1, 1, 31, 1, 3
2022/12/24, 1, 1, 1, 32, 1, 2
2022/12/25, 2, 1, 1, 33, 1, 3
2022/12/26, 2, 1, 1, 32, 1, 4
2022/12/27, 2, 1, 1, 34, 1, 4
2022/12/28, 2, 1, 1, 33, 1, 2
2022/12/29, 1, 1, 1, 28, 1, 3
2022/12/30, 1, 1, 1, 32, 1, 2
2022/12/31, 1, 1, 1, 31, 2, 1
2023/1/1, 1, 1, 1, 25, 2, 2
2022/7/1, 2, 1, 3, 9, 1, 4
2022/7/2, 1, , 4, 8, , 5
2022/7/3, 1, 1, 3, 8, 1, 5
2022/7/4, 1, 2, 5, 10, 1, 5
2022/7/5, 2, 1, 6, 10, 1, 5
2022/7/6, 2, 1, 6, 6, , 4
2022/7/7, 2, 1, 6, 8, 1, 5
2022/7/8, 1, 3, 6, 7, 1, 4
2022/7/9, 4, 1, 6, 3, , 3
2022/7/10, 1, 1, 6, 5, 1, 3
2022/7/11, 1, 1, 6, 6, 1, 4
2022/7/12, 1, 1, 6, 5, 1, 3
2022/7/13, 1, 3, 6, 7, 1, 4
2022/7/14, 5, 1, 5, 8, 1, 4
2022/7/15, 1, 1, 5, 9, 1, 5
2022/7/16, 1, 2, 4, 5, 1, 5
2022/7/17, 3, 2, 3, 7, 1, 4
2022/7/18, 2, 1, 3, 7, 1, 4
2022/7/19, 1, , 3, 7, 1, 5
2022/7/21, 1, 1, 1, 7, 1, 7
2022/7/22, 2, 2, , , 1, 5
2022/7/23, 3, 1, , , 1, 6
2022/7/24, 1, 1, 2, 2, 1, 3
2022/7/25, 1, 1, 2, 5, 1, 4
2022/7/26, 2, 1, 2, 5, 1, 4
2022/7/27, 1, 2, 2, 4, 1, 4
2022/7/28, 3, 4, 2, 5, 1, 5
2022/7/29, 6, 2, 2, 6, 1, 5
2022/7/30, 2, 1, 2, 3, 1, 4
2022/7/31, 1, 1, 2, 4, 1, 5
2022/8/1, 1, 2, 2, 4, 1, 5
2022/8/2, 2, 1, 2, 4, 1, 4
2022/8/3, 1, 1, 2, 3, 1, 3
2022/8/4, 1, 2, 2, 4, 1, 3
2022/8/5, 2, 1, 2, 5, 1, 4
2022/8/6, 2, 2, 2, 3, 1, 3
2022/8/7, 2, 1, 2, 5, 1, 5
2022/8/8, 1, 1, 2, 4, 1, 4
2022/8/9, 1, 2, 2, 4, 1, 4
2022/8/10, 2, 1, 2, 5, 1, 5
2022/8/11, 1, 2, 2, 4, 1, 5
2022/8/12, 3, 2, 2, 5, 1, 5
2022/8/13, 3, 1, 2, 3, 1, 4
2022/8/14, 2, 3, 2, 5, 1, 5
2022/8/15, 3, 1, 2, 5, 1, 6
2022/8/16, 1, 1, 2, 4, 1, 4
2022/8/17, 1, 1, 2, 4, 1, 4
2022/8/18, 2, 1, 2, 4, 1, 3
2022/8/19, 1, 1, 2, 4, 1, 4
2022/8/20, 2, 5, 2, 3, 1, 4
2022/8/21, 7, 3, 2, 3, 1, 4
2022/8/22, 3, 2, 3, 5, 1, 4
2022/8/23, 2, 4, 3, 9, 1, 6
2022/8/24, 4, 3, 3, 8, 1, 8
2022/8/25, 2, 3, 3, 8, 1, 9
2022/8/26, 2, 6, 2, 8, 1, 10
2022/8/27, 4, 4, 2, 6, , 8
2022/8/28, 4, 1, 2, 5, , 8
2022/8/29, 1, 1, 2, 5, , 7
2022/8/30, 1, 1, 4, 5, 1, 7
2022/8/31, 1, 4, 4, 5, 1, 7
2022/9/1, 2, 2, 3, 3, 1, 7
2022/9/2, 1, 1, 3, 3, 1, 7
2022/9/3, 1, 1, 3, 4, 1, 7
2022/9/4, 1, 1, 3, 3, , 6
2022/9/5, 1, 1, 3, 4, , 7
2022/9/6, 1, , 2, 4, , 7
2022/9/8, 1, 3, 2, 4, , 6
2022/9/9, 3, 1, 2, 3, , 7
2022/9/10, 1, 1, 2, 2, , 6
2022/9/11, 1, 2, 2, 4, , 8
2022/9/12, 2, 4, 2, 4, , 9
2022/9/13, 4, 1, 2, 4, 1, 9
2022/9/14, 2, 2, 2, 4, 1, 7
2022/9/15, 2, 2, 2, 4, 1, 7
2022/9/16, 3, 1, 2, 4, 1, 7
2022/9/17, 1, 5, 2, 4, 1, 8
2022/9/18, 2, 1, 2, 2, 1, 6
2022/9/19, 1, 1, 2, 3, 1, 7
2022/9/20, 1, 1, 2, 15, 1, 7
2022/9/21, 1, 1, 1, 33, 1, 7
2022/9/22, 1, 1, 1, 30, 1, 7
2022/9/23, 1, 1, 1, 32, 1, 8
2022/9/24, 1, , 1, 33, 2, 8
2022/9/26, 1, 1, 1, 1, , 22
2022/9/27, 1, 2, 1, 1, , 21
2022/9/28, 1, 2, 1, 2, , 20
2022/9/29, 1, 1, 1, 3, , 18
2022/9/30, 1, 2, 1, 3, , 18
2022/4/1, 1, 1, 4, 6, 1, 
2022/4/2, 2, 1, 10, 5, , 
2022/4/3, 2, 1, 13, 11, 1, 
2022/4/4, 2, 1, 12, 14, 1, 
2022/4/5, 2, 1, 12, 12, 1, 
2022/4/6, 2, 2, 12, 11, , 
2022/4/7, 3, 2, 12, 9, 1, 
2022/4/8, 5, 3, 12, 12, 1, 
2022/4/9, 7, 2, 9, 5, , 
2022/4/10, 4, 2, 7, 6, , 
2022/4/11, 3, 1, 3, 2, , 
2022/4/12, 1, 4, 5, 10, 1, 
2022/4/13, 8, 2, 9, 12, 1, 
2022/4/14, 4, 1, 6, 13, 1, 
2022/4/15, 2, 1, 6, 10, 1, 
2022/4/16, 3, 1, 5, 9, , 
2022/4/17, 2, 2, 2, 4, , 
2022/4/18, 4, 2, , 10, , 
2022/4/19, 4, 1, , 10, , 
2022/4/20, 2, 1, , 5, , 
2022/4/21, 2, 1, 1, 4, 6, 
2022/4/22, 3, 1, , 4, 5, 
2022/4/23, 2, 1, 1, 4, 5, 
2022/4/24, 1, 1, , 3, 5, 
2022/4/25, 1, 1, , 9, 5, 
2022/4/26, 2, 1, 1, 8, 5, 
2022/4/27, 2, 1, , 6, 5, 
2022/4/28, 2, 1, , 9, 5, 
2022/4/29, 1, 1, , 9, 5, 
2022/4/30, 1, 1, , 7, 5, 
2022/5/1, 1, , , 5, 5, 
2022/5/2, 1, 1, , 5, 5, 
2022/5/3, 1, 1, , 6, 5, 
2022/5/4, 1, 1, , 7, 5, 
2022/5/5, 1, 1, , 7, 6, 
2022/5/6, 1, 1, , 5, 5, 
2022/5/7, 1, 1, , 7, 5, 
2022/5/8, 1, 1, , 4, 5, 
2022/5/9, 1, 1, , 8, 5, 
2022/5/10, 1, 1, , 11, 5, 
2022/5/11, 2, 1, , 11, 6, 
2022/5/12, 1, 1, , 8, 5, 
2022/5/13, 1, 1, , 8, 5, 
2022/5/14, 2, 1, , 9, 5, 
2022/5/15, 2, , , 11, 5, 
2022/5/16, 1, 1, , 8, 5, 
2022/5/17, 1, , , 8, 5, 
2022/5/20, 1, 1, , 11, 1, 
2022/5/21, 1, 2, , 7, 1, 
2022/5/22, 4, 1, , 8, 1, 
2022/5/23, 2, 1, , 8, , 
2022/5/24, 2, 1, , 10, 1, 
2022/5/25, 2, 1, , 7, 1, 
2022/5/26, 2, 1, , 9, 1, 
2022/5/27, 2, 1, , 8, 1, 
2022/5/28, 1, , , 9, 1, 
2022/5/29, 1, 1, , 10, 1, 
2022/5/30, 1, 1, , 8, 1, 
2022/5/31, 1, 1, , 10, 1, 
2022/6/1, 1, 1, , 11, 1, 
2022/6/2, 1, , , 10, 1, 
2022/6/4, 1, 1, , 8, 1, 
2022/6/5, 1, 1, , 8, 1, 
2022/6/6, 1, 1, , 8, 1, 
2022/6/7, 1, 1, , 8, , 
2022/6/8, 1, 1, , 7, 1, 
2022/6/9, 1, 1, , 9, 1, 
2022/6/10, 1, 1, , 11, 1, 
2022/6/11, 2, 1, , 9, , 
2022/6/12, 1, 1, , 11, 1, 
2022/6/13, 1, 1, , 7, 1, 
2022/6/14, 1, 1, , 8, 1, 
2022/6/15, 1, 1, , 10, 1, 
2022/6/16, 3, 1, , 12, 1, 
2022/6/17, 2, 1, , 8, 1, 
2022/6/18, 1, 1, , 7, 1, 
2022/6/19, 1, 1, , 10, 1, 
2022/6/20, 1, 1, , 7, 1, 
2022/6/21, 1, , , 12, 1, 
2022/6/22, 1, , , 9, 1, 
2022/6/24, 1, 1, , 9, 1, 
2022/6/25, 1, , 1, 8, 1, 
2022/6/26, 1, 1, 1, 10, 1, 
2022/6/27, 1, 1, 3, 9, 1, 
2022/6/28, 1, 1, 2, 8, 1, 
2022/6/29, 1, 7, 2, 9, 1, 6
2022/6/30, 4, 1, 3, 8, 1, 4
2022/1/3, 9, 5, 10, 8, 3, 2
2022/1/4, 8, 5, 13, 8, , 2
2022/1/5, 7, 3, 8, 7, , 2
2022/1/6, 5, 4, 13, 10, , 2
2022/1/7, 6, 5, 10, 6, , 1
2022/1/8, 6, 2, 1, 7, , 2
2022/1/9, 3, , , , , 
2022/2/7, 6, 3, 9, 6, , 1
2022/2/8, 5, 3, 11, 7, 1, 2
2022/2/9, 5, 3, 13, 9, , 2
2022/2/10, 4, 3, 10, 11, 1, 1
2022/2/11, 5, 4, 12, 10, 1, 2
2022/2/12, 6, 4, 8, 6, , 1
2022/2/13, 6, 3, 6, 6, , 1
2022/2/14, 5, 3, 6, 6, 1, 2
2022/2/15, 3, 2, 4, 4, , 1
2022/2/16, 3, 3, 4, 3, , 1
2022/2/17, 5, 3, 5, 3, , 1
2022/2/18, 4, 2, 5, 5, , 1
2022/2/19, 3, 2, 5, 5, , 1
2022/2/20, 2, 3, 7, 5, , 1
2022/2/21, 4, 10, 5, 14, , 3
2022/2/22, 16, 4, 14, 13, 1, 3
2022/2/23, 5, 3, 12, 13, 1, 2
2022/2/24, 4, 4, 12, 11, 6, 2
2022/2/25, 5, 4, 11, 10, 1, 2
2022/2/26, 5, 4, 8, 8, , 1
2022/2/27, 6, 4, 8, 7, 1, 2
2022/2/28, 6, 2, 12, 7, , 1
2022/3/1, 2, 1, 14, 16, 1, 4
2022/3/2, 3, 2, 10, 8, , 2
2022/3/3, 3, 1, 12, 6, , 1
2022/3/4, 3, 1, 5, 4, , 1
2022/3/5, 2, 1, 5, 3, , 1
2022/3/6, 3, 1, 9, 5, , 1
2022/3/7, 2, 1, 11, 7, , 1
2022/3/8, 3, 2, 11, 7, , 2
2022/3/9, 5, 6, 12, 9, 1, 2
2022/3/10, 13, 3, 14, 9, 1, 2
2022/3/11, 6, 4, 9, 11, , 2
2022/3/12, 7, 2, 7, 7, , 1
2022/3/13, 4, 1, 5, 3, , 1
2022/3/14, 2, 1, 4, 3, , 1
2022/3/15, 2, 3, 3, 3, , 1
2022/3/16, 5, 3, 4, 6, , 1
2022/3/17, 6, 3, 6, 4, , 1
2022/3/18, 6, 2, 8, 7, , 1
2022/3/19, 4, 1, 5, 6, 1, 1
2022/3/20, 3, 1, 3, 2, , 1
2022/3/21, 1, 1, 3, 4, , 1
2022/3/22, 2, 1, 4, 5, 1, 1
2022/3/23, 1, 1, 3, 6, 1, 2
2022/3/24, 1, 1, 3, 4, , 1
2022/3/25, 1, 1, 7, 6, 1, 1
2022/3/26, 2, 1, 6, 6, 1, 1
2022/3/27, 2, 1, 7, 7, 1, 1
2022/3/28, 2, 4, 13, 12, 1, 3
2022/3/29, 7, 2, 6, 10, , 1
2022/3/30, 5, 2, 7, 12, 5, 1
2022/3/31, 3, 1, 5, 9, 1, 
2021/12/28, 5, 7, 10, 10, 3, 3
2021/12/29, 10, 4, 9, 8, 2, 2
2021/12/30, 6, 6, 13, 9, 2, 2
2021/12/31, 9, 6, 13, 5, 2, 2
2022/1/1, 9, 5, 10, 5, 2, 1
2022/1/2, 7, 7, 10, 9, 3, 2
2023/7/2, , 1, 1, 7, 11, 3
2023/7/27, , 1, 1, 1, 1, 1
2023/8/31, , 1, 1, 8, 17, 19
2023/9/9, , 1, 1, 11, 21, 15
2023/5/21, , 1, 1, 1, 6, 
2023/3/25, , 5, 1, 1, , 1
2022/10/2, , 1, 1, 2, , 16
2022/10/8, , 1, 1, 3, 1, 18
2022/10/11, , 1, 1, 3, 1, 14
2022/10/20, , 1, 2, 4, 4, 12
2022/10/22, , 1, 2, 5, 19, 11
2022/10/29, , 1, 2, 5, 1, 11
2022/12/19, , 1, 1, 33, 1, 3
2022/7/20, , 1, 2, 6, 1, 5
2022/9/7, , 1, 2, 4, , 7
2022/9/25, , 1, 1, 2, 1, 23
2022/5/19, , 1, , 10, 1, 
2022/2/6, , 4, 9, 3, , 2
2021/12/27, , 4, 4, 7, 2, 2
2023/10/1, , , 1, 2, 3, 8
2023/10/2, , , 1, 1, 2, 7
2023/10/3, , , 1, 2, 2, 7
2023/10/4, , , 1, 1, 2, 7
2023/10/5, , , 1, 4, 3, 7
2023/10/6, , , 1, 3, 3, 8
