,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
51,51,Vinh,2022-02-17,81,45,0,0,0,0,81
52,52,Vinh,2022-02-18,75,10,0,0,0,0,75
53,53,Vinh,2022-02-19,12,8,0,0,0,0,12
54,54,Vinh,2022-02-20,9,18,0,0,0,0,18
55,55,Vinh,2022-02-21,19,39,0,0,0,0,39
56,56,Vinh,2022-02-22,47,29,0,0,0,0,47
57,57,Vinh,2022-02-23,33,47,0,0,0,0,47
58,58,Vinh,2022-02-24,61,52,0,0,0,0,61
59,59,Vinh,2022-02-25,78,59,0,0,0,0,78
60,60,Vinh,2022-02-26,96,55,0,0,0,0,96
61,61,Vinh,2022-02-27,93,56,0,0,0,0,93
62,62,Vinh,2022-02-28,100,55,0,0,0,0,100
63,63,Vinh,2022-03-01,97,41,0,0,0,0,97
64,64,Vinh,2022-03-02,61,51,0,0,0,0,61
65,65,Vinh,2022-03-03,94,40,0,0,0,0,94
66,66,Vinh,2022-03-04,49,46,0,0,0,0,49
67,67,Vinh,2022-03-05,71,36,0,0,0,0,71
68,68,Vinh,2022-03-06,50,24,0,0,0,0,50
69,69,Vinh,2022-03-07,30,41,0,0,0,0,41
70,70,Vinh,2022-03-08,47,50,0,0,0,0,50
71,71,Vinh,2022-03-09,58,44,0,0,0,0,58
72,72,Vinh,2022-03-10,44,0,0,0,0,0,44
73,73,Vinh,2022-03-11,0,35,0,0,0,0,35
74,74,Vinh,2022-03-12,35,37,0,0,0,0,37
75,75,Vinh,2022-03-13,41,37,0,0,0,0,41
76,76,Vinh,2022-03-14,46,21,0,0,0,0,46
77,77,Vinh,2022-03-15,27,48,0,0,0,0,48
78,78,Vinh,2022-03-16,55,50,0,0,0,0,55
79,79,Vinh,2022-03-17,66,30,0,0,0,0,66
80,80,Vinh,2022-03-18,38,33,0,0,0,0,38
81,81,Vinh,2022-03-19,46,44,0,0,0,0,46
82,82,Vinh,2022-03-20,63,46,0,0,0,0,63
83,83,Vinh,2022-03-21,61,50,0,0,0,0,61
84,84,Vinh,2022-03-22,72,36,0,0,0,0,72
85,85,Vinh,2022-03-23,48,26,0,0,0,0,48
86,86,Vinh,2022-03-24,32,42,0,0,0,0,42
87,87,Vinh,2022-03-25,53,43,0,0,0,0,53
88,88,Vinh,2022-03-26,48,36,0,0,0,0,48
89,89,Vinh,2022-03-27,48,34,0,0,0,0,48
90,90,Vinh,2022-03-28,44,37,0,0,0,0,44
91,91,Vinh,2022-03-29,45,0,0,0,0,0,45
92,92,Vinh,2022-03-30,0,25,0,0,0,0,25
93,93,Vinh,2022-03-31,35,16,0,0,0,0,35
94,94,Vinh,2022-04-01,22,14,0,0,0,0,22
95,95,Vinh,2022-04-02,16,35,0,0,0,0,35
96,96,Vinh,2022-04-03,37,49,0,0,0,0,49
97,97,Vinh,2022-04-04,45,53,0,0,0,0,53
98,98,Vinh,2022-04-05,52,56,0,0,0,0,56
99,99,Vinh,2022-04-06,65,61,0,0,0,0,65
100,100,Vinh,2022-04-07,85,67,0,0,0,0,85
101,101,Vinh,2022-04-08,104,60,0,0,0,0,104
102,102,Vinh,2022-04-09,91,51,0,0,0,0,91
103,103,Vinh,2022-04-10,74,34,0,0,0,0,74
104,104,Vinh,2022-04-11,44,37,0,0,0,0,44
105,105,Vinh,2022-04-12,47,50,0,0,0,0,50
106,106,Vinh,2022-04-13,70,47,0,0,0,0,70
107,107,Vinh,2022-04-14,70,48,0,0,0,0,70
108,108,Vinh,2022-04-15,74,47,0,0,0,0,74
109,109,Vinh,2022-04-16,67,10,0,0,0,0,67
110,110,Vinh,2022-04-17,15,18,0,0,0,0,18
111,111,Vinh,2022-04-18,23,41,0,0,0,0,41
112,112,Vinh,2022-04-19,40,36,0,0,0,0,40
113,113,Vinh,2022-04-20,37,36,0,0,0,0,37
114,114,Vinh,2022-04-21,38,0,0,0,0,0,38
115,115,Vinh,2022-04-27,0,48,0,0,0,0,48
116,116,Vinh,2022-04-28,66,33,0,0,0,0,66
117,117,Vinh,2022-04-29,41,18,0,0,0,0,41
118,118,Vinh,2022-04-30,23,10,0,0,0,0,23
119,119,Vinh,2022-05-01,9,31,0,0,0,0,31
120,120,Vinh,2022-05-02,32,37,0,0,0,0,37
121,121,Vinh,2022-05-03,39,40,0,0,0,0,40
122,122,Vinh,2022-05-04,44,47,0,0,0,0,47
123,123,Vinh,2022-05-05,58,34,0,0,0,0,58
124,124,Vinh,2022-05-06,43,28,0,0,0,0,43
125,125,Vinh,2022-05-07,34,19,0,0,0,0,34
126,126,Vinh,2022-05-08,23,24,0,0,0,0,24
127,127,Vinh,2022-05-09,28,21,0,0,0,0,28
128,128,Vinh,2022-05-10,16,19,0,0,0,0,19
129,129,Vinh,2022-05-11,11,21,0,0,0,0,21
130,130,Vinh,2022-05-12,15,18,0,0,0,0,18
131,131,Vinh,2022-05-13,13,24,0,0,0,0,24
132,132,Vinh,2022-05-14,25,25,0,0,0,0,25
133,133,Vinh,2022-05-15,31,21,0,0,0,0,31
134,134,Vinh,2022-05-16,15,36,0,0,0,0,36
135,135,Vinh,2022-05-17,40,32,0,0,0,0,40
136,136,Vinh,2022-05-18,36,29,0,0,0,0,36
137,137,Vinh,2022-05-19,34,20,0,0,0,0,34
138,138,Vinh,2022-05-20,22,11,0,0,0,0,22
139,139,Vinh,2022-05-21,9,14,0,0,0,0,14
140,140,Vinh,2022-05-22,10,22,0,0,0,0,22
141,141,Vinh,2022-05-23,17,36,0,0,0,0,36
142,142,Vinh,2022-05-24,35,0,0,0,0,0,35
143,143,Vinh,2022-05-29,0,24,0,0,0,0,24
144,144,Vinh,2022-05-30,22,20,0,0,0,0,22
145,145,Vinh,2022-05-31,20,19,0,0,0,0,20
146,146,Vinh,2022-06-01,16,24,0,0,0,0,24
147,147,Vinh,2022-06-02,22,26,0,0,0,0,26
148,148,Vinh,2022-06-03,22,17,0,0,0,0,22
149,149,Vinh,2022-06-04,13,12,0,0,0,0,13
150,150,Vinh,2022-06-05,6,31,0,0,0,0,31
151,151,Vinh,2022-06-06,32,24,0,0,0,0,32
152,152,Vinh,2022-06-07,32,12,0,0,0,0,32
153,153,Vinh,2022-06-08,9,16,0,0,0,0,16
154,154,Vinh,2022-06-09,11,20,0,0,0,0,20
155,155,Vinh,2022-06-10,14,24,0,0,0,0,24
156,156,Vinh,2022-06-11,19,24,0,0,0,0,24
157,157,Vinh,2022-06-12,19,19,0,0,0,0,19
158,158,Vinh,2022-06-13,15,25,0,0,0,0,25
159,159,Vinh,2022-06-14,24,16,0,0,0,0,24
160,160,Vinh,2022-06-15,13,17,0,0,0,0,17
161,161,Vinh,2022-06-16,14,14,0,0,0,0,14
162,162,Vinh,2022-06-17,9,11,0,0,0,0,11
163,163,Vinh,2022-06-18,6,12,0,0,0,0,12
164,164,Vinh,2022-06-19,8,12,0,0,0,0,12
165,165,Vinh,2022-06-20,8,17,0,0,0,0,17
166,166,Vinh,2022-06-21,11,17,0,0,0,0,17
167,167,Vinh,2022-06-22,12,20,0,0,0,0,20
168,168,Vinh,2022-06-23,16,23,0,0,0,0,23
169,169,Vinh,2022-06-24,19,18,0,0,0,0,19
170,170,Vinh,2022-06-25,17,17,0,0,0,0,17
171,171,Vinh,2022-06-26,14,17,0,0,0,0,17
172,172,Vinh,2022-06-27,13,11,0,0,0,0,13
173,173,Vinh,2022-06-28,7,14,0,0,0,0,14
174,174,Vinh,2022-06-29,12,18,0,0,0,0,18
175,175,Vinh,2022-06-30,17,29,0,0,0,0,29
176,176,Vinh,2022-07-01,39,21,0,0,0,0,39
177,177,Vinh,2022-07-02,22,9,0,0,0,0,22
178,178,Vinh,2022-07-03,5,9,0,0,0,0,9
179,179,Vinh,2022-07-04,5,12,0,0,0,0,12
180,180,Vinh,2022-07-05,8,16,0,0,0,0,16
181,181,Vinh,2022-07-06,13,14,0,0,0,0,14
182,182,Vinh,2022-07-07,10,18,0,0,0,0,18
183,183,Vinh,2022-07-08,11,15,0,0,0,0,15
184,184,Vinh,2022-07-09,12,13,0,0,0,0,13
185,185,Vinh,2022-07-10,11,12,0,0,0,0,12
186,186,Vinh,2022-07-11,9,8,0,0,0,0,9
187,187,Vinh,2022-07-12,7,9,0,0,0,0,9
188,188,Vinh,2022-07-13,6,7,0,0,0,0,7
189,189,Vinh,2022-07-14,4,9,0,0,0,0,9
190,190,Vinh,2022-07-15,6,14,0,0,0,0,14
191,191,Vinh,2022-07-16,9,18,0,0,0,0,18
192,192,Vinh,2022-07-17,13,17,0,0,0,0,17
193,193,Vinh,2022-07-18,14,14,0,0,0,0,14
194,194,Vinh,2022-07-19,11,21,0,0,0,0,21
195,195,Vinh,2022-07-20,17,9,0,0,0,0,17
196,196,Vinh,2022-07-21,8,10,0,0,0,0,10
197,197,Vinh,2022-07-22,5,17,0,0,0,0,17
198,198,Vinh,2022-07-23,11,15,0,0,0,0,15
199,199,Vinh,2022-07-24,10,16,0,0,0,0,16
200,200,Vinh,2022-07-25,16,17,0,0,0,0,17
201,201,Vinh,2022-07-26,16,18,0,0,0,0,18
202,202,Vinh,2022-07-27,17,21,0,0,0,0,21
203,203,Vinh,2022-07-28,23,23,0,0,0,0,23
204,204,Vinh,2022-07-29,27,29,0,0,0,0,29
205,205,Vinh,2022-07-30,33,20,0,0,0,0,33
206,206,Vinh,2022-07-31,21,15,0,0,0,0,21
207,207,Vinh,2022-08-01,12,16,0,0,0,0,16
208,208,Vinh,2022-08-02,14,11,0,0,0,0,14
209,209,Vinh,2022-08-03,10,0,0,0,0,0,10
210,210,Vinh,2022-08-04,0,30,0,0,0,0,30
211,211,Vinh,2022-08-05,34,17,0,0,0,0,34
212,212,Vinh,2022-08-06,14,30,0,0,0,0,30
213,213,Vinh,2022-08-07,27,18,0,0,0,0,27
214,214,Vinh,2022-08-08,9,14,0,0,0,0,14
215,215,Vinh,2022-08-09,11,24,0,0,0,0,24
216,216,Vinh,2022-08-10,13,14,0,0,0,0,14
217,217,Vinh,2022-08-11,8,0,0,0,0,0,8
218,218,Vinh,2022-08-18,0,15,0,0,0,0,15
219,219,Vinh,2022-08-19,11,15,0,0,0,0,15
220,220,Vinh,2022-08-20,11,12,0,0,0,0,12
221,221,Vinh,2022-08-21,7,18,0,0,0,0,18
222,222,Vinh,2022-08-22,12,21,0,0,0,0,21
223,223,Vinh,2022-08-23,18,19,0,0,0,0,19
224,224,Vinh,2022-08-24,16,27,0,0,0,0,27
225,225,Vinh,2022-08-25,19,15,0,0,0,0,19
226,226,Vinh,2022-08-26,11,12,0,0,0,0,12
227,227,Vinh,2022-08-27,9,17,0,0,0,0,17
228,228,Vinh,2022-08-28,15,18,0,0,0,0,18
229,229,Vinh,2022-08-29,17,14,0,0,0,0,17
230,230,Vinh,2022-08-30,13,16,0,0,0,0,16
231,231,Vinh,2022-08-31,16,29,0,0,0,0,29
232,232,Vinh,2022-09-01,34,28,0,0,0,0,34
233,233,Vinh,2022-09-02,36,29,0,0,0,0,36
234,234,Vinh,2022-09-03,34,36,0,0,0,0,36
235,235,Vinh,2022-09-04,48,0,0,0,0,0,48
236,236,Vinh,2022-09-07,0,10,0,0,0,0,10
237,237,Vinh,2022-09-08,8,5,0,0,0,0,8
238,238,Vinh,2022-09-09,5,9,0,0,0,0,9
239,239,Vinh,2022-09-10,10,19,0,0,0,0,19
240,240,Vinh,2022-09-11,18,23,0,0,0,0,23
241,241,Vinh,2022-09-12,24,28,0,0,0,0,28
242,242,Vinh,2022-09-13,33,33,0,0,0,0,33
243,243,Vinh,2022-09-14,41,35,0,0,0,0,41
244,244,Vinh,2022-09-15,43,17,0,0,0,0,43
245,245,Vinh,2022-09-16,15,23,0,0,0,0,23
246,246,Vinh,2022-09-17,26,17,0,0,0,0,26
247,247,Vinh,2022-09-18,17,22,0,0,0,0,22
248,248,Vinh,2022-09-19,22,25,0,0,0,0,25
249,249,Vinh,2022-09-20,28,23,0,0,0,0,28
250,250,Vinh,2022-09-21,28,17,0,0,0,0,28
251,251,Vinh,2022-09-22,20,10,0,0,0,0,20
252,252,Vinh,2022-09-23,10,9,0,0,0,0,10
253,253,Vinh,2022-09-24,9,17,0,0,0,0,17
254,254,Vinh,2022-09-25,20,33,0,0,0,0,33
255,255,Vinh,2022-09-26,45,50,0,0,0,0,50
256,256,Vinh,2022-09-27,65,30,0,0,0,0,65
257,257,Vinh,2022-09-28,47,11,0,0,0,0,47
258,258,Vinh,2022-09-29,15,10,0,0,0,0,15
259,259,Vinh,2022-09-30,10,6,0,0,0,0,10
260,260,Vinh,2022-10-01,7,0,0,0,0,0,7
261,261,Vinh,2022-10-05,0,18,0,0,0,0,18
262,262,Vinh,2022-10-06,18,20,0,0,0,0,20
263,263,Vinh,2022-10-07,20,13,0,0,0,0,20
264,264,Vinh,2022-10-08,10,13,0,0,0,0,13
265,265,Vinh,2022-10-09,14,20,0,0,0,0,20
266,266,Vinh,2022-10-10,15,31,0,0,0,0,31
267,267,Vinh,2022-10-11,29,41,0,0,0,0,41
268,268,Vinh,2022-10-12,41,45,0,0,0,0,45
269,269,Vinh,2022-10-13,47,53,0,0,0,0,53
270,270,Vinh,2022-10-14,62,58,0,0,0,0,62
271,271,Vinh,2022-10-15,63,50,0,0,0,0,63
272,272,Vinh,2022-10-16,60,58,0,0,0,0,60
273,273,Vinh,2022-10-17,77,62,0,0,0,0,77
274,274,Vinh,2022-10-18,80,60,0,0,0,0,80
275,275,Vinh,2022-10-19,87,33,0,0,0,0,87
276,276,Vinh,2022-10-20,46,16,0,0,0,0,46
277,277,Vinh,2022-10-21,17,33,0,0,0,0,33
278,278,Vinh,2022-10-22,34,56,0,0,0,0,56
279,279,Vinh,2022-10-23,74,57,0,0,0,0,74
280,280,Vinh,2022-10-24,87,20,0,0,0,0,87
281,281,Vinh,2022-10-25,29,17,0,0,0,0,29
282,282,Vinh,2022-10-26,23,27,0,0,0,0,27
283,283,Vinh,2022-10-27,26,38,0,0,0,0,38
284,284,Vinh,2022-10-28,38,54,0,0,0,0,54
285,285,Vinh,2022-10-29,68,59,0,0,0,0,68
286,286,Vinh,2022-10-30,86,49,0,0,0,0,86
287,287,Vinh,2022-10-31,60,47,0,0,0,0,60
288,288,Vinh,2022-11-01,49,44,0,0,0,0,49
289,289,Vinh,2022-11-02,47,49,0,0,0,0,49
290,290,Vinh,2022-11-03,57,58,0,0,0,0,58
291,291,Vinh,2022-11-04,77,55,0,0,0,0,77
292,292,Vinh,2022-11-05,82,51,0,0,0,0,82
293,293,Vinh,2022-11-06,76,50,0,0,0,0,76
294,294,Vinh,2022-11-07,75,45,0,0,0,0,75
295,295,Vinh,2022-11-08,63,51,0,0,0,0,63
296,296,Vinh,2022-11-09,72,50,0,0,0,0,72
297,297,Vinh,2022-11-10,75,27,0,0,0,0,75
298,298,Vinh,2022-11-11,37,33,0,0,0,0,37
299,299,Vinh,2022-11-12,41,45,0,0,0,0,45
300,300,Vinh,2022-11-13,49,32,0,0,0,0,49
301,301,Vinh,2022-11-14,40,31,0,0,0,0,40
302,302,Vinh,2022-11-15,36,0,0,0,0,0,36
303,303,Vinh,2022-11-24,0,33,0,0,0,0,33
304,304,Vinh,2022-11-25,27,31,0,0,0,0,31
305,305,Vinh,2022-11-26,40,24,0,0,0,0,40
306,306,Vinh,2022-11-27,23,23,0,0,0,0,23
307,307,Vinh,2022-11-28,21,27,0,0,0,0,27
308,308,Vinh,2022-11-29,28,25,0,0,0,0,28
309,309,Vinh,2022-11-30,30,19,0,0,0,0,30
310,310,Vinh,2022-12-01,22,20,0,0,0,0,22
311,311,Vinh,2022-12-02,14,35,0,0,0,0,35
312,312,Vinh,2022-12-03,35,44,0,0,0,0,44
313,313,Vinh,2022-12-04,64,31,0,0,0,0,64
314,314,Vinh,2022-12-05,36,39,0,0,0,0,39
315,315,Vinh,2022-12-06,49,56,0,0,0,0,56
316,316,Vinh,2022-12-07,89,70,0,0,0,0,89
317,317,Vinh,2022-12-08,121,77,0,0,0,0,121
318,318,Vinh,2022-12-09,138,78,0,0,0,0,138
319,319,Vinh,2022-12-10,145,60,0,0,0,0,145
320,320,Vinh,2022-12-11,102,67,0,0,0,0,102
321,321,Vinh,2022-12-12,103,70,0,0,0,0,103
322,322,Vinh,2022-12-13,114,65,0,0,0,0,114
323,323,Vinh,2022-12-14,101,141,0,0,0,0,141
324,324,Vinh,2022-12-15,219,76,0,0,0,0,219
325,325,Vinh,2022-12-16,121,77,0,0,0,0,121
326,326,Vinh,2022-12-17,106,66,0,0,0,0,106
327,327,Vinh,2022-12-18,69,65,0,0,0,0,69
328,328,Vinh,2022-12-19,74,66,0,0,0,0,74
329,329,Vinh,2022-12-20,86,75,0,0,0,0,86
330,330,Vinh,2022-12-21,108,67,0,0,0,0,108
331,331,Vinh,2022-12-22,108,64,0,0,0,0,108
332,332,Vinh,2022-12-23,96,59,0,0,0,0,96
333,333,Vinh,2022-12-24,76,59,0,0,0,0,76
334,334,Vinh,2022-12-25,76,59,0,0,0,0,76
335,335,Vinh,2022-12-26,70,53,0,0,0,0,70
336,336,Vinh,2022-12-27,70,64,0,0,0,0,70
337,337,Vinh,2022-12-28,102,61,0,0,0,0,102
338,338,Vinh,2022-12-29,91,61,0,0,0,0,91
339,339,Vinh,2022-12-30,94,71,0,0,0,0,94
340,340,Vinh,2022-12-31,119,71,0,0,0,0,119
341,341,Vinh,2023-01-01,119,76,0,0,0,0,119
342,342,Vinh,2023-01-02,146,54,0,0,0,0,146
343,343,Vinh,2023-01-03,89,50,0,0,0,0,89
344,344,Vinh,2023-01-04,79,0,0,0,0,0,79
345,345,Vinh,2023-01-12,0,38,0,0,0,0,38
346,346,Vinh,2023-01-13,37,41,0,0,0,0,41
347,347,Vinh,2023-01-14,41,52,0,0,0,0,52
348,348,Vinh,2023-01-15,68,37,0,0,0,0,68
349,349,Vinh,2023-01-16,53,55,0,0,0,0,55
350,350,Vinh,2023-01-17,100,0,0,0,0,0,100
351,351,Vinh,2023-01-18,0,75,0,0,0,0,75
352,352,Vinh,2023-01-19,139,78,0,0,0,0,139
353,353,Vinh,2023-01-20,148,84,0,0,0,0,148
354,354,Vinh,2023-01-21,157,90,0,0,0,0,157
355,355,Vinh,2023-01-22,163,55,0,0,0,0,163
356,356,Vinh,2023-01-23,98,53,0,0,0,0,98
357,357,Vinh,2023-01-24,70,59,0,0,0,0,70
358,358,Vinh,2023-01-25,83,60,0,0,0,0,83
359,359,Vinh,2023-01-26,94,42,0,0,0,0,94
360,360,Vinh,2023-01-27,57,63,0,0,0,0,63
361,361,Vinh,2023-01-28,88,65,0,0,0,0,88
362,362,Vinh,2023-01-29,87,65,0,0,0,0,87
363,363,Vinh,2023-01-30,85,66,0,0,0,0,85
364,364,Vinh,2023-01-31,103,0,0,0,0,0,103
365,365,Vinh,2023-02-09,0,31,0,0,0,0,31
366,366,Vinh,2023-02-10,31,47,0,0,0,0,47
367,367,Vinh,2023-02-11,59,66,0,0,0,0,66
368,368,Vinh,2023-02-12,70,69,0,0,0,0,70
369,369,Vinh,2023-02-13,78,34,0,0,0,0,78
370,370,Vinh,2023-02-14,45,33,0,0,0,0,45
371,371,Vinh,2023-02-15,47,79,0,0,0,0,79
372,372,Vinh,2023-02-16,136,73,0,0,0,0,136
373,373,Vinh,2023-02-17,137,68,0,0,0,0,137
374,374,Vinh,2023-02-18,125,52,0,0,0,0,125
375,375,Vinh,2023-02-19,79,51,0,0,0,0,79
376,376,Vinh,2023-02-20,74,59,0,0,0,0,74
377,377,Vinh,2023-02-21,90,53,0,0,0,0,90
378,378,Vinh,2023-02-22,79,58,0,0,0,0,79
379,379,Vinh,2023-02-23,79,48,0,0,0,0,79
380,380,Vinh,2023-02-24,62,48,0,0,0,0,62
381,381,Vinh,2023-02-25,56,55,0,0,0,0,56
382,382,Vinh,2023-02-26,70,56,0,0,0,0,70
383,383,Vinh,2023-02-27,79,57,0,0,0,0,79
384,384,Vinh,2023-02-28,87,51,0,0,0,0,87
385,385,Vinh,2023-03-01,73,58,0,0,0,0,73
386,386,Vinh,2023-03-02,89,72,0,0,0,0,89
387,387,Vinh,2023-03-03,133,63,0,0,0,0,133
388,388,Vinh,2023-03-04,103,75,0,0,0,0,103
389,389,Vinh,2023-03-05,135,77,0,0,0,0,135
390,390,Vinh,2023-03-06,138,53,0,0,0,0,138
391,391,Vinh,2023-03-07,86,46,0,0,0,0,86
392,392,Vinh,2023-03-08,40,31,0,0,0,0,40
393,393,Vinh,2023-03-09,33,51,0,0,0,0,51
394,394,Vinh,2023-03-10,44,45,0,0,0,0,45
395,395,Vinh,2023-03-11,51,46,0,0,0,0,51
396,396,Vinh,2023-03-12,49,72,0,0,0,0,72
397,397,Vinh,2023-03-13,85,68,0,0,0,0,85
398,398,Vinh,2023-03-14,79,67,0,0,0,0,79
399,399,Vinh,2023-03-15,91,38,0,0,0,0,91
400,400,Vinh,2023-03-16,40,30,0,0,0,0,40
401,401,Vinh,2023-03-17,35,29,0,0,0,0,35
402,402,Vinh,2023-03-18,33,27,0,0,0,0,33
403,403,Vinh,2023-03-19,30,39,0,0,0,0,39
404,404,Vinh,2023-03-20,49,54,0,0,0,0,54
405,405,Vinh,2023-03-21,84,60,0,0,0,0,84
406,406,Vinh,2023-03-22,86,61,0,0,0,0,86
407,407,Vinh,2023-03-23,87,61,0,0,0,0,87
408,408,Vinh,2023-03-24,91,46,0,0,0,0,91
409,409,Vinh,2023-03-25,64,29,0,0,0,0,64
410,410,Vinh,2023-03-26,36,11,0,0,0,0,36
411,411,Vinh,2023-03-27,13,24,0,0,0,0,24
412,412,Vinh,2023-03-28,32,24,0,0,0,0,32
413,413,Vinh,2023-03-29,32,41,0,0,0,0,41
414,414,Vinh,2023-03-30,59,17,0,0,0,0,59
415,415,Vinh,2023-03-31,26,0,0,0,0,0,26
416,416,Vinh,2023-04-02,0,43,0,0,0,0,43
417,417,Vinh,2023-04-03,55,55,0,0,0,0,55
418,418,Vinh,2023-04-04,77,57,0,0,0,0,77
419,419,Vinh,2023-04-05,84,66,0,0,0,0,84
420,420,Vinh,2023-04-06,119,50,0,0,0,0,119
421,421,Vinh,2023-04-07,61,24,0,0,0,0,61
422,422,Vinh,2023-04-08,34,41,0,0,0,0,41
423,423,Vinh,2023-04-09,56,44,0,0,0,0,56
424,424,Vinh,2023-04-10,70,45,0,0,0,0,70
425,425,Vinh,2023-04-11,65,35,0,0,0,0,65
426,426,Vinh,2023-04-12,54,33,0,0,0,0,54
427,427,Vinh,2023-04-13,43,46,0,0,0,0,46
428,428,Vinh,2023-04-14,63,39,0,0,0,0,63
429,429,Vinh,2023-04-15,54,52,0,0,0,0,54
430,430,Vinh,2023-04-16,76,49,0,0,0,0,76
431,431,Vinh,2023-04-17,70,61,0,0,0,0,70
432,432,Vinh,2023-04-18,78,61,0,0,0,0,78
433,433,Vinh,2023-04-19,86,54,0,0,0,0,86
434,434,Vinh,2023-04-20,88,48,0,0,0,0,88
435,435,Vinh,2023-04-21,78,54,0,0,0,0,78
436,436,Vinh,2023-04-22,80,51,0,0,0,0,80
437,437,Vinh,2023-04-23,65,44,0,0,0,0,65
438,438,Vinh,2023-04-24,58,30,0,0,0,0,58
439,439,Vinh,2023-04-25,37,36,0,0,0,0,37
440,440,Vinh,2023-04-26,37,31,0,0,0,0,37
441,441,Vinh,2023-04-27,39,30,0,0,0,0,39
442,442,Vinh,2023-04-28,33,28,0,0,0,0,33
443,443,Vinh,2023-04-29,28,34,0,0,0,0,34
444,444,Vinh,2023-04-30,28,49,0,0,0,0,49
445,445,Vinh,2023-05-01,38,38,0,0,0,0,38
446,446,Vinh,2023-05-02,30,20,0,0,0,0,30
447,447,Vinh,2023-05-03,22,29,0,0,0,0,29
448,448,Vinh,2023-05-04,32,26,0,0,0,0,32
449,449,Vinh,2023-05-05,27,22,0,0,0,0,27
450,450,Vinh,2023-05-06,25,22,0,0,0,0,25
451,451,Vinh,2023-05-07,24,15,0,0,0,0,24
452,452,Vinh,2023-05-08,15,19,0,0,0,0,19
453,453,Vinh,2023-05-09,18,20,0,0,0,0,20
454,454,Vinh,2023-05-10,20,11,0,0,0,0,20
455,455,Vinh,2023-05-11,10,13,0,0,0,0,13
456,456,Vinh,2023-05-12,13,18,0,0,0,0,18
457,457,Vinh,2023-05-13,14,20,0,0,0,0,20
458,458,Vinh,2023-05-14,21,18,0,0,0,0,21
459,459,Vinh,2023-05-15,20,30,0,0,0,0,30
460,460,Vinh,2023-05-16,32,26,0,0,0,0,32
461,461,Vinh,2023-05-17,27,27,0,0,0,0,27
462,462,Vinh,2023-05-18,26,30,0,0,0,0,30
