,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
106,Yên Mỹ,2019-09-11,8,9,42,5,11,7,42,Tốt
107,Yên Mỹ,2019-09-12,8,15,61,5,13,7,61,Vừa Phải
108,Yên Mỹ,2019-09-13,14,13,81,6,16,7,81,Vừa Phải
109,Yên Mỹ,2019-09-14,13,12,66,7,22,7,66,Vừa Phải
110,Yên Mỹ,2019-09-15,14,13,49,4,24,7,49,Tốt
111,Yên Mỹ,2019-09-16,14,13,55,5,31,7,55,Vừa Phải
112,Yên Mỹ,2019-09-17,13,12,68,8,34,4,68,Vừa Phải
113,Yên Mỹ,2019-09-18,12,10,48,5,27,1,48,Tốt
114,Yên Mỹ,2019-09-19,13,17,84,8,12,1,84,Vừa Phải
115,Yên Mỹ,2019-09-20,18,8,65,9,11,1,65,Vừa Phải
116,Yên Mỹ,2019-09-21,9,8,73,11,18,1,73,Vừa Phải
117,Yên Mỹ,2019-09-22,8,14,45,10,26,1,45,Tốt
118,Yên Mỹ,2019-09-23,12,14,99,7,21,1,99,Vừa Phải
119,Yên Mỹ,2019-09-24,12,16,108,10,8,1,108,Không tốt cho người nhạy cảm
120,Yên Mỹ,2019-09-25,14,21,118,10,8,0,118,Không tốt cho người nhạy cảm
121,Yên Mỹ,2019-09-26,19,21,120,10,8,1,120,Không tốt cho người nhạy cảm
122,Yên Mỹ,2019-09-27,19,22,135,11,9,1,135,Không tốt cho người nhạy cảm
123,Yên Mỹ,2019-09-28,20,24,147,11,9,1,147,Không tốt cho người nhạy cảm
124,Yên Mỹ,2019-09-29,25,19,74,9,8,1,74,Vừa Phải
125,Yên Mỹ,2019-09-30,23,0,0,0,0,0,23,Tốt
126,Yên Mỹ,2019-10-07,0,11,19,1,8,1,19,Tốt
127,Yên Mỹ,2019-10-08,13,11,35,4,8,1,35,Tốt
128,Yên Mỹ,2019-10-09,11,12,26,3,11,1,26,Tốt
129,Yên Mỹ,2019-10-10,14,0,0,0,0,0,14,Tốt
130,Yên Mỹ,2020-02-25,0,22,17,16,5,8,22,Tốt
131,Yên Mỹ,2020-02-26,17,31,16,37,6,8,37,Tốt
132,Yên Mỹ,2020-02-27,20,25,22,24,7,8,25,Tốt
133,Yên Mỹ,2020-02-28,17,26,20,21,7,8,26,Tốt
134,Yên Mỹ,2020-02-29,20,31,12,24,7,8,31,Tốt
135,Yên Mỹ,2020-03-01,23,0,0,0,0,0,23,Tốt
136,Yên Mỹ,2020-06-21,0,7,26,11,28,5,28,Tốt
137,Yên Mỹ,2020-06-22,9,8,29,10,28,5,29,Tốt
138,Yên Mỹ,2020-06-23,11,8,34,10,28,4,34,Tốt
139,Yên Mỹ,2020-06-24,10,16,27,10,28,5,28,Tốt
140,Yên Mỹ,2020-06-25,15,7,32,5,28,4,32,Tốt
141,Yên Mỹ,2020-06-26,9,6,29,4,0,4,29,Tốt
142,Yên Mỹ,2020-06-27,9,9,24,3,0,4,24,Tốt
143,Yên Mỹ,2020-06-28,14,0,0,0,0,0,14,Tốt
144,Yên Mỹ,2021-09-29,0,19,1,0,1,0,19,Tốt
145,Yên Mỹ,2021-09-30,13,15,1,1,6,0,15,Tốt
146,Yên Mỹ,2021-10-01,10,19,0,2,6,0,19,Tốt
147,Yên Mỹ,2021-10-02,13,20,0,2,3,0,20,Tốt
148,Yên Mỹ,2021-10-03,15,17,0,1,0,0,17,Tốt
149,Yên Mỹ,2021-10-04,12,22,0,2,0,0,22,Tốt
150,Yên Mỹ,2021-10-05,17,28,0,2,0,0,28,Tốt
151,Yên Mỹ,2021-10-06,22,22,0,2,0,0,22,Tốt
152,Yên Mỹ,2021-10-07,17,19,0,3,5,0,19,Tốt
153,Yên Mỹ,2021-10-08,17,5,0,3,4,0,17,Tốt
154,Yên Mỹ,2021-10-09,5,4,0,1,4,0,5,Tốt
155,Yên Mỹ,2021-10-10,4,6,0,1,4,0,6,Tốt
156,Yên Mỹ,2021-10-11,5,7,2,2,4,0,7,Tốt
157,Yên Mỹ,2021-10-12,4,6,2,2,4,0,6,Tốt
158,Yên Mỹ,2021-10-13,3,2,1,2,4,0,4,Tốt
159,Yên Mỹ,2021-10-14,1,3,1,1,4,0,4,Tốt
160,Yên Mỹ,2021-10-15,1,4,0,2,0,0,4,Tốt
161,Yên Mỹ,2021-10-16,2,4,0,3,0,0,4,Tốt
162,Yên Mỹ,2021-10-17,2,3,0,1,0,0,3,Tốt
163,Yên Mỹ,2021-10-18,2,10,3,1,5,0,10,Tốt
164,Yên Mỹ,2021-10-19,9,19,4,2,5,0,19,Tốt
165,Yên Mỹ,2021-10-20,17,9,3,1,5,0,17,Tốt
166,Yên Mỹ,2021-10-21,7,6,9,1,13,1,13,Tốt
167,Yên Mỹ,2021-10-22,4,13,9,3,13,1,13,Tốt
168,Yên Mỹ,2021-10-23,9,15,10,2,13,1,15,Tốt
169,Yên Mỹ,2021-10-24,11,26,13,5,14,2,26,Tốt
170,Yên Mỹ,2021-10-25,19,34,16,6,15,2,34,Tốt
171,Yên Mỹ,2021-10-26,28,31,15,4,14,2,31,Tốt
172,Yên Mỹ,2021-10-27,28,17,7,3,14,2,28,Tốt
173,Yên Mỹ,2021-10-28,17,22,15,3,13,2,22,Tốt
174,Yên Mỹ,2021-10-29,27,7,4,2,20,3,27,Tốt
175,Yên Mỹ,2021-10-30,5,11,2,3,25,4,25,Tốt
176,Yên Mỹ,2021-10-31,12,0,0,0,0,0,12,Tốt
