,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
102,102,Thuận Thành,2020-09-30,0,0,0,6,1,1,6
103,103,Thuận Thành,2020-10-01,0,0,0,9,1,2,9
104,104,Thuận Thành,2020-10-02,0,0,0,10,1,2,10
105,105,Thuận Thành,2020-10-03,0,0,0,6,1,2,6
106,106,Thuận Thành,2020-10-04,0,0,0,6,1,2,6
107,107,Thuận Thành,2020-10-05,0,0,0,9,1,2,9
108,108,Thuận Thành,2020-10-06,0,0,0,5,2,2,5
109,109,Thuận Thành,2020-10-07,0,0,0,4,3,2,4
110,110,Thuận Thành,2020-10-08,0,0,0,3,3,2,3
111,111,Thuận Thành,2020-10-09,0,0,0,5,5,2,5
112,112,Thuận Thành,2020-10-10,0,0,0,4,4,2,4
113,113,Thuận Thành,2020-10-11,0,0,0,6,4,2,6
114,114,Thuận Thành,2020-10-12,0,0,0,9,7,3,9
115,115,Thuận Thành,2020-10-13,0,0,0,9,8,3,9
116,116,Thuận Thành,2020-10-14,0,0,0,4,3,1,4
117,117,Thuận Thành,2020-10-18,0,0,0,10,6,2,10
118,118,Thuận Thành,2020-10-19,0,0,0,8,8,2,8
119,119,Thuận Thành,2020-10-20,0,0,0,9,8,2,9
120,120,Thuận Thành,2020-10-21,0,0,0,9,6,2,9
121,121,Thuận Thành,2020-10-22,0,0,0,17,8,4,17
122,122,Thuận Thành,2020-10-23,0,0,0,21,12,5,21
123,123,Thuận Thành,2020-10-24,0,0,0,22,11,6,22
124,124,Thuận Thành,2020-10-25,0,0,0,20,15,6,20
125,125,Thuận Thành,2020-10-26,0,65,0,0,0,0,65
126,126,Thuận Thành,2020-10-27,92,69,0,14,5,4,92
127,127,Thuận Thành,2020-10-28,113,35,0,10,6,3,113
128,128,Thuận Thành,2020-10-29,51,30,0,3,4,2,51
129,129,Thuận Thành,2020-10-30,46,45,0,10,6,4,46
130,130,Thuận Thành,2020-10-31,68,79,0,10,6,4,79
131,131,Thuận Thành,2020-11-01,147,63,0,11,7,4,147
132,132,Thuận Thành,2020-11-02,106,41,0,7,5,3,106
133,133,Thuận Thành,2020-11-03,48,82,0,9,6,2,82
134,134,Thuận Thành,2020-11-04,124,115,0,13,6,4,124
135,135,Thuận Thành,2020-11-05,179,127,0,18,8,5,179
136,136,Thuận Thành,2020-11-06,196,68,0,22,7,5,196
137,137,Thuận Thành,2020-11-07,97,73,0,13,5,3,97
138,138,Thuận Thành,2020-11-08,111,81,0,14,7,3,111
139,139,Thuận Thành,2020-11-09,112,83,0,18,6,3,112
140,140,Thuận Thành,2020-11-10,114,104,0,16,6,4,114
141,141,Thuận Thành,2020-11-11,135,123,0,15,8,3,135
142,142,Thuận Thành,2020-11-12,178,118,0,22,6,9,178
143,143,Thuận Thành,2020-11-13,167,103,0,22,0,5,167
144,144,Thuận Thành,2020-11-14,150,56,0,16,0,2,150
145,145,Thuận Thành,2020-11-15,95,52,0,8,0,3,95
146,146,Thuận Thành,2020-11-16,91,46,0,12,0,3,91
147,147,Thuận Thành,2020-11-17,74,35,0,9,0,2,74
148,148,Thuận Thành,2020-11-18,46,49,0,5,0,3,49
149,149,Thuận Thành,2020-11-19,64,44,0,10,0,3,64
150,150,Thuận Thành,2020-11-20,57,33,0,8,0,3,57
151,151,Thuận Thành,2020-11-21,41,50,0,5,0,3,50
152,152,Thuận Thành,2020-11-22,67,0,0,11,0,3,67
153,153,Thuận Thành,2020-11-23,0,65,0,0,0,0,65
154,154,Thuận Thành,2020-11-24,110,67,0,11,0,4,110
155,155,Thuận Thành,2020-11-25,111,66,0,13,0,3,111
156,156,Thuận Thành,2020-11-26,106,69,0,12,0,2,106
157,157,Thuận Thành,2020-11-27,115,49,0,11,0,3,115
158,158,Thuận Thành,2020-11-28,60,45,0,5,0,3,60
159,159,Thuận Thành,2020-11-29,52,59,0,7,0,3,59
160,160,Thuận Thành,2020-11-30,80,74,0,8,0,3,80
161,161,Thuận Thành,2020-12-01,120,82,0,12,0,3,120
162,162,Thuận Thành,2020-12-02,140,67,0,12,0,3,140
163,163,Thuận Thành,2020-12-03,110,47,0,7,0,2,110
164,164,Thuận Thành,2020-12-04,57,56,0,6,0,3,57
165,165,Thuận Thành,2020-12-05,78,74,0,10,0,4,78
166,166,Thuận Thành,2020-12-06,120,94,0,12,0,3,120
167,167,Thuận Thành,2020-12-07,158,84,0,14,0,3,158
168,168,Thuận Thành,2020-12-08,129,89,0,12,4,3,129
169,169,Thuận Thành,2020-12-09,146,94,0,14,5,4,146
170,170,Thuận Thành,2020-12-10,160,94,0,17,1,5,160
171,171,Thuận Thành,2020-12-11,163,76,0,15,1,4,163
172,172,Thuận Thành,2020-12-12,138,65,0,14,1,4,138
173,173,Thuận Thành,2020-12-13,120,55,0,6,1,4,120
174,174,Thuận Thành,2020-12-14,78,16,0,7,1,4,78
175,175,Thuận Thành,2020-12-15,21,21,0,4,1,4,21
176,176,Thuận Thành,2020-12-16,24,26,0,4,1,4,26
177,177,Thuận Thành,2020-12-17,32,37,0,5,1,4,37
178,178,Thuận Thành,2020-12-18,47,54,0,6,1,4,54
179,179,Thuận Thành,2020-12-19,73,0,0,7,1,4,73
180,180,Thuận Thành,2020-12-20,0,76,0,0,0,0,76
181,181,Thuận Thành,2020-12-21,118,93,0,12,2,4,118
182,182,Thuận Thành,2020-12-22,155,82,0,18,2,3,155
183,183,Thuận Thành,2020-12-23,143,67,0,13,2,3,143
184,184,Thuận Thành,2020-12-24,116,107,0,9,2,3,116
185,185,Thuận Thành,2020-12-25,182,0,0,26,2,4,182
186,186,Thuận Thành,2020-12-26,0,73,0,0,0,0,73
187,187,Thuận Thành,2020-12-27,148,60,0,22,1,3,148
188,188,Thuận Thành,2020-12-28,108,48,0,9,1,3,108
189,189,Thuận Thành,2020-12-29,72,60,0,10,1,4,72
190,190,Thuận Thành,2020-12-30,64,55,0,7,1,4,64
191,191,Thuận Thành,2020-12-31,76,75,0,10,2,3,76
192,192,Thuận Thành,2021-01-01,115,127,0,14,2,4,127
193,193,Thuận Thành,2021-01-02,195,104,0,17,2,3,195
194,194,Thuận Thành,2021-01-03,174,117,0,15,2,3,174
195,195,Thuận Thành,2021-01-04,188,127,0,20,2,3,188
196,196,Thuận Thành,2021-01-05,208,103,0,17,2,3,208
197,197,Thuận Thành,2021-01-06,178,77,0,9,2,3,178
198,198,Thuận Thành,2021-01-07,133,30,0,6,2,3,133
199,199,Thuận Thành,2021-01-08,33,45,0,6,2,3,45
200,200,Thuận Thành,2021-01-09,62,57,0,7,2,4,62
201,201,Thuận Thành,2021-01-10,81,60,0,8,2,3,81
202,202,Thuận Thành,2021-01-11,83,72,0,14,2,4,83
203,203,Thuận Thành,2021-01-12,96,106,0,21,2,3,106
204,204,Thuận Thành,2021-01-13,167,98,0,22,3,6,167
205,205,Thuận Thành,2021-01-14,167,129,0,24,11,4,167
206,206,Thuận Thành,2021-01-15,211,119,0,29,11,3,211
207,207,Thuận Thành,2021-01-16,189,94,0,12,7,2,189
208,208,Thuận Thành,2021-01-17,159,72,0,13,5,3,159
209,209,Thuận Thành,2021-01-18,116,88,0,15,5,3,116
210,210,Thuận Thành,2021-01-19,153,102,0,21,4,3,153
211,211,Thuận Thành,2021-01-20,172,147,0,35,12,4,172
212,212,Thuận Thành,2021-01-21,230,158,0,22,7,3,230
213,213,Thuận Thành,2021-01-22,256,149,0,22,8,2,256
214,214,Thuận Thành,2021-01-23,241,94,0,8,3,2,241
215,215,Thuận Thành,2021-01-24,173,70,0,10,3,3,173
216,216,Thuận Thành,2021-01-25,135,58,0,9,2,3,135
217,217,Thuận Thành,2021-01-26,97,50,0,5,2,3,97
218,218,Thuận Thành,2021-01-27,82,61,0,19,6,3,82
219,219,Thuận Thành,2021-01-28,95,0,0,15,7,2,95
220,220,Thuận Thành,2021-01-29,0,0,0,26,7,3,26
221,221,Thuận Thành,2021-01-30,0,0,0,24,6,2,24
222,222,Thuận Thành,2021-01-31,0,0,0,13,3,3,13
223,223,Thuận Thành,2021-02-01,0,0,0,7,2,2,7
224,224,Thuận Thành,2021-02-02,0,0,0,7,2,2,7
225,225,Thuận Thành,2021-02-03,0,0,0,9,7,3,9
226,226,Thuận Thành,2021-02-04,0,0,0,10,4,2,10
227,227,Thuận Thành,2021-02-05,0,0,0,8,3,2,8
228,228,Thuận Thành,2021-02-06,0,0,0,7,2,2,7
229,229,Thuận Thành,2021-02-07,0,0,0,7,2,3,7
230,230,Thuận Thành,2021-02-08,0,0,0,3,1,2,3
231,231,Thuận Thành,2021-02-09,0,0,0,4,1,4,4
232,232,Thuận Thành,2021-02-10,0,0,0,4,1,3,4
233,233,Thuận Thành,2021-02-11,0,0,0,3,2,3,3
234,234,Thuận Thành,2021-02-12,0,0,0,1,2,3,3
235,235,Thuận Thành,2021-02-13,0,0,0,4,2,3,4
236,236,Thuận Thành,2021-02-14,0,0,0,1,2,3,3
237,237,Thuận Thành,2021-02-15,0,0,0,4,1,3,4
238,238,Thuận Thành,2021-02-16,0,0,0,3,1,3,3
239,239,Thuận Thành,2021-02-17,0,0,0,9,6,4,9
240,240,Thuận Thành,2021-02-18,0,0,0,16,10,3,16
241,241,Thuận Thành,2021-02-19,0,0,0,8,4,3,8
242,242,Thuận Thành,2021-02-20,0,0,0,3,2,3,3
243,243,Thuận Thành,2021-02-21,0,40,0,3,2,3,40
244,244,Thuận Thành,2021-02-22,60,41,0,2,1,4,60
245,245,Thuận Thành,2021-02-23,65,32,0,2,1,4,65
246,246,Thuận Thành,2021-02-24,47,28,0,2,1,4,47
247,247,Thuận Thành,2021-02-25,42,31,0,4,1,4,42
248,248,Thuận Thành,2021-02-26,47,37,0,5,2,4,47
249,249,Thuận Thành,2021-02-27,59,34,0,11,3,4,59
250,250,Thuận Thành,2021-02-28,63,33,0,13,1,4,63
251,251,Thuận Thành,2021-03-01,60,30,0,7,2,4,60
252,252,Thuận Thành,2021-03-02,42,48,0,9,3,4,48
253,253,Thuận Thành,2021-03-03,77,29,0,10,3,4,77
254,254,Thuận Thành,2021-03-04,47,24,0,8,1,4,47
255,255,Thuận Thành,2021-03-05,41,42,0,10,2,4,42
256,256,Thuận Thành,2021-03-06,73,48,0,5,2,4,73
257,257,Thuận Thành,2021-03-07,75,53,0,8,2,4,75
258,258,Thuận Thành,2021-03-08,91,36,0,5,1,4,91
259,259,Thuận Thành,2021-03-09,52,35,0,4,1,6,52
260,260,Thuận Thành,2021-03-10,46,38,0,7,2,4,46
261,261,Thuận Thành,2021-03-11,53,41,0,5,1,4,53
262,262,Thuận Thành,2021-03-12,59,43,0,6,1,4,59
263,263,Thuận Thành,2021-03-13,67,47,0,6,1,4,67
264,264,Thuận Thành,2021-03-14,72,42,0,4,1,4,72
265,265,Thuận Thành,2021-03-15,63,37,0,6,1,4,63
266,266,Thuận Thành,2021-03-16,54,38,0,4,1,4,54
267,267,Thuận Thành,2021-03-17,53,38,0,5,1,4,53
268,268,Thuận Thành,2021-03-18,53,30,0,4,1,4,53
269,269,Thuận Thành,2021-03-19,42,28,0,6,1,4,42
270,270,Thuận Thành,2021-03-20,40,25,0,6,1,4,40
271,271,Thuận Thành,2021-03-21,30,51,0,5,2,0,51
272,272,Thuận Thành,2021-03-22,59,93,0,8,7,0,93
273,273,Thuận Thành,2021-03-23,114,82,0,16,12,4,114
274,274,Thuận Thành,2021-03-24,120,70,0,23,6,5,120
275,275,Thuận Thành,2021-03-25,137,39,0,9,1,3,137
276,276,Thuận Thành,2021-03-26,71,0,0,0,0,0,71
277,277,Thuận Thành,2021-03-27,0,30,0,4,1,4,30
278,278,Thuận Thành,2021-03-28,35,42,0,4,1,4,42
279,279,Thuận Thành,2021-03-29,64,42,0,3,1,4,64
280,280,Thuận Thành,2021-03-30,63,47,0,5,1,4,63
281,281,Thuận Thành,2021-03-31,70,39,0,3,1,4,70
282,282,Thuận Thành,2021-04-01,55,26,0,5,1,4,55
283,283,Thuận Thành,2021-04-02,39,32,0,8,1,4,39
284,284,Thuận Thành,2021-04-03,44,53,0,11,1,4,53
285,285,Thuận Thành,2021-04-04,87,48,0,8,5,4,87
286,286,Thuận Thành,2021-04-05,69,55,0,9,3,4,69
287,287,Thuận Thành,2021-04-06,89,36,0,5,2,4,89
288,288,Thuận Thành,2021-04-07,48,33,0,4,1,4,48
289,289,Thuận Thành,2021-04-08,43,34,0,5,3,4,43
290,290,Thuận Thành,2021-04-09,45,46,0,13,4,4,46
291,291,Thuận Thành,2021-04-10,70,43,0,9,2,4,70
292,292,Thuận Thành,2021-04-11,64,26,0,3,1,4,64
293,293,Thuận Thành,2021-04-12,34,23,0,5,2,4,34
294,294,Thuận Thành,2021-04-13,31,18,0,3,2,4,31
295,295,Thuận Thành,2021-04-14,21,19,0,3,1,4,21
296,296,Thuận Thành,2021-04-15,22,19,0,4,2,4,22
297,297,Thuận Thành,2021-04-16,24,15,0,7,2,4,24
298,298,Thuận Thành,2021-04-17,21,29,0,10,8,4,29
299,299,Thuận Thành,2021-04-18,38,22,0,5,2,4,38
300,300,Thuận Thành,2021-04-19,32,19,0,3,1,4,32
301,301,Thuận Thành,2021-04-20,24,19,0,1,1,4,24
302,302,Thuận Thành,2021-04-21,23,17,0,2,1,4,23
303,303,Thuận Thành,2021-04-22,19,24,0,3,1,4,24
304,304,Thuận Thành,2021-04-23,27,29,0,3,1,4,29
305,305,Thuận Thành,2021-04-24,34,27,0,4,0,5,34
306,306,Thuận Thành,2021-04-25,38,21,0,6,2,4,38
307,307,Thuận Thành,2021-04-26,28,24,0,9,5,5,28
308,308,Thuận Thành,2021-04-27,26,37,0,8,3,3,37
309,309,Thuận Thành,2021-04-28,49,26,0,5,2,3,49
310,310,Thuận Thành,2021-04-29,29,0,0,0,0,0,29
311,311,Thuận Thành,2021-05-02,0,37,0,2,1,4,37
312,312,Thuận Thành,2021-05-03,45,33,0,3,1,4,45
313,313,Thuận Thành,2021-05-04,39,30,0,7,1,4,39
314,314,Thuận Thành,2021-05-05,38,52,0,8,2,3,52
315,315,Thuận Thành,2021-05-06,79,34,0,4,1,6,79
316,316,Thuận Thành,2021-05-07,45,35,0,6,1,6,45
317,317,Thuận Thành,2021-05-08,43,33,0,2,1,6,43
318,318,Thuận Thành,2021-05-09,38,40,0,1,0,6,40
319,319,Thuận Thành,2021-05-10,52,45,0,3,0,6,52
320,320,Thuận Thành,2021-05-11,69,42,0,2,1,6,69
321,321,Thuận Thành,2021-05-12,62,36,0,5,1,6,62
322,322,Thuận Thành,2021-05-13,46,34,0,3,1,6,46
323,323,Thuận Thành,2021-05-14,46,33,0,1,1,6,46
324,324,Thuận Thành,2021-05-15,41,38,0,1,1,6,41
325,325,Thuận Thành,2021-05-16,49,28,0,2,1,6,49
326,326,Thuận Thành,2021-05-17,34,25,0,1,1,6,34
327,327,Thuận Thành,2021-05-18,27,36,0,1,1,6,36
328,328,Thuận Thành,2021-05-19,43,40,0,1,1,6,43
329,329,Thuận Thành,2021-05-20,51,39,0,2,2,6,51
330,330,Thuận Thành,2021-05-21,49,41,0,1,2,6,49
331,331,Thuận Thành,2021-05-22,49,40,0,1,2,6,49
332,332,Thuận Thành,2021-05-23,45,31,0,3,2,6,45
333,333,Thuận Thành,2021-05-24,39,25,0,4,2,6,39
334,334,Thuận Thành,2021-05-25,34,43,0,4,2,6,43
335,335,Thuận Thành,2021-05-26,66,28,0,3,2,6,66
336,336,Thuận Thành,2021-05-27,30,31,0,3,2,6,31
337,337,Thuận Thành,2021-05-28,37,37,0,2,2,6,37
338,338,Thuận Thành,2021-05-29,51,50,0,3,3,6,51
339,339,Thuận Thành,2021-05-30,71,38,0,4,3,6,71
340,340,Thuận Thành,2021-05-31,52,24,0,4,3,6,52
341,341,Thuận Thành,2021-06-01,41,58,0,3,2,7,58
342,342,Thuận Thành,2021-06-02,96,50,0,2,1,6,96
343,343,Thuận Thành,2021-06-03,77,58,0,7,1,7,77
344,344,Thuận Thành,2021-06-04,93,98,0,8,5,7,98
345,345,Thuận Thành,2021-06-05,148,106,0,6,1,7,148
346,346,Thuận Thành,2021-06-06,195,75,0,8,1,7,195
347,347,Thuận Thành,2021-06-07,141,19,0,4,1,6,141
348,348,Thuận Thành,2021-06-08,28,18,0,5,1,6,28
349,349,Thuận Thành,2021-06-09,27,22,0,4,1,6,27
350,350,Thuận Thành,2021-06-10,24,37,0,5,1,6,37
351,351,Thuận Thành,2021-06-11,57,50,0,6,6,6,57
352,352,Thuận Thành,2021-06-12,79,16,0,2,2,6,79
353,353,Thuận Thành,2021-06-13,16,24,0,2,2,6,24
354,354,Thuận Thành,2021-06-14,27,35,0,6,2,6,35
355,355,Thuận Thành,2021-06-15,45,40,0,6,1,6,45
356,356,Thuận Thành,2021-06-16,50,39,0,4,1,6,50
357,357,Thuận Thành,2021-06-17,53,35,0,3,2,6,53
358,358,Thuận Thành,2021-06-18,41,38,0,5,2,6,41
359,359,Thuận Thành,2021-06-19,47,48,0,5,1,6,48
360,360,Thuận Thành,2021-06-20,65,56,0,5,2,6,65
361,361,Thuận Thành,2021-06-21,78,64,0,6,5,6,78
362,362,Thuận Thành,2021-06-22,102,36,0,4,3,6,102
363,363,Thuận Thành,2021-06-23,47,35,0,6,3,6,47
364,364,Thuận Thành,2021-06-24,40,39,0,9,3,6,40
365,365,Thuận Thành,2021-06-25,45,28,0,4,3,6,45
366,366,Thuận Thành,2021-06-26,28,32,0,6,3,6,32
367,367,Thuận Thành,2021-06-27,29,37,0,9,3,6,37
368,368,Thuận Thành,2021-06-28,36,38,0,7,3,6,38
369,369,Thuận Thành,2021-06-29,34,33,0,7,3,6,34
370,370,Thuận Thành,2021-06-30,32,36,0,8,3,6,36
371,371,Thuận Thành,2021-07-01,33,39,0,7,3,6,39
372,372,Thuận Thành,2021-07-02,41,42,0,5,3,6,42
373,373,Thuận Thành,2021-07-03,50,33,0,3,3,6,50
374,374,Thuận Thành,2021-07-04,38,32,0,2,3,6,38
375,375,Thuận Thành,2021-07-05,37,34,0,5,3,6,37
376,376,Thuận Thành,2021-07-06,42,40,0,6,3,6,42
377,377,Thuận Thành,2021-07-07,50,18,0,5,3,6,50
378,378,Thuận Thành,2021-07-08,22,32,0,13,3,6,32
379,379,Thuận Thành,2021-07-09,34,0,0,0,0,0,34
380,380,Thuận Thành,2021-07-10,0,23,0,2,3,5,23
381,381,Thuận Thành,2021-07-11,32,25,0,3,3,6,32
382,382,Thuận Thành,2021-07-12,33,24,0,1,3,6,33
383,383,Thuận Thành,2021-07-13,29,25,0,2,3,6,29
384,384,Thuận Thành,2021-07-14,29,26,0,2,3,6,29
385,385,Thuận Thành,2021-07-15,28,31,0,3,3,6,31
386,386,Thuận Thành,2021-07-16,40,35,0,5,3,6,40
387,387,Thuận Thành,2021-07-17,41,26,0,3,3,6,41
388,388,Thuận Thành,2021-07-18,33,40,0,6,3,6,40
389,389,Thuận Thành,2021-07-19,56,56,0,7,3,6,56
390,390,Thuận Thành,2021-07-20,93,47,0,6,3,6,93
391,391,Thuận Thành,2021-07-21,67,55,0,6,3,7,67
392,392,Thuận Thành,2021-07-22,93,30,0,7,3,5,93
393,393,Thuận Thành,2021-07-23,49,38,0,5,3,6,49
394,394,Thuận Thành,2021-07-24,51,59,0,6,3,6,59
395,395,Thuận Thành,2021-07-25,86,50,0,6,3,6,86
396,396,Thuận Thành,2021-07-26,70,44,0,5,3,6,70
397,397,Thuận Thành,2021-07-27,61,45,0,7,3,6,61
398,398,Thuận Thành,2021-07-28,59,52,0,6,3,6,59
399,399,Thuận Thành,2021-07-29,77,53,0,5,3,6,77
400,400,Thuận Thành,2021-07-30,86,40,0,7,3,6,86
401,401,Thuận Thành,2021-07-31,55,26,0,3,3,6,55
402,402,Thuận Thành,2021-08-01,30,47,0,7,3,6,47
403,403,Thuận Thành,2021-08-02,61,59,0,10,3,6,61
404,404,Thuận Thành,2021-08-03,85,65,0,7,3,7,85
405,405,Thuận Thành,2021-08-04,108,60,0,7,3,6,108
406,406,Thuận Thành,2021-08-05,86,59,0,6,3,6,86
407,407,Thuận Thành,2021-08-06,86,58,0,6,4,7,86
408,408,Thuận Thành,2021-08-07,87,46,0,8,4,6,87
409,409,Thuận Thành,2021-08-08,57,65,0,12,4,7,65
410,410,Thuận Thành,2021-08-09,96,25,0,7,4,6,96
411,411,Thuận Thành,2021-08-10,29,20,0,4,4,6,29
412,412,Thuận Thành,2021-08-11,25,27,0,6,4,6,27
413,413,Thuận Thành,2021-08-12,32,35,0,8,4,6,35
414,414,Thuận Thành,2021-08-13,39,30,0,5,4,5,39
415,415,Thuận Thành,2021-08-14,32,0,0,0,0,0,32
416,416,Thuận Thành,2021-08-15,0,0,0,4,4,6,6
417,417,Thuận Thành,2021-08-16,0,0,0,5,4,6,6
418,418,Thuận Thành,2021-08-17,0,0,0,3,4,6,6
419,419,Thuận Thành,2021-08-18,0,0,0,4,4,6,6
420,420,Thuận Thành,2021-08-19,0,0,0,4,4,6,6
