,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
58,58,Đề Thám,2022-02-23,23,25,26,7,1,0,26
59,59,Đề Thám,2022-02-24,34,38,30,9,1,0,38
60,60,Đề Thám,2022-02-25,55,55,28,11,1,0,55
61,61,Đề Thám,2022-02-26,89,61,35,11,1,0,89
62,62,Đề Thám,2022-02-27,112,70,24,13,1,0,112
63,63,Đề Thám,2022-02-28,121,64,24,12,1,0,121
64,64,Đề Thám,2022-03-01,108,51,13,13,1,0,108
65,65,Đề Thám,2022-03-02,78,51,28,10,1,0,78
66,66,Đề Thám,2022-03-03,76,33,25,9,1,0,76
67,67,Đề Thám,2022-03-04,44,28,17,10,1,0,44
68,68,Đề Thám,2022-03-05,33,16,11,10,1,0,33
69,69,Đề Thám,2022-03-06,16,31,35,10,1,0,35
70,70,Đề Thám,2022-03-07,35,43,48,9,2,0,48
71,71,Đề Thám,2022-03-08,51,44,52,11,2,0,52
72,72,Đề Thám,2022-03-09,54,30,29,10,2,0,54
73,73,Đề Thám,2022-03-10,40,29,21,10,1,0,40
74,74,Đề Thám,2022-03-11,33,30,16,10,1,0,33
75,75,Đề Thám,2022-03-12,39,29,19,11,2,0,39
76,76,Đề Thám,2022-03-13,34,30,18,11,2,0,34
77,77,Đề Thám,2022-03-14,30,53,21,13,1,0,53
78,78,Đề Thám,2022-03-15,44,41,25,11,1,0,44
79,79,Đề Thám,2022-03-16,49,28,25,10,1,0,49
80,80,Đề Thám,2022-03-17,29,28,30,8,1,0,30
81,81,Đề Thám,2022-03-18,34,36,30,10,2,0,36
82,82,Đề Thám,2022-03-19,45,33,19,11,5,0,45
83,83,Đề Thám,2022-03-20,43,31,18,11,3,0,43
84,84,Đề Thám,2022-03-21,38,41,31,11,3,0,41
85,85,Đề Thám,2022-03-22,63,13,18,8,1,0,63
86,86,Đề Thám,2022-03-23,14,9,13,9,2,0,14
87,87,Đề Thám,2022-03-24,9,19,28,10,3,0,28
88,88,Đề Thám,2022-03-25,20,34,33,10,1,0,34
89,89,Đề Thám,2022-03-26,38,16,18,8,1,0,38
90,90,Đề Thám,2022-03-27,19,20,27,8,1,0,27
91,91,Đề Thám,2022-03-28,23,32,19,12,5,0,32
92,92,Đề Thám,2022-03-29,38,21,12,14,6,0,38
93,93,Đề Thám,2022-03-30,24,17,19,9,2,0,24
94,94,Đề Thám,2022-03-31,18,10,26,7,1,0,26
95,95,Đề Thám,2022-04-01,10,12,30,8,1,0,30
96,96,Đề Thám,2022-04-02,13,24,38,8,1,0,38
97,97,Đề Thám,2022-04-03,31,29,44,10,1,0,44
98,98,Đề Thám,2022-04-04,37,48,56,12,2,0,56
99,99,Đề Thám,2022-04-05,71,46,41,11,1,0,71
100,100,Đề Thám,2022-04-06,70,42,41,12,1,0,70
101,101,Đề Thám,2022-04-07,55,47,56,12,1,0,56
102,102,Đề Thám,2022-04-08,69,56,100,13,2,0,100
103,103,Đề Thám,2022-04-09,99,50,72,13,3,0,99
104,104,Đề Thám,2022-04-10,77,47,37,11,1,0,77
105,105,Đề Thám,2022-04-11,71,34,25,12,4,0,71
106,106,Đề Thám,2022-04-12,46,34,36,11,1,0,46
107,107,Đề Thám,2022-04-13,42,39,46,11,2,0,46
108,108,Đề Thám,2022-04-14,49,43,29,12,3,0,49
109,109,Đề Thám,2022-04-15,57,16,17,9,1,0,57
110,110,Đề Thám,2022-04-16,21,11,16,8,2,0,21
111,111,Đề Thám,2022-04-17,9,16,21,9,1,0,21
112,112,Đề Thám,2022-04-18,15,22,28,9,3,0,28
113,113,Đề Thám,2022-04-19,24,20,28,8,1,0,28
114,114,Đề Thám,2022-04-20,24,30,32,10,3,0,32
115,115,Đề Thám,2022-04-21,38,29,24,11,1,0,38
116,116,Đề Thám,2022-04-22,39,27,25,11,1,0,39
117,117,Đề Thám,2022-04-23,33,27,26,9,1,0,33
118,118,Đề Thám,2022-04-24,31,29,36,8,1,0,36
119,119,Đề Thám,2022-04-25,35,35,38,9,1,0,38
120,120,Đề Thám,2022-04-26,40,38,38,9,1,0,40
121,121,Đề Thám,2022-04-27,44,30,33,8,1,0,44
122,122,Đề Thám,2022-04-28,35,19,16,8,1,0,35
123,123,Đề Thám,2022-04-29,21,17,18,8,4,0,21
124,124,Đề Thám,2022-04-30,19,11,28,7,1,0,28
125,125,Đề Thám,2022-05-01,10,15,34,8,1,0,34
126,126,Đề Thám,2022-05-02,16,19,37,10,1,0,37
127,127,Đề Thám,2022-05-03,21,29,44,10,1,0,44
128,128,Đề Thám,2022-05-04,30,37,50,12,2,0,50
129,129,Đề Thám,2022-05-05,48,41,32,11,2,0,48
130,130,Đề Thám,2022-05-06,65,31,29,10,3,0,65
131,131,Đề Thám,2022-05-07,43,11,18,8,3,0,43
132,132,Đề Thám,2022-05-08,12,11,18,8,7,0,18
133,133,Đề Thám,2022-05-09,14,10,20,8,4,0,20
134,134,Đề Thám,2022-05-10,11,13,19,7,5,0,19
135,135,Đề Thám,2022-05-11,15,14,14,8,4,0,15
136,136,Đề Thám,2022-05-12,11,10,14,8,2,0,14
137,137,Đề Thám,2022-05-13,9,13,18,7,4,0,18
138,138,Đề Thám,2022-05-14,12,9,18,8,1,0,18
139,139,Đề Thám,2022-05-15,8,10,24,8,1,0,24
140,140,Đề Thám,2022-05-16,10,17,28,9,1,0,28
141,141,Đề Thám,2022-05-17,17,25,33,9,1,0,33
142,142,Đề Thám,2022-05-18,29,35,30,10,1,0,35
143,143,Đề Thám,2022-05-19,39,25,21,9,1,0,39
144,144,Đề Thám,2022-05-20,31,13,12,8,1,0,31
145,145,Đề Thám,2022-05-21,14,10,11,7,0,0,14
146,146,Đề Thám,2022-05-22,10,7,12,7,0,0,12
147,147,Đề Thám,2022-05-23,5,9,9,7,1,0,9
148,148,Đề Thám,2022-05-24,7,11,16,7,5,0,16
149,149,Đề Thám,2022-05-25,8,18,22,8,2,0,22
150,150,Đề Thám,2022-05-26,16,21,22,8,1,0,22
151,151,Đề Thám,2022-05-27,20,20,19,8,14,0,20
152,152,Đề Thám,2022-05-28,21,21,24,8,6,0,24
153,153,Đề Thám,2022-05-29,20,18,23,8,6,0,23
154,154,Đề Thám,2022-05-30,15,10,18,7,1,0,18
155,155,Đề Thám,2022-05-31,8,15,23,7,2,0,23
156,156,Đề Thám,2022-06-01,14,16,28,7,4,0,28
157,157,Đề Thám,2022-06-02,18,16,26,7,1,0,26
158,158,Đề Thám,2022-06-03,16,24,28,9,3,0,28
159,159,Đề Thám,2022-06-04,23,24,23,10,3,0,24
160,160,Đề Thám,2022-06-05,26,18,14,7,1,0,26
161,161,Đề Thám,2022-06-06,17,14,24,7,1,0,24
162,162,Đề Thám,2022-06-07,12,14,22,7,1,0,22
163,163,Đề Thám,2022-06-08,12,13,17,7,2,0,17
164,164,Đề Thám,2022-06-09,13,15,18,7,2,0,18
165,165,Đề Thám,2022-06-10,14,16,14,7,1,0,16
166,166,Đề Thám,2022-06-11,15,16,20,7,5,0,20
167,167,Đề Thám,2022-06-12,15,16,16,7,2,0,16
168,168,Đề Thám,2022-06-13,15,16,17,7,1,0,17
169,169,Đề Thám,2022-06-14,14,16,24,7,1,0,24
170,170,Đề Thám,2022-06-15,13,15,20,7,2,0,20
171,171,Đề Thám,2022-06-16,15,17,26,7,3,0,26
172,172,Đề Thám,2022-06-17,18,19,24,8,2,0,24
173,173,Đề Thám,2022-06-18,20,18,29,8,2,0,29
174,174,Đề Thám,2022-06-19,20,23,38,8,1,0,38
175,175,Đề Thám,2022-06-20,27,21,29,9,4,0,29
176,176,Đề Thám,2022-06-21,23,16,23,8,4,0,23
177,177,Đề Thám,2022-06-22,16,12,22,7,2,0,22
178,178,Đề Thám,2022-06-23,11,12,22,7,3,0,22
179,179,Đề Thám,2022-06-24,14,12,19,8,1,0,19
180,180,Đề Thám,2022-06-25,11,19,28,7,2,0,28
181,181,Đề Thám,2022-06-26,16,20,24,9,1,0,24
182,182,Đề Thám,2022-06-27,18,21,26,9,1,0,26
183,183,Đề Thám,2022-06-28,23,9,19,7,1,0,23
184,184,Đề Thám,2022-06-29,8,13,19,7,1,0,19
185,185,Đề Thám,2022-06-30,12,10,19,6,1,0,19
186,186,Đề Thám,2022-07-01,8,13,17,7,1,0,17
187,187,Đề Thám,2022-07-02,10,13,20,7,1,0,20
188,188,Đề Thám,2022-07-03,13,15,18,7,1,0,18
189,189,Đề Thám,2022-07-04,16,12,23,8,3,0,23
190,190,Đề Thám,2022-07-05,12,9,16,6,1,0,16
191,191,Đề Thám,2022-07-06,6,18,21,8,2,0,21
192,192,Đề Thám,2022-07-07,21,8,17,6,1,0,21
193,193,Đề Thám,2022-07-08,8,13,17,7,1,0,17
194,194,Đề Thám,2022-07-09,11,12,18,7,1,0,18
195,195,Đề Thám,2022-07-10,11,13,21,7,1,0,21
196,196,Đề Thám,2022-07-11,13,11,18,7,1,0,18
197,197,Đề Thám,2022-07-12,11,10,19,7,1,0,19
198,198,Đề Thám,2022-07-13,9,14,19,7,1,0,19
199,199,Đề Thám,2022-07-14,14,12,16,7,1,0,16
200,200,Đề Thám,2022-07-15,13,12,22,7,2,0,22
201,201,Đề Thám,2022-07-16,12,14,24,7,2,0,24
202,202,Đề Thám,2022-07-17,17,19,22,8,1,0,22
203,203,Đề Thám,2022-07-18,23,12,19,8,1,0,23
204,204,Đề Thám,2022-07-19,11,15,16,8,8,0,16
205,205,Đề Thám,2022-07-20,15,15,16,7,6,0,16
206,206,Đề Thám,2022-07-21,13,13,14,6,6,0,14
207,207,Đề Thám,2022-07-22,10,13,16,7,5,0,16
208,208,Đề Thám,2022-07-23,12,16,18,7,3,0,18
209,209,Đề Thám,2022-07-24,17,18,20,7,2,0,20
210,210,Đề Thám,2022-07-25,21,23,49,9,54,0,54
211,211,Đề Thám,2022-07-26,28,33,24,14,11,0,33
212,212,Đề Thám,2022-07-27,41,43,29,16,6,0,43
213,213,Đề Thám,2022-07-28,54,38,28,16,4,0,54
214,214,Đề Thám,2022-07-29,48,16,26,15,1,0,48
215,215,Đề Thám,2022-07-30,19,20,29,15,3,0,29
216,216,Đề Thám,2022-07-31,24,16,22,15,1,0,24
217,217,Đề Thám,2022-08-01,18,18,24,15,1,0,24
218,218,Đề Thám,2022-08-02,19,22,22,15,1,0,22
219,219,Đề Thám,2022-08-03,23,18,25,15,1,0,25
220,220,Đề Thám,2022-08-04,20,13,17,14,1,0,20
221,221,Đề Thám,2022-08-05,11,14,18,14,3,0,18
222,222,Đề Thám,2022-08-06,14,8,17,13,2,0,17
223,223,Đề Thám,2022-08-07,7,13,16,14,1,0,16
224,224,Đề Thám,2022-08-08,10,17,16,14,1,0,17
225,225,Đề Thám,2022-08-09,15,17,13,15,1,0,17
226,226,Đề Thám,2022-08-10,17,11,14,14,2,0,17
227,227,Đề Thám,2022-08-11,10,13,15,13,1,0,15
228,228,Đề Thám,2022-08-12,11,12,14,13,1,0,14
229,229,Đề Thám,2022-08-13,8,17,21,15,1,0,21
230,230,Đề Thám,2022-08-14,18,20,17,15,1,0,20
231,231,Đề Thám,2022-08-15,20,19,18,15,2,0,20
232,232,Đề Thám,2022-08-16,17,21,22,15,2,0,22
233,233,Đề Thám,2022-08-17,23,19,21,15,2,0,23
234,234,Đề Thám,2022-08-18,19,22,24,15,1,0,24
235,235,Đề Thám,2022-08-19,24,18,18,14,1,0,24
236,236,Đề Thám,2022-08-20,19,9,14,13,1,0,19
237,237,Đề Thám,2022-08-21,7,10,14,14,3,0,14
238,238,Đề Thám,2022-08-22,9,18,17,14,2,0,18
239,239,Đề Thám,2022-08-23,18,27,20,14,1,0,27
240,240,Đề Thám,2022-08-24,25,18,21,14,1,0,25
241,241,Đề Thám,2022-08-25,19,12,20,13,1,0,20
242,242,Đề Thám,2022-08-26,12,9,14,13,0,0,14
243,243,Đề Thám,2022-08-27,9,14,17,14,1,0,17
244,244,Đề Thám,2022-08-28,13,17,18,14,1,0,18
245,245,Đề Thám,2022-08-29,19,18,16,13,1,0,19
246,246,Đề Thám,2022-08-30,21,20,20,13,1,0,21
247,247,Đề Thám,2022-08-31,21,19,14,14,1,0,21
248,248,Đề Thám,2022-09-01,23,19,22,13,1,0,23
249,249,Đề Thám,2022-09-02,24,20,26,14,1,0,26
250,250,Đề Thám,2022-09-03,23,15,22,13,0,0,23
251,251,Đề Thám,2022-09-04,18,20,31,14,1,0,31
252,252,Đề Thám,2022-09-05,23,21,32,14,1,0,32
253,253,Đề Thám,2022-09-06,25,30,38,15,1,0,38
254,254,Đề Thám,2022-09-07,37,21,20,14,1,0,37
255,255,Đề Thám,2022-09-08,28,11,13,13,1,0,28
256,256,Đề Thám,2022-09-09,9,13,12,13,1,0,13
257,257,Đề Thám,2022-09-10,13,9,15,12,0,0,15
258,258,Đề Thám,2022-09-11,10,0,0,0,0,0,10
259,259,Đề Thám,2022-09-12,0,19,20,11,1,0,20
260,260,Đề Thám,2022-09-13,23,25,24,11,1,0,25
261,261,Đề Thám,2022-09-14,32,29,27,12,1,0,32
262,262,Đề Thám,2022-09-15,39,24,17,12,1,0,39
263,263,Đề Thám,2022-09-16,28,16,17,12,1,0,28
264,264,Đề Thám,2022-09-17,17,13,21,10,1,0,21
265,265,Đề Thám,2022-09-18,12,0,0,0,0,0,12
266,266,Đề Thám,2022-09-19,0,20,22,11,1,0,22
267,267,Đề Thám,2022-09-20,22,22,30,12,1,0,30
268,268,Đề Thám,2022-09-21,27,24,29,12,1,0,29
269,269,Đề Thám,2022-09-22,28,22,25,13,1,0,28
270,270,Đề Thám,2022-09-23,25,23,28,13,1,0,28
271,271,Đề Thám,2022-09-24,29,29,23,13,0,0,29
272,272,Đề Thám,2022-09-25,39,31,33,12,1,0,39
273,273,Đề Thám,2022-09-26,43,34,33,12,1,0,43
274,274,Đề Thám,2022-09-27,48,2,7,12,1,0,48
275,275,Đề Thám,2022-09-28,2,0,0,0,0,0,2
276,276,Đề Thám,2022-10-02,0,13,14,11,1,0,14
277,277,Đề Thám,2022-10-03,12,15,14,11,1,0,15
278,278,Đề Thám,2022-10-04,13,18,17,11,1,0,18
279,279,Đề Thám,2022-10-05,18,21,21,11,1,0,21
280,280,Đề Thám,2022-10-06,24,22,24,11,1,0,24
281,281,Đề Thám,2022-10-07,25,22,23,12,1,0,25
282,282,Đề Thám,2022-10-08,25,0,15,12,0,0,25
283,283,Đề Thám,2022-10-09,0,0,30,12,0,0,30
284,284,Đề Thám,2022-10-10,0,0,35,11,2,0,35
285,285,Đề Thám,2022-10-11,0,0,29,13,1,0,29
286,286,Đề Thám,2022-10-12,0,5,35,14,2,0,35
287,287,Đề Thám,2022-10-13,6,0,9,11,1,0,11
288,288,Đề Thám,2022-11-16,0,25,0,14,4,0,25
289,289,Đề Thám,2022-11-17,32,18,0,13,2,0,32
290,290,Đề Thám,2022-11-18,23,13,0,12,1,0,23
291,291,Đề Thám,2022-11-19,14,13,0,12,12,0,14
292,292,Đề Thám,2022-11-20,13,25,0,12,8,0,25
293,293,Đề Thám,2022-11-21,30,30,0,11,19,0,30
294,294,Đề Thám,2022-11-22,36,27,0,11,11,0,36
295,295,Đề Thám,2022-11-23,33,16,0,12,1,0,33
296,296,Đề Thám,2022-11-24,19,14,0,12,1,0,19
297,297,Đề Thám,2022-11-25,16,9,0,12,1,0,16
298,298,Đề Thám,2022-11-26,10,14,0,12,1,0,14
299,299,Đề Thám,2022-11-27,16,17,0,12,1,0,17
300,300,Đề Thám,2022-11-28,21,28,0,14,1,0,28
301,301,Đề Thám,2022-11-29,33,37,0,13,1,0,37
302,302,Đề Thám,2022-11-30,46,0,0,0,0,0,46
303,303,Đề Thám,2022-12-04,0,26,0,13,1,2,26
304,304,Đề Thám,2022-12-05,32,30,0,12,3,4,32
305,305,Đề Thám,2022-12-06,40,36,0,13,1,3,40
306,306,Đề Thám,2022-12-07,54,25,0,13,1,4,54
307,307,Đề Thám,2022-12-08,37,29,0,12,1,2,37
308,308,Đề Thám,2022-12-09,43,34,0,12,1,3,43
309,309,Đề Thám,2022-12-10,50,43,0,13,1,3,50
310,310,Đề Thám,2022-12-11,61,43,0,12,1,2,61
311,311,Đề Thám,2022-12-12,63,55,0,19,0,3,63
312,312,Đề Thám,2022-12-13,80,51,0,15,1,2,80
313,313,Đề Thám,2022-12-14,75,50,0,14,2,3,75
314,314,Đề Thám,2022-12-15,70,43,34,15,1,3,70
315,315,Đề Thám,2022-12-16,62,36,29,15,1,2,62
316,316,Đề Thám,2022-12-17,43,29,31,14,1,2,43
317,317,Đề Thám,2022-12-18,37,36,31,15,1,3,37
318,318,Đề Thám,2022-12-19,49,44,45,16,3,4,49
319,319,Đề Thám,2022-12-20,66,40,25,14,1,3,66
320,320,Đề Thám,2022-12-21,63,0,0,0,0,0,63
321,321,Đề Thám,2022-12-24,0,40,15,19,2,3,40
322,322,Đề Thám,2022-12-25,55,44,12,17,1,4,55
323,323,Đề Thám,2022-12-26,68,53,12,19,1,6,68
324,324,Đề Thám,2022-12-27,87,23,12,15,3,4,87
325,325,Đề Thám,2022-12-28,37,18,11,15,4,5,37
326,326,Đề Thám,2022-12-29,25,17,12,14,1,3,25
327,327,Đề Thám,2022-12-30,24,27,7,15,3,4,27
328,328,Đề Thám,2022-12-31,38,26,0,14,2,3,38
329,329,Đề Thám,2023-01-01,38,25,7,13,1,2,38
330,330,Đề Thám,2023-01-02,37,27,38,14,7,6,38
331,331,Đề Thám,2023-01-03,37,28,30,14,3,5,37
332,332,Đề Thám,2023-01-04,40,36,29,15,3,6,40
333,333,Đề Thám,2023-01-05,52,33,18,15,1,4,52
334,334,Đề Thám,2023-01-06,46,28,28,15,1,4,46
335,335,Đề Thám,2023-01-07,40,29,38,14,1,3,40
336,336,Đề Thám,2023-01-08,41,42,29,17,1,5,42
337,337,Đề Thám,2023-01-09,62,39,31,13,1,4,62
338,338,Đề Thám,2023-01-10,61,32,19,15,1,6,61
339,339,Đề Thám,2023-01-11,48,16,25,14,2,7,48
340,340,Đề Thám,2023-01-12,21,20,29,15,1,4,29
341,341,Đề Thám,2023-01-13,27,30,29,16,1,4,30
342,342,Đề Thám,2023-01-14,41,18,19,13,1,4,41
343,343,Đề Thám,2023-01-15,25,12,21,12,1,3,25
344,344,Đề Thám,2023-01-16,17,21,22,13,1,3,22
345,345,Đề Thám,2023-01-17,30,25,23,13,1,2,30
346,346,Đề Thám,2023-01-18,35,30,23,14,2,4,35
347,347,Đề Thám,2023-01-19,44,35,22,13,1,3,44
348,348,Đề Thám,2023-01-20,53,44,26,15,3,5,53
349,349,Đề Thám,2023-01-21,72,43,30,13,5,7,72
350,350,Đề Thám,2023-01-22,73,24,8,13,2,4,73
351,351,Đề Thám,2023-01-23,38,16,29,11,1,2,38
352,352,Đề Thám,2023-01-24,22,24,33,12,1,3,33
353,353,Đề Thám,2023-01-25,32,36,21,14,1,4,36
354,354,Đề Thám,2023-01-26,51,32,25,14,1,3,51
355,355,Đề Thám,2023-01-27,46,29,36,14,2,3,46
356,356,Đề Thám,2023-01-28,38,33,34,15,1,3,38
357,357,Đề Thám,2023-01-29,46,46,40,16,2,5,46
358,358,Đề Thám,2023-01-30,72,50,81,16,3,5,81
359,359,Đề Thám,2023-01-31,83,53,39,19,2,6,83
360,360,Đề Thám,2023-02-01,89,55,29,20,4,9,89
361,361,Đề Thám,2023-02-02,98,0,0,0,0,0,98
362,362,Đề Thám,2023-02-09,0,10,16,13,3,6,16
363,363,Đề Thám,2023-02-10,13,14,30,13,3,6,30
364,364,Đề Thám,2023-02-11,20,16,34,13,2,4,34
365,365,Đề Thám,2023-02-12,23,22,35,12,2,3,35
366,366,Đề Thám,2023-02-13,33,17,24,12,1,3,33
367,367,Đề Thám,2023-02-14,23,16,27,13,2,3,27
368,368,Đề Thám,2023-02-15,23,26,28,14,2,4,28
369,369,Đề Thám,2023-02-16,38,28,31,14,5,6,38
370,370,Đề Thám,2023-02-17,41,28,33,16,5,6,41
371,371,Đề Thám,2023-02-18,38,23,17,16,1,4,38
372,372,Đề Thám,2023-02-19,33,23,29,15,2,4,33
373,373,Đề Thám,2023-02-20,32,36,26,15,2,5,36
374,374,Đề Thám,2023-02-21,53,37,31,16,2,6,53
375,375,Đề Thám,2023-02-22,54,31,33,17,7,7,54
376,376,Đề Thám,2023-02-23,43,19,17,15,1,3,43
377,377,Đề Thám,2023-02-24,25,18,37,14,1,3,37
378,378,Đề Thám,2023-02-25,24,24,37,14,2,3,37
379,379,Đề Thám,2023-02-26,32,34,48,14,5,4,48
380,380,Đề Thám,2023-02-27,47,35,56,12,4,4,56
381,381,Đề Thám,2023-02-28,51,37,39,13,3,4,51
382,382,Đề Thám,2023-03-01,54,42,33,15,3,4,54
383,383,Đề Thám,2023-03-02,59,33,51,12,2,3,59
384,384,Đề Thám,2023-03-03,45,19,29,12,2,3,45
385,385,Đề Thám,2023-03-04,23,31,36,13,2,4,36
386,386,Đề Thám,2023-03-05,42,39,49,15,3,4,49
387,387,Đề Thám,2023-03-06,53,29,46,14,11,5,53
388,388,Đề Thám,2023-03-07,36,22,26,11,3,3,36
389,389,Đề Thám,2023-03-08,29,21,36,13,2,3,36
390,390,Đề Thám,2023-03-09,26,30,46,12,3,3,46
391,391,Đề Thám,2023-03-10,40,29,36,14,5,3,40
392,392,Đề Thám,2023-03-11,38,24,31,12,2,2,38
393,393,Đề Thám,2023-03-12,33,33,36,12,2,1,36
394,394,Đề Thám,2023-03-13,25,33,40,12,3,2,40
395,395,Đề Thám,2023-03-14,38,30,36,14,5,5,38
396,396,Đề Thám,2023-03-15,37,18,19,15,3,5,37
397,397,Đề Thám,2023-03-16,22,17,34,11,3,3,34
398,398,Đề Thám,2023-03-17,22,18,23,10,4,3,23
399,399,Đề Thám,2023-03-18,22,17,23,11,3,3,23
400,400,Đề Thám,2023-03-19,20,14,25,11,6,3,25
401,401,Đề Thám,2023-03-20,17,16,29,12,1,1,29
402,402,Đề Thám,2023-03-21,20,27,40,13,3,2,40
403,403,Đề Thám,2023-03-22,36,39,44,15,2,1,44
404,404,Đề Thám,2023-03-23,55,46,43,15,2,1,55
405,405,Đề Thám,2023-03-24,68,23,20,14,2,1,68
406,406,Đề Thám,2023-03-25,27,11,15,12,1,1,27
407,407,Đề Thám,2023-03-26,11,10,20,12,2,1,20
408,408,Đề Thám,2023-03-27,10,17,14,14,1,1,17
409,409,Đề Thám,2023-03-28,20,12,13,12,1,1,20
410,410,Đề Thám,2023-03-29,13,11,21,12,27,1,27
411,411,Đề Thám,2023-03-30,10,14,25,13,2,1,25
412,412,Đề Thám,2023-03-31,16,15,15,14,3,2,16
413,413,Đề Thám,2023-04-01,17,15,19,15,40,3,40
414,414,Đề Thám,2023-04-02,15,20,35,13,3,1,35
415,415,Đề Thám,2023-04-03,27,28,42,13,3,1,42
416,416,Đề Thám,2023-04-04,41,33,50,16,62,1,62
417,417,Đề Thám,2023-04-05,48,30,24,15,11,2,48
418,418,Đề Thám,2023-04-06,43,16,24,14,2,1,43
419,419,Đề Thám,2023-04-07,15,22,29,14,1,1,29
420,420,Đề Thám,2023-04-08,23,18,25,12,1,1,25
421,421,Đề Thám,2023-04-09,18,8,13,12,1,1,18
422,422,Đề Thám,2023-04-10,6,11,18,13,1,2,18
423,423,Đề Thám,2023-04-11,10,16,13,14,1,3,16
424,424,Đề Thám,2023-04-12,15,9,11,13,1,3,15
425,425,Đề Thám,2023-04-13,5,7,14,11,1,1,14
426,426,Đề Thám,2023-04-14,3,6,24,13,1,2,24
427,427,Đề Thám,2023-04-15,0,6,26,12,1,1,26
428,428,Đề Thám,2023-04-16,0,6,22,13,1,2,22
429,429,Đề Thám,2023-04-17,0,5,25,2,2,1,25
430,430,Đề Thám,2023-04-18,0,5,27,4,1,1,27
431,431,Đề Thám,2023-04-19,0,5,25,4,1,1,25
432,432,Đề Thám,2023-04-20,0,5,22,1,1,1,22
433,433,Đề Thám,2023-04-21,0,0,25,3,1,1,25
